Evaluation,SolutionId,EP,HVMinus
100,0,0.17739512966926385,-0.5849763696437248
200,0,0.17699814406176495,-0.5853167428278285
200,1,0.17669138057451014,-0.5843888479429995
300,0,0.1769423126153579,-0.5854262663163047
300,1,0.1761064802553675,-0.5839106323108512
300,2,0.17734200535896263,-0.5854476994729664
300,3,0.17637235348607827,-0.5850144189391052
400,0,0.1769423126153579,-0.5854262663163047
400,1,0.17734200535896263,-0.5854476994729664
400,2,0.17637235348607827,-0.5850144189391052
400,3,0.1769030624791104,-0.5850757633011732
400,4,0.17628260690645445,-0.5848138057784437
400,5,0.17732460885333834,-0.5854298741466017
400,6,0.17601803511775527,-0.5847065721247882
400,7,0.17519281383875718,-0.584693415375477
500,0,0.1769423126153579,-0.5854262663163047
500,1,0.17519281383875718,-0.584693415375477
500,2,0.17650611597076574,-0.5852174859895629
500,3,0.17725184135577934,-0.5854949792188907
500,4,0.17624708112869983,-0.5852018375209949
500,5,0.17777152784660577,-0.5855204019399183
500,6,0.17554140868857915,-0.5847467843239954
500,7,0.17623875268129466,-0.58500871708201
500,8,0.175904877659903,-0.5848401326842937
500,9,0.17550615424140714,-0.5847197839558463
500,10,0.17664781703480814,-0.5852708564754783
500,11,0.1759927440879797,-0.5849295982256756
500,12,0.17592255700024248,-0.5849095283560278
600,0,0.17519281383875718,-0.584693415375477
600,1,0.1763864580909573,-0.585284638819911
600,2,0.17677827231393894,-0.5854465203400979
600,3,0.17650941170498702,-0.5853376083068873
600,4,0.17540399765857898,-0.5849183759672055
600,5,0.177018420169871,-0.5855595861155292
600,6,0.1757159944783364,-0.5851669425982352
600,7,0.17660969080809685,-0.585421689366863
600,8,0.17700165102681775,-0.5854939248083122
600,9,0.1762442357714785,-0.5852446750201378
600,10,0.17658528806318965,-0.585395329106768
600,11,0.17528375350773995,-0.5847488431253685
600,12,0.17680865377179875,-0.5854845012798829
600,13,0.17731663912754858,-0.5857773402652764
700,0,0.17519281383875718,-0.584693415375477
700,1,0.17650941170498702,-0.5853376083068873
700,2,0.177018420169871,-0.5855595861155292
700,3,0.17660969080809685,-0.585421689366863
700,4,0.17658528806318965,-0.585395329106768
700,5,0.17731663912754858,-0.5857773402652764
700,6,0.17529208213959172,-0.5847772586192316
700,7,0.17539339522449834,-0.5849487873543645
700,8,0.17566572800400806,-0.5853357952760865
700,9,0.176681120105221,-0.5855332358453814
700,10,0.1755571148214539,-0.5852815062037957
700,11,0.17520788292880593,-0.5847692662128227
800,0,0.17519281383875718,-0.584693415375477
800,1,0.17731663912754858,-0.5857773402652764
800,2,0.17539339522449834,-0.5849487873543645
800,3,0.17566572800400806,-0.5853357952760865
800,4,0.176681120105221,-0.5855332358453814
800,5,0.1755571148214539,-0.5852815062037957
800,6,0.17520788292880593,-0.5847692662128227
800,7,0.17651922015968266,-0.5854459519025763
800,8,0.17543418639122033,-0.585019143285904
800,9,0.17682005004958676,-0.5855844492753284
800,10,0.17727395255613845,-0.5856204971546987
800,11,0.1764858739287932,-0.5853875165815748
800,12,0.17523636690340313,-0.5849176406526587
900,0,0.17731663912754858,-0.5857773402652764
900,1,0.17566572800400806,-0.5853357952760865
900,2,0.1755571148214539,-0.5852815062037957
900,3,0.17543418639122033,-0.585019143285904
900,4,0.17653635101352996,-0.5854548359662392
900,5,0.17644060917079082,-0.5854498099131978
900,6,0.17660779850998887,-0.5855925754160395
900,7,0.17721341266952403,-0.5857057331391441
900,8,0.17715943136104992,-0.585695352073296
900,9,0.17555162247848385,-0.585109547682631
900,10,0.17635913065664266,-0.5854234810187878
900,11,0.17632477979517502,-0.5853573992403577
900,12,0.1750597004580298,-0.5849914246796206
1000,0,0.17731663912754858,-0.5857773402652764
1000,1,0.17721341266952403,-0.5857057331391441
1000,2,0.17715943136104992,-0.585695352073296
1000,3,0.1750597004580298,-0.5849914246796206
1000,4,0.17625379830752022,-0.5856311999527141
1000,5,0.1762296148167489,-0.5856166954873986
1000,6,0.17613394797240808,-0.5855833803228493
1000,7,0.17537950677705974,-0.5854614610989949
1100,0,0.1750597004580298,-0.5849914246796206
1100,1,0.17625379830752022,-0.5856311999527141
1100,2,0.1762296148167489,-0.5856166954873986
1100,3,0.17613394797240808,-0.5855833803228493
1100,4,0.17537950677705974,-0.5854614610989949
1100,5,0.17607947390923762,-0.585510818292133
1100,6,0.17605181600234399,-0.5855091532417335
1100,7,0.17680724426322023,-0.5858121689144034
1100,8,0.17670867379884625,-0.5857606661158982
1200,0,0.1750597004580298,-0.5849914246796206
1200,1,0.17625379830752022,-0.5856311999527141
1200,2,0.1762296148167489,-0.5856166954873986
1200,3,0.17613394797240808,-0.5855833803228493
1200,4,0.17537950677705974,-0.5854614610989949
1200,5,0.17680724426322023,-0.5858121689144034
1200,6,0.17670867379884625,-0.5857606661158982
1200,7,0.17568976442078457,-0.5855362297250609
1200,8,0.17656889171142284,-0.5856593169421652
1200,9,0.17515193296363782,-0.5850472624284275
1200,10,0.1752515813312736,-0.5851830651997554
1200,11,0.1762521027899635,-0.5856167394639772
1200,12,0.17743384324572928,-0.5858219970662408
1300,0,0.1750597004580298,-0.5849914246796206
1300,1,0.17625379830752022,-0.5856311999527141
1300,2,0.1762296148167489,-0.5856166954873986
1300,3,0.17613394797240808,-0.5855833803228493
1300,4,0.17537950677705974,-0.5854614610989949
1300,5,0.17680724426322023,-0.5858121689144034
1300,6,0.17670867379884625,-0.5857606661158982
1300,7,0.17568976442078457,-0.5855362297250609
1300,8,0.17515193296363782,-0.5850472624284275
1300,9,0.1752515813312736,-0.5851830651997554
1300,10,0.1762521027899635,-0.5856167394639772
1300,11,0.17743384324572928,-0.5858219970662408
1300,12,0.17627416387400227,-0.5857370734176129
1400,0,0.1750597004580298,-0.5849914246796206
1400,1,0.17625379830752022,-0.5856311999527141
1400,2,0.1762296148167489,-0.5856166954873986
1400,3,0.17613394797240808,-0.5855833803228493
1400,4,0.17537950677705974,-0.5854614610989949
1400,5,0.17680724426322023,-0.5858121689144034
1400,6,0.17670867379884625,-0.5857606661158982
1400,7,0.17568976442078457,-0.5855362297250609
1400,8,0.17515193296363782,-0.5850472624284275
1400,9,0.1752515813312736,-0.5851830651997554
1400,10,0.1762521027899635,-0.5856167394639772
1400,11,0.17743384324572928,-0.5858219970662408
1400,12,0.17627416387400227,-0.5857370734176129
1400,13,0.17500316522303938,-0.5848439457238596
1400,14,0.1760119982307213,-0.5855644856435189
1400,15,0.175225828916197,-0.5851415330319921
1500,0,0.17537950677705974,-0.5854614610989949
1500,1,0.17680724426322023,-0.5858121689144034
1500,2,0.17670867379884625,-0.5857606661158982
1500,3,0.17568976442078457,-0.5855362297250609
1500,4,0.17743384324572928,-0.5858219970662408
1500,5,0.17500316522303938,-0.5848439457238596
1500,6,0.17503552303548264,-0.5852476134343846
1500,7,0.17526229094129822,-0.5853086687488146
1500,8,0.17594282772955208,-0.585754440469214
1600,0,0.17537950677705974,-0.5854614610989949
1600,1,0.17680724426322023,-0.5858121689144034
1600,2,0.17670867379884625,-0.5857606661158982
1600,3,0.17568976442078457,-0.5855362297250609
1600,4,0.17743384324572928,-0.5858219970662408
1600,5,0.17503552303548264,-0.5852476134343846
1600,6,0.17526229094129822,-0.5853086687488146
1600,7,0.17594282772955208,-0.585754440469214
1600,8,0.17491874018404455,-0.5851795475618671
1700,0,0.17537950677705974,-0.5854614610989949
1700,1,0.17680724426322023,-0.5858121689144034
1700,2,0.17670867379884625,-0.5857606661158982
1700,3,0.17568976442078457,-0.5855362297250609
1700,4,0.17743384324572928,-0.5858219970662408
1700,5,0.17503552303548264,-0.5852476134343846
1700,6,0.17526229094129822,-0.5853086687488146
1700,7,0.17594282772955208,-0.585754440469214
1700,8,0.17491874018404455,-0.5851795475618671
1700,9,0.17490469928837896,-0.585119021697813
1800,0,0.17537950677705974,-0.5854614610989949
1800,1,0.17680724426322023,-0.5858121689144034
1800,2,0.17670867379884625,-0.5857606661158982
1800,3,0.17568976442078457,-0.5855362297250609
1800,4,0.17743384324572928,-0.5858219970662408
1800,5,0.17503552303548264,-0.5852476134343846
1800,6,0.17594282772955208,-0.585754440469214
1800,7,0.17491874018404455,-0.5851795475618671
1800,8,0.17490469928837896,-0.585119021697813
1800,9,0.17569400691687762,-0.5856503892169446
1800,10,0.17487440235287866,-0.5850217721289724
1800,11,0.17518477930745366,-0.5853397833917322
1900,0,0.17537950677705974,-0.5854614610989949
1900,1,0.17680724426322023,-0.5858121689144034
1900,2,0.17670867379884625,-0.5857606661158982
1900,3,0.17568976442078457,-0.5855362297250609
1900,4,0.17743384324572928,-0.5858219970662408
1900,5,0.17503552303548264,-0.5852476134343846
1900,6,0.17594282772955208,-0.585754440469214
1900,7,0.17569400691687762,-0.5856503892169446
1900,8,0.17518477930745366,-0.5853397833917322
