0.197981007,0.699792375,2.00565434,4.07399088,7.72135835,11.1802817,19.1908236,28.1616894
0.779561298,3.54447568,6.68153074,11.7209712,18.0875952,23.3711612,23.2944554,2.30569733
0.672649148,2.3808218,6.30535637,9.22652702,12.3641656,11.7206113,0.0156129349,62.902155
0.342929682,1.88532002,4.7962263,10.6834664,8.75672352,14.0458443,48.3367863,0.642659678
0.49466032,1.50578999,3.31783889,6.80530253,16.6058673,33.020183,22.2225479,5.68189198
0.5173189,1.87319402,3.3200472,4.54661435,2.6554026,2.18746216,24.1575006,63.9209363
0.294219734,1.59843681,1.66087727,5.30971588,9.90229766,23.4754069,0.0258661546,63.1669387
0.576320091,2.77419615,4.9079058,7.19905805,9.20105987,7.03208483,19.5164677,22.7380584
0.388682899,1.30849093,4.6668244,10.1116148,7.90295534,25.8225228,7.19766239,31.9773595
0.44165459,1.67841345,2.72145852,2.65025207,8.3727738,19.8524299,42.3674606,18.9530996
0.19507841,0.84450778,2.97608895,5.61710624,12.6918116,2.48688173,9.84876315,63.7765736
0.339883496,1.43870159,3.86670957,8.55542167,18.536464,11.868345,27.2534989,17.9214169
0.467112254,1.68183752,2.85966621,8.74824268,17.8176381,10.7462725,1.16299848,44.4439677
0.285019159,0.575268903,0.671021497,1.83314376,2.73989804,11.5428787,23.7055963,63.4775137
0.742696814,2.44670722,4.94186521,7.42155379,9.33572016,22.6464625,29.6991054,0.372272672
0.56610091,1.9972306,6.40736724,13.008616,15.2891041,18.6134694,17.6522838,20.6721833
0.370308871,2.00111709,4.6736209,5.02631689,5.88995147,10.3049088,3.09787388,48.3318564
0.39794709,1.33831433,3.91066628,9.88109546,6.91605753,2.90051668,27.6476515,39.6069356
0.395392935,1.90490026,2.96321414,3.14318865,12.1824856,23.627154,10.754676,24.4420083
0.493499201,2.50912348,4.586627,11.5726616,24.0367338,23.1317664,23.6250857,1.58461614
0.217684434,0.915739177,2.55846632,6.90681576,11.7251996,22.4058037,35.7143899,1.61079116
0.475315756,2.46322805,3.61151506,5.14954479,16.0951342,12.741652,44.3212139,1.28978393
0.331705874,1.85595092,2.59247339,3.25327994,12.237499,2.36305481,28.5508741,43.389708
0.295670684,1.7450743,4.43525382,3.47773307,1.8098198,13.0268527,26.2529938,38.1042163
0.23130184,0.633272905,2.65781594,6.25483977,2.23737148,14.5306504,7.4709568,53.8019813
0.465781437,1.85715187,3.10189529,8.88374112,6.70018628,20.8950968,26.0028039,18.13147
0.701250868,2.2545062,4.47247916,6.42739539,18.0164771,23.0505838,16.8276414,21.4826272
0.5751733,2.22734931,4.53734677,12.7126705,12.4019739,33.8986069,24.4554974,0.0731997789
0.551465797,1.96220165,6.34984536,7.71779022,10.1688941,8.92696435,40.3131623,19.404563
0.477093888,1.33881154,2.03782397,1.26788361,7.26100934,9.75743984,7.91508971,62.5696454
0.676259163,2.24310103,4.6310995,6.78153153,7.10456679,24.243905,4.31035432,43.4062581
0.218205739,1.32430775,2.77487877,7.52459926,8.73353443,9.91335138,39.7148088,22.2918455
0.4682031,2.35193959,5.90804656,7.62264158,10.3365265,31.229915,17.7756841,20.0252357
0.461274297,1.46209996,3.2137407,9.59991343,6.50697808,3.09439753,8.72241585,61.0928651
0.487065505,1.44960265,4.66814893,4.89148631,14.821514,6.44772835,15.5321892,32.237075
0.143523803,1.04757844,2.15236331,6.02945752,4.07439772,2.25762812,22.9876475,50.8424524
0.242277061,0.589119418,2.87509286,5.63247447,11.7964536,21.8558896,6.56953042,39.5468093
0.488471246,2.29526443,6.3554606,8.13583242,16.9224043,16.2510518,27.7799371,2.82614095
0.484176796,1.40217296,5.14188306,5.45845567,7.31999412,23.5507923,39.3566263,0.0546605505
0.472262443,2.42963997,6.41906871,7.63054981,14.2866677,15.9799451,7.30264323,31.3639991
0.336127599,1.71258857,4.59850263,10.4115786,9.8917946,10.4355854,13.0189731,23.7659236
0.445711567,1.36108618,4.87086266,5.13287265,15.4672924,9.04098135,0.847715778,63.6644984
0.487422039,1.48691979,2.38149785,6.13387534,4.08267218,15.736252,13.0051027,35.0160492
0.643669224,2.17118428,4.345506,11.9685565,11.7627948,11.9583571,6.96538905,37.2482068
0.460588811,1.27380191,4.8368265,4.15562959,8.0598111,22.6424484,0.0390411262,61.284657
0.667610173,2.36202674,5.04983949,13.4702857,14.5388693,16.2545273,29.7257153,0.473577499
0.206344112,1.30729119,3.56425838,1.87624936,1.99404782,8.04850597,15.9564037,63.9847461
0.395879195,1.03651608,3.32777345,8.2242881,16.2704884,11.8643851,44.5395435,2.7211086
0.141429834,1.12305564,1.59623298,1.50273479,7.88923935,15.3014005,8.31470979,48.0579042
0.284664565,1.19659199,4.01742798,3.6592134,12.3426933,17.7587986,27.0921924,19.224048
0.506534226,1.63361778,3.11005634,9.43908629,6.56578753,18.0505326,0.0686431049,61.5555698
0.446010695,1.27580246,1.86784873,1.87547695,2.64475021,6.31293058,22.7910663,44.479407
0.682978617,3.23924064,5.98652156,9.53118178,12.7923825,18.4729208,17.8367789,21.0870801
0.489415894,1.78263973,2.9880471,3.97481995,6.20367079,7.10283762,28.678802,23.4717339
0.317915962,1.71941919,2.04465298,6.57080943,13.7304722,10.7520519,13.3163638,24.8266377
0.561092978,2.78371842,4.3921767,6.28468521,7.10053458,4.32135863,6.16136428,63.6212516
