0.240951188,1.22598196,2.3304192,5.00579028,8.02613462,9.64926809,16.5883751,23.0409254,41.4166309,99.9655027
0.948281999,3.75866024,8.11847112,14.3497836,22.1262173,30.1971286,37.1080859,43.2528906,42.2484847,1.32736241
0.403173795,2.00084279,3.03788064,7.97789787,14.1742921,24.4123498,41.3074526,39.020543,76.7066722,1.4551747
0.690668811,2.86073512,6.3278205,9.6037263,20.2102858,24.5394614,28.8447455,22.1975664,1.50641647,99.9814689
0.757289366,2.60963106,5.97589996,10.3635666,14.2197141,15.3088048,13.3644834,41.7317853,72.1753342,60.4896795
0.464041884,1.56655891,4.59814645,9.16496035,11.2370243,21.4048468,35.7477785,54.9468148,31.1202563,77.5857493
0.676880659,2.26980565,6.49295851,9.19059899,17.6369249,19.2011214,37.5061804,63.8833688,40.8062583,0.205658707
0.671294094,2.42699443,4.74238042,7.34011303,8.89017165,15.6467212,29.0415922,9.72576539,47.7026178,98.0908319
0.659607493,2.47211749,6.46104424,12.5526995,20.4891747,32.3914012,38.472525,36.7388114,51.5603385,58.0693505
0.70386029,2.9731876,6.84106537,10.1031823,17.9362527,27.747208,25.6906499,22.0237095,80.9834788,1.18677021
0.458655945,1.39832032,4.6191,5.02586977,12.4449489,8.2297613,23.8418292,40.4729823,76.1361559,47.4838569
0.721559128,3.14333693,6.10022162,11.1655011,15.2903834,24.5755266,21.1163758,56.8338212,27.2884727,74.7337171
0.354229267,1.76727996,4.44241079,8.04222691,14.2252915,24.6461237,17.5108283,22.9183325,62.9402048,83.2435131
0.554020994,2.64191184,5.31633662,7.74878534,9.51274867,21.0390871,35.6641503,21.0275557,76.9085588,43.7752337
0.718854175,2.70964615,5.2146738,8.64815701,11.1407435,12.0172864,28.9500653,49.5591161,78.7395854,4.66936608
0.633276689,2.15726117,5.88555536,7.63692413,15.3815251,13.1916414,12.4261876,37.5125703,31.1449868,99.8313507
0.761677298,3.17475497,7.19347202,10.8601186,17.1219094,20.4509128,25.9084972,19.4525469,52.8718546,92.0572679
0.466012619,2.11852733,5.05571376,9.87965405,17.857193,24.5542505,23.8384843,56.4316148,64.6568852,40.4653247
0.576881367,2.72877937,4.66479149,11.3008727,20.5014115,31.6820223,46.281705,43.1226965,53.5122943,2.00187566
0.518277887,1.7687461,3.09492592,5.61295882,11.8944138,20.2670513,21.793984,43.1050414,1.62729959,99.9735734
0.403753948,2.03586562,4.87800779,9.37306874,16.5836349,19.4827509,36.1217107,22.7008892,25.250185,99.373147
0.706691347,2.78056901,5.71535616,8.43993256,11.3198876,25.9811882,43.6328115,37.5387205,26.7305682,81.2891338
0.830848898,3.21854474,6.82959167,10.9522823,19.5646651,26.2299717,28.0549997,54.2504788,67.8209265,26.6694762
0.327792819,1.69285971,3.80339532,7.00891175,12.6780614,21.8515275,36.8280424,63.9541196,42.6563295,3.62580651
0.488726144,2.28442537,3.96191941,8.99178406,8.63258591,7.01400455,23.1204848,36.886846,58.6156169,87.6490014
0.611719502,2.71433893,5.19260795,8.57081955,17.8470911,17.0121723,39.840591,41.6163446,59.9289596,67.3581981
0.708983834,2.42732423,6.19741838,12.9710628,17.0100407,19.9691097,42.6713793,34.7877526,73.2650104,23.9400995
0.695506285,2.88410115,5.40808047,8.96643395,11.3235099,14.1259024,28.6879897,43.593391,3.91540037,99.5765595
0.659244724,2.45040419,4.83820686,11.0712034,12.6691551,26.69911,45.4226743,54.2985968,39.5163951,37.8732357
0.848566382,3.49820729,7.56316508,14.0695269,21.1077724,26.2138919,32.634688,37.9297647,29.2256417,78.8318882
0.569374323,2.03716517,4.19899985,5.81208236,5.60562734,16.5841857,7.5147046,25.38185,47.3792568,98.5393208
0.523904778,1.86096344,4.95676087,10.0231569,11.080362,22.7958649,15.3850462,46.4984802,80.3379365,1.05501244
0.660936753,2.20846231,4.60713319,11.3190775,12.3419568,26.6026295,24.8121562,36.4485818,46.8660041,92.1730258
0.528465079,2.51378014,5.69447622,11.2029135,20.2443269,22.6354566,25.9991881,20.6929022,73.5815222,57.0424415
0.501231657,2.43530333,3.96298239,9.88767736,16.3094976,16.0630964,13.8448932,7.90699582,41.8855445,99.9402098
0.774451585,3.479942,7.46979709,12.7529849,17.390111,25.415435,46.3318183,48.420028,39.5861763,40.5299493
0.336025236,1.71094817,4.14279386,4.14955801,10.3295981,17.8633576,26.4227817,43.4881493,51.6668544,88.5498885
0.562918246,2.40453193,4.830289,6.30223475,7.84033625,17.6655082,30.2682984,52.0136105,68.3171768,49.8970014
0.347872826,1.71668421,4.30049665,8.08231728,14.8405138,23.6336686,39.7058707,40.430768,65.167737,60.1968566
0.417483542,1.22667007,4.02204865,7.64137846,10.4362229,17.4741526,25.7876955,3.47402087,40.4426951,99.9957976
0.582670123,1.98934313,5.81581942,11.4184306,20.6118607,24.5763152,31.2803439,45.244464,22.4070322,90.586071
0.84294233,3.32636611,6.83474185,11.853439,16.452328,25.7459346,31.2681315,25.0239891,73.4391884,51.9256774
0.620123547,2.88340944,7.08390663,13.0856349,17.0093879,34.082096,35.4052837,56.6585743,40.4628015,6.30442929
0.562347812,2.61136496,5.17897057,10.4391216,11.420941,26.305818,30.8550196,60.7601598,61.9001766,1.91914307
0.421905032,1.8875923,3.41526945,7.44351415,13.3507422,10.6741083,26.7454719,45.0942942,80.6902147,3.97034446
0.668820088,2.30769307,4.56452012,7.23287261,16.0081916,25.8126653,38.3872229,43.7646577,74.1888443,30.1209801
0.578902216,2.70994183,6.83767966,9.41827067,13.3805282,28.6146283,25.3408287,39.3765635,65.8521321,66.9854214
0.336789543,1.06795432,3.05301991,6.04109284,10.9431851,18.528747,31.5032035,54.0091918,69.1839415,39.4895929
0.640681967,2.57804917,6.62978846,11.7758145,21.0071118,22.5867453,28.8779242,61.8641964,37.6662531,39.5962804
0.471385106,2.25229744,5.20274102,10.5896312,13.7322986,13.1052559,27.7177951,38.5288623,77.0893454,42.8655357
0.37038811,1.68898108,4.37182603,7.80926885,13.9516837,9.92816838,5.30750708,25.7274635,40.6347958,99.9750277
0.527808924,2.1869357,4.0363571,5.81108905,12.9989689,21.7231195,12.5315177,39.6396109,73.2228171,58.673843
0.654357396,2.64651831,5.5901667,9.59786324,11.0444478,13.4798201,31.7670227,54.2840023,39.9348431,78.7350306
0.538799929,2.52606742,6.07745943,12.329573,19.0467896,20.0395865,22.3414013,41.9426889,80.3762675,2.26986666
0.85834941,2.99485805,7.07804962,11.1737,16.3764134,32.852217,42.2029781,43.3366695,62.7465029,0.227765835
0.557465267,2.43219564,5.76221292,7.69006154,10.1138423,22.5641491,37.3521251,22.8578589,2.71294575,99.8591326
