0.140379047,0.561516188,1.26341142,2.24606475,3.50947618,5.0536457,6.87857331,8.98425901,11.3707028,59.623763
0.980660234,3.92264093,8.8259421,15.6905637,24.5165058,35.3037684,48.0523514,62.762255,79.4334789,8.95020915
0.238524218,3.50614121,8.35959329,1.21663253,24.9108481,2.33911767,2.11063954,60.7591733,75.2100079,43.8525004
0.951215829,0.337734949,0.700397684,15.2602252,22.8193995,0.931286138,38.282776,63.4977526,8.51583451,46.2322918
0.764315829,3.42452319,8.91272896,0.418930456,1.5065281,29.1135027,47.1486906,0.0561742485,60.9026271,51.9611244
0.224546576,3.8172129,8.76865507,15.6191871,24.4954918,29.852851,6.62416691,5.71193448,0.61104523,41.3883347
0.160647951,0.0404280219,7.81597074,14.2580484,4.71671655,34.3511828,11.3379166,57.9451567,76.2520073,45.389442
0.179267636,3.80460964,0.167115008,1.24788056,20.5134913,29.1585404,48.4400835,60.7138756,2.66609477,48.9192686
0.152066095,3.09942603,0.11992019,15.1086958,18.5162326,3.34338764,43.9856867,5.79538584,74.7349248,52.1287983
0.317477904,3.40452624,8.71298097,0.126654975,1.07838714,35.2118526,2.18632525,58.2119657,0.642483653,55.8792992
0.756425169,0.951273844,0.133869609,15.9049334,3.46275241,33.8108573,47.7465375,3.9908512,2.82999216,50.2083534
0.969816134,2.79907653,0.178379569,1.82295673,22.5526678,25.4703459,5.58652951,11.4957196,71.5832474,50.6437664
0.801867961,3.979304,0.365195004,15.702087,1.5264972,8.40736329,3.47739071,47.6809277,37.1487814,48.8864522
0.362251133,1.41916229,8.68632908,3.7917045,23.7148929,1.73495317,48.1261447,17.1286649,11.9871011,42.9385462
0.795622528,0.111310355,6.28457286,1.45090575,2.14517679,5.74026939,44.5188101,60.9192166,77.5485423,49.8092714
0.0646778476,0.16233707,0.898070227,1.5401073,19.6614339,35.597269,48.0469159,5.89804089,71.3474528,50.8721476
0.996320548,0.637800942,7.92095507,15.0966503,2.19121386,3.93306437,9.54519292,0.0749066472,54.366213,50.6721551
0.437911259,3.89810316,7.69445974,15.6173702,1.78300993,24.5490555,48.9678173,61.5250421,4.28203452,36.8548297
0.103111879,0.00543384627,7.48497199,12.3098811,19.0175298,3.77844655,0.477963079,60.24551,2.8935224,63.654725
0.920696149,0.560710188,8.67630179,8.18514095,24.4748859,35.1461771,18.7805002,45.5402782,24.6227349,36.0448054
0.0432495806,3.58280213,0.349707212,0.940643594,2.18263462,12.2976409,14.2242081,57.8159017,80.8231525,53.3732839
0.948540281,0.466012061,0.595590438,3.71287491,3.57585189,35.0534212,3.88039648,62.4634812,40.1555105,46.0161402
