0.195482687,0.688921862,1.01126432,3.89311085,6.64562778,13.6912505,27.176115,49.2412297
0.908759334,3.32834433,7.53492513,12.9895445,18.5795201,23.8739615,25.1479437,0.0629123234
0.752336078,2.78684819,5.42824199,8.75870938,12.6693871,12.0762484,1.81453562,63.9842926
0.426756127,1.30222985,3.77309416,8.63992362,16.8674821,15.3826493,48.6651098,0.223534163
0.375808965,1.96450747,5.24820379,11.1135475,12.4302408,29.8646457,15.3737973,27.0223455
0.61166924,2.57370193,4.66921894,7.63256275,7.60245844,7.49170293,34.2014026,33.8093381
0.339138229,1.33477655,4.24336492,4.610647,12.1863637,23.4345952,1.82960133,60.6803731
0.569778715,2.82373045,4.74021545,8.02936922,8.76647441,28.0411698,38.8293429,3.36189231
0.419494614,1.30191953,4.53566319,9.68840879,7.72905017,5.47525608,17.6498135,63.3679727
0.441240878,2.17049463,5.90848002,11.7228659,23.6699791,23.7590561,26.5564587,1.00202475
0.331346689,1.6118089,4.46026368,3.28642505,10.5097482,21.384396,35.6016459,25.0825484
0.764656285,2.67515626,5.34630227,8.2907203,20.2346657,21.0691432,15.4498674,29.1182147
0.487731564,1.46257268,2.5106492,7.63436219,15.34324,14.6309629,21.4265993,39.6850943
0.618766186,2.06965149,3.76387418,5.20808577,4.01096316,17.966782,15.6294912,52.8944261
0.723875616,2.40981326,4.98955371,13.3870688,14.0500433,14.9782712,41.2730571,3.51056327
0.408960313,2.06897385,2.71589802,3.61238473,12.0679777,2.83170742,24.6623139,59.3186455
0.594912614,1.84546642,5.80781776,12.7170449,13.1155942,13.9802685,13.9571393,42.5783396
0.599715371,1.88326013,5.00086393,6.44684745,18.1363168,34.0876679,26.1771987,2.52723763
0.563595354,2.04912786,6.27578564,7.19218117,16.9318393,13.057566,34.4031899,15.8403747
0.533853732,1.63039692,3.14030903,9.41462129,18.0877777,12.2571477,2.40566204,61.0166462
0.502196561,2.51547061,3.77429108,5.61400133,14.4002595,26.3008809,9.11292007,41.0924519
0.491534198,1.40170745,3.9193893,9.68065411,6.83942063,17.7840842,39.1552181,18.4608775
0.615139974,2.37334349,7.00925223,14.9305131,16.7927973,20.2921651,17.98961,16.1829976
0.734730206,2.38403479,4.7379883,12.8715066,13.7131961,32.4054989,25.571586,1.27018349
0.277381279,1.5575051,4.19940771,6.98014639,4.33577501,13.7513644,30.6769445,45.9162353
0.387794905,1.87365396,2.25612201,7.47618403,14.1522701,27.1323239,28.5132322,15.2966311
0.667200328,2.39067853,4.53126878,6.53864574,7.54455581,24.3551233,27.6285746,29.8255425
0.586553101,1.81098895,3.39696728,4.04307376,10.7953458,23.0142994,47.7312459,5.18474485
0.457818319,2.05323263,4.24277841,10.6502582,9.09801453,20.7090714,1.84118131,56.3178166
0.380221597,1.0454856,3.8411723,2.15525178,5.08340988,10.295738,23.9418129,63.1346441
0.457486225,2.38269191,6.14645959,7.16462594,11.1944056,7.37739199,17.4657084,48.6586426
0.336773576,1.7618507,4.51648953,5.76725172,14.139376,5.67402062,33.3573604,35.6214667
0.71356184,3.24452734,6.05788,10.4285856,14.2653013,15.5221971,27.7844631,18.1226675
0.380418334,1.23363438,1.41886378,5.83693608,11.1231782,13.6161241,13.5333403,62.7848066
0.234296047,1.49122104,3.90175823,7.86965278,3.77995406,18.0502616,12.011363,63.0449428
0.50718746,1.51350825,4.61347848,10.4280199,20.4096874,21.0213164,18.9921161,23.5474631
0.654537895,2.88683123,5.02897027,7.5382374,20.7923928,21.6282813,34.1321953,1.39294231
0.625281353,2.83484315,7.71897167,10.2276793,13.8973864,27.6897249,30.2315614,0.378261537
0.436893493,1.47467588,4.86483294,10.4644958,13.0858872,27.0239861,36.1946105,2.2122477
0.576932713,2.42508771,6.91088178,8.6789533,10.6553798,24.521631,9.09901785,38.4184733
0.629991378,2.45987924,4.34235267,6.46591622,6.25161021,1.97511254,24.4671633,61.0225358
0.246097476,1.13028266,3.38639207,7.08174907,12.3462803,24.9920094,16.3637012,36.2867218
0.685414196,3.08115183,5.66692855,8.67361102,11.9758002,30.0079035,17.4302538,18.6944505
0.479429679,2.42467339,5.75574002,8.99563131,12.3649061,15.8447434,48.0061597,0.8835733
0.506294463,2.36000234,5.63248296,7.24626054,18.25364,15.3663721,4.10239735,47.2520794
0.333407765,1.85456793,3.70430159,3.22964261,11.2647365,17.1385885,17.0505062,47.1585075
0.447815494,2.2282859,5.607417,11.844984,12.1705392,17.898461,28.3466915,20.4256953
0.48565036,1.38873411,5.09025118,4.97935972,13.9866177,10.6451183,9.84988993,63.1466212
0.432880728,2.17100102,3.39700189,9.35738477,15.5914942,9.26183325,39.3910298,18.490358
0.355718712,1.33631845,1.53394926,5.70696956,7.93971075,16.4926437,34.8504751,31.2692745
0.412448291,2.19131078,5.44034055,5.96208619,16.6155585,25.8906595,21.3098035,21.9787935
0.324148208,1.55559736,1.76476636,6.63820036,2.95820599,9.274257,24.5126375,63.1363266
0.219098827,1.33101054,2.66332616,6.593658,12.4570168,22.4801659,45.9668017,9.82009725
