0.102946378,0.281907248,0.434234114,0.528489778,0.565316675,0.557300544,11.9140622,56.1170058
1,4,9,16,25,36,48.9999999,0.000298034329
0.680611429,2.55334266,5.38817252,8.9839813,13.1655419,17.7807921,15.6858262,35.3175724
0.952107292,3.77740483,8.42992475,14.8644491,23.0364999,32.9023286,0.0143130377,12.1263564
0.35626322,1.19984776,2.27302299,3.40233025,4.47601628,5.4268687,45.9882653,50.5236115
0.79011864,3.0387923,6.57403865,11.2372086,16.882128,23.3742884,47.7963878,24.9263563
0.466718591,1.64421122,3.25823679,5.10155571,7.02045365,8.90369316,20.9992296,40.5148726
0.890392588,3.49332064,7.70935227,13.4428789,20.601993,29.0983692,24.8308677,22.472807
0.187484704,0.567353154,0.965747588,1.29887915,1.53538188,1.67265566,32.0954375,50.7861875
0.991279846,3.95933559,8.89551053,15.7911732,24.6377174,35.426562,30.5428125,10.3595415
0.729052947,2.76659491,5.90547184,9.95998278,14.764037,20.1694534,32.0996137,29.1228505
0.532825357,1.91900316,3.88766668,6.2229643,8.75483871,11.3511916,5.20281638,37.7263563
2.78771042e-05,1.94170057e-05,7.6074549e-06,2.35500303e-06,6.40746297e-07,1.60665713e-07,9.51987841e-07,63.9989774
0.418570534,1.44807176,2.81795494,4.33284307,5.85537114,7.29253231,33.8979727,45.2203108
0.914232231,3.60268209,7.9857899,13.9863623,21.5295138,30.5426092,11.8928291,17.4169111
0.145924341,0.423521722,0.691426729,0.891890616,1.01115929,1.05650128,21.8999717,52.6301634
0.996161962,3.98209489,8.95397303,15.9079755,24.8402864,35.7470947,40.1778429,6.43533211
0.754862468,2.88119374,6.18585334,10.493533,15.6453901,21.4977757,40.2919965,26.3839509
0.705312324,2.66177725,5.65046868,9.47746503,13.9714816,18.9817041,23.8791049,32.2388784
0.873501516,3.41612902,7.51497246,13.0621744,19.9547418,28.0943647,33.4071304,24.926127
0.4971249,1.76984987,3.54429502,5.60813239,7.79918465,9.99591638,12.9603353,38.5273224
0.654318199,2.43863699,5.11243551,8.46844132,12.3288246,16.5417835,8.32344655,37.7262646
0.0668692746,0.170408416,0.244274421,0.276668618,0.275412953,0.252668609,5.28408386,59.4920945
0.391215343,1.33827444,2.57511729,3.91510849,5.23158325,6.44265604,40.1493418,47.917022
0.443055252,1.54737008,3.03985612,4.71853104,6.43729122,8.09360423,27.4901223,42.6987186
0.927725707,3.66479355,8.14332867,14.2971465,22.0617179,31.3741342,5.505688,14.5898361
0.902279307,3.54778932,7.84688291,13.7129685,21.0624233,29.8145091,18.3271625,20.0869949
0.987326268,3.9409186,8.84823738,15.6967962,24.4741619,35.167954,23.937073,12.1259279
0.21126014,0.652149476,1.13239844,1.55362546,1.87342344,2.08193916,37.4692751,50.5263563
0.166483679,0.493924157,0.824273612,1.0868697,1.25958105,1.34529405,26.990493,51.4939645
0.12502694,0.353642291,0.562661647,0.707335389,0.781530648,0.795809476,16.8571849,54.1772968
0.998252847,3.99184781,8.97904027,15.9580866,24.9272444,35.8847718,44.8415019,3.81523493
0.99385116,3.97132014,8.92628964,15.8526549,24.7443238,35.5952167,35.4047822,8.59184552
0.770267576,2.94990849,6.3547431,10.8163917,16.1811495,22.3089329,44.265281,25.3806569
0.741479749,2.82168915,6.04006438,10.2157187,15.1858404,20.8042089,36.219016,27.6689628
0.693250804,2.60874784,5.52199936,9.2353967,13.5755462,18.3908386,19.7747874,33.8069964
0.717133694,2.71389771,5.77709284,9.71673088,14.3639391,19.5690346,27.9873709,30.6626146
0.882245693,3.45605885,7.61544417,13.2588025,20.2887794,28.6121177,29.1141183,23.8132077
0.513891119,1.83968283,3.70456591,5.89422419,8.24249189,10.62265,9.00413553,37.9427427
0.481596503,1.70552152,3.39745419,5.3474283,7.39739626,9.4309461,16.9708853,39.4031102
0.668160179,2.49892954,5.25714507,8.73857999,12.7665727,17.1889856,11.9741457,36.6001772
0.0425123412,0.100460234,0.133535234,0.140246657,0.129458841,0.110131962,2.18209308,61.5480521
0.0860625077,0.228740458,0.341975115,0.403962431,0.419401522,0.401292917,8.54670265,57.7034431
0.375240358,1.27473856,2.43587631,3.67776771,4.88040555,5.96856592,43.1599907,49.2604453
0.405434346,1.39519191,2.70065987,4.13048251,5.55231678,6.87844314,37.0511161,46.5588452
0.431012643,1.49841347,2.9301905,4.52746391,6.14832323,7.69486229,30.7094499,43.9274391
0.454891774,1.59570555,3.14861786,4.90887652,6.72646388,8.49442502,24.2521169,41.5551517
0.936442388,3.70499733,8.24550503,14.4991178,22.4082762,31.9166855,2.36381898,13.1895656
0.920656845,3.63223614,8.06070247,14.1340513,21.7822624,30.9372549,8.67878323,16.0067278
0.908188581,3.5749121,7.91547945,13.8479038,21.2928308,30.1734685,15.0997089,18.7787251
0.896382934,3.52075524,7.77858525,13.5787675,20.8335194,29.4582807,21.5709984,21.3237707
0.98938587,3.95051134,8.8728563,15.745938,24.5593112,35.3025674,27.2507422,11.3297072
0.199100372,0.608570282,1.04633785,1.42143855,1.69717566,1.86753162,34.7934824,50.5916858
0.135567936,0.388665929,0.626784844,0.798648089,0.894406569,0.923117468,19.3704586,53.3533019
0.156198299,0.458510208,0.757084307,0.987721334,1.13257554,1.19685734,24.4414193,52.0096711
0.176889915,0.530127389,0.89367568,1.19034977,1.39351548,1.50345858,29.5463884,51.0848775
0.114204085,0.318191496,0.498675494,0.617507788,0.6720621,0.674091477,14.3700637,55.0988293
