0.101396227,0.304673381,0.514955563,0.687701469,0.807184294,0.873148112,0.892758971,0.875932906,19.1557499,87.9072116
1,4,9,16,25,36,49,64,81,0.00013504621
0.674858466,2.56994766,5.50501345,9.31724349,13.8598669,19.0008548,24.6217153,30.6163763,23.0206752,56.1549398
0.949268215,3.7724418,8.43293365,14.8946319,23.1218946,33.079545,44.732866,58.0475955,0.0666183074,19.0022112
0.356227783,1.25243084,2.47686448,3.87030946,5.31534785,6.72759991,8.04858823,9.23994905,76.0287938,78.9462371
0.790119194,3.06876887,6.70437464,11.5730365,17.5581569,24.5500847,32.4457749,41.1484633,79.0104687,38.9474317
0.472250108,1.71990146,3.52336465,5.70304205,8.11331071,10.6373172,13.1824823,15.676626,32.2147593,62.6144348
0.889357108,3.50566727,7.7729833,13.6175736,20.9678682,29.7544066,39.9097857,51.3686097,41.9659007,35.4035292
0.19000384,0.617543659,1.129004,1.6308659,2.07053976,2.42265384,2.67935489,2.84354059,54.0392206,79.2694182
0.990252252,3.95616194,8.89047178,15.7859423,24.6353517,35.4314959,48.1671886,62.8352608,47.4874373,17.0575949
0.726854956,2.79375757,6.04021232,10.3183593,15.4921482,21.4365605,28.0368781,35.1879946,51.8220664,45.9357394
0.532825348,1.97000795,4.0970721,6.73246632,9.72338148,12.9420456,16.2824448,19.6574246,8.60057654,58.9474317
0.421218742,1.51227627,3.05405685,4.87324282,6.83441802,8.83339175,10.7915675,12.6512048,54.9376155,70.2273545
3.97853504e-06,3.36316812e-06,1.59917685e-06,6.00813062e-07,1.9839229e-07,6.03743795e-08,1.73664743e-08,4.79359072e-09,3.20531996e-08,99.999772
0.913710259,3.61384528,8.03994607,14.1329125,21.8349781,31.0896845,41.8418576,54.0375827,20.1079894,27.3970337
0.146474981,0.460833319,0.815542918,1.14036722,1.40147444,1.58733322,1.69934718,1.74576765,36.4262176,82.1786978
0.995749193,3.98087646,8.95220386,15.9065569,24.8407643,35.7516583,48.6360746,63.490852,64.9593187,10.7315258
0.753966737,2.91126139,6.32313919,10.8512367,16.3669701,22.750964,29.8925116,37.6890615,66.1801795,41.3420043
0.701619008,2.6848746,5.77921954,9.82899997,14.6923758,20.2403113,26.3556321,32.9321434,37.3720326,51.1365112
0.873506256,3.43545499,7.60020023,13.2849756,20.4098136,28.8974674,38.673334,49.6653798,55.2203582,38.9462794
0.500351718,1.83545952,3.78736144,6.17481074,8.84816273,11.6849005,14.585725,17.4711439,20.1077051,59.9768614
0.392527963,1.3968971,2.79628066,4.4227466,6.14817059,7.8766623,9.5382704,11.083766,65.9221145,74.6830639
0.447047314,1.61699124,3.28991268,5.28878644,7.47257432,9.73031548,11.97608,14.1446683,43.6465873,66.0998453
0.0654970541,0.186341454,0.298208294,0.377072545,0.419056574,0.429203121,0.415512575,0.386007539,8.39241072,93.1501948
0.927320829,3.67446198,8.18992695,14.4231876,22.3246691,31.8457349,42.9386718,55.5566758,9.38017544,22.9146913
0.901535038,3.55971663,7.90625417,13.8746192,21.4000074,30.4193018,40.8710361,52.695359,30.9727564,31.637076
0.654318029,2.48211837,5.29637367,8.92955265,13.2319344,18.0700537,23.3252675,28.8924345,13.7590984,58.9473068
0.16800423,0.537706436,0.968038835,1.37700425,1.72155275,1.98357147,2.16026216,2.25764358,45.2378082,80.354753
0.124611056,0.384203344,0.666328258,0.913083041,1.09970165,1.2206241,1.28061944,1.28928389,27.704781,84.7053328
0.998066428,3.99129998,8.97825257,15.9574768,24.9275261,35.8869544,48.8343164,63.7681676,73.415798,6.38308696
0.993163338,3.96924819,8.9231534,15.8497865,24.7440639,35.6009105,48.4152601,63.1820551,56.3012517,14.2536482
0.211268111,0.695822045,1.28909506,1.88697724,2.42767716,2.87844323,3.2259341,3.46931416,61.9418077,78.9474317
0.769984677,2.98093382,6.49150077,11.1694772,16.8913022,23.5415951,31.0127105,39.2043158,73.0667654,39.678117
0.739942198,2.85041117,6.17646171,10.5746731,15.9124372,22.0672857,28.9262558,36.38529,59.0532685,43.4955634
0.688635704,2.62904621,5.64585122,9.5797813,14.2864496,19.6352076,25.5080798,31.7987724,30.1695494,53.7166031
0.714250121,2.73931266,5.90956362,10.0731239,15.0909122,20.8357566,27.1915613,34.0525257,44.6052801,48.5094479
0.987326271,3.94301356,8.85764714,15.7218423,24.5262442,35.2615279,47.9183982,62.4875897,39.5694533,18.9467611
0.881691925,3.47169419,7.68933157,13.4564552,20.6973767,29.3388038,39.3097779,50.5416123,48.5942269,37.334366
0.51574938,1.89912497,3.9336064,6.43758853,9.25972481,12.2748279,15.3802654,18.4927953,14.2104837,59.2207742
0.485994108,1.77631454,3.65200417,5.93249818,8.47006055,11.1449438,13.8611843,16.5429557,26.1338682,61.1308318
0.375877248,1.33041393,2.64880543,4.16685402,5.76114846,7.34095081,8.84151419,10.2185976,71.1650305,76.8928009
0.407417007,1.45664606,2.92948617,4.65504431,6.50127804,8.36789315,10.1803943,11.885115,60.4881831,72.4385122
0.434321305,1.56529975,3.17326562,5.08288509,7.15577554,9.28422364,11.3858528,13.3991068,49.3202084,68.1027044
0.459616785,1.66822781,3.40594288,5.49432466,7.78993493,10.1787819,12.5715513,14.8995191,37.9401792,64.2581952
0.0412685571,0.110823455,0.167404302,0.199800467,0.209589217,0.202620712,0.185152605,0.162355174,3.40200003,96.3168737
0.0845930422,0.248491459,0.410592313,0.536049775,0.615094685,0.650461052,0.650177157,0.623637801,13.6777805,90.3787919
0.935894776,3.71270457,8.2846905,14.6068692,22.6350023,32.3255865,43.635843,56.5237078,4.18232573,20.7234438
0.920210037,3.64277903,8.11150082,14.2713337,22.0683802,31.4498675,42.3641279,54.7605794,14.7017218,25.1594249
0.895496657,3.53290497,7.84011568,13.7470002,21.1853655,30.0889096,40.3931782,52.035522,36.4614067,33.5958969
0.907568512,3.58652893,7.97244963,14.002455,21.615194,30.7508099,41.3509094,53.3585337,25.5155939,29.5593125
0.665011814,2.52780182,5.4047948,9.13083202,13.5576385,18.5524048,23.9964756,29.7841373,18.3428076,57.6338266
0.157233043,0.499081864,0.891091466,1.25709395,1.55867561,1.78109141,1.92374615,1.99388284,40.8274731,81.1764054
0.135638493,0.422659677,0.740834509,1.02599808,1.24886197,1.400957,1.4854781,1.51146473,32.0487591,83.3563583
0.178892426,0.577066599,1.04708623,1.50118397,1.89159404,2.196668,2.41119313,2.53974366,49.6466961,79.7177202
0.113262466,0.345069645,0.591357388,0.800733967,0.952947619,1.04518285,1.08354413,1.07793172,23.4058531,86.2218497
0.999125803,3.99606633,8.99016636,15.9807708,24.9672248,35.9488734,48.9250622,63.8951365,77.5102862,3.74671127
0.996941404,3.98623895,8.96560396,15.9327495,24.8853904,35.8212432,48.7380263,63.6334597,69.2257189,8.67290317
0.994492929,3.97522673,8.93808816,15.8789697,24.7937694,35.6783912,48.5287444,63.3407441,60.6528565,12.5846102
