0.139805439,0.559221756,1.25824895,2.23688702,3.49513597,5.0329958,6.85046651,8.9475481,11.3242406,82.998218
0.99707734,3.51543092,8.65672744,15.3210671,20.5850103,32.0661651,21.827593,55.3214453,75.3443767,16.8871209
0.68316599,3.88315344,0.359853787,0.111273095,22.1357949,16.2789083,48.4725381,5.15540689,69.5127815,41.6389762
0.262660864,2.16456039,8.47470076,0.525623113,3.3557233,35.4836449,45.7608977,63.2273654,8.01247702,42.1810165
0.352004954,0.589035679,8.82597547,0.301639572,21.3379459,2.67336012,4.30600779,61.4829255,80.4044404,50.7158226
0.974060473,0.137448898,4.73315128,14.3530206,23.7773096,0.348722125,39.4351302,15.9786327,11.2390309,48.1164425
0.944425602,3.84436803,0.660234068,15.2070879,2.38578253,32.8997272,29.5570144,3.57950422,0.920719094,47.603926
0.255890066,2.9773832,1.97858951,14.4958981,0.874715718,1.93978228,29.8365635,60.2414007,77.4845373,45.3114789
0.992762271,1.42197573,7.07866586,0.243736468,0.74816231,35.084068,18.9622346,2.97352952,71.0150116,50.7841962
0.866247029,0.0552330595,0.679568906,0.914854974,24.9492933,32.7916467,7.0868462,50.4478815,7.01738073,59.1658454
0.688520391,3.84886811,8.83413063,3.97057498,21.0213065,7.34052067,0.178220552,8.29755772,1.33210046,57.8937373
0.206649941,0.662235081,4.91628339,14.1777464,20.9122809,32.6941497,30.7259746,0.593881131,77.6589528,40.3623828
0.854293606,0.450524707,8.92967373,10.7136451,0.363145268,4.87083322,0.127812938,53.7496228,12.5438458,59.8795923
0.950071923,3.4352358,0.0182727208,1.97265364,3.73383797,6.64518798,18.6122407,63.9087227,2.40708618,59.9900217
0.336404209,3.78214357,5.59579208,13.293413,22.4880731,10.1441017,43.4431425,63.8630658,3.2236114,38.2913117
0.342354902,3.83536683,2.27320736,1.41534592,18.3106231,31.165695,2.49839132,60.686323,64.5860066,40.9963401
0.998677537,3.09344699,8.01794366,1.02938265,7.55354064,3.39483732,44.9585871,50.904229,75.148958,38.9934292
