0.156200826,1.06914652,2.57737375,1.63663258,4.50582417,6.31706961,9.5126702,35.7303654
0.975772259,3.21741557,6.98280287,15.9428538,24.2874334,34.406377,48.9702955,12.5793283
0.0619348106,3.75344878,0.480862493,15.7438551,23.3948881,32.9543098,4.1976842,28.3826308
0.282856828,3.89884617,8.79218976,14.8148336,1.41913212,1.94914803,48.0893778,24.1816524
0.962633349,3.9147855,8.54965254,0.0181458667,1.52747131,31.9827354,24.2741118,28.1336996
0.304814324,0.0573688206,0.444976087,15.4899433,5.43373943,35.7964631,47.8499188,27.7720442
0.0137502807,0.403872624,8.74618964,0.372032084,19.9112992,34.8561702,48.5279622,29.8647514
0.731067485,0.204884995,7.87974477,15.769592,24.2697674,2.8532331,3.11519807,30.3857116
0.890031749,3.05444405,0.0926533188,0.398807749,23.0653799,14.1690395,47.7017988,32.7011423
0.984588547,3.91884692,0.135418577,14.1867002,6.04830586,5.58227236,7.14801099,28.7304857
0.764206931,0.103549549,0.803872886,3.00729459,24.3752508,35.7709013,2.09427145,32.556544
0.32083018,0.7713406,8.82328094,15.7915912,1.98867141,33.984477,1.50473999,27.4066015
0.957876086,0.093524091,8.68364383,3.55877218,6.69374743,2.61087872,44.9692323,30.0459266
0.17450383,3.54350628,8.34779559,0.712077432,24.8209294,22.1180006,1.68337646,31.0080058
0.123903348,1.77429066,1.13200169,15.2041253,24.5836501,3.46558589,46.4167896,26.558565
0.142380762,3.9738351,0.554803896,1.04725413,1.87527377,25.5257502,48.0252148,31.4480742
0.941457141,0.280654835,2.17306584,1.27566767,0.228899671,31.8481464,32.3898133,36.7007202
0.414586752,3.83815773,8.81325253,4.15159337,24.7339285,4.51734399,47.6394195,18.9593824
0.746474733,0.00334961713,0.668283801,15.725941,2.95417986,1.29742279,35.0960125,38.8692511
0.17445075,3.97502626,0.599401731,5.5909304,23.0737338,0.351487113,4.68754917,34.2332936
0.0571220452,0.200856265,8.53029463,13.6211574,4.36431207,1.42985488,26.6383007,37.3241786
0.931337577,3.96264396,0.353277836,11.6277058,4.4549688,35.5113414,42.3500448,24.1881579
0.996517174,1.85660123,8.76802632,12.8327703,0.578837365,5.06820784,7.30811795,28.9685616
0.796862535,3.47447733,7.96595024,15.5123653,19.2551308,30.2167213,0.591189833,29.2668362
