1.87013171e-06,1.40436559e-05,1.3612692e-05,8.34515436e-05,0.00307796871,0.00721394571,0.0109369896,0.00139586512,40.4912524,50.010789
0.808818651,1.08111858,2.22743112,4.44190952,1.63562991,0.728270355,11.740612,11.2360916,2.84810041,2.03456574
0.00921147082,0.0984072353,1.90637368,13.1681193,2.78273646,17.522835,4.37080595,6.80689783,6.70967483,0.0830323798
0.0135833906,0.118139792,4.79341318,0.51525184,3.87690941,2.35197579,17.0605401,47.9547681,0.654084969,0.159820242
0.0194001365,0.135806624,0.508121313,1.16075383,24.1742281,5.92651907,5.97731292,0.0658327737,2.21924165,0.614749476
0.202024303,3.08791866,0.132135075,0.52065719,3.43187877,18.5149965,2.02935478,7.61900485,14.01359,1.6529411
0.0926912854,0.0812611293,0.0499538803,0.239909536,0.420406045,18.0857475,41.9399807,1.17321026,2.81769874,0.196589709
0.0119227391,0.0164814528,0.264117535,0.16570975,2.171679,30.4536809,0.0776767736,31.5734196,14.0027445,0.122708243
0.101185134,0.910018186,5.05811215,5.32403314,1.04700824,2.36774047,15.0444409,5.9515494,50.763467,0.484275976
0.00118513294,0.00382859592,0.0285069207,6.89336069,3.46931044,2.00233489,3.64084225,44.5251146,41.7792263,1.83935681
0.281680302,0.660431736,0.233198343,6.76641084,11.9264915,5.54128202,27.4256523,21.8196048,5.52653069,1.43220997
0.150041202,0.0882517162,5.36209267,2.88930387,5.55606194,24.0652325,1.37191606,0.239444377,3.10293691,4.65362628
0.439616147,1.13710878,0.295146716,0.0243475897,1.59871275,8.96513517,1.30182976,10.2830662,63.4519813,0.932808788
0.000759127005,0.00763089871,0.0171119823,0.0238636173,12.5310548,1.29746054,26.9220972,6.20107568,53.3071152,0.153779417
0.287660085,2.00027221,1.47661798,11.2197129,4.8507269,0.0257990633,3.85209304,10.7046626,15.8161817,1.94938219
0.0469830594,0.375573696,3.11713441,5.81697231,4.2414699,2.22792427,3.69218824,13.520381,2.48388772,41.0917495
0.243824198,1.92330994,0.227676108,0.276942535,4.40251697,2.49311422,36.8869331,3.23023414,25.769129,0.107516754
0.0727253381,2.18294891,1.91019185,1.24709146,11.9941578,1.07938737,3.65186572,25.0372128,35.8703496,3.04522724
0.0256056337,0.208986557,0.784233529,5.33722624,7.59178179,19.37531,3.54521381,3.41325498,56.5635326,0.00732337264
0.169680933,1.45817001,1.31671886,6.79229928,0.450091592,19.4941859,8.80474826,34.7401147,2.2108904,0.776228827
5.0472814e-05,0.000480947837,0.000695458139,0.00149426767,0.105148519,0.118373405,34.7552579,41.4757484,21.9660923,0.167933162
0.436970143,0.258703384,0.861421159,2.20391827,0.323765901,2.3721625,6.64933899,53.0988762,0.846450121,3.32288947
0.00173998862,0.00884081201,0.18863873,0.306481724,14.6230158,0.360549594,6.13130553,45.7234866,6.48449147,6.43065996
0.516953646,0.201062162,0.956731587,4.45677709,9.89239429,20.9427347,2.00027914,19.9661917,11.64086,1.34384538
0.407878512,1.13079264,4.50152979,4.935735,13.2094115,3.58139861,3.36278613,4.61323565,20.2212724,2.38226604
0.0181984665,0.0475278325,0.434219903,11.5006748,4.14795696,0.398534168,27.8383392,0.348215506,29.084223,0.0579359679
