0.15725666,0.0507468749,2.03113478,0.501760699,1.70635872,5.43028264,9.20160367,9.6037485,2.78579313,88.6853388
0.986254993,3.95069321,7.42670695,15.4020348,21.8735549,5.52614325,46.1275111,47.1231964,80.4445784,17.099867
0.0804491369,0.434578393,8.90785968,14.9292304,5.58545114,35.5352219,0.646420566,46.2242692,75.042698,44.6184457
0.13803511,3.8243614,0.0947754994,15.8076758,24.3868207,27.784619,27.3473135,8.22518909,0.953137408,49.5744694
0.968996572,3.70153086,8.1657121,0.219000056,1.14679593,34.8467725,29.5445954,50.9578862,1.51062605,41.6997391
0.199808094,0.698530808,0.466418374,0.16642344,20.4355579,15.0064916,46.4197935,63.3069389,80.648616,48.8543178
0.954442692,1.27326432,8.44525291,0.650128834,22.9926832,18.7593745,1.09915812,0.718966753,65.4001738,49.6263385
0.962525368,0.655452343,0.421940149,15.1965804,1.44893798,3.31299077,34.6209488,63.0674583,8.57102974,54.7684866
0.0508048688,3.50972169,8.75801982,1.84718219,8.73611541,4.16397128,48.8166796,7.75155196,51.0474455,53.0055542
0.829932668,2.71341554,0.843712642,9.38378365,1.95595399,34.1548543,28.0879017,9.61872873,78.4355801,45.4737932
0.872254666,3.93670919,0.610472155,0.365352109,19.4889064,0.0710511972,8.38100173,43.7500521,14.0799417,58.2545726
0.013289019,1.39416973,8.57410253,10.5622571,24.7743733,11.3642587,25.9911147,60.9499399,2.07497373,46.7812217
0.272925442,0.231597707,1.04098029,15.565852,23.866731,4.53266409,6.10517412,4.78230486,71.1252206,60.2517809
0.979057365,0.0685400926,8.89500634,14.8829045,14.0244819,13.6336022,48.9359472,1.91274574,24.7021324,42.3561949
0.526860309,3.76485875,8.95715399,15.7992066,1.97608075,17.2644456,4.81357816,3.66770539,14.0794022,51.7917793
0.79169845,0.303373739,6.3054806,2.15533147,1.02505371,4.43184276,2.69666983,61.2961666,76.7880061,57.4693922
0.88124481,0.326103002,1.82959731,10.7412331,24.8511259,32.9373497,8.21528156,53.8607785,27.9764491,43.3224515
0.0547343642,3.68183492,1.34891731,0.450165987,21.7808551,29.9982193,0.0973330862,24.655909,70.7013394,54.246475
0.139583062,3.89005948,0.516725212,15.2900126,5.06657221,5.58603875,44.3087137,56.882137,63.3780864,43.7949263
0.156801296,1.43752785,1.19382917,6.55447535,1.66745307,35.8325968,41.4514036,53.2123159,4.29367213,57.211873
0.886843512,0.715641389,8.51585618,14.213151,0.670665747,31.5060702,46.9882062,61.1020796,79.2930709,25.6125882
0.0492042033,3.900181,5.26982966,1.82591541,0.250513898,14.9574084,1.58255454,52.2373425,1.28450341,66.5136279
0.16442713,2.10710196,4.64091461,10.4032741,24.7305807,31.493291,48.6475812,7.70335999,78.9388465,35.4574696
0.857457398,1.14597766,1.00461378,0.966768884,13.2572297,20.5328168,47.7085773,2.68864033,5.03463666,61.1727303
0.945319505,3.93970788,6.00843468,6.68731898,15.2656807,29.2251211,3.55371468,59.144549,73.9570624,29.4671952
0.810022325,0.180876294,8.97272372,1.00911398,0.279232417,26.0053036,42.3822062,6.19149107,76.4316233,49.398839
0.00922263414,0.0192480292,7.87866121,15.3935929,0.180101756,2.83709777,26.000223,4.89426506,22.6709239,68.6163225
0.0806347137,0.910531018,7.41335729,0.526304461,21.2485644,35.4544095,13.965259,5.36587855,10.5310996,61.1276016
0.898073322,3.67326631,1.32046589,14.3469317,13.8767592,2.43736576,44.6531074,1.01459307,35.7737105,46.0960199
0.894577255,0.639696302,7.59543955,0.982316152,21.5430655,34.9953243,46.8425267,63.1454191,46.9023609,29.829918
0.710604854,0.543110818,0.142912899,14.1103947,2.19391666,33.3465161,9.38522804,8.52602336,1.10697438,65.5929894
0.91472547,3.16391847,8.94976275,2.95572057,19.9932886,3.16995459,45.4976687,44.8233446,2.47093681,39.6440495
0.948414093,3.98263475,0.320230468,0.201744258,22.9933634,35.2202952,48.3221475,31.7809778,79.6000809,29.3799985
0.581508265,1.63764935,8.93836068,14.2719884,20.794943,0.873993567,1.64677426,53.9885898,73.6949127,38.6762281
0.0610375037,3.4292972,0.445420039,12.7548253,3.66963428,0.782338998,11.9390332,5.65602961,26.4385648,71.2002473
0.0147474725,3.44308034,8.66548257,4.91652041,12.4352459,34.8150583,39.0435147,59.2351784,57.7669416,32.8260614
0.922393768,2.68823903,2.77495517,1.19381476,0.694668736,0.428314934,47.215708,63.2217551,50.6721402,48.9545837
0.834699456,3.17506178,7.34266966,0.442690484,0.467143511,1.8446171,8.81944208,4.39256609,42.851813,63.1159163
0.398048854,0.0283356719,0.534684089,7.88529847,0.330337952,2.86554243,39.7057726,5.12104541,67.597356,69.1660147
0.789545945,3.5947766,3.17329741,15.3060266,0.60850234,3.02232063,0.194395581,43.3717916,67.965682,48.5946356
0.00827407046,0.249208667,1.01263021,0.490483463,5.55556765,32.2926749,9.51025402,1.09622899,71.2807502,73.0643108
0.908027694,0.885815734,8.78636026,0.63454035,13.6244605,16.2832827,1.54173197,52.1002808,1.79550305,55.440089
0.26614022,0.0747333579,0.0979794357,15.5384472,4.18981519,26.2423631,26.4018107,52.5491566,72.9942762,50.8392534
0.0193972746,0.0399768129,8.75316309,0.732646935,14.9953704,3.15332118,7.98837649,0.840817303,65.3270178,69.8018343
0.4458852,3.97021185,7.53864336,15.9626199,18.3641351,30.2680207,47.1272341,41.0419809,0.726065012,28.2100254
0.0477748332,3.80648527,8.09531605,8.84770034,23.9056266,9.88748206,3.96227858,3.93932265,40.7478304,51.9087922
0.0858603255,0.217964675,7.49767296,7.80351404,2.59441101,6.14290062,43.1889658,52.1761954,77.6039643,51.2189709
0.315696032,3.61286613,3.24240881,0.293180056,24.1831282,30.0045547,47.0285826,51.4452854,1.15397458,42.4873875
0.934721286,3.44264063,1.03755496,9.21998293,0.395380485,29.0301185,1.63523997,56.7878879,2.57225332,52.6493237
0.188179857,2.95543885,0.136549543,15.9789592,22.447569,1.86139262,0.579596767,51.3082191,1.56734809,58.6291755
0.0177891059,3.92601098,1.04954978,15.6144757,0.770376798,32.7208871,5.37515547,43.4129397,52.2422608,50.3940862
0.930871536,0.631621652,8.24647322,13.2894987,19.6941913,0.394137053,0.355862249,3.88809708,4.1102612,58.2986744
0.938044916,2.88360466,1.67299601,3.63354641,20.3352731,35.9059426,4.32365267,0.823338926,17.5381871,53.3294144
0.912065329,0.327905981,7.01060186,14.5520423,0.273854903,3.85826129,13.3355927,6.93037486,79.4943354,53.7502004
0.107806377,3.60709261,0.912486535,0.286566377,0.501711259,10.456036,25.3133098,29.7777728,74.7072094,62.8491299
0.550427525,0.141625775,0.684904369,0.333739244,14.3054176,8.86023623,24.4867734,61.6507165,4.54539154,66.441489
0.787773236,0.41911437,0.12424089,0.20734901,20.1793899,7.20852293,18.5722124,17.2075594,70.1809122,61.76609
0.000601044391,0.407012293,1.47513054,11.5893242,21.5181987,9.16728197,41.5248939,2.47170383,7.50040527,65.7263364
0.115010891,3.95215982,8.88764659,2.98008547,9.83830306,3.39760313,10.2297972,52.5075811,79.6276904,46.9223034
