0.158704046,0.634816185,1.42833642,2.53926474,3.96760116,5.71334566,7.77649827,36.7419356
0.972731158,2.7702671,8.72796229,15.7550308,16.8798222,34.8068333,46.8858034,15.0679384
0.0658011069,3.67681398,0.478138965,14.3672711,23.0082649,35.8675614,8.3096838,27.7617033
0.96108606,3.89366642,1.91599567,0.247469932,23.7924162,5.96097438,46.4088968,24.9118693
0.0203504837,0.122319615,8.60796474,14.3348638,21.9628062,5.5923193,40.9836431,33.671385
0.963287286,3.8776617,8.68561935,14.5854996,3.89278647,1.52945053,2.0077806,27.2542545
0.00452181418,3.9925235,5.27035999,1.67187134,4.90863892,35.2717233,48.80111,25.5671504
0.979836658,0.458819414,7.60024632,0.604331486,20.3113886,33.8519056,6.77563243,29.9468559
0.971453071,0.84703213,0.15527606,15.510641,23.9739105,6.50092261,1.36978639,30.321147
0.97120387,0.093749566,8.21015225,0.0514524728,1.19017321,4.66717947,45.3051753,36.6548645
0.0187562201,0.943166627,8.55337711,15.3051096,1.52754677,33.8090343,6.04330626,31.4539705
0.999109604,0.140452996,1.33538204,12.0283573,0.939943036,32.5765649,35.8322794,32.6874463
0.0535475272,3.89315862,0.713231706,14.7294033,7.93872987,1.77542593,42.9888056,32.7550123
0.0590782096,3.70987467,8.69322384,1.80102758,21.672765,5.99124929,3.98372983,31.9291175
0.041709336,0.0352410078,0.665141518,1.83730917,24.4612197,28.3958919,45.9439608,36.1251299
0.922650198,3.92750782,3.65368718,0.925351374,0.594605564,26.6914272,9.27833834,32.5857239
0.522203823,2.71863477,0.212614493,0.732048594,24.2823688,19.8324739,0.529849397,39.0871567
0.0226101615,0.0359349027,8.90529845,2.40198997,3.5084187,23.0299373,38.3238547,37.0703124
0.477953525,3.85957984,8.90642797,4.1509221,7.10581442,3.48916431,46.8011038,23.5939602
0.991512049,1.37206051,0.497162013,6.75902906,23.4396082,35.2716802,47.8140014,20.7313668
0.9082042,0.751937667,4.08684061,15.1647927,16.673327,5.19421787,47.9380365,25.2918407
0.519398816,2.14361359,8.35579193,15.635353,24.0269137,29.2871415,1.34330711,26.2250476
0.926015914,2.19789216,8.94059974,1.17291981,1.97383249,34.851895,48.7275075,22.0636925
0.0267116609,3.77154002,0.61449448,8.54883156,0.331392314,28.3832942,2.75655523,41.3969695
0.99422564,3.80134695,2.78607065,13.3144972,1.17884948,18.6093601,48.3400077,23.2200599
0.585771437,0.242171733,4.90570545,2.11815112,24.6342259,3.50538661,25.9056359,32.9862958
0.0101187811,0.265417675,1.96843128,14.9769013,7.46839008,30.5742864,46.31955,33.0483044
0.0313570453,0.0714414288,1.61120998,13.5218915,22.5464779,19.6614292,7.67718296,38.0648927
0.976915513,0.0761183538,7.47263732,11.7608933,2.08463088,16.4033301,3.7696487,35.2947805
0.913420698,3.44666053,0.0528504392,11.1241463,5.50962353,0.349366291,5.17119741,39.3876895
0.0283728289,3.44853873,8.07832542,13.1829328,21.1755076,31.3282667,46.5195809,28.0926792
0.519357992,3.39906242,0.0948133227,0.937803545,2.60027046,3.95380019,42.9019033,39.4490553
0.00802443363,3.46662418,7.99317908,13.0859897,0.358743302,6.33409993,7.10152122,38.7838847
0.00773998676,0.343830055,6.19139427,1.35741014,21.8628738,35.0211666,1.01706468,38.9421596
0.415659944,3.98673236,2.27417108,14.2102489,24.4586559,2.3456815,5.26620185,26.399366
0.981608912,3.60395881,8.40521189,4.25998286,21.1435354,13.5356702,13.6226887,23.9054785
0.0926399823,0.00072857365,0.551559022,0.0933151916,0.544414681,35.9676669,44.3407747,42.4286647
0.902473629,3.49712646,0.45992374,14.1125368,8.44731533,34.6013204,0.534276088,31.9166016
0.0160617754,3.80103618,0.0337441256,0.244479425,20.2589096,23.7497582,41.0866482,40.4060309
0.592620166,0.668508346,8.14446908,5.49669646,23.402188,29.6254859,48.3757393,24.1789493
0.0154625792,3.51827532,8.21994385,4.61553591,8.30005092,34.4964266,1.96327049,33.126451
0.578836551,2.02366445,8.38904148,1.10252023,3.21479857,8.81209079,1.1024657,36.7972246
0.928941955,2.90973901,8.96294957,12.9660789,1.3877663,34.8309,9.44085884,24.6506917
0.453047991,1.51030831,8.44144477,14.8662402,1.40521842,25.2085911,44.6320665,28.2769673
0.0964520765,0.28019885,2.9296569,15.5440455,1.20640079,1.40850768,28.2956337,38.1229444
0.449992441,0.0918134954,6.99618963,15.9274242,19.0902742,0.342720095,0.13153845,39.4225982
0.988104084,0.261330228,0.398585396,5.37733653,13.8986459,28.1389977,0.183030392,37.2532641
0.54357457,3.43116065,7.91345405,14.972726,22.822522,4.50405384,37.6114895,26.8217129
0.497006601,0.759800248,4.41623594,1.20431014,1.31337137,34.3190846,12.053333,34.4199263
0.995239367,3.95218086,0.683236161,14.4891587,23.8911579,19.7142458,39.9211791,20.6682931
0.98976538,3.94696925,1.60228209,2.76454063,24.4286714,32.6592411,16.150092,19.7012283
0.054918122,0.0355083533,1.77501054,11.7370242,0.25858602,30.3195509,0.941663456,46.1944963
0.0257587466,3.70901358,3.13047189,15.7173179,1.50229419,34.6441022,48.218371,25.0519438
0.915856217,3.18178744,0.67853157,1.92017871,0.693152764,35.7386402,48.0825282,28.4399512
0.98637858,0.25919812,0.771305806,5.93188896,1.96512031,3.99889463,45.4910335,33.2277691
0.0430334662,1.05386763,0.794731834,1.88078185,16.0944862,0.0426122379,43.8058394,41.0700449
0.526362691,2.31101204,2.65362347,7.91063073,15.5791601,20.0779602,30.3205751,32.0450433
0.00373629481,3.18362734,7.25539256,0.680550061,21.8826302,9.16746761,45.7716854,35.3940417
0.973771459,0.707641963,3.01157159,15.0821247,20.7353458,34.497086,17.046398,23.0441389
0.0108887483,0.0287735127,8.09196306,4.66341184,15.5667493,7.71151876,10.2026303,39.5073804
0.471819613,3.4889662,6.87358759,0.687225774,22.193106,35.3264532,26.8126753,28.6257527
0.466778461,0.582383329,0.262385731,15.8524032,23.9687104,24.6474578,46.036495,26.6352458
0.99436521,1.18431845,1.89035136,2.01824539,1.01611178,4.01852005,4.44599459,35.0644307
0.981835371,2.82834448,8.96785967,15.6755656,5.04870082,5.06114683,41.7789471,20.4416794
0.01755019,3.86417248,2.58056644,1.03130832,8.12323429,3.16616195,7.73641742,37.4119578
0.0325786383,2.19669592,8.70377845,13.1632621,4.6022657,0.402597444,46.8974191,33.12367
0.589296435,1.22071972,1.4318877,15.5317692,3.81907639,17.5923826,9.76529821,30.4305693
0.036976716,1.87066545,0.616869634,15.5163445,23.7520305,0.543373855,33.3259649,35.1459756
0.00530835893,0.870354316,0.101212847,0.149904184,11.62441,30.9004232,10.0888211,44.292996
0.0494154399,2.10119064,6.09982784,1.43377727,2.33536486,0.687208906,40.7245607,41.1999633
0.0503746965,2.59009767,8.48592102,15.7771037,21.5343829,4.85824881,6.2445166,29.3131199
0.0945469947,0.205359966,7.84112135,13.7360069,20.4184947,34.0414809,31.5354739,31.3194509
0.565837094,0.0961482004,8.91630844,11.3705865,2.26252094,1.71285191,32.5332363,35.7904974
0.99973973,2.50258625,2.17585873,4.72467426,24.3753672,2.58585852,11.602297,26.4086282
0.958748151,2.72069969,6.29914939,4.98459838,0.226471934,9.09186702,31.3178323,33.2882629
0.996790734,0.2474733,7.38843005,7.72242318,23.0725976,8.85275608,0.369533296,31.8500445
0.0754127074,1.84549567,2.80288396,3.68125098,23.1020048,0.567812518,4.38955946,37.8544404
0.00789337512,2.65582289,0.93428341,11.5578217,19.2330101,34.8496745,46.9309117,31.1190708
0.0440192553,3.32649813,1.02166041,14.3048767,9.47392262,4.63316989,2.29520673,37.9999896
0.0837121732,3.80197983,8.71884175,15.2413541,2.24743686,32.6466298,21.6509073,25.0920986
0.430591857,3.82937996,0.875323632,9.89206493,24.8989676,2.80579309,44.8682376,26.3739634
0.934372823,0.0161573626,8.00278541,12.1143883,10.1936099,34.5621292,34.9869013,29.5771993
0.96049852,0.394481657,4.6197304,1.43795908,12.1536087,22.6099302,34.158775,32.1435485
0.991412754,2.69663711,5.35486964,14.7449769,16.9175907,12.8843752,10.4712645,26.1003542
0.539418073,3.99822217,4.77004018,12.5606389,4.15377794,18.0660127,15.6184263,27.8088727
0.0311210062,0.203008173,8.90632297,1.01361241,18.412211,5.80244243,45.8012485,34.4729281
0.419412156,0.240412204,1.36779233,4.41908615,24.345268,30.1230606,13.9913334,31.1788093
0.913109339,2.51466028,8.7643943,0.311081931,19.303151,4.40579011,43.7112235,30.0399971
0.0272874329,2.47954146,3.72008207,0.745417051,0.350597315,25.1842582,26.9863897,42.1722399
0.413464386,0.383756036,4.02232281,7.43024224,0.127176626,17.9388809,47.3279012,34.7095637
0.421155757,1.45920037,1.75645749,1.38840234,10.7469703,35.036096,48.5443856,26.5213347
0.542633291,0.150895478,0.225682546,7.19386849,17.7308365,3.12308626,2.32855564,43.1016018
0.055259509,2.9862736,5.17572248,5.98700162,24.2752389,27.2737105,1.70402548,34.0470589
0.946326829,3.66006017,5.92047738,2.60141242,15.5288871,27.3678673,48.6540974,23.7973211
0.577547494,3.36290375,0.727597467,11.9655609,1.84743732,35.8257172,31.0723842,30.7777872
0.944857923,0.90843552,0.170523295,7.08447215,19.8802324,2.9746528,36.7357776,34.8240324
0.990178344,3.70973067,3.2475735,10.6093968,12.7060264,0.267275725,38.2514482,29.751235
0.402164018,0.682568707,8.84757757,5.75333192,12.8900906,27.0042257,10.9182902,28.8244577
0.972867414,3.93050012,8.80997925,2.34890033,9.3248686,33.2158025,8.15586479,20.4662426
0.427355287,2.24122531,0.616043619,6.83573247,12.7431786,35.4281648,1.58614377,33.5713163
0.574933695,3.64244365,5.73836074,1.11820541,15.1224825,19.5304658,0.732253544,36.3643261
0.986551407,3.87800678,3.73504918,15.9494159,21.6129319,33.9075098,4.78631045,18.3819963
0.528111537,3.8824251,8.81709943,7.09353419,7.85801207,28.2368351,33.3310925,24.6409794
0.0218342482,3.87283943,6.32761547,7.52573368,7.82169623,13.3179423,30.8381134,32.3483645
0.0169222672,1.65017675,5.67141119,0.725145415,17.9984167,35.1212959,37.5950153,34.8523363
0.990552831,0.88568922,4.00211639,11.6802002,8.00710724,0.649904559,20.343056,31.8274579
0.529583486,2.83856844,8.59438297,8.52359286,12.5394632,1.09108214,18.8072621,32.4372975
0.476788272,1.52197502,8.62674648,15.5164695,2.03656206,5.03795799,1.30660564,31.9311287
0.531666958,2.90628513,4.3519366,15.9970769,23.2358398,35.6526383,40.6852532,20.4909395
0.983519349,0.0387793705,8.47098017,1.35762016,2.37811623,27.3593651,1.15534433,36.6451128
0.566220158,1.84875364,0.00536970282,0.441947259,5.94935253,22.7059535,25.8072402,40.1598815
0.0147266002,2.03987495,0.400981099,12.9588124,10.5636657,26.6832874,19.0706843,38.2685821
0.44259149,2.54068733,2.99687629,7.99964324,3.13115119,0.371572081,23.155179,37.2124417
0.413225721,0.338791195,4.64314975,13.1873735,12.7905618,30.1996305,1.62023331,35.8771919
0.00612229249,3.58947938,0.854832649,5.63970576,3.96041459,18.2708264,45.9771828,34.7672748
0.406161005,1.39206647,1.03775621,15.2330137,8.22160165,7.86091189,46.7487967,27.9409826
0.0110074733,0.0104179382,6.9621479,6.79056137,1.50762935,19.7661406,2.07579458,45.6601394
0.0617003339,3.9900454,1.55948847,4.12927149,13.5404363,34.7222576,23.1171862,27.4098079
0.930454494,0.594749471,8.89732497,4.16142428,7.90295828,0.0285943262,17.1293671,31.2412749
0.994411657,0.306883255,4.02045642,15.6640429,2.45132939,35.2699644,8.56396906,24.3276602
0.499620586,0.492782545,4.94150998,15.9257277,24.5396455,18.4625548,21.9935157,24.9586572
0.467501398,1.1839799,7.08801565,7.60730201,24.8827228,5.64832117,48.093438,24.3126694
0.0674902909,1.2372754,6.49734252,6.81904505,24.5158062,17.5031139,25.6365354,30.4204321
0.0672878884,3.63016198,0.297754114,0.628260978,23.7222732,0.354707424,29.3559969,40.3287614
0.568812924,0.155270567,3.67295296,0.56958659,7.87784602,4.25958643,31.1274958,39.4223505
0.920209585,3.8499929,6.36890576,9.24277737,23.9987552,31.7922325,27.2925849,22.7120159
0.57012124,0.110731881,2.40913511,14.8155062,19.0828562,0.812915627,25.4159569,36.9287616
0.0188559191,3.64573187,4.08503037,9.07619125,24.2911736,16.9273535,35.4291559,30.5523115
0.0741300839,3.61728275,8.26000891,1.72407997,0.956463186,0.398534568,2.95427526,41.5272461
0.407570767,0.167551182,0.0736216251,7.74871699,13.5726131,21.4688519,47.6315955,35.7312435
0.915148438,3.59921545,0.0317782802,5.50676419,12.7902464,22.5661969,13.7088193,33.1984752
0.931547034,2.04403536,4.73027956,8.54858993,18.9859678,31.9110324,0.982553976,32.1036228
0.0434633191,1.95201609,7.95252663,14.4268439,12.4464562,18.1286396,27.2839132,32.1562106
0.99488508,0.134159984,6.36041985,11.691329,0.259388122,13.7320772,47.6682136,31.4003121
0.908665094,3.73697184,7.39293421,14.3026654,1.40265403,35.1451385,44.0227815,23.6526544
0.596495415,1.19378395,8.83521921,4.49658995,9.66772703,15.1029916,48.9732398,23.7842314
0.570177478,3.89146304,8.59336146,10.002005,12.0274128,28.4067367,0.032666056,29.9354563
0.953354183,0.0949899443,1.11598592,0.66735106,0.264475285,28.8520104,43.2000973,39.398926
0.985481988,3.98310044,8.93040655,0.609572247,7.93867901,0.544463268,9.24758213,26.898007
0.0689115022,0.782467876,6.60958162,0.423657254,0.636657735,0.44143905,4.44553228,47.1766881
0.919873486,1.25470135,8.47245311,13.3677363,24.2883021,19.4293823,40.3266999,23.1272819
0.0306453793,0.227562621,1.45119801,0.506487146,0.827292377,6.19628145,39.3393883,45.2076484
0.985842134,0.195006823,3.32927662,3.82602371,24.9694453,16.5123522,47.7801843,22.9023477
0.954277265,2.1519623,0.0682720808,7.90908711,0.0422848156,15.3804897,27.0739483,37.8997376
0.0430442309,1.77755634,7.62616838,7.13251277,6.47197806,35.3307935,28.1018463,30.5114019
0.0271635642,2.15209674,5.15222677,7.95604406,8.17578659,15.0410759,4.57778854,37.1055576
0.441062263,3.7338451,6.15275789,14.9367641,3.42902228,9.4715818,44.7470095,26.7573941
0.518233176,3.77996261,4.12115281,0.382851333,4.03491731,21.3916402,45.3207007,31.648702
0.921678388,2.59463643,0.122519037,12.759928,12.6729244,27.1300651,47.6438757,30.0880082
0.454486631,2.22723348,2.50453557,1.29652343,22.920764,6.16436389,44.1869321,31.1563926
0.0137743219,2.02011179,0.0425259378,6.63722065,24.6365728,24.3057624,20.3466778,36.3677289
0.424883217,0.0489315018,5.38144027,8.65187461,6.33828258,3.62216954,2.45460327,40.354014
0.479279228,0.983956364,3.04785342,11.1508488,6.74272187,35.8940919,27.2254218,27.7835217
0.0741736065,2.54321785,8.69048803,0.0574181602,7.85471552,20.4533242,42.2224327,34.376716
0.579519787,3.95621867,0.375997814,2.48046381,14.3051227,1.72437188,2.06631865,37.2821454
0.415078897,0.924071165,6.44416662,1.97054107,23.2558368,15.6235424,1.19389378,34.6543284
0.523207447,2.19026504,8.51511602,8.0975846,0.163121929,23.8899755,14.7241987,33.7247675
0.433964248,2.54846571,0.142293288,11.5969617,22.086716,16.4675588,3.07627115,36.9263005
0.025766307,0.21728931,8.95822652,15.8454964,17.5908419,34.9633007,0.264482908,30.4517791
0.961329362,0.250371203,8.9748177,15.5751134,17.0793734,4.36163017,13.4998601,24.5556291
0.0558183878,0.558574943,8.93040575,0.585529641,1.55729592,33.8004763,6.26714099,35.3269202
0.5533409,0.00205756165,5.80823704,8.95973453,16.0284033,20.6992288,32.5835871,36.5118782
0.972369498,2.45661791,0.848789033,1.06182522,9.52583713,1.07216709,27.1027785,35.7735132
0.569170426,0.189393148,7.04393324,2.46404212,8.05613246,35.1623899,46.6683593,28.8921208
0.0852611042,3.93351332,5.75650765,15.3315721,21.4578743,25.1900595,12.6995811,26.1796164
0.995689873,2.23875853,6.3330084,8.66153553,10.0431513,29.151146,26.284022,27.1550322
0.961327482,0.123959687,7.628521,13.426457,16.3485557,29.053862,5.79733484,31.6373794
0.976850446,3.70180405,0.496402122,0.0541683361,22.5112893,32.0243204,44.5814731,28.8109598
0.958018334,1.65653338,3.05230104,0.0418474674,23.953727,22.0178035,12.5549673,30.6915347
0.0716368365,0.0012471471,2.1618029,0.749052383,20.8178235,14.6296897,1.62581901,44.2841363
0.0542045841,0.0657815282,3.57782355,6.18729629,9.20114221,26.7798049,22.0233459,38.3271697
0.0297442614,3.64720701,5.86843208,15.5341478,16.285047,4.00975538,48.9436728,26.9990649
0.0613142378,2.0335787,5.30373971,7.02818062,16.6121276,0.0401550327,36.5943352,38.7450077
0.0669657691,1.97472346,2.64858217,1.28094697,13.8683353,14.5599144,22.432017,36.1929592
