0.210399019,0.705229067,1.76607682,0.805489682,2.91419685,5.62524858,10.2802307,7.62402344,11.342498,99.6476431
0.967810935,3.99356009,8.46978699,13.7065672,22.3056731,23.6857489,46.7984032,54.5479489,65.0240611,87.3791321
0.0506957583,0.174441449,8.63424111,15.4494304,16.5270809,29.73478,0.609201046,61.1813718,64.9467566,97.2965186
0.985426925,0.281321695,0.390895465,15.6090347,7.88494021,31.9536613,45.169201,2.29993743,79.7955734,97.362885
0.060205264,3.47949122,8.57005288,1.56220561,24.9839753,8.16899848,38.5975578,61.5897595,3.90872959,97.6028999
0.781097706,3.6365995,0.737455163,2.50476951,2.59562458,35.5138557,1.86848999,57.0921776,76.2271554,97.7199507
0.999370894,1.70645705,0.953167708,15.8038579,24.125552,4.53932447,11.4692674,61.3579079,13.1085933,97.6437491
0.0312343338,3.82179081,1.8859865,15.6001289,24.0111129,6.87530587,39.8339051,1.88459778,73.9566386,97.5240276
0.94650943,3.93593949,7.50393878,3.02066014,0.367172249,30.33214,43.9331046,3.51135692,9.33497408,97.7332011
0.830851438,0.480499177,8.43673495,2.14098328,24.2282232,5.3970699,33.4205482,15.8750036,74.9063077,97.6117305
0.0542343166,2.06463624,0.767780017,12.5844507,4.47422501,33.5517205,48.6816513,51.6092384,5.6566592,98.140486
0.0395056736,3.88742416,8.86030966,2.17686278,16.4573406,33.8730941,1.48739634,11.3245399,75.3587118,97.7413616
0.624200968,3.78270107,8.67810558,14.0809007,2.65219576,0.653978985,15.5504259,50.9493452,62.8315675,97.1071863
0.995252413,0.829203796,0.963449638,3.01877941,0.977303763,0.78386551,46.8598232,58.8392819,60.5103303,98.3266254
0.817284841,0.425291108,8.70222361,14.7061846,23.1941272,34.1229438,33.0968956,15.0529118,2.89580268,96.8257178
0.0439236323,0.897949726,8.64234371,1.54795789,0.825413911,32.7334972,48.8474957,44.2248433,69.5348017,97.7947254
0.726776373,3.72203399,0.506802698,6.81412202,20.2325994,34.9890298,0.848531829,2.9707129,11.1017287,98.3704705
0.748798961,0.256561438,0.0631892612,0.0389551297,22.9982264,8.91486404,0.163255416,63.7828906,79.7870385,98.4726741
0.0618869551,0.536216215,0.418315327,2.89014852,23.0096971,34.5303317,42.5833164,4.96098897,64.9792559,98.4200796
0.0224950644,0.298191449,8.33328043,15.011884,1.14698402,3.39899588,42.0907038,7.13009134,34.7353265,98.7671876
0.733160146,0.890321361,8.17001917,0.910556838,12.0762219,21.6874194,0.623755812,60.6875749,10.2151184,98.390805
0.845753481,2.31499435,0.24742333,0.789153785,23.9182226,26.7379635,44.85124,62.4207593,22.4045799,97.1836037
0.0611072951,0.121236872,3.66324175,14.4071341,19.8489382,1.5914169,47.5625285,60.6256144,69.2312987,97.5974398
0.692554667,3.06515195,0.0197793385,14.9890531,1.58566175,0.312494902,43.694143,5.8273795,26.2835084,98.601749
0.67632334,3.86550983,8.15350803,3.57242786,15.3046393,0.105048029,2.09913286,0.164545477,17.1059644,98.6837526
0.129616157,1.83501706,2.54624026,15.3955094,0.510112848,33.7919653,7.56858851,1.65490919,48.1682047,98.7286934
0.0469414937,3.78273576,0.989648542,1.81874427,11.9296775,3.01040991,21.722496,52.2325087,60.4626345,98.5981296
0.147561467,0.262293777,0.835883195,15.4468445,23.6180662,34.3271865,1.39237747,37.4701573,1.18140684,98.5885232
0.913974066,0.648524165,8.42770982,4.47823374,2.6164043,34.4262013,12.4757737,12.1850759,74.1275227,97.8893984
0.971732658,3.6431536,5.58568741,15.3746269,2.1166145,34.4734497,15.3378856,57.2641948,9.26782583,96.5218292
0.0249274052,3.81959587,8.88264468,13.5273624,16.2192472,31.5187965,44.1181466,33.5537804,43.5211195,95.6283518
0.976142703,0.121611273,8.82149592,10.4568256,6.04363357,0.503038729,41.6117741,53.6654786,4.68095628,97.9545976
0.347304613,0.594524481,0.389130249,10.8659427,24.8411268,6.93752837,42.2480287,4.72577465,2.650863,98.8380701
0.956323733,3.73192665,5.60513235,4.37234915,21.9878224,35.0360503,47.4986026,1.32479805,73.2553817,95.0650174
0.83179702,0.0500895698,4.17464862,14.7900444,0.432889699,0.831131364,1.1226843,5.16567189,44.8631306,99.0621927
0.95809138,2.56726704,0.128534738,0.50370545,2.77733132,5.1948833,14.1603717,0.479566664,76.0348484,98.9621514
0.812366783,1.79409195,2.93280192,13.514322,23.7653077,33.8781612,19.4021001,58.9009842,77.0023633,94.9111704
0.886058608,3.94809976,8.35365199,15.6959197,14.5652638,33.6805569,6.96795339,0.512765318,53.2153626,96.0241406
0.294564827,3.00419069,7.72395779,0.993148171,6.00204356,1.93847381,48.9038551,1.42681268,56.2452609,98.4729289
0.0153062814,1.01068587,5.84415184,10.0622752,19.7793082,8.39874207,2.25661073,1.11868036,62.8519304,98.8179287
0.279783155,1.26194219,3.29050384,13.3297802,2.52582636,2.25159407,8.90378716,63.9357213,9.70484153,98.8996504
0.973668943,1.81567858,0.24735394,14.7158547,2.13926549,6.67445847,2.20976144,60.68317,78.5174891,97.9838927
0.807104615,0.0290844329,1.84964282,1.68337999,7.13680138,33.4378816,41.481182,2.90623942,16.6631651,98.8030158
0.326300142,0.505978972,8.97430872,0.367413536,23.6239025,31.5790954,2.5277029,0.134089172,17.2589648,98.7320428
0.040704709,0.496178737,7.37107905,1.28994903,0.270862493,3.43573244,0.483331307,50.0888424,64.7676934,99.1389593
0.897180021,3.61846705,8.04518609,15.0089765,24.7948821,3.72058,48.7115756,4.50734014,54.2518431,95.2419775
0.97916279,3.15603748,7.92444667,7.42265346,0.838662056,29.3661653,45.1073962,53.5621363,74.4498662,94.7760419
0.843218864,3.91778017,4.79532957,0.184945285,6.83658098,3.47973748,27.1512278,55.7521497,3.01150566,98.313569
0.0452175797,3.88744924,0.808607346,0.46873112,9.31865836,26.9152332,33.1079431,1.56617418,23.6538276,98.904516
0.717497358,3.91241272,8.8211664,0.611002632,20.5019252,1.23498249,27.6995596,60.7326142,77.2615394,96.1595803
0.0157027966,3.66761262,3.52198793,1.86871185,24.1251616,31.0905802,48.1573721,62.6324594,70.5518344,96.0354518
0.0572316693,3.57066645,0.429696238,6.9416353,18.8507343,34.9805093,1.93292282,63.5217154,32.2358066,98.0024805
0.279408643,0.0842618421,0.424755818,3.32629331,1.58081412,26.9898352,24.7171722,63.3630858,59.968656,98.7077027
0.999890047,0.608088151,0.309492534,15.3618026,15.3387493,33.6372395,45.0312861,46.792333,8.53121312,97.0780248
0.0469948347,3.36874684,5.68849465,15.1635782,9.77872003,1.36442967,48.9583961,46.7120449,1.69329102,97.948861
0.23776107,0.201191476,3.20654753,0.789848403,17.1595328,0.38555261,48.9764639,59.3359096,13.4576388,98.7769199
0.0801429809,3.85232293,4.48092576,14.078719,20.3608249,6.31239502,0.575899868,34.153904,10.9655558,98.3918026
0.139942526,0.0561659504,8.9575388,11.2970822,21.9687634,5.76906768,17.3141255,47.6830133,0.510982481,98.4562544
0.925081302,3.3657962,2.10760375,13.326743,22.7643623,0.918675984,43.8104358,62.6858491,72.2232936,95.0587959
0.00642557163,3.9783296,8.51767023,4.41532874,0.672165281,31.7979149,10.2848999,46.1226633,19.745348,98.2316291
0.522102915,3.9348005,0.432079062,14.1383043,10.1251801,34.4192152,48.6596621,16.9023242,57.4118576,96.6245156
0.869841677,1.71623517,1.7200246,0.806179852,21.0386984,32.2626949,9.68296442,16.4349332,78.3702573,97.9017163
0.884378858,3.0218873,1.93473846,0.265388452,19.3495417,11.1572834,44.1837371,1.39785576,7.29221087,98.4767567
0.819663269,0.322272623,0.980947292,13.8331438,21.3245512,2.4943137,24.4052787,0.677442521,73.1233238,98.3077111
0.323556071,0.0275299158,6.0644137,15.2907467,24.3425284,35.8192811,30.8401822,11.6787344,76.5564115,96.7458375
0.692267714,3.77390305,8.97445254,4.66465376,23.1807953,35.4613991,26.8599865,62.4244107,19.0731397,94.8954746
0.393722712,1.19046754,0.4230442,0.18466425,24.4563148,17.6864621,5.94632114,37.6416759,4.61569551,99.0358805
0.808416513,0.225347476,7.68382254,1.78751281,16.7621805,31.6324571,47.2386435,54.7029838,41.8277641,96.7019443
0.0956783654,0.265146976,0.731775079,8.78888774,4.43152498,8.12207869,43.2515075,17.0936689,77.5739122,98.8759953
0.0502303611,0.886714617,6.77828551,1.14579286,14.5946147,24.032792,47.8221984,0.898677886,0.100274426,98.8565578
0.826620105,0.016426174,0.168088599,14.3379316,2.52569041,34.9613258,4.0875803,2.56275532,0.289352761,99.0554581
0.854644705,0.0542282835,7.68321139,15.5269028,1.02483633,35.1707382,41.645888,34.5325603,46.5010202,96.7634784
0.0254034684,3.82437466,0.595937055,14.069478,2.6835061,2.42940989,9.65312866,1.48027545,59.4711311,99.0018508
0.903722108,3.42989659,5.1117985,15.9953938,4.03602804,12.273622,3.76402257,3.82335428,3.9428188,98.4442761
0.876256907,0.999332736,8.51690308,13.4935837,4.15761982,3.0475057,37.3329756,13.4800354,79.6773962,97.4745845
0.988752341,3.84240484,7.42077446,14.1445384,23.8387376,11.0335236,6.03111278,42.987703,78.8789157,94.6367539
0.137991793,0.912232014,8.73777752,5.02549105,24.1062728,5.9424905,15.5682134,57.4198054,79.3160008,97.6343505
0.232727375,1.79596582,1.79443969,0.262785047,0.981706102,35.3296148,1.13736675,7.47484216,78.0539508,99.0186062
0.968765726,0.182216287,5.64554544,11.8795709,18.6693093,0.116124127,10.4781116,63.5048982,79.5127458,97.2412848
0.455641839,3.88957917,0.35340483,15.42218,0.906376657,12.2003749,43.1486245,62.6048574,50.4213144,97.2830978
0.341540218,1.06574603,8.98551709,15.2633891,5.9080487,31.0673497,6.73281975,22.8591998,3.2540301,98.3174045
0.0112530994,0.523368355,0.566875526,9.73681403,22.8647973,19.6529457,9.60640704,63.8472314,71.4045873,98.1992775
0.959069301,0.310991507,6.3770872,13.6971046,23.8072966,6.09630211,6.19254143,2.66952968,3.52513617,98.4997269
0.884276094,0.113269407,8.36759118,0.186615832,0.706706883,3.77652495,5.51903136,1.77643639,41.216844,99.1942046
0.772761783,3.22911562,8.42907354,13.2248165,21.0807254,5.40356484,34.999958,63.0790108,11.3067762,95.8882148
0.486448117,2.93402935,0.520516531,0.571260527,1.83699688,35.1453437,48.7159577,36.7043126,72.6247701,97.781692
0.530314707,3.99715206,0.302952679,11.9567716,21.0321551,17.9007149,7.23451943,28.1706007,69.9705721,97.4991906
0.917356228,0.0245240461,0.395197045,0.13642557,7.66335974,33.2455219,2.02253678,46.7273383,3.00511047,99.0221699
0.373113069,3.64539774,0.449560682,8.47356965,23.8829917,2.07500554,36.2302853,63.2236631,10.2592529,97.8733308
0.123869496,3.49844509,5.3248998,15.2727183,0.901385793,35.4110719,2.56533327,58.1959693,65.377384,97.2272372
0.909500902,3.92664038,6.85109614,0.662943624,9.52108294,30.0111089,0.963253465,25.3400636,43.6003427,97.7478487
0.574219452,3.62535164,7.39111261,7.87483782,0.62379865,13.2248324,7.8367392,0.0988897384,78.5191633,98.2244527
0.28562477,1.98204529,0.529106846,1.2422371,22.3108195,4.2378138,23.0525664,1.93782356,72.1414504,98.8673809
0.13232616,0.0230634958,8.16339001,10.8371722,19.3014391,34.9737113,42.4195925,58.8938735,6.74905875,97.2246537
0.949126389,3.86890118,1.39972875,14.6508486,20.0195145,25.8916634,39.7261182,3.74701989,0.206638137,97.1692042
0.115606093,3.9664136,7.90496674,1.37945352,0.742624002,9.04550447,48.7190592,40.7869632,3.15233142,98.4396494
0.0288508246,3.58323524,7.72800495,9.91844221,17.5909535,1.66414939,45.4051028,60.816386,77.2021318,96.2569409
0.0190921235,3.52527857,3.05315049,9.42270036,23.9453614,35.5516343,33.1001365,22.1964867,0.444654762,97.8065418
0.133572871,3.83696672,8.77443056,12.1854951,2.52637901,15.6267965,26.635845,6.07045684,12.8689178,98.341323
0.882184199,3.47933055,2.49427024,14.5777312,24.8869278,35.4181382,17.2156876,62.7741251,5.97378983,95.5680117
0.917159256,2.78243248,0.771096385,15.6745502,3.38328246,18.4726915,8.88351497,2.92060146,79.1632195,98.0509164
0.80418916,0.0288736913,2.88029362,12.6131671,8.59283967,28.5931474,1.39878749,50.1830172,42.9943922,98.1580457
0.894497742,3.29419218,3.34799026,2.97302386,24.3936574,13.24809,0.883315728,62.5468609,31.7554082,97.600318
0.0214210572,0.0948322379,4.15219863,0.00420697034,10.4789851,29.2347014,26.7136938,51.0073968,1.66898729,98.9798883
0.740054652,0.394142894,0.809153532,0.7882763,0.874652318,0.405375626,12.4516463,58.5399816,11.9864425,99.3154781
0.0572104277,2.14263581,7.38000079,11.8635993,24.2402888,9.40964475,48.8629893,0.340068013,24.7089087,97.9082698
0.319872404,0.381984985,0.0486844154,14.647058,20.4751413,1.00677607,1.20519775,24.5010742,17.1538822,99.1211776
0.346172139,0.460574795,1.98129552,15.3489293,2.2740333,28.3358551,44.5306869,1.63774088,6.97484317,98.7450706
0.964579251,2.7338938,1.24460585,3.71656746,0.545740966,32.0665186,29.9146743,46.9295325,10.9521671,98.1507954
0.982926919,0.210887097,0.85373537,4.85398054,20.0796788,5.99257906,34.4038567,33.4617368,29.6290795,98.4595081
0.933851594,0.974966445,5.0873247,4.74002207,2.42320973,2.71581632,44.5423027,0.629616887,27.8070649,98.7825419
0.161845463,0.546813686,5.16963507,0.100677364,18.8819537,34.554633,10.5034262,43.2121778,74.7634319,98.1534228
0.947890843,0.805609372,8.72260498,15.68349,13.1499028,15.0004297,5.74598448,55.851267,5.37140358,97.5026246
0.902921413,1.60072362,7.5643507,0.0751819611,24.3487814,7.15612432,44.8913586,47.1044358,5.38255703,97.5656186
0.106568743,0.403427048,0.896384463,15.1709722,3.95231097,2.14627029,0.49659285,21.2062371,77.4913494,99.1352401
0.124832353,0.22940607,8.16259429,3.06166415,2.17090466,16.4081799,16.7142949,0.201666415,77.7187838,98.9668625
0.0674941177,1.49454381,6.29522916,15.8516498,4.18540988,27.6247678,45.5596044,60.4347381,59.0321808,96.7707621
0.373091034,2.16405387,7.32018636,0.661714502,2.24317953,1.61034971,39.6731302,56.5552053,75.096716,98.0569334
0.0619888716,3.38785814,8.39649282,15.7419388,23.0715295,19.0016949,7.46778542,28.8255117,68.818062,96.6800151
0.174735182,3.0967873,8.33446346,2.35989988,23.1832445,22.7369424,48.7150014,15.7111102,71.6708609,96.7152024
0.874078067,2.52031696,6.67592416,14.6797013,2.71830178,16.5571982,44.6863451,26.6480906,3.11209469,97.5012947
0.919202163,0.123035153,8.66660337,6.4051162,4.35610285,18.7495509,21.3731747,63.9308639,68.3808954,97.283095
0.0195506881,2.35366014,4.42341727,7.77605686,6.54318477,30.6813386,45.2682306,0.197342813,66.7498977,98.1180283
0.00734478142,1.77496561,8.65574061,1.83531481,22.0875479,0.601926763,0.793669209,14.6264713,3.92778618,99.1574584
0.015237682,0.398888214,0.256968955,14.0039634,7.2084473,3.41826407,41.8734484,37.9390162,11.4468864,99.0335777
0.215495532,3.33359488,8.39060937,15.949664,3.12818868,0.672575411,48.9658753,18.8944957,70.6089765,97.2825168
0.194498411,3.73914372,8.52398021,0.951938093,23.7867681,13.2652332,1.0546025,46.6341839,46.4850112,97.8273586
0.937061809,0.791293707,7.36500477,11.795945,22.5748336,21.9297347,6.87503453,8.75807682,77.1994907,97.1002759
0.786269575,3.33097413,8.28508413,14.9491712,4.24957922,32.6561746,44.0001842,4.04386008,77.4010184,95.2307956
0.947331959,3.23293236,8.7618406,4.00874008,23.2728062,30.3182173,19.4348674,10.2091841,2.22360004,97.2233097
0.956260885,3.50678294,5.62694167,0.01538831,4.11144616,1.54894627,6.99604686,41.2206452,75.157899,98.1739298
0.591657661,3.96121431,0.289885121,5.50972791,15.6201625,4.42151124,11.350876,22.4292965,11.6264645,98.8059567
0.164076847,2.55827688,2.15906048,14.8080932,24.4109212,35.0682046,48.0667342,56.9500048,49.0194144,95.406175
0.87398166,0.0390188229,8.52605027,14.8032961,23.4329858,18.9969042,44.8734149,37.2033962,77.8109333,94.6589119
0.131499659,0.459066218,7.93333254,0.924404219,0.721425761,0.00398998708,42.2757202,36.610018,10.849649,99.1297977
0.32497345,3.31507831,1.17268504,14.7865322,8.19873666,30.4805058,7.97810853,31.4383773,1.02183434,98.4214096
0.0616416661,0.045930963,8.91381524,0.875948161,3.219917,24.6888026,11.8487981,8.81574446,7.86864626,99.2881981
0.579372946,2.08441215,1.60866041,1.34301841,18.9226108,10.540373,43.6233006,50.6949995,79.5530887,97.5248274
0.53334358,3.6222187,5.9169435,9.01242114,24.6281586,0.664698651,15.7755957,1.87680197,70.1291476,97.7299636
0.069320208,0.258940712,0.0372199081,8.09776984,5.02760174,34.4195728,7.84069893,23.0229295,3.00726688,99.3085575
0.82506929,3.75819942,0.129565163,15.2918908,4.38815563,2.49354304,6.77538014,61.1448654,17.4056958,98.2468598
0.850302814,0.157608923,2.09961649,14.6743224,11.4642719,7.22476382,47.1020373,63.9222869,47.9366763,97.3267433
0.448392822,0.552616217,8.5966891,13.4287009,0.275833462,15.7435259,1.96070563,33.4100101,63.3325118,98.3329062
0.967118114,1.41658263,1.13451031,10.1597055,3.39120788,30.2845112,32.3668727,53.5888789,76.3008442,97.012161
0.0353986309,3.77915865,0.71864313,0.417934627,0.355106534,26.3167477,13.0371474,47.4588863,12.0257662,99.0351427
0.983220992,3.98082804,3.99792864,14.5540868,3.96372632,26.4214566,7.37900215,63.8552039,78.9906844,95.5163214
0.955909381,3.8758436,2.93252285,5.17604558,2.80938577,24.9791655,39.2478587,0.993476898,72.6041269,97.5073807
0.215145317,3.78940302,1.11708905,1.62788606,24.8140173,34.83133,19.2770475,1.74774537,78.9197702,97.8616088
0.0915648221,3.719857,8.18240624,3.0251941,19.4332497,21.0628984,21.9594427,5.68610457,18.1737205,98.2807396
0.997863663,0.378329026,5.79585579,7.01928094,7.89795819,23.0158641,10.382242,6.97642288,5.99821901,98.7531296
0.376791207,2.91928405,0.915702445,0.375096709,0.39122391,0.432378547,42.1757255,17.5255666,30.6263707,99.1347736
0.0988556911,1.8703997,8.56750628,5.47198968,24.5789584,33.9163944,12.0340522,43.5134176,2.54323485,97.8624713
0.619587743,1.64478721,8.86207268,6.85433854,1.35612933,25.1504292,37.1077814,62.0166289,11.9997178,97.531564
0.788948496,3.4295052,8.31136725,0.265470274,21.4982714,30.8849013,47.0085061,58.7257779,76.126113,93.0829512
0.885645612,0.183209568,7.20723423,1.75247295,21.5826846,21.8583251,39.2945883,2.80333427,14.730647,98.2067238
0.320522022,0.0545028933,0.0677859723,9.38459798,23.3411167,27.5729193,35.4626601,44.3143428,29.3102688,98.1543533
0.958354061,0.226811858,0.0605191514,0.258449562,12.127795,9.86383685,2.04974833,4.07541028,19.5166356,99.3907491
0.159036557,3.70964045,8.83587131,7.98049275,0.221380429,29.8668413,32.6697947,47.3325174,77.9878989,96.6085703
0.0883483054,3.47987272,4.9967437,2.26006691,1.47574275,4.04411967,2.06795057,19.6510059,43.6080111,99.1606412
0.220599997,2.49662694,1.8200952,14.8266025,10.4822585,0.459221693,19.2447415,60.564989,75.6459058,97.9211996
0.939727472,3.99846393,4.91231169,7.50682238,11.1933694,2.82263131,38.0626527,31.3531162,50.4028306,97.1818461
0.682062785,1.71694082,1.4049228,9.84437003,22.3860059,23.9063271,45.7873723,4.3967669,51.2088832,97.5246554
0.0278458232,0.0190033652,7.62650747,1.26421735,24.5329447,0.289070299,46.8283687,8.35015282,67.1015605,98.5469808
0.404223219,3.11858133,4.49178882,2.65716074,4.53206434,29.3836395,3.85150139,4.15841696,3.18155747,99.0149354
0.00339297485,0.102913057,3.73445338,14.1474937,1.448537,29.6084181,0.929783415,58.6055264,29.2143681,98.7653082
0.978944582,0.48638486,6.00825196,1.22801945,23.9419387,24.7167786,14.8334428,55.7365837,76.9017084,96.8540559
0.426880125,2.29702262,4.63333176,7.83439201,13.4790515,25.0833095,20.6664134,37.1067458,46.9250804,97.7866725
0.00547670573,0.187972985,7.33941869,15.3065537,14.4492407,33.6797572,37.6738465,8.2794481,21.1158733,98.0793951
0.326125638,0.774407979,7.81854932,11.3039579,2.53171121,0.677270601,9.37395741,17.1130781,4.43481655,99.1541581
0.266630161,1.01244666,0.429891901,12.7878705,21.4686103,33.0248928,1.86966921,18.9785513,76.5859066,98.1403813
0.953945151,3.82461433,0.659177886,15.6492888,14.99381,1.38989989,43.6201767,46.1179728,0.973978725,97.3605816
0.769198366,3.66774055,8.35983461,8.42716045,5.13376962,11.9029725,1.71356393,48.155312,2.94724658,98.0756874
0.294423654,1.51343443,0.658235894,3.5034109,2.85467595,5.0957711,0.850420334,44.4271787,80.4841788,99.0643817
0.431290718,2.81238946,8.61661026,0.655388587,11.118709,31.8855233,5.43145529,63.3065906,73.239807,97.0546587
0.98565679,3.73464433,0.376145465,6.89215686,19.5004745,28.044197,36.5034106,42.8696627,79.0007778,95.5328878
0.579112049,0.544829916,2.15191347,9.26178872,23.2547854,26.177355,9.26242243,0.697193265,7.24849973,98.7789285
0.00504815625,3.37744855,1.75004501,1.78924078,12.1402521,23.3516404,47.6671368,52.9875415,2.03810003,98.3745187
0.745860374,2.70125112,8.83720596,15.8586616,13.3216822,32.4194656,18.9993994,50.8157993,57.1286204,94.5526589
0.0849134359,0.560468503,8.53677734,15.3185373,4.15048353,10.3343436,34.4544644,56.403458,6.22501908,98.2793617
0.774676629,3.96043036,6.64436535,15.730558,24.2002924,13.4134589,10.8928456,15.7461993,8.06383172,97.1496508
0.982760667,1.03411177,0.712109231,13.1908439,3.92843615,0.326085286,11.5904164,32.8207932,3.88643075,98.9760955
0.227624756,2.75709129,5.47476384,13.0771717,18.7882165,33.9180573,1.07301645,2.85701496,22.5918565,98.1736641
0.850904891,0.633994153,7.96439376,1.00595037,17.1997792,2.43117759,1.09121946,18.4496407,3.93830053,98.9941562
0.713097186,0.0976311546,1.9953356,2.8540925,1.14482561,23.1609864,47.2284287,22.4666102,76.3402152,98.3971025
0.693291746,0.617527165,6.25288253,14.5717981,19.0785903,5.56898633,46.2140366,26.5306729,16.4768779,97.6778471
0.210509837,0.155306492,5.03147761,0.0787052662,16.8740754,3.72298511,5.73118627,51.0010937,29.5934441,99.0899205
0.409832908,0.246741139,6.70120874,2.16062857,15.1319192,31.9195422,48.653495,9.52291573,65.3626923,97.8161115
0.00945836865,3.8672075,0.352127202,9.24778046,5.38471174,1.2242469,27.1100723,48.3076383,3.13441643,98.9351283
0.922176655,0.0921542738,1.88297969,5.75929527,19.4931959,31.8872133,44.0920602,36.9064811,80.0228382,96.8072328
0.0155860894,3.82161483,4.23092731,0.347339459,21.4598221,0.33178778,44.0417714,20.9666681,3.5328753,98.7094166
0.000346578658,3.29979001,8.03391202,14.1497719,11.2746732,26.5436363,9.38481224,63.398348,0.0447944161,97.6355329
0.0139615308,2.60579012,7.90755053,14.5807634,4.51749581,0.79496662,6.81097212,10.4599489,71.3315096,98.5610393
0.997788564,3.32956952,0.168650786,15.135574,24.3635626,4.89179332,38.6152641,2.27655888,68.5020131,96.9075529
