5.9875403e-05,0.000288362087,6.95683861e-05,0.00349808305,0.015153324,0.00838597945,24.53038,31.9602894
0.790574189,0.64317118,4.82263819,1.03469197,5.75872218,2.35008603,1.05339295,0.00121808035
0.026062879,2.05677015,1.39930099,6.38113167,7.47427485,24.1420971,0.0431021032,0.404094968
0.0101837774,0.0472717708,0.0363914348,0.548517554,24.8066387,0.908866321,5.15037378,0.0732791144
0.0967100518,0.0859684274,1.84976973,15.2923609,0.371626784,0.34392076,8.66107789,0.0924297058
0.000981964264,0.0132328392,7.87761286,0.439930408,0.941854397,9.40087442,15.2911222,2.15149584
0.440681256,3.48517782,0.685278142,2.00260772,0.99038355,1.28061964,6.72171599,0.113061697
0.00267513495,0.0123731295,0.116908926,0.00337684699,0.204244793,30.0358695,26.9876054,0.00950135743
0.0107670219,1.79481966,3.09906355,5.21908904,6.5195721,3.79746458,34.2885112,0.152794189
0.594348237,0.0360615919,1.63413608,0.907002454,0.669829773,5.0533978,37.3313609,0.308833062
0.503068602,0.0988321585,0.118242576,2.31414211,14.2287096,21.651106,7.17712105,0.582829505
0.172216764,1.53242136,3.62133324,0.0169492532,6.52835482,0.436111013,0.0117170297,23.1868019
0.186056585,0.121508339,4.91147906,7.13225985,15.8695898,8.64479719,0.972705778,0.222279718
0.455456979,0.0426196896,0.046376256,7.02025787,1.36377793,5.90008076,3.67073579,21.7626703
0.000980463014,0.00533855232,0.113390395,0.0616050585,15.1232775,12.1741047,35.2843791,0.0318384623
0.000783091734,0.000598214972,0.00847020535,0.0130664376,7.24340161,19.5547002,0.171101323,24.5990443
0.276069913,2.28945632,0.0843072545,3.49053798,16.9996166,3.21449561,9.75727,1.24408419
0.403803238,1.54522963,4.56375743,2.5740404,0.629630752,19.8489691,13.5620093,0.755058759
0.0115604782,0.0215939687,0.0852206493,9.0165535,1.9150355,13.8702935,35.3852818,0.203994613
0.0430487803,0.0333493204,4.3552531,0.0842472471,0.765128677,30.8662435,0.224289642,0.895511908
0.00193639714,0.00588211581,0.0497537098,10.7399238,15.2178986,1.27956867,19.9845408,0.361182638
