0.244794272,1.02934934,0.617467868,1.39102051,4.50279825,5.08338454,11.4930977,8.48044336,3.55842031,61.7220279
0.866124529,3.81982644,8.60158787,15.799838,18.5591789,34.7328722,20.9386275,60.7513004,69.7431586,28.6277015
0.177071265,0.147036569,7.29814405,14.0569634,24.0362603,3.49350613,48.1255561,4.20726666,70.281122,47.6059805
0.165589237,0.233238287,0.0807659403,13.2145038,0.25880452,35.6077034,41.7462008,60.5988844,67.6478416,53.3012096
0.0719898437,3.73320926,0.108202763,1.00239069,23.7192768,35.8349751,46.857427,6.2365636,63.1855167,47.1176536
0.953829373,0.0411022641,6.31294347,1.13948598,23.9700536,21.153719,41.5888356,62.1196353,16.0869841,45.9086362
0.963763901,3.91956878,0.43326236,1.49420916,14.3334569,3.47003244,1.13691695,61.6008443,77.6961198,45.8776972
0.0661441204,2.73692925,8.03229676,13.8874954,23.647688,31.2362911,0.469500173,2.46778971,5.24179859,57.0522715
0.369189752,3.88864558,1.04902094,15.813224,20.087011,3.44617299,43.3233577,58.3492538,4.94749512,43.1399411
0.0143251028,3.04801089,8.81798692,1.61090113,3.77377611,1.23121866,39.5975312,61.0057859,55.9954307,52.7510192
0.715903182,0.739145158,6.32851631,2.44205761,5.72228587,35.2203603,0.811247257,16.4997848,80.8528337,46.5031146
0.985106933,2.7688866,1.52326966,9.94350929,0.876067905,34.6655262,48.3178153,0.681950987,7.02451429,48.267343
0.814297871,3.61727912,8.12286744,0.0589037389,21.8674053,0.69348779,37.3615244,0.184129775,28.6906084,59.448336
0.827499708,3.15034353,8.60318422,15.4973637,0.300551031,1.96010579,4.76128583,7.74645207,23.5657969,52.8494833
0.862206136,0.394129696,0.310034658,15.5600078,20.3918255,0.591322482,3.20807549,23.6731451,63.9762523,56.9877131
0.0221362794,0.177790973,0.299003043,5.94514094,24.974608,33.4619653,4.42548188,60.1781542,28.1438473,52.8909237
0.945472147,2.20151804,2.05565427,13.1224269,7.23178016,28.1218925,0.880353208,61.5136142,4.19423834,50.442624
0.992204957,3.95486078,3.02669604,2.98732965,0.0771868509,32.0823396,48.8395561,61.9359826,78.5450557,30.8027138
0.121186636,3.1351323,0.379107643,15.3993772,2.08229837,31.95176,1.6739112,9.6987592,79.7924923,51.5943319
