0.131627094,0.526508374,1.18464384,2.1060335,3.29067734,4.73857537,6.44972759,38.9460573
0.999038768,3.99615507,8.99134891,15.9846203,24.9759692,35.9653956,48.9528996,0.306413834
0.0287992666,0.117092822,8.95287604,15.9780673,24.0257894,2.07720348,37.5107007,29.1691881
0.974779479,0.474827245,0.94839385,1.16521025,24.5134861,33.3521702,40.7309754,26.7356478
0.850417967,3.89907773,8.54860561,0.736961879,3.30984901,5.23055032,46.0862036,27.1994895
0.0788911288,3.69280724,2.27525531,14.6062836,24.6994741,34.6484727,1.19821125,26.7466516
0.969080671,1.35536263,8.05424018,13.5373851,4.4249369,28.6767726,3.42608745,28.8933159
0.0530841421,0.740702758,2.2303192,15.955321,1.68676468,35.2138208,47.211365,26.1932888
0.885219837,3.55923447,0.120976457,14.6689994,21.6770992,2.88904694,38.3996537,32.2535716
0.872562232,0.613757633,7.70520855,0.782513135,24.5285192,1.18489393,8.8639163,33.539931
0.075657025,2.2704777,8.81694945,2.61221776,24.2874051,33.720881,47.4298064,21.9171106
0.86761438,3.97954014,0.295097981,1.26537047,4.81492825,35.278663,11.5537981,28.7288148
0.0644349233,3.83102103,8.93356386,14.9471246,0.505901512,3.86887667,11.1750582,30.1509452
0.962639256,0.311895473,4.5612359,13.6743386,0.950557529,1.46937205,48.6407618,31.8559496
0.004155281,3.35123119,0.32077038,0.333832242,16.7476361,3.62841394,47.3027237,40.8633523
0.00337570813,2.94210597,8.94379424,0.621941857,7.77624396,29.2785413,0.604960181,38.6981981
0.618256769,0.166095303,8.0184714,0.797826216,1.66439414,33.8001525,47.8599912,32.5804776
0.701432942,3.93384318,0.230253236,15.7620085,0.120562245,1.85710317,0.453173796,38.8439463
0.0622470468,0.744459859,0.307894482,15.6134368,23.4888275,2.48261672,1.8229033,37.3179895
0.131551366,3.93525769,8.72113139,3.65371396,24.9538986,0.249131436,15.179164,25.8242143
0.0392095768,3.98142962,8.74707096,10.7050724,0.236459565,34.81332,48.2776856,24.2007929
0.0324275005,0.0360024609,2.46006017,0.41120521,23.634319,31.6801924,12.2412007,39.4633286
0.0665109852,3.40051106,0.8760328,15.0813649,0.781039044,2.76942986,46.0159791,35.4394807
0.950433781,3.76222112,8.21332572,14.8717353,20.711728,2.89820711,2.94932105,26.7214169
0.0439201379,0.663033426,8.10628367,0.550553866,8.06066507,0.860913758,45.4305196,38.709868
0.809299461,3.58419468,8.00998845,3.33478449,24.5669878,32.2048661,9.77828366,24.2752409
0.240438768,0.217514362,8.46874567,14.5929302,24.0270642,32.9307233,3.63044422,27.7723805
0.818108492,3.79773017,1.01475025,15.8354884,4.77020961,32.994539,42.488972,23.5987133
0.962291121,0.907482563,0.133732117,11.7967783,19.4573621,28.6338682,1.93751487,35.4097507
0.998826693,1.12093564,8.02206499,12.1711045,24.6137039,10.8318156,46.719252,19.3719281
0.983087839,3.02921471,0.0262933555,1.62209101,22.6306583,5.00381154,4.16580758,34.996756
0.00907755783,2.26605796,3.68143727,14.0732002,0.431336288,35.2353509,0.738697772,39.0977049
0.337541751,0.25682207,0.919202166,8.94365466,18.7560629,11.7358068,48.5979,31.4456474
0.0269526928,3.9756306,5.45286172,14.6613438,20.6335213,18.1337841,46.9718843,25.832869
0.0814183373,1.59198258,1.01530495,0.409359239,0.15739653,29.323419,47.2351541,39.3646331
0.987420083,2.27730981,6.1785157,0.556997933,2.28789966,3.93053762,0.7429636,38.045438
0.96936087,0.19255688,0.682853925,3.06829457,1.29196794,20.3114571,30.8423573,36.4819712
0.165410708,0.231094057,8.99508025,13.0022525,1.33935784,15.2454922,25.844331,32.6983805
0.468018099,3.92078767,1.52624932,2.972905,21.2723057,34.0440571,41.4697718,25.2100712
0.990712415,3.61423273,0.921286821,7.23128577,0.343627879,0.509408707,40.3326339,35.1477424
0.887309157,0.0199914295,8.99090132,0.139605969,16.1836332,33.5865686,12.8742779,32.6076179
0.798771555,3.81409794,7.97399483,15.8774459,6.61343217,2.81433324,44.2344499,23.8691421
0.551082212,0.154966412,1.17110156,15.473563,0.271049235,7.95527285,0.368651929,41.3962941
0.284403308,3.86558763,2.09560459,6.80239509,12.2722084,12.9700192,9.68136684,29.4170554
0.97310811,0.111988148,4.91579914,15.7087306,0.992116391,35.2802576,48.0331,23.7197775
0.854168666,0.05110869,6.71344396,15.7381004,22.2720022,0.780013824,7.74791278,34.2106244
0.878258865,3.58696306,4.69844638,1.40129352,24.2816598,2.67309671,47.2801965,26.6435853
0.859867181,3.15081955,8.60449876,6.77459267,7.15472037,35.1148464,37.0537186,24.294395
0.482140245,1.32440031,7.19109672,15.5780023,17.9448708,35.198798,46.5476097,21.7738028
0.179352472,1.50799798,2.07451077,0.537866198,24.8706032,0.327866106,3.32878151,37.968795
0.0164113529,3.30243345,8.99785692,15.9666503,24.2048225,15.0497161,6.23229809,24.0590354
0.390561384,0.660714483,1.41371793,0.635066472,2.44093714,35.756033,4.96324528,35.0813692
0.0669435254,0.47932343,8.97500597,5.20045717,18.8807923,6.445633,10.5538035,31.5808284
0.987012369,2.86751764,5.33027611,15.9122658,21.0164806,34.5441686,16.118074,19.9466031
0.86565156,0.0230725482,8.5057154,15.2155782,0.348085817,0.400792603,5.6095098,39.3736969
0.986974006,0.288478527,1.03187073,15.3801315,21.6710243,35.8646584,39.9003579,22.4578851
0.786157328,3.7848202,7.81443703,0.432214514,0.358328829,32.3029798,0.247829421,38.4532489
0.0656268332,3.9607392,0.323225746,9.69796724,2.71145612,30.8779073,34.0110027,33.7182777
0.0284688557,1.90422898,0.847003004,11.6968812,21.0656257,35.9589534,41.0104047,31.0795824
0.010472035,0.0139716938,6.35008059,6.7633718,12.4840914,28.9784616,44.9212269,38.247981
0.193491126,0.0213897824,7.87066526,0.481712528,0.222585455,23.0309924,13.4612305,43.2569332
0.358540691,3.97355243,7.86523571,14.2515964,10.2828658,34.7410049,10.9836809,22.3830266
0.239956528,3.79743712,7.93277573,0.287546724,1.24655294,1.17393563,3.17973655,40.3673833
0.888032969,0.6804423,0.435906629,0.502596446,23.653846,0.274060071,46.4514655,36.3444668
0.971527638,1.86004078,3.83709453,8.97390076,13.0470397,9.49832889,19.6186158,28.6992193
0.0836529499,3.82051796,7.75193722,4.99364072,12.686733,1.32586237,48.6853641,28.9395349
0.0239748019,3.7779815,1.2038044,0.605532356,1.84735222,33.7661298,4.55204924,38.4193302
0.841800426,0.55901181,7.450846,0.655431822,12.2541196,7.18176873,43.5380055,33.6956601
0.353086652,1.30946745,0.493878113,4.63902371,0.111669337,2.63022673,46.5781662,38.3777857
0.926845116,1.94346121,8.44319828,3.25958748,24.8229748,35.620788,47.0721342,16.4984243
0.99931627,2.03416807,0.591024501,11.2867365,0.282419985,31.1510776,11.1090088,33.0163683
0.0030960599,0.141914789,2.61417077,13.0988858,14.0206113,27.9553432,12.8668441,39.0474989
0.108284997,3.78376977,4.09173116,1.28986876,23.1628299,32.6630721,5.78800617,30.1505172
0.768060324,3.15947128,2.77600443,0.544747345,5.57599092,22.5784207,48.3416668,30.9930656
0.0570006199,0.0376713779,2.57140882,15.4097934,0.620556402,6.75568193,47.2933821,36.3951351
0.876006103,0.13829672,0.79417818,1.33809123,14.5300305,8.95984034,0.0499168113,42.3280971
0.431104063,2.26396465,5.52129669,11.4371804,1.07921074,19.1447698,46.4773157,32.1857725
0.0400044094,1.41643532,4.56390416,13.3994961,8.32842997,1.32851248,11.3097117,37.7236263
0.817751258,3.78154563,0.984143421,13.3306267,24.755063,12.0143088,0.665183043,29.5542423
0.957518246,0.0366424285,8.66091572,12.4632089,20.5493133,32.1239377,20.4452743,28.0328967
0.0155094364,2.66838895,8.129331,1.18426991,0.0381708495,23.8139522,39.6013594,40.457214
0.451681077,1.61542838,5.63560339,2.81977053,24.8176836,15.5648889,31.4252369,28.2612973
0.939136165,0.246111771,0.901211999,15.4134621,21.9641403,1.88022482,39.388479,31.4704252
0.868912264,3.23369616,1.64551028,14.3844451,24.0135547,29.9725019,48.7813451,21.5848804
0.969476277,3.95111848,5.50853399,14.0990287,3.71184584,14.3900622,7.86059466,24.8915543
0.542214564,0.000728776679,0.559236691,5.49521771,9.56891766,35.7107845,47.8505897,31.1236576
0.935974868,3.71839357,6.84149179,1.69339938,20.255227,6.62513124,0.790411568,32.6933759
0.166813759,2.55537292,0.343681101,12.885815,18.581584,0.982490698,33.6482549,38.5724943
0.195353462,1.22257371,8.54167748,1.73062196,22.7552471,32.3095428,3.38345014,30.1276192
0.667280258,3.91715286,8.07337738,9.33968699,18.9362268,16.0768823,32.8850653,26.6501337
0.982590607,1.60132025,3.12620018,0.0825087727,16.7577218,31.7227595,6.01391236,32.4446944
0.464626025,3.8783881,0.154696263,14.1868161,9.09139389,34.642156,3.69723986,30.1687136
0.510652958,2.17707303,4.64960592,14.0918482,15.1448702,21.3597143,0.977265381,34.5561508
0.352144207,1.95075075,5.10283283,4.10916744,10.5892188,33.1201688,25.4209064,30.2229867
0.583952221,1.93990629,0.011171828,13.804291,13.6232204,22.269094,28.1244615,35.5915041
0.979176841,0.100680253,0.299261654,13.6722092,20.0319318,2.41616614,0.686321291,40.0833088
0.514582288,2.33807282,8.97727029,8.85660193,7.66968908,6.42866816,14.4628726,28.1362002
0.957110798,0.644694381,7.60152931,6.93901512,0.0422741054,15.1212804,26.3504588,33.5180618
0.0234258184,2.87092154,8.05110352,15.8165506,7.44787952,2.17598438,43.2416978,31.3071332
0.43338491,3.60069562,2.0054312,0.501773156,2.03350096,2.95282656,27.4344405,37.7926144
0.398823525,0.107970744,5.99467836,11.6609312,1.98576772,35.7091595,10.6771671,33.3273448
0.754552503,3.05564052,0.338067963,5.17022795,0.0331793679,11.0097165,0.414432401,43.524398
0.349795497,0.0516847838,1.49886282,0.688808017,13.7442787,0.132098056,32.9008248,43.9235951
0.459340098,0.516081222,3.99845731,14.3502044,24.8208593,20.4227151,28.0026848,27.3338212
0.572738543,0.0667970069,5.97891392,4.63333916,0.830132468,2.93240256,1.2110665,44.5688142
0.0686266786,1.63434762,1.08116134,0.13978716,20.9418701,28.8154833,40.5999705,37.9684303
0.054170325,1.76260628,0.278320219,11.9607489,0.479748706,18.9165534,19.7547761,41.5230668
0.583333372,0.335960385,5.5939145,5.19274593,16.3764226,19.4898242,2.00859425,36.8100516
0.59259374,2.89195383,2.40301506,7.95382852,24.9937749,29.3390734,13.3473576,27.0946028
0.409687316,2.45889591,5.99300154,9.55876921,22.2407528,0.47784997,4.38882586,36.3644754
0.695798509,1.14214162,8.94211605,14.4790827,9.28670036,9.46496209,40.313268,25.7491992
0.14600452,3.5918678,1.17485143,15.5163662,24.3233555,3.79566346,2.33546459,29.7211627
0.22555762,3.78769595,8.56304315,0.117669925,15.12255,21.1637664,26.435589,31.1185778
0.885949642,0.622524221,6.2203022,1.10056599,1.89475176,28.9337351,1.75051511,38.3866194
0.756292101,0.00538942032,5.8049714,7.38532103,20.454038,30.2637723,47.9403667,31.5262484
0.00371772377,1.93513361,8.52863212,11.9468787,11.2348493,34.7204392,30.5174978,30.4756546
0.973290003,0.340345755,0.429998934,15.9859128,5.05789505,11.5805402,24.6899097,28.9284768
0.632355752,0.0125109088,5.10939845,8.28393752,18.9654059,2.26965256,30.0133588,38.5823392
