0.161488193,0.617169257,1.32675374,2.25357136,3.36430112,4.62871959,6.01946606,7.51182364,9.08351521,71.3548585
0.999999709,3.99999881,8.99999725,15.999995,24.999992,35.9999882,48.9999836,63.9999782,80.9999718,2.42108649e-05
0.595875765,2.35285198,5.22583891,9.170909,14.145272,20.1072505,27.0162559,34.8327648,43.5182964,33.6945005
0.817360632,3.25299991,7.28243994,12.8814493,20.0260408,28.6924697,38.8572314,50.4970597,63.5889243,31.5786737
0.417361355,1.63337172,3.59567437,6.25418371,9.56100325,13.4703464,17.9384597,22.9235486,28.3857059,64.9119213
1.12056955e-05,3.37081392e-05,5.70365525e-05,7.62547166e-05,8.96030324e-05,9.70333824e-05,9.93232038e-05,9.75597288e-05,9.28563481e-05,99.9990661
0.907868874,3.62271105,8.13142747,14.4209823,22.4784027,32.2907787,43.8452626,57.1290692,72.129475,14.9835147
0.506235241,1.9907704,4.40364704,7.69659768,11.8229981,16.7378211,22.397591,28.7603399,35.7855642,48.6655098
0.0865764878,0.325757898,0.689465391,1.15298841,1.69464981,2.29550086,2.93904366,3.61097874,4.29897555,86.1961015
0.243924955,0.941884459,2.04579237,3.51091596,5.29568161,7.36149064,9.67254479,12.1956808,14.9002138,64.9123862
0.952152094,3.80394279,8.54838656,15.178515,23.6873768,34.0680377,46.3135803,60.4171045,76.371727,6.23230891
0.864159911,3.44404613,7.72087161,13.6759863,21.2908762,30.5471629,41.4266021,53.9110834,67.9826293,24.1008762
0.549310016,2.16457654,4.79789681,8.40279589,12.9341912,18.3483581,24.6028957,31.6566939,39.4699013,40.0624853
0.463525423,1.81880186,4.0143917,7.00082236,10.7305238,15.1577679,20.2386096,25.9308292,32.1938776,57.5570982
0.643912436,2.54746059,5.6690549,9.96801784,15.4045673,21.9398001,29.535676,38.1550019,47.7614161,31.5790532
0.047498319,0.176057766,0.367074876,0.604712701,0.875560322,1.16832998,1.47358793,1.78351557,2.09169764,93.827977
0.123466518,0.468703202,1.0008504,1.68863339,2.50405652,3.42212091,4.42056376,5.47961799,6.58179055,78.3751213
0.201536716,0.774502855,1.67422721,2.85956994,4.29269076,5.93883078,7.76610726,9.74532063,11.849773,66.5410347
0.975543176,3.89975792,8.76902543,15.5797314,24.3282659,35.0110236,47.6244035,62.1648093,78.6286489,2.64547713
0.929725593,3.71213402,8.33710047,14.794537,23.0743924,33.1666521,45.0613381,58.7485088,74.218259,10.4383195
0.841332095,3.35082413,7.50686039,13.2880116,20.6730336,29.6408661,40.1706312,52.241632,65.8333518,28.193506
0.886183267,3.53404134,7.92760918,14.0510181,21.8884954,31.4243635,42.64304,55.5290367,70.0669597,19.6125021
0.572046583,2.25645757,5.00662975,8.77725536,13.5242922,19.2049341,25.7775825,33.201818,41.4383729,36.4532983
0.527507832,2.07656068,4.59814717,8.04481503,12.3706298,17.5311347,23.483311,30.1855397,37.5975645,44.2179185
0.441087844,1.72861472,3.8106043,6.63719311,10.1605591,14.3348524,19.1161281,24.4622812,30.3329833,61.5664747
0.485078744,1.90553769,4.21061338,7.3513677,11.2806332,15.95296,21.324564,27.3532769,33.9984965,53.1787917
0.619701657,2.44932951,5.44545659,9.56569082,14.7686545,21.0139643,28.2622111,36.4749409,45.6146354,32.08741
0.0256065318,0.0934586538,0.191871649,0.311241178,0.443737207,0.58303833,0.724101513,0.862962886,0.996565692,97.2010531
0.0675556333,0.252617306,0.531357919,0.883092446,1.28993473,1.73648792,2.20956552,2.69794019,3.19211774,90.1025188
0.105059264,0.397219173,0.844789642,1.41958667,2.0966107,2.85375147,3.67151736,4.53278729,5.42258343,82.2501688
0.14217008,0.541612158,1.16062288,1.96511878,2.9243479,4.01062203,5.19906826,6.46739845,7.79569552,74.6940279
0.222627632,0.857686421,1.85866247,3.18249316,4.78935447,6.64246004,8.70787139,10.9543188,13.3530323,65.3019012
0.181088755,0.694062791,1.49633408,2.54890311,3.81610786,5.26538849,6.86706703,8.59414086,10.4220895,68.6075868
0.963712768,3.85129064,8.65740038,15.3767186,24.0039317,34.533736,46.9608376,61.2799524,77.4858059,4.3414212
0.987631801,3.94929826,8.8831568,15.787366,24.6600857,35.4994766,48.3037008,63.0709215,79.7993029,1.18745756
0.940844324,3.75764462,8.44182154,14.9848219,23.3781184,33.6132102,45.6816219,59.5749042,75.2846337,8.27578203
0.918751711,3.66722964,8.23380502,14.6068983,22.774979,32.7265656,44.4502252,57.9345734,73.1682743,12.6847707
0.829504455,3.30254833,7.39608967,13.0873016,20.3535704,29.1724943,39.5218814,51.3797484,64.7243184,29.9955735
0.85286745,3.39792328,7.61496876,13.4839657,20.9850352,30.0984571,40.8046682,53.0842619,66.9179867,26.2156378
0.875240586,3.4893186,7.82485557,13.8645887,21.5913701,30.9881665,42.0380581,54.7242384,69.0300133,21.8898616
0.897036495,3.57841212,8.0295855,14.2360942,22.1835543,31.8576603,43.2441842,56.3289759,71.0979622,17.3014073
0.560547475,2.20997674,4.90100934,8.58772865,13.2255472,18.7711747,25.1825869,32.4189948,40.4408151,38.1706953
0.583829128,2.30410833,5.1149637,8.97175021,13.8310243,19.6505169,26.3891075,34.0067979,42.4646872,34.9483045
0.538319951,2.12019828,4.69715627,8.22220866,12.6498254,17.9358943,24.0376843,30.9138099,38.5241965,42.0880626
0.516833432,2.03350084,4.50049868,7.86994825,12.0955513,17.1325467,22.9376683,29.4691038,36.6864541,46.4193103
0.429397742,1.6816718,3.70463354,6.44828495,9.86474222,13.9081616,18.5346675,23.7022835,29.3708643,63.3440336
0.452438371,1.77422382,3.91363132,6.82097361,10.4485345,14.750504,19.6829153,25.2035841,31.2720488,59.6260633
0.47438467,1.8624898,4.11319868,7.17728889,11.0073739,15.5578463,20.7848226,26.6460895,33.1010518,55.3979046
0.495670393,1.94819666,4.30720098,7.52406321,11.5518698,16.3453642,21.8608984,28.0563858,34.8912552,50.9271079
0.607704156,2.40073654,5.33481454,9.36675379,14.4544455,20.5568342,27.6338959,35.6466167,44.5569717,32.7522668
0.631792292,2.4983235,5.55706592,9.76646459,15.0859187,21.4757636,28.8972524,37.3125391,46.6846607,31.7016939
0.0135792456,0.0487817668,0.098573899,0.157384261,0.220852956,0.285619332,0.349142784,0.409551815,0.465517263,98.6795394
0.0368345252,0.135666133,0.281067312,0.460091479,0.661942998,0.877686588,1.09999172,1.32290814,1.5416689,95.5740529
0.0771619772,0.289499903,0.610964567,1.01877571,1.49308211,2.01665342,2.57460098,3.15412505,3.74428619,88.1622821
0.0577033271,0.214926946,0.450301514,0.745436925,1.0845784,1.45429819,1.84321953,2.24176962,2.64195883,91.9962445
0.132761526,0.504904259,1.08011092,1.82567151,2.712186,3.71328914,4.80539567,5.96746461,7.18078135,76.5015281
