0.135837491,0.082827041,0.166674342,4.08117259,0.418244105,6.37727813,14.8544371,4.60429621,10.6393428,99.4018745
0.988216539,3.82147771,8.04575419,15.9835575,18.2051205,33.7825769,37.7984433,55.4279574,73.0002562,0.506964496
0.923305758,3.99951492,8.6562192,0.135155834,24.3189179,4.39536859,1.30646059,7.4228566,25.2503819,61.909355
0.0475625326,1.53394262,2.1907047,0.309259027,21.4319895,10.724732,47.0549752,54.8149976,75.5132841,30.4212402
0.92717591,0.182058154,8.665628,9.26197107,3.04334946,35.3871275,42.8105371,0.910229713,2.82334219,41.2145346
0.0574130649,3.76552719,7.23499621,15.2557016,4.02548404,9.08680682,13.5595933,60.1923493,6.09449452,57.9728333
0.12786517,0.119630106,5.90217527,15.7505775,24.9323429,18.5581954,4.88647291,3.85342527,76.593661,66.9815628
0.943722228,0.557914544,1.95692319,7.1255557,23.7728228,35.7580365,1.79553588,55.603649,3.20015283,24.3344819
0.985370553,0.491543256,3.07688215,14.5035261,1.19318048,5.44950218,7.87145419,58.1623571,79.3991072,29.1427348
0.15270887,2.31190995,0.608850873,15.9228813,24.7899927,29.385595,48.5862376,5.08799702,12.6131467,7.09515116
0.26928918,3.77301295,2.31442797,1.05032494,7.51759564,33.4510682,0.141431756,32.7099161,75.3811282,91.0583932
0.559714547,0.489544725,8.50094476,0.673100934,1.2615523,4.18958639,46.7929823,63.5480669,25.7689115,95.1482775
0.93401457,3.93150774,1.91389456,1.46809239,3.48250034,7.75176309,48.8398279,3.90255612,68.673777,53.9243357
0.159767163,0.826838231,1.50783769,12.8498964,0.327212294,35.2181112,47.35888,6.13437093,76.4085043,79.9606483
0.96435983,3.9826278,0.0572879403,15.712734,6.12666954,30.1463663,8.13738174,7.80385378,29.5783423,17.8068579
0.162548426,3.80556182,0.174463384,12.8108473,24.8607447,13.7321398,0.099789585,14.5809707,8.0667695,98.0291273
0.698825609,0.648059624,8.86071182,14.1930319,22.3226513,2.59314459,31.2798492,63.2499693,2.82814127,1.97249867
0.216700845,0.364409896,1.43351647,0.19801154,24.9686754,33.8794262,48.3415639,10.0118097,15.8010964,97.8827346
0.0181968329,3.3366797,8.04531197,2.77039222,3.09688823,35.1366314,45.4120487,21.2930929,62.0309959,2.83908629
0.946578549,0.582705368,3.44050587,15.2572901,20.7429671,2.94876884,32.6094122,1.81654507,3.38300621,95.7067655
0.971739816,0.124350086,4.39176134,5.92514628,24.8960594,4.42087512,45.798885,1.12312815,76.4624274,5.43539065
0.761595583,0.547881475,0.548887232,0.262595639,21.0076571,0.99820846,1.21082548,20.0410017,77.3484819,98.3398126
0.985075875,0.680905193,8.9405676,0.212718219,11.1798454,35.5139137,3.19613961,17.6568209,68.582816,9.32305041
0.294935943,3.9535915,0.0277455538,13.012484,20.0280062,15.4072052,1.22152157,62.8415963,64.1786987,2.40599846
0.866557856,0.951576371,2.57415879,1.57652762,1.09325923,35.1474201,47.215672,62.4308535,75.1205744,1.9574025
0.362645666,3.94285293,7.94072813,13.898121,2.68670964,7.96174393,1.40235248,0.441700965,80.5799707,58.7563967
0.967311894,2.44401254,1.16709129,7.6504722,8.57242019,2.39925186,5.75200255,59.9598792,2.13828631,97.9919054
0.000242144801,0.278910671,8.2161902,4.46003299,24.6475114,1.0435969,10.52564,18.849329,0.850577727,98.5204235
0.246265887,3.96307796,7.76524461,2.60650812,24.3468879,33.32932,8.00517419,49.5837738,13.2713511,2.08303229
0.0968785622,0.95197741,8.73973713,15.5767509,10.0807723,3.65836083,46.3737669,12.9314331,74.1598072,6.31558595
0.0340964631,0.237023547,8.22321267,6.28511805,3.09239096,34.2934984,14.7374037,59.4865132,58.0001433,65.8339216
