0.172599223,0.653516101,1.39186231,2.34223901,3.46424581,4.72202906,6.08386682,44.6144703
0.999986523,3.99994441,8.99987113,15.9997642,24.999621,35.999439,48.9992158,0.000718872299
0.599832387,2.3613118,5.22876701,9.14829579,14.0677182,19.9365307,26.705862,21.3422912
0.81780968,3.25074289,7.26834481,12.8405427,19.9376417,28.5303212,38.5896308,20.1761421
0.417357579,1.62446059,3.55658001,6.15249034,9.35431201,13.10736,17.3599988,41.5439162
8.43692888e-06,2.34254338e-05,3.65858729e-05,4.51475468e-05,4.89663176e-05,4.89444215e-05,4.62423654e-05,63.99955
0.907763678,3.62009063,8.1206092,14.3930467,22.4212288,32.1890791,43.6806188,9.60380644
0.507602436,1.98783945,4.37886381,7.62143108,11.6588085,16.4366867,21.9030942,30.9591493
0.0916627879,0.340268375,0.710513997,1.17224569,1.69983671,2.27163331,2.8694611,54.4744465
0.243932777,0.933646223,2.01009718,3.41937491,5.1123307,7.04423156,9.17443643,41.5439271
0.951664642,3.80076964,8.5385021,15.1560764,23.6447341,33.9957439,46.2004017,4.0426725
0.864593219,3.4426842,7.71090005,13.6460801,21.2252743,30.4257417,41.2249486,15.3706868
0.551361953,2.16479455,4.78100396,8.34288921,12.7954747,18.0858446,24.163079,25.4096488
0.464519052,1.81408396,3.98504988,6.91679804,10.5516161,14.8345827,19.7134563,36.7132508
0.0505716385,0.18427402,0.377697163,0.611671564,0.870633575,1.14207598,1.4160731,59.7067342
0.130884403,0.491304378,1.03737529,1.73067739,2.53769189,3.42928935,4.38026572,49.1991022
0.643927822,2.54052424,5.63809026,9.88634267,15.2363818,21.64066,29.0529504,20.2105938
0.207248209,0.789207337,1.69049531,2.86109172,4.25590713,5.8343835,7.56012347,42.3146259
0.97514085,3.89749616,8.7624705,15.5654757,24.3019307,34.9672617,47.5569023,1.72729359
0.929372358,3.70899009,8.32614788,14.7681986,23.0225529,33.0766792,44.9181033,6.72582532
0.841888824,3.34949201,7.49593264,13.2546224,20.5992589,29.5038233,39.9425777,17.9857916
0.886374125,3.53215777,7.91745577,14.0225227,21.8277621,31.3137253,42.4611107,12.5262029
0.574852814,2.25997065,4.99771472,8.73242936,13.4103852,18.9797239,25.3904043,23.0852243
0.529133282,2.07484892,4.57646775,7.97570878,12.2166104,17.2454537,23.0106884,28.0898607
0.441717861,1.72232748,3.77753964,6.54632079,9.97075602,13.9959171,18.5697356,39.3369863
0.486273665,1.90176025,4.18363037,7.27186493,11.1091506,15.6407786,20.8145474,33.8731167
0.0274081283,0.0979767662,0.197010489,0.31300448,0.437073333,0.562471514,0.684191765,62.0515473
0.0716591711,0.2639727,0.546976636,0.895516294,1.28860782,1.70887579,2.14205846,57.1414701
0.151199929,0.570128254,1.20924993,2.02653696,2.98493957,4.05190283,5.19892543,46.7610265
0.111206529,0.415319045,0.872480917,1.44818812,2.1126939,2.84047285,3.60973893,51.801657
0.621678666,2.45004969,5.43133195,9.51333425,14.6454162,20.77845,27.8647828,20.4833855
0.225497602,0.860969178,1.84908045,3.13775453,4.67977181,6.4323972,8.35703304,41.7288737
0.189555237,0.719821845,1.53757668,2.59503668,3.84939759,5.26240787,6.79997519,43.2953402
0.987394262,3.94801161,8.8795053,15.7795304,24.645744,35.4758047,48.2673734,0.776519916
0.96324104,3.84845743,8.64890095,15.3578391,23.9685553,34.4743486,46.8685336,2.82511736
0.918515281,3.66431522,8.22283914,14.5796036,22.7202022,32.6303051,44.2956586,8.14982763
0.940406992,3.75441227,8.43122345,14.9600895,23.3303008,33.5311888,45.552126,5.3492524
0.830042283,3.30089789,7.38391161,13.0507612,20.2734543,29.0243248,39.2760304,19.1481704
0.853388314,3.396683,7.60476624,13.4527687,20.9160676,29.9702843,40.5912828,16.7178955
0.875566713,3.48775341,7.81492527,13.8356269,21.528581,30.8726875,41.8470218,13.9668104
0.897090655,3.57620544,8.01920125,14.208058,22.1248779,31.7518848,43.0714235,11.0654797
0.587153928,2.30985895,5.11141895,8.93701425,13.73365,19.4501058,26.0368862,22.1266691
0.562932486,2.21165847,4.88767523,8.5345686,13.0979509,18.5254007,24.7664038,24.1890693
0.540127092,2.11931959,4.67756109,8.15713107,12.5025317,17.6604171,23.579524,26.7164262
0.518319714,2.0311355,4.47715979,7.79760528,11.9361001,16.8386055,22.4533363,29.5092941
0.429760647,1.67426797,3.66898402,6.35274797,9.6676292,13.5587861,17.9743304,40.5072034
0.453287767,1.76886903,3.88275407,6.73409198,10.2650426,14.4206533,19.1487401,38.0628516
0.475485817,1.85826697,4.08508572,7.09560117,10.8322774,15.2402753,20.2673488,35.3107407
0.496952565,1.94484399,4.28131447,7.44671005,11.3839849,16.038607,21.3584664,32.4177338
0.0145588267,0.0510251239,0.100592195,0.156689342,0.214514762,0.270655822,0.322781513,63.0846723
0.0393247073,0.142170269,0.289117647,0.464553109,0.65605265,0.853855702,1.05041607,60.9171158
0.0817495851,0.302385333,0.629156103,1.0343108,1.49446676,1.99004972,2.50479783,55.8147755
0.061303372,0.224725958,0.463387854,0.754972279,1.08108519,1.42669552,1.77964657,58.44302
0.161741267,0.611162197,1.29901646,2.18156309,3.22005622,4.38027723,5.63210611,45.6415892
0.140933284,0.530249463,1.12219784,1.87652164,2.75791119,3.73550604,4.78244183,47.952455
0.101453629,0.377809993,0.791410523,1.30986083,1.90542142,2.55446172,3.23697123,53.1340381
0.121007538,0.453116944,0.954400613,1.5883495,2.32329301,3.13187461,3.99057827,50.4847744
0.610673119,2.40533361,5.32922876,9.32928502,14.3540651,20.3537263,27.2799792,20.8388783
0.63278443,2.49519803,5.53447947,9.69936934,14.9400746,21.2082338,28.4568827,20.2765411
0.216327561,0.824886302,1.76928932,2.99846217,4.46622754,6.13091906,7.95502241,41.9703127
0.234713989,0.897280663,1.9294795,3.27828711,4.89549211,6.73733574,8.76417643,41.5886995
0.180981893,0.686271899,1.46379356,2.46693895,3.65409241,4.98819148,6.43632244,43.9171825
0.198315582,0.754152598,1.61318491,2.72649073,4.05010659,5.54461437,7.17475915,42.758369
0.993650558,3.97381116,8.93929554,15.8889179,24.821493,35.7358358,48.6307622,0.365141375
0.957414761,3.82445442,8.59332794,15.2562655,23.8055184,34.2333589,46.5320806,3.42061379
0.981223381,3.92256931,8.82055456,15.6717,24.4725308,35.2195759,47.9093686,1.23171898
0.969147243,3.87279435,8.70525775,15.460865,24.1339547,34.7188768,47.2099919,2.25963751
0.934868035,3.73161001,8.37846991,14.8637412,23.1757666,33.3029379,45.2336959,6.0298115
0.946003575,3.77745603,8.48454555,15.0574943,23.4865585,33.7620279,45.8742264,4.68592144
0.913130916,3.64216567,8.17163334,14.4861508,22.5704224,32.4092392,43.9874791,8.8740815
0.923929899,3.68659332,8.27435157,14.6736333,22.8709344,32.8528174,44.6059115,7.43253597
0.836011583,3.32538107,7.44034498,13.1534501,20.4375504,29.2658045,39.6116725,18.5819445
0.823976952,3.27602646,7.32659634,12.9464913,20.1068693,28.7792382,38.9354518,19.6807476
0.847675632,3.3732371,7.55068868,13.3543027,20.7586172,29.7384336,40.2688148,17.3636838
0.859021358,3.41980684,7.65811209,13.5499226,21.0714521,30.1991404,40.909652,16.0530044
0.870104824,3.46531868,7.76313805,13.7412549,21.377555,30.650117,41.5372105,14.6745309
0.891740202,3.55421165,7.96839313,14.1153995,21.9764808,31.5330216,42.7665401,11.7972207
0.880982853,3.51000455,7.86629865,13.929263,21.6784584,31.0936081,42.1545962,13.2505026
0.902426618,3.59814375,8.06989065,14.3005172,22.2729834,31.9703585,43.3758209,10.3340044
0.593449118,2.33540236,5.16966577,9.04186822,13.8994122,19.6914256,26.3687154,21.7109251
0.568846711,2.23562442,4.94225289,8.63268788,13.2528617,18.7506255,25.0756928,23.6207815
0.580959042,2.28473089,5.05413827,8.83393379,13.5707457,19.2130252,25.7109947,22.5856317
0.557094022,2.18800724,4.83383185,8.43780099,12.945224,18.3034234,24.4616739,24.7877696
0.512955146,2.00945999,4.42794138,7.70937759,11.7972104,16.6372597,22.1776414,30.2312065
0.545709238,2.14191059,4.72894101,8.24938192,12.6479889,17.8716237,23.8691872,26.0534859
0.534606768,2.09698595,4.62678283,8.06598974,12.3588701,17.4518848,23.2936203,27.3957885
0.52370532,2.05290308,4.52660326,7.88626513,12.0757154,17.0410687,22.7306511,28.7953597
0.423614998,1.649583,3.61326276,6.25345275,9.51223898,13.3348489,17.6695111,41.0444574
0.435794772,1.69851572,3.72374259,6.45037091,9.82047009,13.779147,18.2744146,39.9365502
0.447554667,1.74580214,3.83059714,6.64099103,10.1190994,14.2099743,18.8614819,38.710361
0.480896574,1.88007766,4.13449454,7.18396174,10.9710489,15.4409764,20.5415142,34.5953439
0.458931227,1.79158416,3.93413577,6.82584512,10.4089295,14.6284454,19.4321729,37.3971813
0.470034858,1.83630206,4.03534532,7.00667934,10.6926742,15.0384435,19.9917372,36.0168213
0.491618698,1.92332099,4.23250692,7.3593344,11.2466182,15.839732,21.0865144,33.1471265
0.502283532,1.96636251,4.33012823,7.53412611,11.5214613,16.2377074,21.6308181,31.6869479
0.00763207267,0.0262141069,0.0506465845,0.0773143686,0.103732016,0.128264918,0.149911188,63.554676
0.0211266497,0.0749103074,0.149408414,0.235452597,0.326117773,0.416282274,0.502264466,62.5822538
0.0334617309,0.120365086,0.24354274,0.389354141,0.547087714,0.708453894,0.86715615,61.4954555
0.0450151897,0.163431794,0.333761729,0.53855676,0.763781225,0.99827212,1.23327518,60.3205285
0.0867243274,0.321379252,0.669911231,1.10334577,1.59716052,2.13072775,2.68681922,55.1455061
0.0665208237,0.244475327,0.505399699,0.82552433,1.18513365,1.56800429,1.96091267,57.7961303
0.167127783,0.632162768,1.34502917,2.26115038,3.3409482,4.54938305,5.85553195,45.1151889
0.0767292219,0.283253842,0.588184198,0.965041191,1.39162077,1.84943222,2.32320227,56.4808438
0.15643126,0.590481296,1.25375095,2.10334909,3.10137295,4.21443246,5.41321514,46.191327
0.116102308,0.434187304,0.913347229,1.51806255,2.21761407,2.98555267,3.79922131,51.1398976
0.0559831476,0.204641681,0.420778367,0.683608837,0.976122863,1.28452857,1.59776954,59.0815811
0.135883554,0.510667657,1.07952409,1.80310607,2.64699284,3.58118473,4.57964453,48.5700424
0.146044003,0.550090108,1.16548441,1.95107543,2.87067615,3.8925734,4.98908044,47.3478922
0.0965700854,0.359069849,0.750996284,1.24105661,1.80255262,2.41283028,3.05278828,53.803467
0.106332181,0.39655916,0.831905081,1.37890556,2.00880519,2.69701639,3.42263382,52.4660077
0.125929724,0.472136146,0.995700617,1.6591485,2.42987701,3.2796371,4.18406457,49.8376972
0.627222271,2.47258302,5.48280528,9.6061578,14.7924178,20.9928342,28.1600925,20.3616871
0.605231718,2.3832342,5.27878889,9.23840122,14.2102559,20.144173,26.9915655,21.0723076
0.616154847,2.42760302,5.38007085,9.42091915,14.4991022,20.5651278,27.5710179,20.6425394
0.63835013,2.51783366,5.58621498,9.79271715,15.087988,21.4240668,28.754352,20.2267839
0.211774533,0.806988375,1.72975005,2.92950591,4.36061715,5.98196689,7.7565954,42.129653
0.220903473,0.842886048,1.80907975,3.06790223,4.57264906,6.28111425,8.15523728,41.8367459
0.176767658,0.669798446,1.42760477,2.40417902,3.5585098,4.85413663,6.25874004,44.2569369
0.230101844,0.87910367,1.88922035,3.2078946,4.78740446,6.58449716,8.56004795,41.6464131
0.202761736,0.771594821,1.65163902,2.79341795,4.15240073,5.68859563,7.36617369,42.5243918
0.185242529,0.702938921,1.50043438,2.53052933,3.75101066,5.12421906,6.61665003,43.5963867
0.239330284,0.915485192,1.96982443,3.34887293,5.0039432,6.89078248,8.96924313,41.5548886
0.193916068,0.736905364,1.57518717,2.66040387,3.94916727,5.40263903,6.98614286,43.0154789
0.978170809,3.90998552,8.79140174,15.6183826,24.386897,35.0929191,47.7324289,1.47469695
0.960318249,3.83641559,8.62101975,15.3068768,23.8867513,34.353426,46.6997019,3.11931882
0.996810376,3.98684346,8.96950226,15.9441899,24.9103097,35.867265,48.8144593,0.176805905
0.990514103,3.96087649,8.90931808,15.8340708,24.7333678,35.6054429,48.4485315,0.565010989
0.954532914,3.81258351,8.56584772,15.2060456,23.7249213,34.114243,46.3658028,3.72826829
0.97213463,3.88510585,8.73377148,15.5129984,24.2176626,34.8426491,47.3828519,1.98895066
0.984291865,3.93521993,8.84986506,15.725311,24.5586444,35.3469549,48.0873347,0.9992972
0.921218734,3.6754379,8.24855631,14.626545,22.7954471,32.7413772,44.4505214,7.79011482
0.932110991,3.72026164,8.35221885,14.8158032,23.098889,33.1894035,45.0753274,6.37658321
0.915820409,3.65322887,8.19720831,14.5328241,22.6452237,32.5196363,44.1413724,8.51114347
0.943198239,3.76590462,8.45781491,15.0086626,23.4082185,33.6462911,45.712726,5.01518815
0.948826107,3.78907934,8.51144504,15.1066391,23.565408,33.8785283,46.0368074,4.36154827
0.926646431,3.69777186,8.30020264,14.7208278,22.9465988,32.9645293,44.7616949,7.07781044
0.833038204,3.31318502,7.41223169,13.1022909,20.3557938,29.1454868,39.4444288,18.8690773
0.850539443,3.38499009,7.57779534,13.4036567,20.8375318,29.8546317,40.4304197,17.0437084
0.910442581,3.63110824,8.14607409,14.4395105,22.4956808,32.2989404,43.8337369,9.23881118
0.838959869,3.33747553,7.46822718,13.2041943,20.5186529,29.3851727,39.777615,18.2875378
0.844792644,3.36140666,7.52340629,13.3046339,20.6792078,29.6215194,40.1062311,17.6778178
0.820903096,3.26342403,7.29755953,12.8936757,20.022504,28.6551379,38.7630288,19.9335806
0.937625127,3.74295962,8.40472627,14.9116932,23.2526739,33.4165266,45.3921548,5.68824178
0.856211756,3.40827273,7.63150196,13.5014575,20.9939348,30.0849641,40.7508094,16.3879466
0.966196527,3.86063514,8.67709942,15.4093863,24.0513061,34.5966823,47.0393518,2.537202
0.894417049,3.56521469,7.99381021,14.1617503,22.0507104,31.6424939,42.9190314,11.4315409
0.827017612,3.28849424,7.35532624,12.9987547,20.1903623,28.9020694,39.1061314,19.4192708
0.861818986,3.43129297,7.68461423,13.598196,21.1486706,30.3128882,41.0679144,15.7132956
0.878279901,3.49889947,7.84065803,13.8825266,21.6036469,30.98333,42.0010552,13.6095942
0.872836849,3.47653994,7.78903937,13.7884526,21.4530831,30.7614191,41.692132,14.3225613
0.899759359,3.58717706,8.04455047,14.2542937,22.198937,31.8611259,43.2236211,10.6996607
0.905095798,3.60911936,8.09525377,14.3467868,22.3471105,32.0797203,43.5282149,9.96844189
0.883674532,3.52106437,7.89183722,13.9758177,21.7529864,31.2034789,42.3075846,12.8900967
0.889053024,3.54316718,7.94288275,14.0688829,21.9019927,31.4231784,42.6135466,12.1630843
0.86734103,3.45396806,7.73694072,13.6935224,21.3011787,30.5375761,41.3805802,15.02607
0.560005653,2.1998011,4.86067906,8.486047,13.0213638,18.4140779,24.6135677,24.4846628
0.596629641,2.34831089,5.19910857,9.0948834,13.9832441,19.8135003,26.5366173,21.5205582
0.577891264,2.27229029,5.02578634,8.78292525,13.4901539,19.0957662,25.5498502,22.8308615
0.584048003,2.29725948,5.08269543,8.88532007,13.6519478,19.3311918,25.8734133,22.3506644
0.565872349,2.22357057,4.91480043,8.58333005,13.1749292,18.6373103,24.9200705,23.9016368
0.590279069,2.32253848,5.14032975,8.98905414,13.8159122,19.5698547,26.2015343,21.9138385
0.548526492,2.15331479,4.75488445,8.29597369,12.7214706,17.978346,24.0155888,25.7289749
0.444645904,1.73410238,3.80415057,6.5937977,10.0451423,14.1032443,18.7160009,39.0269198
0.461734338,1.80287003,3.95967182,6.8714584,10.4804807,14.7318046,19.5731978,37.0569947
0.531861547,2.08588226,4.60154331,8.02069853,12.287497,17.348308,23.1516479,27.7415349
0.432792081,1.68644827,3.69648775,6.40177599,9.74438035,13.6694313,18.1249892,40.2257292
0.542908851,2.13057648,4.70316119,8.20309145,12.5749943,17.7656255,23.7238025,26.3828633
0.426702929,1.66198478,3.64125409,6.30332767,9.59028107,13.4473049,17.8225671,40.7801831
0.515636659,2.02029375,4.45253951,7.753468,11.8666127,16.7378628,22.315382,29.8692031
0.510283129,1.99866636,4.40343835,7.6654648,11.7280989,16.5370947,22.0405228,30.5938303
0.45043228,1.75737895,3.85677107,6.68770728,10.1923236,14.315668,19.0055796,38.3891535
0.521009798,2.04200742,4.50185257,7.8418797,12.0058147,16.939694,22.5917865,29.1511413
0.526409287,2.06383463,4.55143949,7.93081113,12.1458802,17.142843,22.8700854,28.4419583
0.438771306,1.71048061,3.75077158,6.49857349,9.89596167,13.8880234,18.422729,39.6399839
0.483589103,1.89093408,4.15909458,7.227967,11.0401781,15.5409821,20.6781619,34.2349078
0.554208822,2.17632235,4.80723701,8.39001626,12.8698245,18.1938626,24.3113057,25.0967228
0.494286334,1.93408442,4.25691301,7.40302268,11.3152965,15.9391538,21.2224574,32.7827535
0.571821201,2.24768076,4.96971551,8.68207203,13.3308485,18.8640382,25.2314745,23.3501885
0.478197228,1.86919567,4.10984085,7.13986826,10.9017933,15.3408053,20.4046644,34.953862
0.467279156,1.82520085,4.01021303,6.96176212,10.6221754,14.9365475,19.8526308,36.3672183
0.472766445,1.84730814,4.06026677,7.05122787,10.762607,15.1395401,20.1297773,35.6650175
0.420493961,1.63705114,3.5849843,6.20307773,9.43343241,13.2213173,17.5150265,41.2996832
0.488948452,1.91254886,4.20808523,7.31562561,11.1779193,15.7402973,20.9505767,33.510625
0.504946084,1.97711261,4.35452041,7.5778187,11.5901923,16.3372721,21.7670476,31.3222634
0.499607678,1.95556049,4.30562233,7.4902371,11.4524328,16.1377284,21.4940444,32.0537907
0.537379045,2.10820088,4.65227932,8.11174945,12.4309931,17.5565667,23.4371308,27.0518404
0.456105337,1.78020875,3.90840208,6.77988761,10.3368522,14.524346,19.2901653,37.7338392
0.0178805336,0.0630706572,0.125140177,0.19618289,0.270313691,0.343255437,0.412000643,62.8373878
0.0039690753,0.0133569829,0.0252842416,0.0378169454,0.0497124897,0.0602264199,0.0689667354,63.7779539
0.0478096786,0.173904446,0.35581813,0.575228527,0.817325994,1.07026833,1.32471094,60.0155471
0.0364131757,0.131328166,0.266427915,0.427067507,0.601666575,0.781191857,0.958717416,61.209071
0.0304575345,0.109237109,0.220377969,0.351286217,0.492148989,0.635440001,0.775503192,61.7767754
0.0111380213,0.0387106787,0.0756791169,0.116900476,0.158708087,0.198574877,0.234844629,63.3245549
0.0242915368,0.0865088325,0.17329596,0.274290887,0.38157233,0.489198182,0.592821413,62.320883
0.0586530165,0.214713533,0.442131043,0.719345541,1.02864769,1.35562079,1.68865478,58.7639452
0.143479344,0.540130922,1.14375032,1.91363175,2.81402572,3.81364465,4.88521262,47.6485623
0.0891984722,0.330838525,0.690235455,1.13781959,1.64851196,2.20116837,2.77808488,54.809986
0.0792432121,0.292829366,0.60868095,0.99967711,1.44301996,1.91967361,2.41386812,56.1486323
0.0690995075,0.254254434,0.526240957,0.860588844,1.23694198,1.63849611,2.05150503,57.4696149
0.0842444842,0.311906653,0.649576533,1.06888497,1.54587427,2.06043933,2.595832,55.4801255
0.118552705,0.443640508,0.933842093,1.55314017,2.27033744,3.05852924,3.89462771,50.811495
0.0421960758,0.152887439,0.311597581,0.501777637,0.710184322,0.9263462,1.14210664,60.6202815
0.153804486,0.580258852,1.23139412,2.0647493,3.04284714,4.13271455,5.30544443,46.4740191
0.113647717,0.424724175,0.892844385,1.48299442,2.16493976,2.91269212,3.70402946,51.4708441
0.164419934,0.621602907,1.32188639,2.22111059,3.28011285,4.46426385,5.74304225,45.3757688
0.133376763,0.500955236,1.05837651,1.76675538,2.5921206,3.50490661,4.47949221,48.8834224
0.138398046,0.520415546,1.10076114,1.83963166,2.70216094,3.65791842,4.68045319,48.260138
0.148614156,0.560076112,1.18728901,1.98866121,2.92757284,3.9718888,5.09351444,47.0523245
0.128402396,0.481699315,1.01648613,1.69481321,2.48361788,3.35420946,4.28180287,49.5172589
0.159069583,0.600754085,1.2762297,2.1421798,3.16027987,4.29672575,5.52180178,45.9144732
0.0990137583,0.368443605,0.771203561,1.27544573,1.85394778,2.48356468,3.14473852,53.4685528
0.0532958123,0.194519093,0.399350207,0.647799406,0.923569815,1.21350447,1.50710711,59.3952553
