1.0,1.0,0.5
1.0,0.995,0.505
0.99995,0.99505,0.505
0.9999,0.9951,0.505
0.99985,0.99515,0.505
0.9998,0.9952,0.505
0.99975,0.99525,0.505
0.9997,0.9953,0.505
0.99965,0.99535,0.505
0.9996,0.9954,0.505
0.99955,0.99545,0.505
0.9995,0.9955,0.505
0.99945,0.99555,0.505
0.9994,0.9956,0.505
0.99935,0.99565,0.505
0.9993,0.9957,0.505
0.99925,0.99575,0.505
0.9992,0.9958,0.505
0.99915,0.99585,0.505
0.9991,0.9959,0.505
0.99905,0.99595,0.505
0.999,0.996,0.505
0.99895,0.99605,0.505
0.9989,0.9961,0.505
0.99885,0.99615,0.505
0.9988,0.9962,0.505
0.99875,0.99625,0.505
0.9987,0.9963,0.505
0.99865,0.99635,0.505
0.9986,0.9964,0.505
0.99855,0.99645,0.505
0.9985,0.9965,0.505
0.99845,0.99655,0.505
0.9984,0.9966,0.505
0.99835,0.99665,0.505
0.9983,0.9967,0.505
0.99825,0.99675,0.505
0.9982,0.9968,0.505
0.99815,0.99685,0.505
0.9981,0.9969,0.505
0.99805,0.99695,0.505
0.998,0.997,0.505
0.99795,0.99705,0.505
0.9979,0.9971,0.505
0.99785,0.99715,0.505
0.9978,0.9972,0.505
0.99775,0.99725,0.505
0.9977,0.9973,0.505
0.99765,0.99735,0.505
0.9976,0.9974,0.505
0.99755,0.99745,0.505
0.9975,0.9975,0.505
0.99745,0.99755,0.505
0.9974,0.9976,0.505
0.99735,0.99765,0.505
0.9973,0.9977,0.505
0.99725,0.99775,0.505
0.9972,0.9978,0.505
0.99715,0.99785,0.505
0.9971,0.9979,0.505
0.99705,0.99795,0.505
0.997,0.998,0.505
0.99695,0.99805,0.505
0.9969,0.9981,0.505
0.99685,0.99815,0.505
0.9968,0.9982,0.505
0.99675,0.99825,0.505
0.9967,0.9983,0.505
0.99665,0.99835,0.505
0.9966,0.9984,0.505
0.99655,0.99845,0.505
0.9965,0.9985,0.505
0.99645,0.99855,0.505
0.9964,0.9986,0.505
0.99635,0.99865,0.505
0.9963,0.9987,0.505
0.99625,0.99875,0.505
0.9962,0.9988,0.505
0.99615,0.99885,0.505
0.9961,0.9989,0.505
0.99605,0.99895,0.505
0.996,0.999,0.505
0.99595,0.99905,0.505
0.9959,0.9991,0.505
0.99585,0.99915,0.505
0.9958,0.9992,0.505
0.99575,0.99925,0.505
0.9957,0.9993,0.505
0.99565,0.99935,0.505
0.9956,0.9994,0.505
0.99555,0.99945,0.505
0.9955,0.9995,0.505
0.99545,0.99955,0.505
0.9954,0.9996,0.505
0.99535,0.99965,0.505
0.9953,0.9997,0.505
0.99525,0.99975,0.505
0.9952,0.9998,0.505
0.99515,0.99985,0.505
0.9951,0.9999,0.505
0.99505,0.99995,0.505
1.0,0.99,0.51
0.9999,0.9901,0.51
0.9998,0.9902,0.51
0.9997,0.9903,0.51
0.9996,0.9904,0.51
0.9995,0.9905,0.51
0.9994,0.9906,0.51
0.9993,0.9907,0.51
0.9992,0.9908,0.51
0.9991,0.9909,0.51
0.999,0.991,0.51
0.9989,0.9911,0.51
0.9988,0.9912,0.51
0.9987,0.9913,0.51
0.9986,0.9914,0.51
0.9985,0.9915,0.51
0.9984,0.9916,0.51
0.9983,0.9917,0.51
0.9982,0.9918,0.51
0.9981,0.9919,0.51
0.998,0.992,0.51
0.9979,0.9921,0.51
0.9978,0.9922,0.51
0.9977,0.9923,0.51
0.9976,0.9924,0.51
0.9975,0.9925,0.51
0.9974,0.9926,0.51
0.9973,0.9927,0.51
0.9972,0.9928,0.51
0.9971,0.9929,0.51
0.997,0.993,0.51
0.9969,0.9931,0.51
0.9968,0.9932,0.51
0.9967,0.9933,0.51
0.9966,0.9934,0.51
0.9965,0.9935,0.51
0.9964,0.9936,0.51
0.9963,0.9937,0.51
0.9962,0.9938,0.51
0.9961,0.9939,0.51
0.996,0.994,0.51
0.9959,0.9941,0.51
0.9958,0.9942,0.51
0.9957,0.9943,0.51
0.9956,0.9944,0.51
0.9955,0.9945,0.51
0.9954,0.9946,0.51
0.9953,0.9947,0.51
0.9952,0.9948,0.51
0.9951,0.9949,0.51
0.995,0.995,0.51
0.9949,0.9951,0.51
0.9948,0.9952,0.51
0.9947,0.9953,0.51
0.9946,0.9954,0.51
0.9945,0.9955,0.51
0.9944,0.9956,0.51
0.9943,0.9957,0.51
0.9942,0.9958,0.51
0.9941,0.9959,0.51
0.994,0.996,0.51
0.9939,0.9961,0.51
0.9938,0.9962,0.51
0.9937,0.9963,0.51
0.9936,0.9964,0.51
0.9935,0.9965,0.51
0.9934,0.9966,0.51
0.9933,0.9967,0.51
0.9932,0.9968,0.51
0.9931,0.9969,0.51
0.993,0.997,0.51
0.9929,0.9971,0.51
0.9928,0.9972,0.51
0.9927,0.9973,0.51
0.9926,0.9974,0.51
0.9925,0.9975,0.51
0.9924,0.9976,0.51
0.9923,0.9977,0.51
0.9922,0.9978,0.51
0.9921,0.9979,0.51
0.992,0.998,0.51
0.9919,0.9981,0.51
0.9918,0.9982,0.51
0.9917,0.9983,0.51
0.9916,0.9984,0.51
0.9915,0.9985,0.51
0.9914,0.9986,0.51
0.9913,0.9987,0.51
0.9912,0.9988,0.51
0.9911,0.9989,0.51
0.991,0.999,0.51
0.9909,0.9991,0.51
0.9908,0.9992,0.51
0.9907,0.9993,0.51
0.9906,0.9994,0.51
0.9905,0.9995,0.51
0.9904,0.9996,0.51
0.9903,0.9997,0.51
0.9902,0.9998,0.51
0.9901,0.9999,0.51
1.0,0.985,0.515
0.99985,0.98515,0.515
0.9997,0.9853,0.515
0.99955,0.98545,0.515
0.9994,0.9856,0.515
0.99925,0.98575,0.515
0.9991,0.9859,0.515
0.99895,0.98605,0.515
0.9988,0.9862,0.515
0.99865,0.98635,0.515
0.9985,0.9865,0.515
0.99835,0.98665,0.515
0.9982,0.9868,0.515
0.99805,0.98695,0.515
0.9979,0.9871,0.515
0.99775,0.98725,0.515
0.9976,0.9874,0.515
0.99745,0.98755,0.515
0.9973,0.9877,0.515
0.99715,0.98785,0.515
0.997,0.988,0.515
0.99685,0.98815,0.515
0.9967,0.9883,0.515
0.99655,0.98845,0.515
0.9964,0.9886,0.515
0.99625,0.98875,0.515
0.9961,0.9889,0.515
0.99595,0.98905,0.515
0.9958,0.9892,0.515
0.99565,0.98935,0.515
0.9955,0.9895,0.515
0.99535,0.98965,0.515
0.9952,0.9898,0.515
0.99505,0.98995,0.515
0.9949,0.9901,0.515
0.99475,0.99025,0.515
0.9946,0.9904,0.515
0.99445,0.99055,0.515
0.9943,0.9907,0.515
0.99415,0.99085,0.515
0.994,0.991,0.515
0.99385,0.99115,0.515
0.9937,0.9913,0.515
0.99355,0.99145,0.515
0.9934,0.9916,0.515
0.99325,0.99175,0.515
0.9931,0.9919,0.515
0.99295,0.99205,0.515
0.9928,0.9922,0.515
0.99265,0.99235,0.515
0.9925,0.9925,0.515
0.99235,0.99265,0.515
0.9922,0.9928,0.515
0.99205,0.99295,0.515
0.9919,0.9931,0.515
0.99175,0.99325,0.515
0.9916,0.9934,0.515
0.99145,0.99355,0.515
0.9913,0.9937,0.515
0.99115,0.99385,0.515
0.991,0.994,0.515
0.99085,0.99415,0.515
0.9907,0.9943,0.515
0.99055,0.99445,0.515
0.9904,0.9946,0.515
0.99025,0.99475,0.515
0.9901,0.9949,0.515
0.98995,0.99505,0.515
0.9898,0.9952,0.515
0.98965,0.99535,0.515
0.9895,0.9955,0.515
0.98935,0.99565,0.515
0.9892,0.9958,0.515
0.98905,0.99595,0.515
0.9889,0.9961,0.515
0.98875,0.99625,0.515
0.9886,0.9964,0.515
0.98845,0.99655,0.515
0.9883,0.9967,0.515
0.98815,0.99685,0.515
0.988,0.997,0.515
0.98785,0.99715,0.515
0.9877,0.9973,0.515
0.98755,0.99745,0.515
0.9874,0.9976,0.515
0.98725,0.99775,0.515
0.9871,0.9979,0.515
0.98695,0.99805,0.515
0.9868,0.9982,0.515
0.98665,0.99835,0.515
0.9865,0.9985,0.515
0.98635,0.99865,0.515
0.9862,0.9988,0.515
0.98605,0.99895,0.515
0.9859,0.9991,0.515
0.98575,0.99925,0.515
0.9856,0.9994,0.515
0.98545,0.99955,0.515
0.9853,0.9997,0.515
0.98515,0.99985,0.515
1.0,0.98,0.52
0.9998,0.9802,0.52
0.9996,0.9804,0.52
0.9994,0.9806,0.52
0.9992,0.9808,0.52
0.999,0.981,0.52
0.9988,0.9812,0.52
0.9986,0.9814,0.52
0.9984,0.9816,0.52
0.9982,0.9818,0.52
0.998,0.982,0.52
0.9978,0.9822,0.52
0.9976,0.9824,0.52
0.9974,0.9826,0.52
0.9972,0.9828,0.52
0.997,0.983,0.52
0.9968,0.9832,0.52
0.9966,0.9834,0.52
0.9964,0.9836,0.52
0.9962,0.9838,0.52
0.996,0.984,0.52
0.9958,0.9842,0.52
0.9956,0.9844,0.52
0.9954,0.9846,0.52
0.9952,0.9848,0.52
0.995,0.985,0.52
0.9948,0.9852,0.52
0.9946,0.9854,0.52
0.9944,0.9856,0.52
0.9942,0.9858,0.52
0.994,0.986,0.52
0.9938,0.9862,0.52
0.9936,0.9864,0.52
0.9934,0.9866,0.52
0.9932,0.9868,0.52
0.993,0.987,0.52
0.9928,0.9872,0.52
0.9926,0.9874,0.52
0.9924,0.9876,0.52
0.9922,0.9878,0.52
0.992,0.988,0.52
0.9918,0.9882,0.52
0.9916,0.9884,0.52
0.9914,0.9886,0.52
0.9912,0.9888,0.52
0.991,0.989,0.52
0.9908,0.9892,0.52
0.9906,0.9894,0.52
0.9904,0.9896,0.52
0.9902,0.9898,0.52
0.99,0.99,0.52
0.9898,0.9902,0.52
0.9896,0.9904,0.52
0.9894,0.9906,0.52
0.9892,0.9908,0.52
0.989,0.991,0.52
0.9888,0.9912,0.52
0.9886,0.9914,0.52
0.9884,0.9916,0.52
0.9882,0.9918,0.52
0.988,0.992,0.52
0.9878,0.9922,0.52
0.9876,0.9924,0.52
0.9874,0.9926,0.52
0.9872,0.9928,0.52
0.987,0.993,0.52
0.9868,0.9932,0.52
0.9866,0.9934,0.52
0.9864,0.9936,0.52
0.9862,0.9938,0.52
0.986,0.994,0.52
0.9858,0.9942,0.52
0.9856,0.9944,0.52
0.9854,0.9946,0.52
0.9852,0.9948,0.52
0.985,0.995,0.52
0.9848,0.9952,0.52
0.9846,0.9954,0.52
0.9844,0.9956,0.52
0.9842,0.9958,0.52
0.984,0.996,0.52
0.9838,0.9962,0.52
0.9836,0.9964,0.52
0.9834,0.9966,0.52
0.9832,0.9968,0.52
0.983,0.997,0.52
0.9828,0.9972,0.52
0.9826,0.9974,0.52
0.9824,0.9976,0.52
0.9822,0.9978,0.52
0.982,0.998,0.52
0.9818,0.9982,0.52
0.9816,0.9984,0.52
0.9814,0.9986,0.52
0.9812,0.9988,0.52
0.981,0.999,0.52
0.9808,0.9992,0.52
0.9806,0.9994,0.52
0.9804,0.9996,0.52
0.9802,0.9998,0.52
1.0,0.975,0.525
0.99975,0.97525,0.525
0.9995,0.9755,0.525
0.99925,0.97575,0.525
0.999,0.976,0.525
0.99875,0.97625,0.525
0.9985,0.9765,0.525
0.99825,0.97675,0.525
0.998,0.977,0.525
0.99775,0.97725,0.525
0.9975,0.9775,0.525
0.99725,0.97775,0.525
0.997,0.978,0.525
0.99675,0.97825,0.525
0.9965,0.9785,0.525
0.99625,0.97875,0.525
0.996,0.979,0.525
0.99575,0.97925,0.525
0.9955,0.9795,0.525
0.99525,0.97975,0.525
0.995,0.98,0.525
0.99475,0.98025,0.525
0.9945,0.9805,0.525
0.99425,0.98075,0.525
0.994,0.981,0.525
0.99375,0.98125,0.525
0.9935,0.9815,0.525
0.99325,0.98175,0.525
0.993,0.982,0.525
0.99275,0.98225,0.525
0.9925,0.9825,0.525
0.99225,0.98275,0.525
0.992,0.983,0.525
0.99175,0.98325,0.525
0.9915,0.9835,0.525
0.99125,0.98375,0.525
0.991,0.984,0.525
0.99075,0.98425,0.525
0.9905,0.9845,0.525
0.99025,0.98475,0.525
0.99,0.985,0.525
0.98975,0.98525,0.525
0.9895,0.9855,0.525
0.98925,0.98575,0.525
0.989,0.986,0.525
0.98875,0.98625,0.525
0.9885,0.9865,0.525
0.98825,0.98675,0.525
0.988,0.987,0.525
0.98775,0.98725,0.525
0.9875,0.9875,0.525
0.98725,0.98775,0.525
0.987,0.988,0.525
0.98675,0.98825,0.525
0.9865,0.9885,0.525
0.98625,0.98875,0.525
0.986,0.989,0.525
0.98575,0.98925,0.525
0.9855,0.9895,0.525
0.98525,0.98975,0.525
0.985,0.99,0.525
0.98475,0.99025,0.525
0.9845,0.9905,0.525
0.98425,0.99075,0.525
0.984,0.991,0.525
0.98375,0.99125,0.525
0.9835,0.9915,0.525
0.98325,0.99175,0.525
0.983,0.992,0.525
0.98275,0.99225,0.525
0.9825,0.9925,0.525
0.98225,0.99275,0.525
0.982,0.993,0.525
0.98175,0.99325,0.525
0.9815,0.9935,0.525
0.98125,0.99375,0.525
0.981,0.994,0.525
0.98075,0.99425,0.525
0.9805,0.9945,0.525
0.98025,0.99475,0.525
0.98,0.995,0.525
0.97975,0.99525,0.525
0.9795,0.9955,0.525
0.97925,0.99575,0.525
0.979,0.996,0.525
0.97875,0.99625,0.525
0.9785,0.9965,0.525
0.97825,0.99675,0.525
0.978,0.997,0.525
0.97775,0.99725,0.525
0.9775,0.9975,0.525
0.97725,0.99775,0.525
0.977,0.998,0.525
0.97675,0.99825,0.525
0.9765,0.9985,0.525
0.97625,0.99875,0.525
0.976,0.999,0.525
0.97575,0.99925,0.525
0.9755,0.9995,0.525
0.97525,0.99975,0.525
1.0,0.97,0.53
0.9997,0.9703,0.53
0.9994,0.9706,0.53
0.9991,0.9709,0.53
0.9988,0.9712,0.53
0.9985,0.9715,0.53
0.9982,0.9718,0.53
0.9979,0.9721,0.53
0.9976,0.9724,0.53
