0.00630778677,0.0183835469,0.0301372859,0.0390367744,0.0444412497,0.0466273859,0.0462409726,0.0440051157,4.52135361,99.6841117
1,4,9,16,25,36,49,64,81,0.000256303248
0.618953738,2.4026849,5.24635861,9.0513651,13.7250124,19.1802328,25.3353023,32.1135725,13.7756617,61.7289448
0.326861908,1.21919191,2.55801072,4.24060287,6.17867566,8.29670522,10.5304519,12.825629,75.8461534,82.0449933
0.884728254,3.51192721,7.84158119,13.8342855,21.4512389,30.6542355,41.4056577,53.6684683,20.8128838,33.9516931
0.0977417571,0.338080516,0.657783036,1.0112072,1.36628149,1.70130699,2.00242508,2.26162282,53.8919993,94.9872751
0.480096591,1.83430543,3.94218689,6.69418517,9.99081198,13.7418852,17.8658192,22.2889632,45.32631,72.1043279
0.762201781,2.99750091,6.63088069,11.5898565,17.8044047,25.2068933,33.7320142,43.3167177,0.147069101,48.7645587
0.953315172,3.80188326,8.52871451,15.1169206,23.5497141,33.8104081,45.8824156,59.7492488,51.0717902,21.6066722
0.189676001,0.683830002,1.3867764,2.22208,3.12935973,4.06156826,4.9826813,5.86573958,77.1784113,90.0179981
0.0461464098,0.152302324,0.28274678,0.414747484,0.534702736,0.635306821,0.71348643,0.768914819,29.6283578,97.6654284
0.408976551,1.54699728,3.29157093,5.53365198,8.17641674,11.1341396,14.3311615,17.7009443,61.6413149,76.8780495
0.548296231,2.11233943,4.57756666,7.83791599,11.7953025,16.3591235,21.4457907,26.9782895,28.9100132,67.2089108
0.831488049,3.28781221,7.31274656,12.8513572,19.8499777,28.2561844,38.0187729,49.0877347,7.15564613,41.0502072
0.687121928,2.6847782,5.90072729,10.2470211,15.6398387,21.9993259,29.2494407,37.3178035,3.52076669,55.935505
0.980034317,3.91519913,8.7981012,15.621366,24.3776374,35.0595781,47.6598691,62.1712099,67.2096365,14.1299973
0.922220778,3.67026207,8.2164038,14.533206,22.5935064,32.3704182,43.8373276,56.9678916,35.4495721,27.8889265
0.261001104,0.959936449,1.98593554,3.24625601,4.66383244,6.17512251,7.72821692,9.28118318,80.8840899,85.965045
0.136910081,0.483640467,0.961019862,1.50881868,2.0820171,2.64773184,3.18269331,3.67118186,66.6943092,92.9026329
0.0699469308,0.236933623,0.451447503,0.679646007,0.899292222,1.09663315,1.26401722,1.39808935,41.9236681,96.4392591
0.0251911242,0.0800544562,0.143102098,0.20211635,0.250899297,0.287038339,0.310392672,0.322087095,17.1513992,98.7324099
0.370036636,1.3909772,2.9411544,4.91372211,7.21515912,9.76390849,12.4891412,15.3296332,69.2361921,79.3702315
0.445271463,1.69326101,3.62197526,6.12155854,9.09329095,12.4486608,16.1085061,20.0022207,53.5865895,74.4801005
0.582978368,2.25458031,4.90457641,8.43009086,12.7351938,17.7305141,23.3328713,29.4649261,21.0767133,64.5772121
0.514212782,1.97310087,4.25871165,7.26276744,10.8860066,15.0375649,19.634395,24.6007216,37.0500149,69.6984375
0.798691954,3.15019913,6.98906746,12.2516734,18.8761815,26.8025025,35.9722523,46.3287125,2.45413654,44.8673652
0.724242683,2.83914037,6.26054498,10.9076795,16.7030259,23.5722155,31.4439241,40.2497689,0.622716506,52.5126001
0.859937805,3.40746359,7.59482781,13.3751788,20.7025485,29.5318391,39.8188087,51.5200584,13.4699557,37.4248841
0.652084412,2.53955603,5.56332338,9.629545,14.6493981,20.5388566,27.2184776,34.6131969,8.1023779,58.9843698
0.991877201,3.96548689,8.91779851,15.8457846,24.7464208,35.6166858,48.4535613,63.2540324,75.2060497,9.01265728
0.967224539,3.86084844,8.66883484,15.3791969,23.9799979,34.4593507,46.8054178,61.006411,59.1493633,18.1039944
0.904428387,3.59507175,8.03828625,14.2008496,22.0499566,31.5532151,42.6786412,55.3946554,27.9533239,30.9146588
0.93842695,3.73882805,8.37901639,14.8369811,23.090886,33.119069,44.90004,58.4124808,43.180882,24.8139175
0.224288323,0.817131725,1.67455728,2.71145809,3.85876507,5.06099895,6.274155,7.46387837,80.3353911,88.0744956
0.295505499,1.09530711,2.28364595,3.76198096,5.44686946,7.26808181,9.16692619,11.0947616,79.1093534,83.9341707
0.16114991,0.575098106,1.15445321,1.83107312,2.5525696,3.27938166,3.98233162,4.64058995,72.4176721,91.5887597
0.116068639,0.405807028,0.798080616,1.24013486,1.69368883,2.13177221,2.53617406,2.89539374,60.4511223,94.0176239
0.08325394,0.285095319,0.549158746,0.835796749,1.11801081,1.37826839,1.60602638,1.79581613,47.9656919,95.7468569
0.0155248514,0.0478659472,0.0830134362,0.113753582,0.137001184,0.152063867,0.159536046,0.160613459,10.8539212,99.2207211
0.0576450169,0.192916499,0.36316125,0.540162693,0.706142291,0.850750719,0.968820935,1.05870514,35.8116571,97.0749702
0.0353672208,0.114801744,0.209613167,0.302401257,0.383434491,0.448065212,0.494905596,0.524558365,23.4084038,98.2157207
0.349102315,1.30751676,2.7546367,4.58539072,6.70858488,9.04540375,11.5280561,14.0985523,72.7151371,80.6782304
0.389918281,1.47051493,3.11952023,5.22878915,7.70294869,10.4581616,13.4209969,16.5273993,65.5210344,78.1077281
0.600762822,2.32772666,5.073217,8.73634655,13.2226597,18.4437935,24.3171555,30.7656154,17.3405196,63.185218
0.427363783,1.62099832,3.45851719,5.83031835,8.63847643,11.7957213,15.2244965,18.856092,57.6539345,75.6727307
0.46280094,1.76417378,3.78277945,6.40878399,9.54295332,13.095812,16.9868617,21.1438556,49.47266,73.2938647
0.565532944,2.18296373,4.73977425,8.1313705,12.2606189,17.0374073,22.3782285,28.2057868,24.9402351,65.914115
0.497177153,1.90372013,4.10031826,6.9779361,10.4370788,14.3871046,18.745582,23.4376881,41.1859228,70.9100026
0.531236425,2.04257648,4.41765031,7.54917162,11.3383489,15.6943306,20.5336837,25.7799014,32.9490481,68.4663111
0.780810158,3.07531451,6.81327857,11.926629,18.3493983,26.0176705,34.8695289,44.8450038,0.960590544,46.8177148
0.815622457,3.22119666,7.15595879,12.5606865,19.3776665,27.5506623,37.0248831,47.7469531,4.55196745,42.9392062
0.743253162,2.91838648,6.44571903,11.2485072,17.2528547,24.3876249,32.5843553,41.7771755,0.0438472427,50.6701922
0.705479658,2.76105316,6.07837608,10.5729291,16.1638804,22.773952,30.3292913,38.7593457,1.81220144,54.2697284
0.846204716,3.34967482,7.45851524,13.1219104,20.2901058,28.9143889,38.9470719,50.3414733,10.1501666,39.2167418
0.872733354,3.46135915,7.72207971,13.6118405,21.0883197,30.1099176,40.6357467,52.6256214,17.0377319,35.6744511
0.669353107,2.61107129,5.72934142,9.93311884,15.1359301,21.2556828,28.2144829,35.9384584,5.64203234,57.5019037
0.635305012,2.47018037,5.40253484,9.33601288,14.1797267,19.8479997,26.2601207,33.3401081,10.8311897,60.3899816
0.997082994,3.98760385,8.9704707,15.9445921,24.9088768,35.8622343,48.8035743,63.7318068,78.8900117,5.40093155
0.986146359,3.94114763,8.85985383,15.737124,24.567826,35.3468369,48.0690425,62.7293376,71.2703491,11.770149
0.960407196,3.8319414,8.60012652,15.2505595,23.76891,34.14092,46.3524039,60.3892477,55.1038043,19.8979407
0.973769627,3.88861305,8.73485624,15.5028573,24.1830063,34.7657254,47.2414684,61.6007212,63.192204,16.1957935
0.913543745,3.63358165,8.12948486,14.37097,22.3280962,31.9712613,43.2711995,56.1989773,31.6666577,29.4034445
0.894838186,3.55458195,7.94246083,14.0222139,21.7580838,31.1148111,42.0576284,54.5522547,24.3285184,32.4286624
0.946020452,3.77098061,8.45533074,14.9796566,23.3246785,33.4712507,45.4003606,59.093128,47.1094786,23.2334992
0.930504925,3.70530178,8.29948262,14.6883635,22.8474825,32.7525986,44.3796895,57.7049502,39.2917876,26.3619186
4.2809555e-11,3.85098653e-11,1.94861397e-11,7.79066589e-12,2.7375742e-12,8.86542758e-13,2.71371703e-13,7.97112738e-14,3.12081636e-08,100
0.242670459,0.888465278,1.829728,2.97733406,4.25805384,5.61225244,6.99188592,8.35875863,80.9472717,87.0246828
0.206469342,0.748331522,1.52565041,2.45759875,3.479441,4.53994344,5.59915507,6.62651007,79.0512364,89.0803378
0.278620527,1.0289314,2.13738254,3.50810877,5.06065109,6.7279415,8.45452291,10.1949786,80.2341847,84.9340611
0.311562124,1.15864713,2.42370773,4.00593835,5.8193011,7.79076065,9.85870751,11.9715509,77.6185969,82.9721565
0.174839377,0.627139556,1.2653529,2.01722384,2.82643545,3.64977856,4.45476756,5.21763741,74.9587857,90.8383522
0.148551329,0.527446988,1.05342499,1.66235347,2.30560914,2.94707007,3.56062572,4.12812179,69.6431942,92.2739763
0.126131612,0.443287447,0.876333568,1.36882654,1.87918674,2.37757337,2.84334137,3.26297987,63.6231119,93.4809279
0.106631064,0.37083991,0.725457072,1.12132609,1.52333242,1.90721613,2.25702425,2.56308408,57.2016978,94.5181959
0.0764657227,0.260461456,0.499048388,0.755504064,1.00524867,1.23268659,1.42877199,1.58914489,44.9563666,96.1006908
0.0518007453,0.17220351,0.32201086,0.475766646,0.617817234,0.739381384,0.836388574,0.907899937,32.7265158,97.3755233
0.0903294229,0.310905607,0.601936113,0.920804006,1.23801684,1.53401064,1.79664089,2.019224,50.9434631,95.3766521
0.0202977042,0.0636388528,0.112232928,0.156391519,0.191535225,0.21618551,0.230640512,0.236121166,14.0069425,98.9799119
0.0108666775,0.0327651996,0.055571406,0.0744706092,0.0877123974,0.0952093329,0.0976852855,0.0961765275,7.69391429,99.455182
0.0636834043,0.214455853,0.406230067,0.60799664,0.79978425,0.969587441,1.11104642,1.2217089,38.8758837,96.7634536
0.0406772732,0.133197573,0.245337153,0.357046914,0.456698725,0.538364954,0.599866832,0.641391548,26.5243398,97.9450217
0.0302072964,0.0970909697,0.175536869,0.250756854,0.314832696,0.36429173,0.398428028,0.418158344,20.2829789,98.4780536
0.359715616,1.34979165,2.84902797,4.75140052,6.96448685,9.40803817,12.0126855,14.7187678,71.0111659,80.017772
0.33816432,1.26403256,2.65773249,4.41528992,6.44688225,8.67526433,11.0343507,13.4679397,74.3328396,81.3532839
0.380094732,1.43118272,3.03124362,5.07272776,7.46113369,10.1137114,12.9582804,15.9321545,67.4027917,78.734063
0.609800199,2.36494898,5.15915429,8.89262978,13.4717638,18.8088038,24.8215545,31.4330913,15.5341452,62.4659749
0.39955267,1.50914999,3.20636753,5.38256338,7.94159171,10.7986241,13.8790705,17.1175913,63.595231,77.4885365
0.471467336,1.7992948,3.86256294,6.55154561,9.76685005,13.4186164,17.4257726,21.7153414,47.4033329,72.700252
0.522724162,2.0078192,4.33809598,7.4057435,11.1117056,15.3650952,20.0826431,25.1881807,34.9932364,69.0851531
0.591817876,2.29091948,4.98831762,8.58209517,12.977024,18.0842022,23.8207093,30.1092777,19.1914544,63.8891324
0.418244825,1.58427285,3.37560722,5.68288401,8.40868782,11.4664804,14.779615,18.2804309,59.6583159,76.2728769
0.43637911,1.65735461,3.54070265,5.97665829,8.86686199,12.1233861,15.6678359,19.4305192,55.6261394,75.0746888
0.505690507,1.93837407,4.17939011,7.1200523,10.6609525,14.7113085,19.1883522,24.0167576,39.1174457,70.3071471
0.454077441,1.72886283,3.70265865,6.26558707,9.31863746,12.7727828,16.5481606,20.5733134,51.5336705,73.8865725
0.556898687,2.14756935,4.65844238,7.98415966,12.0270814,16.6968196,21.9097966,27.5888281,26.9123517,66.5658556
0.574217504,2.2185984,4.82173669,8.2798647,12.496418,17.3816224,22.8521027,28.8305109,22.9949612,65.2520111
0.488650693,1.86904999,4.02129416,6.83605776,10.213819,14.064136,18.3049709,22.8620592,43.2559871,71.5086923
0.539765569,2.07743763,4.4975224,7.69331707,11.566354,16.0258767,20.9883453,26.3769707,30.9184609,67.8405801
0.807288876,3.18623842,7.07375638,12.4084314,19.1304955,27.1817881,36.5057194,47.0472362,3.4337967,43.8988751
0.771568366,3.03665396,6.7226225,11.7591816,18.0783182,25.6142367,34.3032998,44.0839695,0.465172358,47.7945221
0.823692255,3.25506965,7.23565939,12.7084007,19.6176163,27.9089849,37.5295132,48.4275097,5.79713857,41.9890158
0.789838134,3.11310824,6.90196686,12.0905616,18.6149825,26.4132143,35.4250902,45.5922463,1.6245799,45.8434146
0.733741069,2.87871881,6.35299028,11.0777635,16.9772969,23.9788009,32.0123435,41.0107573,0.251380637,51.600284
