0.0881131204,0.394703494,1.5777831,2.316892,5.45110221,7.72418825,9.02724567,15.0726164,23.9122737,69.1643169
0.807250717,3.57865455,7.04264231,12.1420454,20.0046001,28.2944973,36.1176979,41.6207677,38.6431169,3.2949141
0.579480075,2.51780487,6.20653946,9.31552191,13.1569867,17.4134705,18.0691819,19.890944,0.424139026,99.778646
0.436183537,1.62986462,4.83524052,5.96882441,8.86521182,8.36219177,17.9451416,40.6555938,78.5667009,0.348935059
0.391034578,1.74057972,2.95899,7.63286999,12.8326553,24.900652,40.7051549,32.7923726,29.4385407,32.0156776
0.528754692,1.80693759,3.4333946,5.30685082,13.380653,11.7281375,10.9394511,7.6198168,48.8860318,55.1434289
0.377117486,1.77963711,3.25668357,4.22556694,7.07081384,8.18714123,24.2833446,41.4233231,0.916636105,76.204499
0.604644366,2.84215969,5.03182147,8.29141268,11.811264,13.7547371,29.704161,60.1552523,38.2418409,4.87626395
0.536861847,2.09173155,6.1440831,11.9291609,14.929437,19.3292514,23.2383702,19.3203949,55.0279592,22.3560108
0.338806924,1.60936999,2.96061323,7.56254386,6.2502799,9.1693751,25.2187764,1.92514492,23.6885652,99.9394512
0.151862047,0.655008429,1.98498458,4.63038809,8.08667461,10.6623405,22.0552562,40.2936741,48.802587,26.7504732
0.587578584,2.10435143,4.37030203,7.15337829,15.9593015,15.7149433,14.8249684,41.5509364,14.4216893,41.0827951
0.444999247,1.53106095,3.0073519,3.97556417,3.3273504,11.5468667,0.405696745,19.9123248,37.2231122,96.3337407
0.36229907,1.87737256,2.75019501,6.61922354,13.2385279,22.7823977,17.0630879,48.5885389,47.9246316,0.980427586
0.341360579,1.18491904,2.97024862,6.38037392,12.6481172,22.8932946,20.1108237,17.014955,11.6782981,66.1965596
0.271716417,1.40731246,3.44973673,4.79630341,11.7857037,18.6005152,34.7177341,18.7332862,72.6937039,12.3915564
0.659983998,2.94730513,6.91986256,11.0990343,16.4157189,22.2190278,25.9940128,24.5755822,13.6466734,44.5387694
0.395391743,1.5868717,2.83916997,7.93437868,6.50948614,7.62974737,9.666826,31.8898377,28.4623956,40.8189582
0.620862684,2.11708712,5.05187504,8.77416404,19.6906559,19.7665904,45.8508108,39.9282553,38.1799228,4.65522656
0.576771601,2.3317623,4.47549295,7.15240645,9.72230401,12.0719486,30.5958902,15.5284276,19.1694904,49.792393
0.234944,0.831410867,2.69400479,6.05736602,4.17756749,12.3433077,23.2017797,7.66422857,47.3675974,51.4759344
0.348667766,1.37173966,4.1954894,5.80411364,13.74581,10.0325671,7.02376531,23.1062794,5.98925998,97.7675735
0.370383475,1.18377297,3.93039436,4.88912696,11.0779207,13.3681938,30.5387875,55.5031174,26.4290187,34.8234824
0.465488065,2.29452118,4.88105178,8.76129896,10.9417629,11.8600235,8.10450872,1.30550216,38.3152673,99.0665262
0.337432808,1.14401294,3.87846614,4.53301662,9.54887842,19.7772287,9.77670407,27.2982792,61.7006842,33.4121135
0.508412547,2.22857492,5.55739291,11.5743881,15.3766047,32.9414376,32.8148677,38.1195809,33.4088871,19.3610869
0.633602172,2.97508516,5.42746413,9.00543442,12.3545344,14.3228541,13.2446278,33.1408303,75.8630223,1.51910579
0.144787493,0.738582712,1.59490575,4.3134475,6.77676809,13.5305067,22.1773773,23.6560907,1.63434998,99.7380688
0.516842269,1.7215381,4.79619361,6.36490795,8.97900103,16.1241304,34.1512562,35.3256236,45.6614864,1.09392632
0.502985105,2.29252052,3.97502206,7.52227494,9.202666,10.6114088,26.9338955,16.2239449,66.5262408,31.8736678
0.267559998,0.690112648,2.67184891,5.57817042,10.5013369,13.2525969,8.4568382,1.45783874,38.5957098,93.8706372
0.314772326,1.43693727,1.95062575,3.22932724,6.74242123,1.35614708,13.1716562,24.4653875,47.4894487,67.506145
0.422333642,1.8746897,3.86585049,5.42281291,10.7454865,16.1865941,34.4753615,21.011149,0.0116797013,99.0337771
0.405644131,2.00369798,5.15124195,10.269141,18.8898538,19.5488151,26.3461983,23.9053005,8.07081453,66.1515887
0.513234248,1.70710651,3.61226677,7.49359718,8.22537011,20.2597937,11.9609662,38.9955884,0.268798032,89.8171465
0.40037349,1.21134694,3.10680214,7.50931076,13.866809,12.3679412,25.818993,22.7765888,38.0351084,34.4297498
0.431924013,1.84807463,5.21031338,10.6417537,11.3289336,13.4096777,12.2600021,13.185344,31.5721511,44.0759505
0.421871924,1.96418486,3.7477371,9.47082668,11.2941888,25.4451171,20.3785888,22.3721651,69.5116469,2.61051291
0.217125528,1.23275201,1.91475043,4.59931867,9.53382763,15.976656,17.9620734,39.9945107,13.4799914,46.2908759
0.265791045,0.828158374,2.92145735,5.96988906,4.2252444,2.54911768,9.91963044,21.1817054,16.4348061,99.6855667
0.382357468,1.87977831,3.04083462,3.86233124,3.52733375,11.2348119,21.4853454,37.3439878,59.1374819,27.743195
0.472041078,2.25694112,3.72840285,5.7960007,8.12023963,7.56881362,8.63654582,12.0873473,16.2109477,68.8965719
0.409148686,1.23876581,2.07861604,2.03838703,7.8614636,13.4550388,17.9562651,7.50200578,14.963553,79.8340591
0.611616056,2.01591173,4.69156891,6.99253716,8.9598572,12.8552116,13.5929788,39.0154268,45.7529506,25.4384466
0.783156476,2.722521,6.14506163,10.1558386,14.5269893,18.8450731,25.5700222,36.7364637,39.5625394,7.74389662
0.281117503,0.894519534,1.84343764,4.69653652,9.93469933,16.4810378,15.1406628,37.7052072,76.2037442,0.590796164
0.508444409,1.62682243,3.32667944,7.98709662,8.12088623,20.7494069,36.025777,62.6085244,40.0958994,0.636112363
0.441904511,2.04588435,5.36124406,10.7574498,12.7029185,20.8746917,20.8216961,52.6137889,31.3014641,26.4821827
0.321983105,1.65792866,2.44985879,2.86478319,8.8327561,14.4338748,16.0058134,15.9100588,31.2486272,38.3166705
0.425943556,2.06926087,5.34914192,7.96932329,11.2180954,25.7472248,22.3417251,24.6443412,33.0366714,34.7749935
0.406181574,1.42745566,4.5963822,8.62476699,16.6649051,14.9658917,13.4163002,33.2940559,60.5783901,8.29466279
0.16029132,0.700482177,1.49745888,3.98710091,6.75056596,12.7988061,6.32323488,20.5153766,52.5127783,44.5603797
0.489778298,1.83803925,3.73179327,5.18897131,9.24075029,21.219692,11.923765,10.4421436,8.23090201,99.6227693
0.544037112,2.04137629,5.10743643,11.6778642,13.5530401,18.4847277,39.6949923,34.2130735,25.9383184,35.0177142
0.2022118,1.24908176,1.23680857,3.21315843,3.12867516,10.9824943,17.338241,2.62557687,36.8332792,98.3355993
0.316705581,1.14063815,3.76776592,3.33398191,5.14636795,11.2700622,5.11446484,25.8381963,13.4259866,68.5937388
