0.564795361,3.99786715,7.65764472,15.9997975,24.9953666
1,3.99999998,8.99999087,0.0956852443,24.9997484
1,4,9,16,3.16721764e-05
0.999999962,0.394723177,8.98496131,15.998592,24.9896423
0.99999666,3.99999836,0.311297429,15.9997711,24.9915011
1,4,8.99999237,10.5794629,18.7716487
0.992137586,3.50543416,5.42292933,15.986978,24.9977976
0.999993693,2.30118593,8.99996116,13.263356,24.9964079
0.191387698,3.95642313,8.99998904,15.9880598,24.9992474
0.999999886,3.99999986,8.0337683,15.9999465,11.3224713
0.85057634,3.48015005,8.99972962,15.9854299,21.8263566
0.999988439,3.99999207,8.39441288,6.10489206,24.9947271
0.732509155,3.99973309,8.99590042,11.4802682,24.9933121
0.999794563,3.99967234,6.73315446,11.0155224,24.9981114
0.999990085,3.99881684,7.1919938,15.5012015,19.2148064
0.997846463,3.26369913,8.99988948,10.0905715,24.99759
0.999775369,3.99991379,3.00820084,15.8983792,24.4280669
0.795464909,3.99672241,6.60417905,15.9529325,24.8939133
0.998792779,3.23640289,8.99995867,15.9913875,15.9731538
0.99337581,2.90716756,7.49371687,15.9063381,24.9687463
0.99998947,1.43722682,8.96838023,15.9006572,24.5714097
0.665194329,3.99998439,8.99831567,15.9855459,19.491704
0.852066497,3.97512508,8.99250013,15.9971741,15.7963731
0.943936709,3.90823421,8.71884023,12.9989806,24.1761597
0.397889017,3.99464042,8.99368742,15.7371487,24.6765072
0.999956295,2.42713168,8.99923901,15.9976578,20.3385105
0.669736993,3.48585517,8.98110054,15.9592978,24.8041865
0.858323149,2.66566493,8.92940323,15.9967697,24.9211517
0.892005663,3.99970528,8.91706821,9.2516091,24.9833417
0.99999989,3.99999826,8.99996291,15.542769,6.00176982
0.999998927,3.99996713,8.99849732,13.2201012,14.4253694
0.99978774,3.1781324,8.99863113,14.2116174,22.4307315
0.960719673,3.73346207,7.37294324,15.6214289,24.5294824
0.999998513,3.99990158,5.19974615,15.9966834,20.7328506
0.999998067,3.99993351,5.12669954,13.3335773,24.996248
0.983900407,3.84037388,8.95789465,14.5491081,19.366116
0.597059635,3.99907919,8.99953012,13.5803629,24.9430464
0.7911374,3.95783404,8.4711101,14.9112263,24.7672199
0.996409839,2.12496978,8.19037837,15.9999142,24.9427885
0.878516569,3.99796351,5.01280058,15.9841931,24.9830497
0.999999885,3.99999099,8.99975768,3.19913032,24.536746
1,4,8.99990774,8.06145343,21.6416777
0.886895386,3.99154356,8.0409717,15.9269969,21.3639143
0.997600517,3.90477093,8.2523244,15.9704808,15.8649905
0.556863914,3.97090562,8.99532456,15.9963126,22.581669
0.999938062,3.99969539,7.7307724,8.76798149,24.9879194
0.999423124,3.44198701,8.03696275,15.9907455,21.1012947
0.999951035,3.9999294,7.3245394,13.3152112,23.0694143
0.998927672,3.82958302,8.98514371,10.5698449,23.1512003
0.865266503,3.46191086,8.98126023,13.9982579,24.9976302
0.999334503,2.69601788,8.79604702,15.4100343,24.0268399
0.999831753,3.42818485,8.15110952,13.1130911,24.9944533
0.798145358,3.99822442,8.99245437,15.5306555,19.6628643
0.876747539,3.27827414,8.13391191,15.9815289,24.990816
0.999970838,3.95737832,6.16115779,15.0371914,23.8073628
0.999978847,3.56977329,8.99987637,15.9915055,12.0063565
0.999019137,3.97631745,4.42990233,15.6399702,24.5447004
0.904240247,3.99654662,8.99923252,15.998031,11.8421302
0.994539036,3.66459211,8.99805838,8.04195059,24.9948742
0.697924269,3.97917289,7.5276029,15.9997298,24.8108549
0.763734023,3.09069152,8.9502829,15.9447481,24.9903659
0.989131842,2.99494413,8.99996008,15.9454775,19.7936996
0.998555836,2.84976704,8.99063007,12.5438534,24.9641045
0.8756808,3.99898629,7.57157134,14.0299971,24.9880149
0.999927471,3.99997846,8.4872405,12.5014265,20.7450588
0.99999929,3.99821107,1.64770903,15.9975687,24.7586306
0.874776242,3.98269087,8.99698838,14.053164,21.6539986
0.950353802,3.67618061,8.63756619,15.1931828,23.3565329
0.999999556,3.99999641,8.99999855,14.3624087,11.059236
0.672313888,3.98584084,8.97579818,15.2729438,23.5972871
0.921507955,3.04851706,8.98006029,15.9830839,22.8555482
0.964456052,3.99500319,7.96672537,11.1798065,24.9839419
0.99998963,3.32053577,6.62493245,15.7380175,24.8949708
0.913883681,3.56047284,8.99985252,15.9997671,18.7824355
0.853485865,3.98919515,8.98105236,11.4391132,24.658115
0.537365197,3.59906214,8.97554275,15.9894801,24.991921
0.901568819,3.99960368,6.48268101,15.9734292,23.5974345
0.910285962,3.99995949,8.99867227,6.926799,24.9995705
0.803270619,3.65158882,7.73661848,15.9949064,24.9999143
0.759397397,3.75925441,8.99993668,15.8936289,22.4444481
0.916450498,3.99988954,8.3493942,15.9536709,18.1364444
0.939706028,3.55799415,8.99825581,11.4222878,24.9997216
0.999918468,3.56245546,8.97427884,12.8555974,22.6280499
0.99999675,3.87041177,7.98418235,14.8493455,21.4504859
0.998427184,3.2875467,8.16390837,15.3227926,24.1182296
0.999447622,3.96873997,8.99843853,12.7048504,17.7019289
0.999403131,3.81944215,8.99845875,15.9850163,9.11444381
0.501478485,3.99428708,8.98496566,14.9364849,24.9320181
0.992822569,3.99699252,6.29837945,12.9885491,24.9859759
0.923251576,2.28409899,8.96937378,15.936147,24.9267871
0.99944003,1.9109628,8.99134636,14.8165459,24.9653681
0.999977511,0.960576796,8.99745274,15.9986593,24.4866651
0.99988626,3.99999181,7.12810627,15.9986791,15.6983922
0.942791369,3.99904009,8.99902121,14.8957882,15.9902922
0.293621944,3.99999933,8.99309737,15.4553335,24.9999908
0.715299019,3.96221198,8.94253089,13.6079194,24.9753314
0.996716834,3.78262991,6.81656297,15.9967632,22.0184108
0.999997309,3.99985695,6.0724152,15.9993523,18.7020229
0.999944083,3.54106636,8.45912491,15.9984157,17.9879406
0.955078077,3.00933439,8.94189778,14.3044645,24.982767
0.836508356,3.96536214,8.92158773,13.361928,24.3557014
0.993402048,3.95512117,8.88762734,15.5804131,13.4313704
0.99418437,3.99975151,8.99968342,15.9999998,3.04856074
0.795468287,3.99400564,8.15004273,15.9939744,22.3813854
0.876388765,3.91929563,7.57359989,15.866435,24.1722088
0.99992178,3.99984002,8.08881378,14.7695528,18.1760069
0.755158614,3.47310038,8.99433862,15.0546471,24.9999249
0.962952857,3.3902465,8.97596004,15.6776875,21.2783927
0.958156609,3.7802458,7.9526696,13.9791242,24.9687158
0.949440563,3.24679442,8.99781015,12.7062595,24.9999238
0.930754318,3.99923559,6.61983667,14.39996,24.9851915
0.858357054,3.77153097,8.67423224,15.6695239,23.7055807
0.959895341,3.99961663,5.33311423,15.0854564,24.9843824
0.941420431,3.99838821,8.99996351,11.6863039,22.0088223
0.991625951,3.99877344,8.74677048,8.9406827,24.1574533
0.953100938,3.77079713,8.50176766,15.944478,20.496174
0.729800944,3.74825068,8.4008824,15.9802649,24.8579784
0.999686518,3.64243037,8.99218437,15.5768276,15.4602879
0.99915157,3.4746925,7.46790739,14.4379372,24.9836246
0.952287607,3.65092408,6.33173364,15.9043752,24.9999515
0.999999542,2.18727703,8.94356194,15.9067072,23.1287476
0.596619417,3.99999884,8.57162704,15.5719126,24.7553329
0.838168992,3.34658337,8.98282179,15.6250275,24.467102
0.999916548,2.96656654,8.36266459,15.9807586,22.5282332
0.91770822,3.99641631,8.26093102,14.5717048,23.1682298
0.935937424,3.99912461,7.20417364,15.9893395,21.0497644
0.999998086,3.9998935,8.99994357,4.92068209,23.8653259
0.900896051,3.99751427,8.95786199,14.8547721,19.3069525
0.998386058,3.77664418,7.59052191,12.5549763,24.9996144
0.998330605,3.75139839,6.79960147,14.2506415,24.9840432
0.99765508,2.54302227,8.02299646,15.9517648,24.8402963
0.959546041,3.88601554,8.94813433,13.8231096,21.7051653
0.999086727,3.71715499,3.76622396,15.997529,24.9993355
0.999980404,3.99998305,8.9993897,6.55178392,22.9677725
0.999163466,3.69945119,8.47943002,11.9650252,24.7152285
0.999365166,3.99989682,8.02470905,12.116642,23.0149335
0.937859051,3.97300454,8.83803371,11.0305412,24.5716267
0.999822299,3.99815611,8.97742368,9.75036908,21.1052193
0.999409037,3.52586149,8.99578249,14.1614229,20.6851382
0.912711558,3.99990015,4.16467373,15.9757496,24.9990751
0.978364061,3.99885998,7.1574186,14.9630809,22.9619433
0.930800719,3.3103194,8.61588166,15.0309894,24.9777722
0.457787987,4,8.36253067,15.9760974,24.9597763
0.78093183,3.98723997,7.47139606,15.5049806,24.9883142
0.999985117,3.99999834,3.78528147,15.999862,22.7714918
0.997105875,3.99818655,6.0790421,15.8436694,21.3989781
0.842285085,3.99734839,5.84303513,15.9816775,24.9151031
0.75073526,3.99635892,8.99953351,14.6155728,22.7139113
0.99069567,3.63590176,8.90596731,9.77910181,24.9997631
0.989565621,2.37225383,8.97155306,14.8906354,24.9194299
0.873265176,3.81443187,8.88540863,15.9028346,20.9265395
0.941093042,3.55875607,8.67051347,13.8129571,24.9764613
0.951530812,3.37353906,7.36016865,15.9698818,24.909629
0.949885794,3.73978241,7.86154765,15.999878,22.2996111
0.910292426,3.62196934,8.06069306,15.8795901,24.4059921
0.88544841,3.69026198,8.98853383,12.7741376,24.9476684
0.883881793,2.97170792,8.99968896,15.1212208,24.9562327
0.955043858,2.94355747,8.36152503,15.9761547,24.6799033
0.999978866,3.82222543,5.35794436,15.9788328,23.7329825
0.999962371,3.72478006,7.51566995,15.9754804,20.4586804
0.932968415,3.99180776,7.72595121,12.6575157,24.9991656
0.999844515,3.99999745,7.76057431,15.9746811,13.8587154
0.999938585,1.76117819,8.99953728,15.9379024,23.385721
0.707816415,3.99965906,8.22083438,15.9966638,23.2234196
0.99933775,2.65300514,8.84108269,13.9103216,24.993158
0.999677646,3.83613201,8.99984888,14.1833835,16.959829
0.920007755,3.99502661,8.80008767,15.9999999,14.4043069
0.999718832,3.83081953,8.25132651,13.7032714,23.0631408
0.959958871,3.78734499,8.88915795,15.9297794,17.4237385
0.731792545,3.99983824,8.79342225,15.9664284,20.8997094
0.936849625,3.99991378,8.99984475,13.4345258,19.465971
0.999694474,3.31186622,8.9996422,15.2866072,19.2087461
0.999027913,3.52395747,7.47869529,15.8932871,22.9970976
0.894677534,3.80631562,8.80882625,14.2711867,24.3567987
0.999898044,3.73998697,8.98639278,6.51636029,24.9995839
0.999957347,3.99973534,8.99916863,1.65785844,24.9306792
0.984460382,2.69562313,8.98725565,15.9804205,21.8570426
0.782912654,3.99973944,8.98914785,15.9893953,16.9676679
0.473911052,3.98249605,8.98659061,15.9998634,23.3750209
0.999991346,3.99996056,8.29474332,10.2250343,23.7088955
0.962552376,3.99658913,7.89024584,15.7139565,19.8817035
0.999476986,3.99132258,8.36330491,7.64904886,24.9596876
0.84590986,3.8566527,8.99862948,15.9994876,18.0737316
0.998470234,3.47891689,8.64187226,14.3464073,23.4598034
0.99807077,3.6529412,4.66397712,15.9935553,24.9508531
0.976204565,3.99560299,8.82932321,15.976996,11.0590025
0.946013978,3.99898612,5.79968601,15.989817,23.4137208
0.999980666,3.9994665,8.49225495,13.5594859,19.0276387
0.929169064,2.7710754,8.99118682,15.8168213,24.2209631
0.612490463,3.71242033,8.97588055,15.8942041,24.7745341
0.828211892,3.98249919,8.85456685,15.1094552,22.4153607
0.906719505,3.44614356,8.8548956,15.8202011,23.3290397
0.998726841,3.36281146,8.98595184,11.6949271,24.5351589
0.999762212,3.01015499,8.10890774,14.6706158,24.9941606
0.859271144,3.82743356,8.1045956,15.0045342,24.9944121
0.886744691,3.9927174,8.42060095,12.2808451,24.9768541
0.787669819,3.76846284,8.96208557,14.0749039,24.975023
0.988174316,3.98460159,7.66923268,15.9850833,17.4104306
0.999330087,3.99924673,4.59351396,15.9940307,22.2964202
0.997301923,3.14713498,8.5743128,13.4358194,24.9990482
0.99981252,3.99952496,7.4958338,10.1923128,24.889451
0.999948071,3.65251282,7.94063642,14.8478262,23.4249435
0.999933488,3.99989054,4.43492919,14.1064191,24.9984973
0.631828791,3.99579584,8.87490895,15.9978907,22.0371989
0.999966182,3.77783435,8.99688392,11.9068795,21.6677403
0.939897905,3.99661171,8.540364,14.8255679,20.9632004
0.774858183,3.99983677,8.65788759,12.8391213,24.9996146
0.976805747,3.99985651,7.02829653,12.4596916,24.9805175
0.997707301,3.99891345,3.68917066,15.175962,24.9900945
0.999925923,2.99100974,6.72548244,15.9724506,24.9371196
0.885503885,3.78205872,6.82857485,15.994378,24.910228
0.998528006,3.76972202,8.99962259,13.1177635,20.3404162
0.999992225,3.99996622,7.9017657,13.4258853,21.441861
0.801119172,3.66842247,8.56865748,15.6665766,24.9123679
0.882089092,3.99029972,8.99941243,12.6458502,22.998517
0.999999961,3.99999803,8.54313485,11.2663337,21.9408168
0.681230459,3.99791342,8.3531893,15.1674128,24.9514088
0.963793957,3.94630346,7.28235189,13.8884867,24.9254795
0.999999369,3.23565376,5.88081436,15.9723033,24.9801843
0.953383481,3.99701785,8.99999205,5.77499847,24.9825512
0.829018457,2.96451662,8.79824076,15.9875283,24.9881806
0.999999616,3.99999187,8.57347499,14.8111401,15.2218642
0.999922319,3.5957182,8.99821813,14.9145185,17.9205983
0.93192751,3.74249519,8.9996956,14.953686,21.1819662
0.938927879,3.93988309,8.99346514,8.21580966,24.9943906
0.999385783,3.61261537,8.50715154,15.0514276,21.8066498
0.957006056,3.46201954,8.23624854,15.9786945,23.2337642
0.690395983,3.72897689,8.99945432,15.9958885,23.0026616
0.947574649,1.84943101,8.99630546,15.9991738,24.7657056
0.967140507,3.26230559,8.85314782,15.5511381,23.2602811
0.463154794,3.77410554,8.99679309,15.8589828,24.9998578
0.996286287,3.77574146,8.02498683,15.9899491,18.8039573
0.998665144,3.99974228,6.74372127,15.9985347,17.6039687
0.999893764,3.92340429,5.71899025,14.1897432,24.9831971
0.725574987,3.83539286,8.99229829,15.0197328,24.5075348
0.99947757,2.99789537,8.73216414,15.046244,23.905153
0.999854701,3.72437212,6.26875833,15.9403131,23.4945691
0.9999959,3.99976376,8.57986783,15.9999678,7.80891766
0.870969301,3.98207833,8.30924514,13.8246671,24.79524
0.856424396,3.99975538,8.99938272,15.9993724,13.4044786
0.948524248,3.66743544,8.99527152,13.913637,23.1786852
0.997677271,3.99946954,6.71410677,14.0606232,23.7495677
0.993670333,3.57896328,8.76778069,15.6434704,19.8390963
0.990671948,3.99501187,8.98807805,11.5668087,20.2460246
0.903720598,3.69590334,8.40651446,15.9988685,22.5089826
0.999982118,3.99999284,6.79945517,15.0949946,21.2364241
0.936666871,3.97805881,7.59390046,14.9212627,24.0739915
0.94996685,3.99135103,8.55574157,9.8397923,24.9905894
0.967392383,3.81257454,8.99366657,11.9753157,23.6406834
1,3.99999991,8.99999999,14.9024477,9.10379436
0.949755051,2.62424779,8.98988512,14.8344669,24.9987675
0.527754492,3.95989511,8.61987381,15.9632666,24.8930528
0.853213926,3.99964011,8.32268576,15.9987592,19.7380078
0.908622319,3.55689581,8.99198246,15.8802148,20.9124519
0.922418632,3.99907795,7.14013704,15.7329491,23.1180357
0.999964332,3.99909417,8.9666669,14.2706438,13.1395326
0.767311449,3.37579185,8.56108116,15.9992209,24.9888197
0.999907014,3.99994227,2.34330185,15.520896,24.9999363
0.968994214,3.48754127,8.99992262,15.997063,16.8178563
0.978783486,2.36968871,8.60961616,15.9999984,24.6122183
0.899753028,3.9995777,8.93943672,15.5024854,17.2635498
0.995188198,3.06898922,8.99989393,15.9989889,17.694987
0.988061497,3.56610587,6.89133762,15.9758356,24.1134108
0.949522053,3.9998913,8.99908673,10.0830172,23.2054571
0.988068487,3.98983127,8.99827669,7.70264656,23.8965431
0.628748919,3.98282561,7.8571652,15.9531776,24.9849689
0.990217953,3.5208007,8.80959216,12.8356991,24.5916835
0.965655193,3.9986663,6.58824345,15.7177488,22.8790452
0.999981278,3.13505275,8.91212079,15.3513864,21.4936742
0.947639626,3.99980719,8.99995793,15.9913033,8.77850065
0.839830989,3.98004117,8.99858271,10.176756,24.9897388
0.738842742,3.99995725,8.06420455,14.7302455,24.9987439
0.999019462,3.23514496,7.33155453,15.9936744,23.8527443
0.939226845,3.98637153,8.51889983,15.9978476,16.2802708
0.999999745,3.99998304,7.43232332,11.4715748,24.3529899
0.964129902,3.97943661,8.57546073,15.3296063,18.9642991
0.95512978,3.17926858,7.87729258,15.7926624,24.9947585
0.952381854,3.99995952,8.98212935,14.1657464,17.8714237
0.940649406,3.97971612,6.19224788,15.3953893,24.8581891
