0.209185017,0.845184635,1.92126284,4.32503818,9.15540482,16.9587164,31.6953992,40.3600379
0.843225424,3.49582838,6.76745864,13.1308169,19.0114625,24.4891122,24.8965617,0.0381432772
0.674599627,2.39711157,6.75639742,9.79677329,11.9355207,12.4775836,1.38779265,63.1014891
0.516063983,1.56770862,4.39689615,8.38659007,18.3144051,12.6989535,48.3412106,0.784379334
0.504474065,2.2910192,3.63709413,10.5768963,11.6717452,30.6909875,14.3731423,26.7545844
0.523412713,2.61756814,4.40719869,8.62508234,8.63788409,5.97393485,33.6401011,39.1379196
0.256031452,1.35272662,3.75587826,5.74474932,11.6780924,23.1424039,0.81184432,63.786869
0.554589513,2.44965554,6.28874542,8.22423071,9.33933009,29.3202857,37.1522633,0.592231989
0.35392194,1.40340758,4.40927414,4.59178781,13.320873,2.38052408,20.5177688,63.4243483
0.610983457,2.14790482,6.72595958,8.37267523,20.8852683,17.607462,19.3263025,24.0782152
0.520556274,1.91788302,3.03840385,4.72012312,1.68026011,13.9372035,22.0263957,60.545611
0.55863052,1.8288006,3.37265912,4.02433638,7.86635718,20.7382015,39.8965729,20.532204
0.467715118,1.4051085,4.92299287,10.2674014,19.4577571,32.4444446,24.081252,2.25055969
0.427448958,2.050695,3.90902702,9.25468904,18.6081871,14.5594574,9.20257923,48.387959
0.689551962,3.21185601,5.83219485,9.66493801,12.9113609,13.1375577,39.2219727,11.4229714
0.212519647,1.23001044,3.476517,7.32635292,12.0553754,24.6025992,43.9403962,3.94066304
0.549476321,2.74270185,4.34931631,6.90811957,6.64678352,24.2583946,7.13973943,53.7419166
0.489547413,1.40847032,4.98560663,4.81017086,11.5421025,22.6794376,19.3855474,38.115116
0.721816957,3.38128285,6.04511106,10.2451726,13.1595982,17.4703226,15.80757,34.3787512
0.42528893,1.21714895,4.11601769,6.71057921,15.3357133,7.56751112,36.6109429,30.478617
0.500076743,1.72863968,5.4202755,11.0348247,11.3062279,18.1168542,29.1718146,22.7240393
0.318293549,1.82156608,4.72884188,9.85685714,7.37787438,12.4355969,14.3468595,58.1947803
0.540876902,2.55767504,4.72727066,11.2660044,22.0003335,20.3826045,32.1453566,1.02939257
0.299610212,0.765270802,3.13961423,1.13173507,6.98717253,12.7747555,21.8324436,63.4702506
0.704068578,2.70078397,4.99799309,7.8366304,17.3196321,31.0377043,22.6905346,7.69601769
0.569106688,2.66930041,4.47471316,6.23987268,9.3922726,5.13464692,16.713449,63.8807366
0.51558841,2.62278741,6.81910073,13.6298841,15.6506292,25.741892,21.4581719,10.2891856
0.580643422,1.97424645,3.49849449,10.0080856,8.59914662,20.2646889,48.7415428,0.616882354
0.420493677,1.23424733,1.89492851,6.50265165,11.2151613,14.5244316,16.1138379,56.4737649
0.29411042,1.6153935,4.06423026,7.90665372,4.44345703,16.5525526,35.1266731,33.1745662
0.340861459,1.91819742,2.37398644,7.84510313,14.1242568,20.7539453,29.7508738,23.6761702
0.454644472,2.38978321,3.62886154,4.89746816,14.8619371,24.6828439,43.3528553,0.117175311
0.577778882,1.83794102,3.45804273,10.0554874,10.7292133,17.5517699,1.10417253,63.9811308
0.676983969,2.14213892,5.32522009,13.1018014,17.0656801,17.1159382,10.7652969,36.3087065
0.393715173,2.07032056,5.35489898,5.37962611,16.4388039,27.2414103,26.2966548,15.0463342
0.513885204,2.56128461,4.0958824,5.76335961,16.7702876,13.7129991,25.6977514,32.9408026
0.663549253,2.51165152,4.53470561,7.12836176,7.66484836,21.6393377,26.258415,30.0428772
0.621013238,2.17717377,6.76526559,8.31486804,11.1777586,8.88738566,20.0444263,47.0910604
0.627897338,2.0024416,5.89178726,13.0579755,14.0760132,18.2468687,39.8579135,0.516489268
0.558471563,1.73725496,3.05263253,4.21343008,9.45253704,9.87103144,31.6290267,44.1415341
0.38805172,1.6346209,2.71391669,7.26430284,14.3027984,26.9323209,8.83952716,42.9612693
0.463174012,2.30330802,3.33218336,4.45360995,13.8500196,15.8999386,6.5179272,62.2759149
0.480051483,1.4379378,4.50249338,9.74687647,18.6021698,23.7196864,15.7338159,26.9490123
0.664463863,2.174467,6.2726,8.09543995,10.5890093,26.0093635,10.9282132,37.5540014
0.607893059,1.90389142,3.59256087,10.067331,12.4506386,27.9512874,31.7426305,7.37373078
0.67363405,2.16014311,4.39826431,6.28675908,14.4706335,10.4453768,40.4200812,19.5383546
0.48476543,1.57231638,3.44415631,9.31215193,8.56294322,2.95322799,25.9753906,55.7974446
0.322212793,0.767609819,3.36236332,6.27130286,2.16530936,14.5340608,28.0568923,52.282833
0.464313155,2.23826026,6.02626505,7.03695207,7.32305484,13.55974,39.5065658,23.9480662
0.548248089,1.71844351,3.31716556,9.80485532,7.18368504,20.6970023,15.4277724,46.5343509
0.804781982,2.67531037,6.88283704,10.4373276,14.1665209,21.1315378,26.4314489,13.6297183
0.243626351,1.47045154,3.93471859,7.51825028,13.4687133,14.9457669,23.0785458,40.766172
0.587126619,2.51902049,4.41345199,11.4963132,11.2488259,9.96845355,12.3508466,54.4053471
0.471696364,1.362253,4.9233368,4.61069716,7.21105961,18.4159821,10.3505808,61.6824371
0.566908458,2.70959868,4.31776137,11.3067581,18.8577931,19.550677,20.4780821,21.4469531
0.68015571,2.57825191,5.28209959,7.49348242,18.6027381,18.158598,8.79178792,41.8111964
0.364065664,1.97491436,4.26596588,9.9162708,13.2193314,10.4344985,41.9754215,17.2536981
0.543823372,2.6851712,6.42428692,8.17403745,10.8652083,30.029654,20.6090334,18.8459976
0.551141349,1.64514526,5.58212476,7.1756177,17.2343408,13.0814963,1.82661559,61.9629163
0.218379783,1.3607871,1.36722848,4.28485646,8.94615974,7.4821606,25.3944338,61.3153836
0.527334388,2.26756492,6.310054,7.43124464,17.9595577,17.4605512,38.2996189,5.34499869
0.58371531,2.80467505,7.32498233,10.0914068,23.1526413,23.0816552,23.1822166,4.93517539
0.397785752,2.08562807,5.45240856,5.62459081,7.50004771,11.4680578,24.5418751,49.3195352
0.604604331,1.94040052,4.13889899,10.2662647,14.0335114,10.1913488,24.3811037,37.6246394
0.587479691,1.80208217,3.61986547,9.63058642,19.0479569,15.8257488,32.5503662,14.8721308
0.520050112,1.58794576,5.42719003,5.91271625,9.98948504,20.9331883,46.2242284,4.88163448
0.32819083,1.86791768,2.95653275,2.29954968,10.4515283,18.2312374,24.842878,44.4832141
0.397848407,1.03340219,4.15559876,5.4230853,13.7643486,19.3729941,36.7899487,18.5857494
0.599041363,1.86986448,6.09070759,11.2989372,12.5779463,34.3279028,23.3891206,4.87046877
0.570956942,1.72377155,4.60788152,5.43465591,15.1739075,10.4450677,19.1918809,48.6332342
0.619581048,1.96766267,3.67015335,5.51291214,15.7691454,25.4828996,21.1159257,25.6931548
0.480464963,1.44207222,5.01327417,10.7983358,9.00105492,7.08346463,34.6488814,34.7091819
