0.135026546,0.540106185,1.21523892,2.16042474,3.37566366,4.86095567,6.61630077,21.7153135
0.987445665,3.9971388,8.80172069,11.5903648,23.8453366,26.7445193,47.8231096,0.0230615178
0.74683451,0.190430759,1.28195989,15.8220645,2.24608076,35.8262181,42.5315115,0.739115188
0.0859067412,3.33840071,1.12665168,15.350721,24.3244044,29.1801478,3.73493138,0.751292252
0.992741282,0.0109126568,7.67030097,13.7750546,20.8470044,0.867539853,1.01037152,1.03981612
0.0216618306,0.281548279,8.9593141,0.341458127,17.0105336,30.2957879,45.3339508,1.07839348
0.066930065,3.57440731,6.89326937,12.7613633,0.362957816,0.334106097,48.0760436,1.11291889
0.894721186,2.3159062,7.72987409,1.76691236,0.774971,35.9101465,2.49273199,1.12150659
0.910391962,3.83079769,0.487847041,0.435932346,22.9920897,4.3938233,14.9561594,1.45814282
0.0342159895,0.272544699,1.48219806,14.7604195,22.455197,6.47508134,47.2197919,1.5726015
0.0422880696,2.94234529,8.99372242,4.43148122,24.8514005,3.58353374,0.614622507,1.70738403
0.883439568,3.87529651,0.244165301,15.4421433,0.159439026,6.75605078,6.73135869,1.67671559
0.26285994,3.5480588,0.504502804,2.09534416,0.701948034,32.6024853,40.7935071,1.82412281
0.0430808645,0.240358219,8.32630739,14.6636661,6.61893851,28.0792132,4.54207945,1.86870799
0.878687587,0.409101829,8.49249467,4.19179896,5.57062205,0.640436327,48.7459545,1.26045933
0.91325702,0.442941876,1.17926,3.24054717,24.8066127,35.6252554,2.2704762,1.31467504
0.0467561758,3.32418898,3.6992428,2.08661642,21.5033981,10.9602464,44.7277299,1.15562623
0.99037173,0.710676145,0.751435558,4.22652226,17.4369485,18.4230338,48.902468,0.887388677
0.964953128,3.86890479,1.53630672,15.479188,22.9875079,1.50547217,41.474112,0.221277431
0.629202323,0.0137926545,8.57957463,14.063626,24.0047237,32.2425595,39.0594894,0.163085959
0.569699871,3.7829379,8.63399993,8.24328529,1.39972406,0.233631134,3.59125291,1.77700227
0.393288468,3.99710843,7.65316969,13.9075894,1.33574382,35.7786781,32.9970207,0.2341546
0.606239821,0.290693773,3.80304981,15.7477548,0.803321216,2.04433929,20.7032129,3.26907231
0.56714777,0.210265672,4.35408337,0.140872322,24.4392458,0.583112475,11.3943566,4.40020564
0.974941024,3.33516681,4.83435703,14.2907989,14.7763917,31.4141766,2.81110084,0.256311716
0.260516885,2.02916654,0.45462569,15.8115085,0.0370598864,32.9263354,1.2510052,2.74741402
0.0171379335,0.148995385,0.372216826,1.50788794,23.5508924,28.5813585,25.7152589,3.86833442
0.432017124,3.64718053,4.86709509,0.475007929,24.1535389,33.8798401,8.81036723,0.639694921
0.979353287,3.96279508,6.06821006,0.722761721,5.40037615,20.3356713,45.7706092,0.395614987
0.986417603,2.8825971,8.57112338,1.54788806,23.9914999,0.200719658,34.7019339,0.383803666
0.0777584478,3.54492661,8.05857907,15.1793762,24.649663,17.115656,31.0758115,0.214261409
0.41107466,3.72727234,0.599095859,12.4517347,19.2254878,32.7934241,47.7473624,0.23146827
0.0096533075,0.972556744,3.96270038,1.96489826,0.0703829807,11.4145286,48.976526,5.55674376
0.907367123,0.476930395,8.48058437,0.322781637,1.54840752,34.6826368,47.74321,0.649273485
0.0138916131,1.90536665,7.86906354,0.623777561,5.98354806,22.3087205,3.62844153,4.41018636
0.983474269,1.00815875,0.279229094,7.11712325,2.3288351,22.6534668,1.11075189,3.84310541
0.999172111,0.342681095,7.74262443,14.7357846,0.518905046,30.5814286,13.70674,0.628642861
0.486306781,1.43228488,0.926921886,15.6020338,24.0347216,2.25582903,7.78347733,1.81931762
0.134466681,3.92601418,1.17077241,5.63901001,10.6893642,8.84846053,0.103519204,4.73921747
0.595170081,0.0942326673,8.47898775,0.616991289,2.76968497,0.137157692,1.64602503,8.66678853
0.733606016,2.86525301,0.691662718,10.2672144,1.67663283,6.0017758,48.7903037,1.29613446
0.94504516,1.49602348,8.24979357,0.498809405,24.2026066,33.4207104,40.6690799,0.191319438
0.0334434398,0.335568685,8.7815089,15.6800387,22.5160466,3.16229617,17.3019901,1.27126507
0.922284366,3.33336156,8.56727806,14.6531559,5.61106965,7.55666134,44.654148,0.19730765
0.998926366,3.82174778,0.258673017,0.919817396,5.2671461,35.8913841,14.2810944,1.09908741
0.609098322,0.461962924,0.474428984,15.51633,23.3726473,34.6796103,27.5086979,0.50138212
0.857982664,0.458555756,6.6298432,13.8217448,21.9774709,0.509650123,45.8553035,0.396689315
0.344385426,0.343400341,7.94143334,2.96921148,24.2769809,33.4341112,4.22959166,1.17232593
0.140543549,0.461706886,8.79218496,14.6712041,4.57305712,13.494184,44.5760133,1.00399772
0.0436620731,3.31385111,8.76498412,1.93443762,0.145398662,26.9500616,45.8484325,0.958487635
0.0442897142,1.50890703,0.450882927,15.9810817,3.18697089,19.3244967,41.9447559,2.07709108
0.859457063,3.57945982,8.95753772,11.2647749,23.5500299,7.70683514,1.05915773,0.300347226
0.480826724,1.92330689,4.32744051,7.69322758,12.0206681,17.309762,23.5605095,1.3455044
0.897174486,3.24633884,2.73799717,0.921537623,0.441927766,3.57113974,11.0870294,4.03649429
0.290238067,0.124748886,1.47267402,2.19062795,2.94364052,34.2233073,26.0322308,5.03267178
0.159992185,3.9545839,1.55611749,15.4074053,12.9084465,3.25495973,30.0917369,1.14393854
0.26465598,0.292219347,7.49375336,2.68934877,24.8200545,0.944541246,47.5092075,1.40738236
0.997319703,3.80896125,2.72624121,1.66406751,24.9728119,25.9925574,44.7962937,0.191731065
0.970608349,0.0581141468,1.6300484,0.397123479,3.83484967,3.33844464,28.9088245,6.29046623
0.0914803995,2.04429924,5.70885341,15.4653114,8.57531982,0.576238845,1.15186036,3.31131971
0.00380132767,3.55565634,8.81130095,9.84025873,14.4194811,33.4341774,5.74285147,0.562834506
0.0530398386,1.76226837,5.50000364,15.2199776,15.8817315,34.9353741,47.4099894,0.301132942
0.992223007,1.16829238,7.852552,3.27362728,18.521274,17.3543556,3.61359801,0.957321908
0.0785335694,3.65480278,5.10810346,1.59086879,2.70577871,1.47272141,27.2613317,4.27019533
0.828278991,3.53999674,1.63162234,15.4250876,2.26239174,34.5859982,42.0209685,0.253995424
0.0549209188,0.223529048,1.91861083,14.3860658,16.5758943,23.1205552,4.31644469,3.19716991
0.238215827,2.77361946,0.50021158,1.87737663,1.67039104,34.9376659,1.83949447,5.28270394
0.985748674,1.91187236,1.88719324,3.6566504,2.06750619,33.9501196,48.5380774,0.705534646
0.99832933,3.68418173,0.0952254106,13.2506233,23.791084,9.71814874,1.26031999,0.636610243
0.491962367,1.64597512,8.78361651,14.6537606,21.4921425,26.5520691,6.29629157,0.343598057
0.0511157885,0.412232181,0.869108078,0.176830396,18.7319811,4.90499234,46.558531,5.80306201
0.103225432,3.63936834,6.44324067,6.30401268,24.2830281,35.7876547,42.3466826,0.201447317
0.703588437,0.843452786,8.79967542,14.4796944,0.349540624,35.6101565,48.8652833,0.244664679
0.0202017068,2.12034492,1.43351944,0.286543429,24.8990808,5.54608671,12.3580842,5.59256744
0.637450376,2.5138704,5.89467253,15.5754375,0.589767343,17.5964209,4.14547565,1.16279644
0.894549757,2.79104527,2.47025068,0.894535974,16.3533069,0.0427923817,47.9268454,1.07828204
0.362694265,3.21008035,8.59590428,5.9790203,14.6784177,0.239735238,45.229928,0.632541006
0.0475412626,0.104002347,8.92676357,3.76042859,2.38009283,3.19701409,27.5160337,6.15619406
0.140127923,0.520003356,8.31692031,6.18600124,0.19185025,35.1751036,43.5099136,1.21501376
0.947165212,0.0228793081,1.19819529,9.01028359,18.4943077,12.7150823,8.69428885,2.25487468
0.827913811,2.98970945,0.105183912,6.80179448,21.4997265,30.0996185,16.7259603,0.604233105
0.990807568,2.01119391,4.80594939,13.4958831,14.5425588,24.1719496,46.2192137,0.174022973
0.661622941,3.58706886,8.6992159,4.83855342,14.9490437,33.951449,29.9497674,0.194665659
0.993337101,0.0666461923,0.275744724,15.0072531,4.53694528,3.51266575,45.4248059,1.65985374
0.607844697,0.183267277,0.389523385,6.61250898,0.684990723,18.2002662,48.827514,3.11298434
0.688816537,3.75814973,7.25057913,0.859306671,16.1987838,4.2604522,1.932945,1.46335808
0.685827107,2.78478221,8.62785021,0.495036483,0.122141372,4.07526781,28.6188867,1.88708746
0.49655141,2.15816425,0.599764848,0.440532185,18.788186,33.1810011,45.0331811,0.887801112
0.97233487,0.128648723,4.94793182,15.804635,19.5318315,30.9494426,4.46610562,0.462576237
0.107308421,2.13054944,0.324888388,11.3762531,1.07114945,4.04465417,14.2952125,7.84981533
0.0332598845,3.99551314,1.32585625,15.406223,6.85850042,29.9759024,28.5727163,0.78044713
0.527772007,1.0564748,0.386839429,6.41827023,24.7932587,0.429795798,32.0922491,2.32068094
0.945087231,0.324348105,7.46686182,15.1938339,4.32307548,11.418635,44.9148318,0.498122318
0.547215397,0.196726918,5.37596116,4.94088421,2.25149841,22.944732,0.150507424,4.96734434
0.889090118,3.75048063,5.2379312,8.72828778,13.0199477,1.81531792,24.5657664,0.620744209
0.13030576,0.195611056,8.17879212,7.03857895,14.6817817,9.65598329,0.151219989,4.16493137
0.000796636567,0.00318654627,0.0071697291,0.0127461851,0.0199159142,0.0286789164,0.0390351918,63.5932826
