0.849227879,3.68765501,7.9950255,15.3847547,22.1970373,28.8096984,48.3633031,55.4356984,78.3526439,77.1138304
0.999336423,3.99992185,8.998525,15.9736052,24.5018335,35.6690557,3.26956186,63.9412767,80.3712616,97.0896259
0.999995766,3.99994443,8.99964437,15.9997095,24.9992316,35.9840492,48.8607799,63.9061291,0.449886965,99.9414518
0.999940407,3.9947658,8.99842038,15.9867089,24.978843,35.9874355,48.5576936,2.44894267,78.9773165,99.9414151
0.998249256,3.98914405,8.59452314,7.32884706,23.3143364,31.5079017,43.4117481,63.92426,75.8958989,95.3789656
0.997630534,3.98463333,8.99757924,15.9566282,8.19545938,34.7692597,46.2191174,63.952684,75.1634904,72.4313724
0.999999999,4,8.99999993,15.9999995,24.9999983,35.9999924,48.9999855,63.9999986,80.9998386,0.000219087715
0.998131681,3.97159296,8.95737264,15.6095364,24.8372854,6.46283998,48.1904849,63.767339,75.550921,93.8318725
0.99215089,3.9820791,5.65498615,14.211158,24.5457022,33.6177986,43.8917575,59.2952896,63.2892152,97.4877576
0.958304321,2.28197146,8.80553231,14.8142596,23.7888879,28.404822,46.8397798,63.2949693,79.7155795,82.7550173
0.999985345,3.99997683,8.98522269,15.902423,24.7847272,34.4417718,36.406721,48.5854584,58.5528349,70.7567267
0.819321862,3.6077092,8.79242412,8.63514296,23.3042474,33.6798496,48.7058023,63.4670785,79.1594469,89.9057263
0.973476009,3.99626871,8.54838593,13.3869744,17.1290547,27.3165408,47.2437514,59.5574695,74.6166573,98.0553758
0.972915789,3.2100511,8.9013867,15.0481804,19.727598,35.9789346,47.8423821,63.5291701,46.9750794,94.6760034
0.976765189,3.42993321,7.56795475,14.1095026,24.1121815,34.091706,42.2330691,47.3812125,76.4183643,98.6188882
0.88505387,3.9722781,8.96022963,12.2181337,24.8359774,35.9220267,34.4126599,54.1021041,68.1777304,98.1743952
0.984154244,3.96586681,8.40691243,15.9104901,24.4022121,20.9431146,30.3897636,62.8765312,77.7365957,97.3718608
0.896601484,2.5619841,7.19692496,15.9719538,24.9044918,32.4417328,48.5512842,56.1494864,74.3169108,98.1675731
0.99999976,3.9999982,8.99989196,15.9989933,17.3790637,35.0828431,48.5280575,28.8449724,77.3827377,90.4039722
0.975387424,3.99048916,8.0912248,15.8237979,19.8893653,33.8766376,48.8186861,60.4156482,79.4480732,46.0186673
0.998633184,3.99117011,8.96317534,11.1488916,24.6268717,32.9496138,47.773065,39.2932209,74.1501797,84.6532192
0.992148722,3.98138752,7.61213425,15.5938546,23.7874426,32.1913523,46.8221117,60.414468,36.2436987,99.9505958
0.771169085,3.65230903,8.89310671,15.6988656,24.8516326,35.1803476,47.1958942,56.6416965,50.9183509,82.9744691
0.999225087,3.99945695,8.78524351,15.8693344,18.3331926,34.0602064,24.0986944,62.2511925,79.185781,85.7691878
