0.8632,0.97176,0.87134,0.97463,0.90507,0.914
0.91148,0.80541,0.91818,0.98722,0.96301,0.9147
0.96919,0.95262,0.80907,0.90155,0.96446,0.90311
0.92536,0.85117,0.85905,0.95084,0.95523,0.95835
0.95997,0.80428,0.87764,0.96755,0.96154,0.92903
0.9601999999999999,0.96058,0.90709,0.90528,0.90412,0.8627400000000001
0.86348,0.98051,0.90423,0.86643,0.9234,0.96196
0.9553,0.8709899999999999,0.81183,0.95975,0.92838,0.97376
0.86058,0.98879,0.91475,0.90542,0.97119,0.85928
0.92187,0.77396,0.91465,0.97606,0.95677,0.95669
0.9635,0.90872,0.85701,0.96306,0.98177,0.82595
0.80818,0.99072,0.90334,0.9625,0.96785,0.86741
0.96075,0.90342,0.95987,0.96469,0.75137,0.9599
0.88285,0.95418,0.95501,0.8782,0.91348,0.91628
0.96626,0.9601,0.8516,0.9091400000000001,0.9053,0.90759
0.66804,0.97771,0.96593,0.95975,0.9617,0.96687
0.86082,0.91769,0.9298,0.90889,0.96687,0.91593
0.95753,0.88084,0.861,0.97795,0.95316,0.86952
0.95952,0.82692,0.82957,0.95713,0.96848,0.95838
0.86739,0.90156,0.97202,0.97006,0.8642,0.92477
0.95136,0.97113,0.9613,0.90121,0.85733,0.8576699999999999
0.87035,0.91385,0.92531,0.95537,0.90481,0.93031
0.95164,0.96618,0.90238,0.95369,0.87227,0.85385
0.96321,0.97136,0.97146,0.91398,0.7162200000000001,0.96378
0.9081,0.91486,0.96133,0.95497,0.80269,0.95804
0.95529,0.92016,0.87432,0.90344,0.86309,0.98369
0.91813,0.96488,0.9174,0.8095600000000001,0.98354,0.9065
0.82637,0.92377,0.97458,0.96598,0.85036,0.95895
0.91306,0.9221,0.91603,0.95845,0.87886,0.91149
0.86329,0.95079,0.9655,0.92288,0.9161900000000001,0.88137
0.7674799999999999,0.91899,0.92967,0.95097,0.96006,0.97283
0.86604,0.96128,0.84271,0.9629,0.95539,0.91168
0.85712,0.9649,0.90452,0.92411,0.92396,0.92537
0.98902,0.9251,0.80658,0.90899,0.90676,0.96355
0.97203,0.87157,0.9562,0.86827,0.92474,0.9071899999999999
0.91212,0.92143,0.9188000000000001,0.92285,0.90395,0.92085
0.8210999999999999,0.90264,0.90608,0.90933,0.99112,0.96974
0.98333,0.82062,0.9180699999999999,0.85147,0.96086,0.96565
0.96977,0.8089999999999999,0.96604,0.8708899999999999,0.90808,0.97622
0.95077,0.8776,0.9197,0.86278,0.98851,0.90063
0.95729,0.95077,0.95715,0.96385,0.8591,0.81184
0.96495,0.66096,0.96721,0.9679,0.98342,0.95556
0.80825,0.97111,0.8751599999999999,0.96379,0.9174,0.96429
0.92194,0.90993,0.86142,0.92326,0.9099,0.97355
0.95894,0.95863,0.9007499999999999,0.86521,0.8577,0.95877
0.97231,0.96341,0.95812,0.7236,0.91698,0.96558
0.9555400000000001,0.9627,0.90373,0.9688,0.80535,0.90388
0.91716,0.95608,0.95285,0.95482,0.8034399999999999,0.91566
0.8556900000000001,0.92735,0.93133,0.86831,0.95366,0.96366
0.9608,0.76623,0.90961,0.9531499999999999,0.98468,0.92553
0.97101,0.9791300000000001,0.90648,0.7118,0.96421,0.96737
0.95041,0.93021,0.97453,0.86348,0.85951,0.92187
0.95026,0.95145,0.80797,0.96486,0.8709,0.95456
0.95434,0.95517,0.95879,0.8602799999999999,0.95458,0.81684
0.95075,0.95177,0.8548,0.96049,0.88179,0.90041
0.96148,0.97263,0.76564,0.9256,0.91869,0.95596
0.95279,0.86385,0.88732,0.96806,0.8708400000000001,0.95714
0.95978,0.9607600000000001,0.85172,0.90221,0.95187,0.87365
0.8108299999999999,0.97949,0.9635,0.96303,0.91564,0.8674999999999999
0.91505,0.8693,0.9668,0.80448,0.96604,0.97832
0.9608,0.9315100000000001,0.96611,0.90304,0.8244,0.91413
