0.146088504,0.584354015,1.31479653,2.33741606,3.6522126,5.25918614,7.15833669,52.6285142
0.906497241,1.99654618,8.89127624,15.4306478,23.2773977,33.4423926,46.6762199,8.70084812
0.892958395,3.80698802,0.107124427,0.782668502,3.60860119,35.6547553,40.1153192,26.6825542
0.998332697,3.91052033,0.259099886,13.6742949,24.8024292,6.37470238,4.93126044,25.6108354
0.236207859,3.78196065,7.67842431,0.4930548,23.081286,3.12929743,46.4165948,25.7645633
0.230494407,3.67797008,8.19717681,12.3567863,0.792765222,34.5673223,6.78661607,25.9837363
0.954604547,0.154453335,8.76871822,1.50603078,24.7802854,10.4486651,3.69337021,33.4742437
0.74203658,1.63516813,5.10908402,14.8890386,0.113075122,0.653144399,45.458272,30.2112838
0.22443708,0.456043028,1.60911921,15.051812,24.6949798,33.8774675,3.53358074,32.7488542
0.30880086,0.0641838499,6.16042077,3.89663331,4.24372163,34.8903549,46.5435057,34.7763872
0.998811085,0.0716386643,0.0698181438,6.10407514,23.7356587,0.310326655,43.0928921,36.2058867
0.274349621,3.97629998,3.76613392,0.733957798,24.4198512,35.1927343,5.832,27.2030894
0.99112838,3.57872665,8.23213938,1.00728153,2.15723575,9.59224714,12.1108283,32.6687026
0.979712131,0.0871400498,1.26633921,13.0898343,1.32066768,30.9048907,14.2898475,37.1125211
0.357762697,3.67061539,0.0738560041,14.7517522,19.8426608,29.6640272,48.0543586,20.9282513
0.28938826,2.99397509,8.41362764,15.7152165,21.3185645,1.60445785,2.88984852,26.2795159
0.28189861,3.47975036,0.369504614,0.469403081,1.96496879,0.331927573,47.239712,41.7731669
0.911531839,0.462473158,1.76932497,1.85722693,22.5203694,35.7825708,24.0465693,28.2131663
0.205689103,0.067045955,6.3930735,11.3533183,23.7833158,1.71135329,47.2505771,30.1057666
0.724877548,0.0678154938,8.49376057,10.0158277,0.0240063528,5.00367027,0.934119703,39.3832854
0.309739106,3.14061906,0.865344868,15.7354459,2.56018334,5.76194204,1.30659266,39.4419661
0.77526557,3.55375069,8.74779114,0.223330289,14.8627673,33.8834874,43.2463586,16.2704701
0.788541739,0.0840144828,0.0706792795,15.8340467,16.9111266,0.439135535,0.749883685,39.0811452
0.234496099,0.703747085,8.72381794,3.92559029,14.6813468,35.1303932,0.705436821,36.6998788
0.244137188,0.854879417,8.90631052,0.641703345,1.73144132,0.481393336,36.4475497,41.173928
0.28202385,3.8993584,1.16259455,1.29187275,0.789489085,27.2779997,1.82469607,41.4785107
0.964056079,3.56206513,8.16443585,10.0860489,19.1003279,27.6636638,4.35253288,17.1708326
0.87628969,3.20330093,4.22715078,15.5078745,1.32231169,34.6932442,45.4001332,16.4101534
0.952216921,3.63918865,8.64815209,15.0972579,18.1472242,0.571495073,39.6324182,13.4410912
0.946722564,2.26455025,0.666157207,0.185214274,13.9004662,0.195289459,8.47964093,40.9076638
0.902662707,0.208496273,0.442922881,2.14197742,0.335230155,13.2670202,41.9340927,40.3554466
0.943531875,3.76086164,1.80358872,1.62784553,23.7496311,14.4709,44.1223632,25.2077863
0.238868164,2.62889875,8.77777776,0.196852192,19.5231207,0.128561581,0.9997162,38.441901
0.965020673,0.409826845,8.9095184,0.490308501,0.960901916,35.8250321,15.4009798,33.1631734
0.760863742,3.34766157,0.332993446,13.5481606,12.3980787,35.2932484,2.21339516,25.825651
0.982516153,0.595918831,8.11752437,0.412741706,13.9841441,9.37314607,46.9121146,26.8913374
0.231866034,3.88975536,7.01628256,8.28608127,0.262436527,15.5098202,45.6617624,26.547295
0.648599287,0.0328887142,1.7113955,14.9762745,16.0091442,22.5889759,44.8047791,25.975758
0.215536176,2.06606214,0.689311963,4.02874349,23.5810588,2.67238563,31.0132289,38.4215831
0.216489574,2.16108366,2.99935139,1.9534482,24.3810804,32.8577052,48.2535481,25.6462577
0.840309435,0.322693603,7.90062761,15.7303248,18.0765498,18.1044999,14.0595166,25.5740298
0.220563677,0.0548936446,5.84433897,15.6535586,2.12376769,27.59543,11.4215959,38.305389
0.239368887,0.291521678,8.11089041,10.1957275,24.3632863,34.2044738,36.1945867,24.7396941
0.840240021,3.65611136,0.593281471,14.7229916,14.5624173,0.78806491,44.9261267,25.5928454
0.960895402,3.07607713,8.16356,15.916298,1.90706099,2.84275917,8.51163887,25.9969908
0.219941858,2.2512188,0.52728646,10.8507239,0.18092813,22.8370714,36.2848987,38.3681317
0.221332923,3.7697573,5.19956625,14.4177639,23.9957681,31.5004353,16.0834748,20.8990257
0.995211825,2.10055581,0.0932384259,1.88128879,4.40733597,34.697762,1.7504855,38.3995687
0.34756793,2.29680128,5.262842,1.04092351,10.6273423,19.7885284,24.2225829,37.9962744
0.328911101,0.0355069731,1.72281648,4.22500796,2.66999236,35.3686317,11.6960403,44.4120645
0.251031177,0.323983176,2.66678143,1.05858578,24.4549642,21.0001631,7.81429596,39.9025162
0.941241949,1.81373648,7.80531527,15.8820982,3.78853476,34.421421,1.12070226,25.4118744
0.939079523,0.43814485,8.77610448,14.2008784,3.37921437,28.016528,40.5416566,23.2938105
0.310286923,3.96929011,8.68245216,15.9527991,10.4613976,35.5822382,47.2006183,12.7987405
0.224666741,3.89568516,6.25624845,3.14252139,0.557822874,0.473824209,10.2947335,40.86998
0.99013242,0.622353219,8.75373329,1.76971365,24.3395158,34.909326,39.5296199,17.7708929
0.96893673,3.67846401,8.87532359,2.77971552,22.9354589,1.81029839,7.73787926,25.6005358
0.861242518,3.61201557,7.07762774,1.22551849,8.26441753,0.094240889,48.8729013,26.0108013
0.239131604,0.339440188,2.18527414,14.048714,7.4002069,0.399385935,22.4303047,42.8339471
0.883870151,0.822531967,0.663226374,8.61452858,0.596580422,2.48709556,6.28163646,47.8755677
0.226325397,3.40382213,0.0866161944,12.014896,22.4316483,12.545567,1.83105756,37.4854272
0.210984945,0.0959090479,8.87257875,0.766252883,22.5190732,4.41147745,26.8159017,38.3981452
0.841730269,3.84252864,3.10239115,8.68996136,6.53222988,17.5501821,24.3784082,26.123506
0.937050403,0.0244973526,8.38575976,15.0477555,18.1665503,0.304060444,46.7458484,24.8107427
0.329135657,3.13194717,5.93100299,13.0973617,23.9979285,11.7849334,45.428767,20.9267449
0.234969379,0.521444338,8.80871282,12.5092189,3.81589635,12.6286186,39.7356416,33.0857822
0.873728112,2.99353094,0.617495708,2.22286965,24.6409641,22.5849768,2.32158969,32.1822919
0.931352963,0.99697692,0.429960088,14.825231,24.4639376,22.1742089,13.5143425,25.7588036
0.998505803,3.54811228,2.52689923,13.5029148,24.2022196,24.0556456,31.6266154,13.6150872
0.761524164,3.74652916,8.80993948,1.16066965,5.27307634,35.4153194,1.73187553,25.9128671
0.71431757,2.14161663,4.83902189,9.67280041,16.8070516,1.60721506,16.9643271,32.8186444
0.267627533,0.0638009068,0.679141027,4.13019904,12.8988367,22.6765531,39.2372722,38.7823615
0.859820811,0.0334514547,4.99184919,0.0165309236,9.11755024,19.6804128,0.949765756,40.6185477
0.942427375,1.50758849,4.5893583,5.94652607,11.3494201,35.573578,45.0878357,24.3128973
0.281788964,0.108468816,6.82961862,14.9337229,23.5646415,1.33910744,8.68208382,37.1619807
0.60274863,1.58489211,2.8838002,5.38671331,10.1416585,1.22942319,47.523994,37.8635227
0.210424082,2.39018376,8.59141789,15.9295937,1.06545974,10.341941,12.2542318,34.8327644
0.366762966,0.740652884,0.344289435,15.0622758,24.4840873,5.84025502,28.8094665,35.9731875
0.253042468,3.53900657,0.187634313,6.3464894,14.7613511,27.4011333,25.6531237,33.2618932
0.222794879,2.0541164,7.95228791,7.29407881,24.3476956,16.8773677,18.9458531,26.3205674
0.986368112,3.55541969,8.86216859,9.71991669,4.12472603,34.9493812,24.8391092,15.6300116
0.259117497,3.95107394,3.82451846,1.21200588,3.41076987,35.7253173,37.3041042,29.5608141
0.921678872,2.62722543,8.50005615,6.12217453,24.0426077,13.1150543,44.5330111,15.2061212
0.332688139,1.95820702,8.06717132,15.9082053,14.3849386,25.4358449,0.334106677,25.8302947
0.345700405,0.746811726,8.24551035,0.520015724,6.10043343,7.17784513,2.78091397,46.9211414
0.966350181,1.78996911,0.0245060152,12.2179525,4.88725472,21.7298274,39.7563605,27.3774234
0.25471139,3.73733538,3.14053879,12.5074789,8.12163942,0.567072261,36.4553156,33.7230263
0.770511603,3.95406945,0.101962721,6.55548454,3.16988729,1.86586123,4.80439974,39.5020382
0.317091366,1.41838194,6.17682378,14.0040371,9.14195183,34.2494716,36.571351,25.5725414
0.698466946,0.535829878,3.80869878,8.53411431,13.8423862,34.5370768,0.883661229,35.1168207
0.761981361,2.48293523,6.05801218,0.0190403983,0.0187099562,20.819857,48.0975874,29.8974838
0.396038065,0.847028278,0.00961167505,15.1883069,9.17875306,24.9159012,13.0000849,38.38276
0.751355636,0.136716064,4.0205021,1.02896169,21.4985984,2.79839374,22.5994294,38.4346845
0.950915291,0.133180069,5.30418929,4.46111038,2.94081461,1.83035683,25.5988246,38.8858699
0.945550603,3.47595872,0.986091799,7.54641704,0.986201619,0.130485395,45.0092689,34.5205734
0.23358305,3.32128254,1.79018178,1.04020647,16.7970979,12.706216,1.86838843,40.1756656
0.99854813,2.39368622,6.03985888,1.61445981,22.2282558,22.0244916,18.551439,25.5965086
0.287568134,0.63050744,2.11171165,8.06687813,18.7823613,0.209996179,1.91341983,46.9388423
0.822420371,1.67668023,8.92049262,8.39013609,7.83945911,11.2166491,30.2454391,25.837405
0.632791693,1.31994718,0.792572899,1.37371764,0.112995028,34.7147093,46.4391332,37.9326848
0.36671998,1.85078169,4.69759779,8.04623634,1.70963439,12.7083353,1.34945891,41.3314323
0.867263114,0.364629204,0.726806924,4.34482716,24.2345565,14.6746022,0.0536764805,38.4416432
0.257734356,2.96526075,2.55910616,15.8172506,0.828303385,30.6647988,9.9007417,34.4945997
0.326821972,3.58752265,7.85964968,7.34594471,11.3948039,17.9562931,4.65346915,30.1036377
0.625458181,0.30260542,4.25092997,6.0088419,22.8215141,16.1096365,47.177612,26.5703882
0.876870074,2.22135182,5.0850223,15.9462363,13.1141809,14.4561041,48.6472559,18.9664256
0.982601832,2.35593877,0.591648898,13.943173,10.7934721,8.476041,6.56204785,35.2731454
0.372725262,1.57391471,1.76530918,9.86921888,24.9400658,25.4670139,27.3609565,26.831766
0.260909472,0.422000289,1.2574348,3.03397661,0.0700906385,4.33924038,40.3066692,50.7915591
0.634674833,3.91967199,4.3359127,1.21724693,16.0454953,2.36156907,25.7131638,33.7177679
0.784958317,3.17772482,0.0471925833,2.07244148,24.2562317,35.2602305,30.8889014,25.5745349
0.226215596,0.0221158639,8.32797914,0.614059151,0.768972712,34.7391048,16.5163861,38.9716818
0.787441239,2.09962407,0.85901011,2.45852459,13.1604929,19.3026903,33.0974734,35.4285035
