0.126862259,0.507449035,1.14176033,2.02979614,3.17155647,4.56704131,6.21625068,8.11918456,10.275843,36.2225422
0.901635063,3.12200427,7.93304916,8.45739968,24.2443486,35.6632306,37.9970335,62.8804269,80.1578855,0.0639365928
0.912355655,3.84596306,6.97740454,14.6453905,1.68386602,1.06021899,47.7756916,3.98099002,36.0694746,1.00026317
0.0538531747,0.441228504,8.38678376,13.6437252,22.0147546,2.85261569,37.9911843,62.4768805,1.17753322,1.5351554
0.00314942701,3.72967898,1.6080621,15.4660884,3.97983843,20.3681136,3.92675149,56.0487636,75.3930445,1.51043512
0.8987976,0.365085269,8.97324467,0.57444761,10.5327767,35.1046452,48.6884253,8.31275875,0.678718596,1.71687738
0.141434597,0.365112864,1.01677361,12.2917491,17.8539847,31.5660052,46.0729161,0.65486759,78.9238452,1.59899771
0.8859962,3.75250843,0.92050937,0.0017452538,20.832001,33.7552491,0.641520415,2.65614569,42.8295905,2.19277873
0.00463682413,3.72441282,0.464280574,0.290853314,13.0807068,32.3136225,47.7112365,61.0645895,10.8276874,1.81852883
0.966675533,3.66276156,0.0754456614,14.2492985,24.9378413,7.63007714,9.12824348,63.2009227,12.5395282,0.850835574
0.964302455,0.12544867,0.935553771,1.51508649,12.591559,1.91916984,48.3023549,45.294516,61.9273072,2.33884176
0.858333853,0.0683012903,8.86451887,15.9442376,10.6260485,24.4763206,2.07040363,9.50043348,73.1347544,1.08474459
0.989824666,3.93262606,8.20375911,1.0300648,0.467317237,6.0491618,5.80165264,61.8788455,78.1612272,0.962334034
0.0357554583,3.7679509,8.88916833,0.448285543,22.3986173,5.12899932,25.9858225,8.77456326,22.8883986,2.87039629
0.000184740406,0.419727989,5.32869007,0.522535503,22.2721899,5.32068544,1.03460483,55.6452432,77.9648504,3.96635766
0.0537455301,1.2044979,8.99161872,5.57484176,0.571102521,33.8689059,3.67611514,58.0796183,20.4332692,3.08738281
0.97098806,1.58532015,1.07043798,15.7353673,0.497935037,27.063609,46.3818918,63.2890039,23.1472532,0.745115221
0.999110579,0.205975359,4.11269729,3.73938699,24.8080959,35.5223694,0.629551683,59.9185433,13.8685452,1.31998185
0.0304519925,3.22655454,1.57965576,14.7099914,23.1638637,21.6812823,7.23036824,1.04361278,5.06246349,3.7400474
0.064116166,2.40160806,8.60986546,7.1266306,2.00077574,2.93443178,47.6320175,50.0473436,73.0309568,1.26900838
0.993644694,0.745510355,4.03320653,12.6261532,24.6192494,1.0445002,31.189728,4.90861258,3.86225146,2.37566025
0.89093519,3.79095138,5.66980457,0.720700816,1.27907613,32.3028532,46.3501632,6.78170997,76.1899957,0.750648555
0.201103743,3.80242054,7.38438289,14.7967535,1.61835353,35.5217057,34.4467162,14.3140393,0.0733522727,1.27809189
0.986167061,2.03915476,0.166530906,15.7954528,3.39826411,21.0598016,0.116948227,7.24746859,20.5090244,4.07522518
0.99986756,3.09631536,8.48754754,0.375976704,23.5007314,2.58141214,7.88600457,57.5723897,3.9917878,1.29447895
0.0653580311,1.88971519,0.997055148,15.1215442,5.92764244,1.27648609,46.1439163,23.2513864,2.59703152,5.76796491
0.183739089,0.411508408,0.499066038,15.6495959,23.0604488,2.82736428,48.335126,60.686865,76.1147651,0.953828035
0.634495559,3.86743899,0.106077746,1.50874738,21.1207717,2.60648296,42.411086,0.158957005,60.2315705,2.28261717
0.482595658,3.94090641,6.33161213,14.9422289,21.9403728,2.65664129,13.8428234,5.65844053,77.7220781,0.799197923
0.345557076,3.11107981,8.81631643,15.6983251,2.73404238,1.51239001,3.72787683,42.3522288,7.47998885,2.66205848
0.934188235,3.60663496,1.60596575,0.829213351,0.919995213,17.797742,3.60633889,62.3512129,1.05807966,3.83846728
0.519915963,0.910349396,0.545154771,0.73996424,7.15464952,33.4001202,10.6437653,51.9360879,73.1896344,2.82245869
0.0305299601,0.468155777,0.661835427,15.0542538,13.8185754,34.2679216,17.6381475,56.6129732,7.89779803,2.80201305
0.0530154649,0.123677088,5.94184074,0.919588328,24.251603,31.2367115,10.0851809,13.8917834,9.11754477,5.91683014
0.0439785714,0.591401212,8.28038998,2.69224417,0.855775422,11.5452337,1.01184221,3.96024177,80.7258298,8.92735199
0.885918369,2.52011099,7.88731713,2.02491841,1.25575889,7.97705056,8.55977944,0.278283984,6.47862343,6.61669197
0.0894961171,0.644962207,8.72957116,15.8267196,24.4939686,28.9873647,3.59157687,58.2954475,75.4136118,0.489615004
0.99607475,0.113298804,0.479233017,15.0565754,24.7865789,18.7662775,12.0135325,41.0646687,78.3256249,0.800576859
0.9670312,3.57354056,1.11645839,14.7842429,23.0781333,34.8279261,39.4085944,9.46484885,45.2013313,0.333328299
0.6066551,0.209043417,3.13360486,13.3278319,1.35956771,0.366491692,4.93521559,49.8525914,61.3865721,4.25911343
0.925930289,0.441472352,8.60808594,1.9562814,23.7836337,9.40536299,48.9125892,1.15708157,69.6980025,0.946034801
0.103881257,3.72915695,8.86694567,8.45498525,10.8392137,35.5160667,3.44687873,17.8819641,78.6846129,0.873357033
0.00237424765,3.61592094,1.76236614,1.93363654,4.10831375,33.7381004,0.345215216,26.1644108,1.58584954,8.57020199
0.585470371,0.00211644173,8.03483126,9.61607042,2.02440099,34.7147572,47.5355371,44.1101063,58.922754,0.711805982
0.778317345,0.718483311,7.98525008,0.174278945,1.72847727,0.745205758,44.4718323,53.6617053,5.41833071,3.50702766
0.337306271,0.426017998,0.190107293,0.236932069,22.0582603,11.7807173,46.980122,11.6370905,0.733040985,7.98673583
0.376860066,3.54851885,8.90181729,10.3880398,24.6651718,32.4615011,0.611960264,57.7517097,11.3708457,0.520304493
0.697145284,3.6831849,7.39928308,12.0013341,16.2841061,17.2384957,48.1804723,57.7285942,5.67303762,0.344429747
0.212290512,3.86651152,1.03301003,1.42133153,0.498358219,1.30547756,23.3585946,63.8692991,54.8138427,4.08004988
0.275962029,0.37530219,8.33379663,14.4354664,13.8811239,0.0702473224,38.9914054,3.33054298,51.176709,2.28573939
0.0217720107,3.6887372,1.36378709,12.7460112,22.2033938,32.3133752,42.0547282,49.3925823,77.3689949,0.34870925
0.793464139,3.00710591,0.965130796,5.25029564,2.68569751,19.4658969,42.6418921,10.814675,2.83862594,3.68716978
0.994941534,3.92944819,5.03028958,12.5814249,0.0117283082,31.8494526,13.2699833,38.6730672,73.7105513,0.452487665
0.0300848945,2.54728868,0.632032987,4.58385911,1.43761025,17.1582496,25.4548242,0.3004013,71.9440161,7.1041754
0.284238412,0.77994255,1.11249001,8.21274504,24.3843165,3.17893728,5.98730521,41.3240203,6.08631853,6.7775215
0.296484115,0.0340970643,2.40605939,2.91589916,24.2455677,29.1691436,45.9999833,63.6331663,53.9475451,1.00953419
0.781222259,0.0100006629,0.182567411,14.9519502,2.2302769,13.3400007,45.449282,6.63952822,48.790806,3.28445898
0.690653035,3.22225534,1.00249496,1.65832878,24.2684411,6.75409961,11.0959469,58.2266582,70.1722534,1.28256726
0.667480158,1.35609327,8.68398464,13.7418177,23.0170425,32.3037111,16.976905,5.01911023,5.29754991,1.00507192
0.0378483711,0.470292222,0.453093105,2.01923415,1.98185273,12.9582809,35.1544504,62.496006,3.00336773,10.7856062
0.926399752,0.00255860947,6.75573614,15.3906935,24.0398988,19.553966,48.3287277,48.2294577,41.1278079,0.307308377
0.213373524,0.675256046,2.31381584,14.7605383,0.572635571,34.9719068,1.14012001,3.91444835,78.6376607,4.00282859
0.872894306,2.93838203,3.12021463,13.239703,12.0129571,2.5484962,38.8946767,55.9421456,75.4828889,0.47916176
0.213541863,3.99234252,7.4267401,0.392540105,8.47116023,35.6976915,42.3321433,59.2094639,77.7848507,0.392440523
0.0375005068,1.08406779,8.83668352,0.248748995,7.38182348,23.4823148,48.0002791,6.12579441,55.9744282,2.774017
0.0465907124,0.20041382,0.798894598,14.2604474,17.7189891,4.39133842,7.11150983,15.8638351,80.3381915,5.32665812
0.672586369,0.636426946,0.962300014,0.669032559,19.4222203,6.12854641,8.81925861,0.364928633,67.5281018,7.25290658
0.660192936,3.45067245,7.76681505,1.52978677,23.6346578,3.87909683,48.973314,54.1898746,62.297415,0.389163454
0.971083471,3.99959326,2.61867214,3.59585544,5.53493982,1.0563123,7.40554356,6.49220616,74.0503506,3.07793925
0.0317126298,3.97667936,0.112526191,2.18256336,16.1599361,0.0664413181,0.924510884,6.86291674,21.5683583,13.9271623
0.273330806,3.48342244,4.23210914,3.65929145,21.4240079,33.5537538,46.1954073,1.581967,35.5885111,1.10119098
0.892509506,1.62907165,8.566316,1.9074651,16.8218054,34.6807732,5.11192789,25.0409757,80.5926143,0.721285713
0.0943076676,0.115878737,8.04133563,11.9608475,3.06968995,24.8818129,17.1896209,2.55909181,3.36151315,6.85220724
0.896720413,0.719929904,8.68927025,11.6711874,21.3234177,11.0612303,2.85419003,63.179448,41.7443295,0.724638153
0.0243785605,2.92186494,8.51429159,15.4645569,13.7632574,27.455574,46.049834,5.9549349,66.5602661,0.525608092
0.970367524,3.8679232,0.41668257,2.1048201,24.549185,33.3394775,44.3695531,48.4303877,22.1820354,0.467173981
0.968610204,1.72678176,4.54734886,14.7417786,7.92656112,31.2662706,0.285668502,62.9949507,5.2353896,1.07302465
0.697015182,2.93665375,0.764098929,14.5967895,0.376393891,1.515053,15.6471299,61.7952813,1.63599841,3.40855956
0.81710051,0.0330806337,8.96897555,1.01690043,4.7585864,3.68871901,5.85340514,45.9495984,64.4199286,3.34664861
0.704707418,0.0702949688,3.25696703,3.27965295,1.76106875,33.5268647,19.074856,43.239179,1.11570578,4.97096867
0.0123517094,2.38072114,1.75544613,3.16997668,21.5595473,1.88921179,48.9762895,55.5061228,34.6854592,2.33615344
0.0553339483,3.99067324,7.3015153,2.78684372,10.1287111,11.8754664,9.4778191,57.0849601,3.70182463,3.07694691
0.774147583,0.393714398,2.60525861,2.81149276,7.4357773,33.2770263,36.7230634,0.687999636,54.6875127,2.83689546
