0.187587433,1.0291241,2.27952048,4.2882487,6.3132586,12.3461974,24.607123,63.9993008
0.91505253,3.60632341,7.67873156,13.1180521,21.4916733,27.5567248,29.7100976,0.503256422
0.831849211,3.10419582,6.52114315,10.0147814,13.7615923,13.5356614,1.67817598,63.9623602
0.380655061,1.94486983,2.2990453,7.52555013,14.582983,24.2058575,48.9608637,0.268951759
0.613730528,2.8828331,7.11722883,9.34542493,11.2628134,11.6405288,44.0329406,38.6280859
0.491441708,1.46875223,5.11334921,9.80267994,18.0930752,33.4092667,20.4968301,39.0229213
0.583966127,1.81801467,3.39343928,9.02052199,17.0281366,9.06733331,25.0629623,62.8892143
0.668755927,2.14407222,6.8874627,11.1109257,12.0016753,30.4912288,44.4062702,5.2435196
0.80877863,3.216769,5.91960106,14.0647095,18.9883856,24.3230292,26.0558474,44.0583212
0.586831071,1.89676092,3.37369765,9.98898831,7.12450674,24.6393981,3.98787202,63.8819637
0.397051251,1.71232784,4.50078364,3.28780109,12.4214688,21.9551514,42.9026163,41.980659
0.5094378,2.48275824,4.84399017,5.1294614,4.09341036,15.0748439,27.0559908,63.5324525
0.771523385,2.57560618,5.19473445,7.85942881,18.4949639,12.836834,48.8788487,5.8892669
0.625239157,2.59653517,4.198512,11.0226582,21.0936637,35.0003741,26.2885328,4.85856477
0.678277678,2.18249133,4.16281983,10.4926435,8.92662012,28.2458749,38.4768621,41.3388492
0.482208657,2.49334183,5.48531706,6.21367178,17.4138098,23.2203963,11.2136978,62.7923831
0.396573528,2.14561131,5.21446492,11.0764259,20.490423,21.5254193,42.4122043,31.4145688
0.752738428,2.69996209,6.66927882,9.16102029,10.8720228,31.684691,16.0906696,49.049087
0.724688519,2.41690857,7.36267843,9.79845681,24.1160212,24.8441803,31.5522972,21.598646
0.683055036,2.20568473,7.17133267,12.2149487,13.1936151,15.7948767,24.3959406,59.9568769
0.239380292,1.47969079,3.83917782,7.61134179,13.0575189,24.854963,23.9451032,60.6455376
0.720497286,2.75545628,4.93909204,7.22561794,20.0948216,19.0567747,34.3855079,49.6037931
