0.271398428,0.923467083,3.24462669,8.09455029,18.5751254
0.739335217,3.95538678,5.98511421,8.06646967,0.198983613
0.48404837,1.02685698,5.94209292,15.5604398,1.29480071
0.508226619,2.9076291,3.11926556,0.0496448124,24.8654435
0.640539547,1.59145764,7.67152494,5.66021567,9.68932123
0.454696109,2.80564089,2.55658566,11.8178814,8.71251056
0.507705332,1.11445508,6.20507775,0.656330257,21.6030505
0.616714815,3.23112203,4.38214733,3.74247856,12.3529449
0.418753999,2.59912793,7.77840054,10.6028137,0.977960821
0.834295703,2.34073206,4.20358086,12.4271657,1.35834317
0.676383187,1.71818124,2.35333966,4.49301337,18.5411773
0.165103725,1.65695623,4.96963018,12.7354195,10.3758416
0.324106869,2.15715219,0.76459524,6.1148879,24.9407094
0.271313419,2.07226674,6.12561013,4.97777328,16.5067071
0.580054103,1.43283553,1.15530159,10.9855831,14.5294945
0.405838357,2.6228242,4.21935858,15.8338963,0.068929142
0.832397306,2.37436629,7.70406407,7.96902653,0.658156929
0.59160817,1.42868716,4.7422833,10.4713531,9.02796377
0.268652005,1.74957726,4.11796561,2.94869474,24.8687827
0.862902599,2.46696812,4.66739273,6.77640446,7.54816903
0.378051764,2.5022854,2.81833952,7.67809347,16.4912258
0.544879392,3.06579273,6.95502196,5.79691982,6.09485151
0.700404106,1.93567383,5.53937991,2.8989652,15.4665467
0.343693746,2.20158572,6.40006081,8.66125105,9.1583941
0.481897929,1.01608575,5.49963385,6.69225878,14.9337118
0.572852111,3.09832163,5.21923667,10.8328887,4.11389466
0.447622748,0.810689062,1.00039331,8.06523927,23.6735215
0.663979215,1.6733376,2.2605594,13.57648,6.54272832
0.616091868,1.51241688,7.25634354,11.1502882,3.39939541
0.0258561136,0.998327494,3.00088667,7.85718778,24.90976
0.348325965,0.580837124,4.37056845,11.4501136,12.1922967
0.674143854,1.72430457,3.64926388,0.664430191,24.2918827
0.3614715,0.483208721,4.26370289,4.48033455,24.9671119
0.4497821,2.36616562,3.98942976,2.85646646,18.5196864
0.65677993,2.23798749,2.9834068,7.6429087,12.17115
0.288451611,2.02167773,6.19180386,14.1467681,3.48861537
0.334062782,1.73067806,2.74061412,11.1515519,12.3973318
0.654737771,1.73073891,4.04978253,15.8471355,0.0777855277
0.330746347,2.00244394,0.539493929,9.28260949,18.4428193
0.489296751,2.51431384,6.42505761,3.62655646,12.2319469
0.399854218,1.66125921,3.86832629,13.5882818,6.5085281
0.508393503,1.52748937,2.17969716,4.02527001,24.9223896
0.917068432,2.98027373,5.53927779,9.18081597,0.213836577
0.486061179,2.91935375,4.49468522,8.35380673,10.1130188
0.258159099,1.54451807,4.94296354,8.57177725,13.6504827
