0.991864811,3.41406779,7.92190129,15.9988242,23.9228305,35.968295,48.742536,63.9295546
0.999985584,3.99997922,8.99997405,15.9987089,24.9996438,0.976245371,48.9999582,63.999972
1,4,9,16,25,36,49,0.000888471112
0.999597566,3.99600666,8.99482553,5.3380587,24.9611371,35.9318745,48.9959891,63.4300543
1,4,9,16,24.9999998,35.9999017,0.201519824,63.9999095
0.482957866,3.99205507,8.99549996,15.991067,24.676235,35.9814735,48.2228346,63.9371786
0.999999958,3.99999978,8.99998754,15.9854491,4.14356537,35.9840555,48.9428418,63.9229641
0.999961077,3.99783068,4.87915354,15.9050442,24.9981135,35.0005933,48.8412582,63.3501493
0.999999987,3.9999995,8.99999337,15.9828985,24.9563182,28.2246644,38.1607535,63.0829505
0.999981624,3.71326559,8.99809449,15.9855226,24.9998984,35.7673711,48.9906481,32.7976516
0.99999999,3.99998888,8.99872588,11.1708464,21.6323948,35.6481074,48.9855924,63.6092056
0.999996164,3.99993404,7.13810331,15.4768218,24.5869441,35.9293915,48.999405,56.6758009
0.766724387,3.93882907,8.65018806,15.9995914,24.7589112,35.9680314,48.7859998,62.2246612
0.999999895,3.99999269,8.99884651,15.9999952,15.5082115,35.6699186,48.9949599,55.2402377
0.986213167,3.63064687,8.9716968,15.9995979,24.9904934,35.9982264,34.1825835,63.4672331
0.999999964,3.99997862,8.97760964,13.5765059,24.9869993,35.9245341,48.9765245,41.8134245
0.999999985,3.99999992,8.99999925,15.9999995,24.9999999,35.9999926,20.6358692,58.0808454
0.999993547,3.99999951,8.99996072,15.9996605,24.9991029,15.810493,48.9999404,57.9723385
0.994127363,3.16409258,8.9913637,15.9999911,24.6001616,35.7817189,42.4018109,63.9693153
0.998013753,3.77834128,8.9447645,14.4226958,21.0957615,35.9885408,48.7430813,63.9602625
0.999999997,4,8.99999935,15.9999991,24.9999971,35.9995778,45.6641088,23.4561241
1,4,8.99997877,15.9999999,19.1659442,35.9968359,34.2567136,63.8082179
1,3.99999998,9,15.999997,24.9999995,35.9984862,35.2795056,44.759468
0.998550631,3.77427139,8.77626689,15.9998669,24.9961906,25.2690839,48.9409998,62.9324328
1,3.99999999,9,15.9999998,24.9999986,26.2373644,48.9707101,45.0745478
0.999955185,3.54309193,8.97356155,15.9386954,24.9989783,33.9174762,48.9969609,51.2152034
0.994727661,3.99998906,7.91867247,15.9781871,24.9993807,35.9974915,34.338141,63.0778153
0.999999998,3.99999968,8.99998976,15.9997842,19.7119156,24.8699041,48.9949643,63.6897247
0.999999858,3.99999965,8.99998786,13.4120057,24.9983994,23.9679135,48.8394571,63.7588883
0.999998632,3.99999085,8.99952328,13.2090835,24.9292677,35.9897499,35.7582087,63.2345146
0.998936324,3.40644118,8.93116994,13.5029534,24.9903983,34.7211729,48.8696803,63.9994328
0.945261236,3.99943193,8.7212627,15.9978082,22.7413496,35.7801571,48.6127164,58.3391241
0.864091814,3.97424214,8.84924453,13.017936,24.9890677,35.9816208,48.9474063,63.5999011
0.943565556,3.7886732,8.12065649,15.9771426,24.8967007,34.440875,48.9352266,63.6748289
0.999999967,3.99999537,8.11040958,15.9918384,24.7812907,23.8851228,48.9961304,63.1900936
0.995638952,3.55134766,8.99130891,15.9997027,20.0145022,35.985526,46.9476068,63.8175128
0.999999631,3.99999998,8.99999958,15.9982081,20.2174211,35.9526486,48.9665584,41.6410456
0.999850694,3.99964013,8.25490205,13.4064756,24.9981709,34.2465978,48.1995047,63.3138911
0.999933631,3.87251358,6.18099804,15.9400735,24.7826991,34.907973,48.7947634,63.9944384
0.999849438,3.99291769,8.04202815,15.9999418,24.9438168,35.9972818,47.8722591,44.142929
0.999991528,3.79548002,8.9864246,15.9968711,24.7073353,35.8874163,43.2694644,53.9601137
0.896438846,3.97681877,8.99778833,15.999418,24.9456689,24.3502059,48.9589928,63.6242314
0.999040692,3.99994135,8.97286731,8.46654187,24.8359918,35.9982502,48.2380071,62.9093655
0.999999747,3.99999995,8.9998927,15.999959,10.1810634,35.883014,46.8306696,63.9223281
0.99999955,3.99995422,8.99896694,13.9419583,19.2035077,35.8964749,46.9770748,63.9475553
0.906668981,3.61470021,8.94242464,15.9476472,24.9933172,35.7898893,46.7126574,62.9048617
0.999037573,3.98388169,7.99671478,15.6155902,19.5907081,35.677683,48.9974741,63.9782423
0.999645471,3.63106217,8.97864322,13.1518688,24.7301761,35.7888173,48.4707885,63.3458522
0.993840941,3.41956695,8.99972384,15.9999945,24.9873267,32.9895021,42.6873579,63.9629009
0.864254112,3.97799216,8.93408491,15.9640038,24.8184107,35.7065954,40.3084496,63.9986152
0.999855893,3.90307846,8.99292175,15.9058962,24.7471284,35.9987119,32.2423996,61.4781391
0.901777894,3.99985651,8.99864392,15.9701589,24.8426813,35.9739656,48.2080842,44.8311252
0.997513195,3.29251935,8.70547699,15.9912043,24.9962694,35.9605351,48.7728526,54.9478149
0.99554396,3.93968893,8.99511182,14.9696954,24.9560184,30.2175254,48.9998784,58.9871154
0.999526119,3.89066104,8.99964705,11.9490752,24.9997208,35.9961792,48.7124765,55.7817161
0.99999878,3.99997803,8.99999952,11.1719354,24.9699406,28.8792041,48.7471856,63.9989916
0.998108235,3.99349457,8.15072957,15.891037,24.9280203,32.4195119,45.1241433,63.6457637
0.999997858,3.83702125,8.90585711,15.9956773,14.2778413,35.9540674,48.8534825,63.7473429
0.999465207,3.90727968,8.99252712,15.9999597,24.8877376,34.4384349,48.8989962,38.7134747
0.852921648,3.98354988,8.01884612,15.9759939,24.9503687,34.0087681,48.9957943,63.7206808
0.855032051,3.79382677,8.98987173,15.9977258,24.6831983,35.8896815,44.8616936,63.6919162
0.999855333,3.99999648,8.99910787,14.7490947,24.9500897,35.8966818,42.2287073,54.1425513
0.987561121,3.60373634,7.78593637,15.9126997,24.9971833,35.3392997,48.6484144,63.4881776
0.998447958,3.84696115,8.99837908,14.2688018,24.2605037,35.9688559,41.2658886,63.9992336
0.999999985,3.99997901,8.99999187,15.9999976,24.9999862,30.2245475,26.9911906,63.9989036
0.997706354,3.93736228,6.93916895,15.9856596,24.9792589,35.9838657,40.7042704,63.9981942
0.999761186,3.67198834,8.33410058,15.9431898,24.9916962,35.9938466,48.9523178,50.1078245
0.66017701,3.99879583,8.77314258,15.9859362,24.977805,34.3838147,48.6630053,63.9572552
1,4,8.99999394,15.9990689,20.8229667,32.059505,44.0126237,63.5990483
0.999998632,3.99999954,8.99998462,15.998254,24.9953661,23.8541166,46.4725069,58.6947753
0.999998995,3.99956021,8.99992605,15.9772136,24.9885557,8.7402296,48.4475089,63.9971432
0.999489725,3.9721793,6.79348944,15.9991198,21.1743467,35.9136996,48.9927276,63.5693019
0.999999935,3.99998352,8.99999779,15.9999591,24.999998,35.2657367,10.8981246,63.9879228
0.999342912,3.63958017,8.99755804,15.9764296,24.0575911,31.8445474,48.3880717,62.2147881
0.912433285,3.81378042,8.9989125,15.9928048,21.0536017,35.5307087,48.3366153,63.9987785
0.885445664,3.99996424,8.98748617,15.4180423,24.8999016,31.5607051,48.9933146,61.810194
0.947533387,3.9948124,5.68192638,15.9974711,24.9592269,34.9634638,48.9411402,63.9997958
0.999527771,3.99688383,8.4328134,15.9970716,13.5957779,35.958066,48.7689072,63.9617248
0.999991301,3.99864961,8.9755655,15.9808383,16.5862788,30.1918569,48.9620153,63.9992141
0.996199053,3.87360817,8.96835483,15.8794289,18.6566183,35.9732838,48.3742362,62.4296564
0.997714943,3.99915611,8.9872637,13.507443,22.6982703,35.9988761,48.9979552,56.0236764
0.999999073,3.99999995,8.99999306,15.9437087,23.4078529,32.8987131,48.7538861,49.1100655
0.999973631,3.99999815,8.9996962,15.9993202,15.4553119,35.9998846,39.6203113,63.9859247
0.97436916,3.88776229,8.28119589,15.9866141,24.9677652,35.9974141,48.4453549,53.5750884
0.999999266,3.99977653,8.9923946,11.2418035,24.9707119,35.7446676,42.5074157,63.7029125
0.999804375,3.99721012,8.60433456,15.8894031,23.062372,35.8885624,38.2741024,63.8609477
0.99999996,3.99999945,8.99997182,15.9999999,21.9501808,35.9996157,26.2565798,63.8391841
0.999996575,3.97289541,7.5802391,14.0740038,23.1190956,35.9882128,48.9573231,63.9963017
0.999442389,3.86093199,8.84216624,15.8747844,24.9758372,31.4528624,42.1655744,63.999992
0.99999993,3.99999943,8.99998814,14.4363314,24.9507225,35.8801957,25.9895569,63.9999553
0.941163338,3.96697653,7.71408904,15.9195504,23.6836485,35.9551779,48.3365706,63.949017
0.999611957,3.99591807,8.99790221,15.9656249,19.7256205,35.9928758,47.3413408,54.2864202
0.99628167,3.85314476,8.84714516,13.3145028,24.9317361,33.4565634,48.9956023,63.6675781
0.999999995,3.99999997,9,15.999322,24.998087,35.9999284,41.4813836,34.9344542
0.999565092,3.84991258,7.52021983,15.7903582,24.9773187,35.2620137,47.7965233,62.956104
0.998894578,3.80711745,8.08205319,15.8419439,21.6161269,35.9407852,48.9805934,63.5368417
0.999394426,3.98625328,8.50107414,14.5680899,24.9992422,35.8387251,48.9784182,50.2970871
0.984823433,3.99520593,8.9525937,13.8653563,24.9927324,33.5384552,44.4366322,63.9923645
0.999999092,3.99999997,8.99998696,15.9999117,22.1402032,19.422248,48.9591622,63.8990555
0.999999155,3.99978638,8.47801731,15.991227,24.9997716,35.8209825,48.719723,32.8739042
0.995210618,3.80904413,8.99708163,15.9647791,22.4644954,30.4740794,48.4741923,63.9748292
0.996984188,3.54827791,8.58756672,15.9833936,24.9999994,35.0398026,42.5057323,63.9859334
0.885438805,3.98293466,8.98297099,15.7979112,20.5039972,35.7718558,48.8956385,63.6973054
0.797134483,3.99618104,8.99999307,14.4888252,24.9999989,35.7799908,47.6663541,62.9571708
0.999282701,3.7253524,8.96553064,15.9372119,17.254918,35.9745763,48.43533,63.8180053
0.999999997,4,8.99999824,15.9999481,24.9974055,35.4286663,48.9999925,12.1519298
0.999972164,3.99927092,8.5211115,10.4964122,24.7970717,34.909015,48.9575591,63.9979314
0.994240866,3.75386672,8.95680538,15.991113,24.3989641,35.9286754,48.9923368,45.1043473
0.999999987,3.99995799,8.36765529,15.927503,24.9753129,35.91988,42.2511396,54.5469368
0.919506156,3.88377906,8.98817626,15.3964489,24.4463823,35.8349694,48.986223,58.7072776
0.999971881,3.96621043,8.51917159,14.4983982,22.4169512,35.9818957,46.8881968,63.9998624
0.999885014,3.99768946,8.48968016,15.8968813,24.9991674,35.9999847,27.0997733,63.4175053
0.99998952,3.9999865,8.99998415,15.9999377,24.9996197,18.8776991,42.2005652,63.9978677
0.999760673,3.99908489,7.82458903,15.9993691,23.3142733,35.8827222,48.6957442,54.9661647
0.997584626,3.88622766,8.99269122,15.9679889,24.957155,18.9786283,48.9164979,63.658364
0.99999858,3.99999677,8.99976118,15.9996273,24.9965105,35.9860006,28.9317177,53.2295874
0.999999181,3.99999651,8.9999382,14.0975344,22.379358,29.1613605,48.9876838,63.98647
0.931067385,3.9189354,8.47975522,15.9976961,24.9124344,35.9407615,40.4404837,63.9958816
0.999922002,3.72439994,8.94700131,15.9975352,20.7626868,35.9164408,44.4834512,63.8530191
0.999794008,3.99703208,8.99713519,14.5356527,15.6700351,35.717849,48.980076,63.8515026
0.999952913,3.9999649,7.5543262,15.8866904,24.9385503,28.1712224,48.9247536,63.3704099
0.999951437,3.97440913,8.62087006,15.9948822,22.4841666,27.6430612,48.9999823,63.8047453
0.999589146,3.99996728,8.28922168,15.9867737,24.9595796,31.9187973,48.9518259,52.5421572
0.999607459,3.85788137,8.95763218,15.6223143,22.6044737,35.8317066,48.5061029,58.1256856
0.999999115,3.99992405,6.55789681,15.1725644,24.8012181,35.73014,48.0226232,63.539627
0.996154608,3.72771085,8.99861886,14.1997851,24.9913701,31.9112673,48.6625937,63.6620329
0.976688805,3.99536201,8.95965037,15.8646322,24.4929492,32.9191856,44.1329392,62.981598
0.999994347,3.99999843,8.99988054,15.9999876,22.2341822,35.999417,48.9411174,31.9615621
0.994961118,3.72826987,8.72184977,15.6083016,24.9456373,34.7324953,44.6692293,63.9842643
0.999985317,3.99994122,8.99989203,15.9999999,24.9994517,33.2350556,36.9695627,56.4529605
0.988239306,3.51729202,8.99634433,15.5611762,24.1669384,35.4655943,48.8533475,61.3512385
0.999438454,3.99403897,8.56497743,15.9999703,17.6485931,35.996836,46.8863333,63.2143872
0.927625488,3.99957922,8.96717606,15.8766489,24.6908032,35.7949728,34.2669235,63.9984482
0.99745693,3.99800907,8.73613941,15.9995093,24.9999544,35.9815352,43.4786479,45.0680066
0.999986345,3.99490379,8.99682049,15.9997389,22.3152901,35.9999781,41.2034437,55.6095689
0.923118371,3.99795682,8.99775798,14.1906001,24.2217888,35.3749506,48.9948438,60.9582579
0.999995461,3.99998404,8.99999355,14.6055442,24.9672069,35.9948797,48.9999985,29.347598
1,4,8.99999977,15.9999935,25,29.5585338,44.0059673,54.3743612
0.999999972,3.99999993,8.99999943,15.9999998,24.9999721,30.3332763,48.9999429,34.6128929
0.83646731,3.89683807,8.99735411,15.8482813,23.0477689,35.925061,48.8768237,62.9540656
0.999341854,3.99991221,8.99100039,14.6094082,21.8135134,35.9481202,41.179472,63.9919821
0.999890229,3.51559999,8.99960885,15.9959494,24.8580068,35.9642826,48.9012437,41.1482056
0.999961378,3.89078565,7.95996126,15.8202684,24.7620016,35.820941,41.8859439,63.9778749
0.98127567,3.89570315,8.98539673,15.2274987,24.9730343,35.9998203,47.7355807,51.3896531
0.999986348,3.99051949,8.42127596,13.7471296,24.9860489,35.999226,39.6641156,63.9972382
0.996019358,3.9716913,8.92690205,12.3630025,24.5185149,34.0094124,48.9274182,63.7630293
0.961392904,3.93084843,8.99999968,15.9987191,24.9987874,35.7626364,25.2743631,63.9998565
0.999868179,3.82641235,8.54321248,15.9971729,24.5368542,35.8459455,38.6845461,63.7237794
0.999300655,3.99984316,8.99427297,10.7010983,24.913087,35.9980551,48.5713997,56.6309711
0.9995023,3.90276936,8.9657662,15.9864147,20.1571006,35.9968232,41.3270585,63.8281051
0.976045795,3.89057654,8.61308495,15.9830779,24.5433528,33.3900413,48.500389,62.3618019
0.999905731,3.83661077,8.94660452,15.9747298,24.9629444,31.8373402,48.4397683,54.8338587
0.999997243,3.99990718,8.99870221,14.9094491,24.8008185,19.4791052,48.8468932,63.9899043
0.935642335,3.99386023,8.92405168,15.9497678,24.9642934,35.9992122,42.8465789,56.1749819
0.999918647,3.99717656,8.99250007,14.8616152,24.8875653,34.5734399,34.0079573,63.9926177
0.998770208,3.8838742,8.9954198,15.9959748,24.841417,35.9025523,48.9998057,28.7933768
0.940406893,3.98687317,9,15.9529342,21.940942,35.9247379,42.9561267,63.5814576
0.999869628,3.99959173,8.99933825,12.2818106,24.9997609,35.9997097,48.3564975,48.6658854
0.999994218,3.99999813,8.99900485,15.9907421,13.1428061,33.0302094,48.9129662,63.880103
0.994923157,3.26842696,8.99217928,15.4320693,24.8740831,35.3161624,46.6813431,63.8914712
0.950476538,3.99895269,8.9570561,15.6353899,24.421574,28.2593096,48.8025356,63.8166691
0.99221217,3.89286575,8.99506934,15.9984598,24.9021942,26.844851,45.7103304,63.735421
0.946638892,3.85107599,8.99945047,15.9888776,24.9701678,35.4936826,41.7266628,61.470205
0.999699651,3.87583281,8.72092186,11.1535796,24.938422,35.6001832,48.9971175,63.6032491
0.999918965,3.99022145,8.44672786,15.897148,21.5484389,33.5124112,48.8830191,63.0332929
0.999999999,4,8.99999999,15.999424,21.9558009,29.9821491,48.8801077,57.0868509
0.998807013,3.99719057,7.51340663,15.9944287,21.7166012,35.9382563,48.0577956,62.7299516
0.998017516,3.73020296,8.99682369,15.5161163,23.9222684,35.2236148,48.9937866,56.6256799
0.999807087,3.63866528,8.45323575,15.329155,24.2089352,34.8740693,48.9197086,63.9135988
0.998690445,3.99115239,7.47777767,14.9964694,24.9961039,35.8694231,44.4597369,63.8232915
0.881505601,3.82905623,8.49540039,15.9960077,24.9720226,34.1790111,48.5439024,63.9418644
