0.199918447,0.117334062,0.0755659752,1.84416906,4.60839165,4.66330184,5.59961914,63.6599473
0.824711109,3.67846476,8.90356896,14.7261642,22.8788139,34.8836028,39.0813272,0.289211371
0.993637425,0.256800553,0.105510207,0.551196583,24.939013,35.9881435,22.7686974,21.0068284
0.297194743,3.80816466,8.60266333,15.9334076,1.21989847,4.08047185,0.667487852,50.5618068
0.959502257,1.41775967,0.645263675,15.9050404,6.27124502,1.17365358,45.7274821,16.6886496
0.339447885,0.402442638,8.67018864,1.52982896,24.742676,0.224889999,48.627354,34.2001362
0.0651467792,3.68767247,6.10033389,0.554072239,0.456432638,30.6192075,44.9449059,34.5182443
0.0213400754,2.65059064,1.07309511,15.1279354,23.7666748,30.9642624,0.488072649,20.4705395
0.996321426,0.696843071,8.64337101,0.242852904,2.54493405,32.6974157,7.43943824,56.4503498
0.897600082,3.85829263,5.22965912,1.56591158,22.3062467,1.56612788,8.04591402,11.5973544
0.210448587,0.0376031809,8.9924871,15.5211968,1.17901823,22.6935979,37.1570769,13.259816
0.950497148,0.0222704355,5.17322042,11.2276441,23.4605316,1.66222083,1.28702185,59.5038947
0.961438172,3.56542811,0.337896138,0.0362549424,2.08877733,8.75594819,39.7732547,62.3949101
0.0301054884,3.93177341,2.96015867,14.9098443,21.4897181,3.87693354,48.4855768,1.2201327
0.638271469,1.71428587,0.00588654774,15.8848139,0.103976729,32.4531112,4.6818372,62.2638624
0.0158648728,2.56367174,8.16949755,1.32506248,22.3830803,25.0996304,2.02664599,57.9493445
0.859447902,2.96352456,8.90370227,2.70934792,0.01639002,0.672576098,48.9815985,3.8450107
0.98904604,3.58714487,2.57369263,3.64809478,2.38888012,35.8678609,15.1611535,3.28432056
0.0914565865,0.443399752,0.494162821,13.1458488,22.3141623,13.1407146,43.5432085,60.0726275
0.0538868173,2.7029553,1.28200357,1.12712719,24.4167815,32.8982631,45.0635819,4.62928116
0.0384942647,3.89242893,0.119128541,7.45490346,22.75395,0.919290528,8.86887243,62.8625145
0.358738521,1.27327738,8.93894811,15.8238424,23.9352649,7.19526197,9.21194219,1.49443007
0.0127342097,0.0954469499,0.397994514,3.7222997,1.07988823,35.5414517,45.1601359,63.0135905
0.0155804344,3.44144111,0.676834419,15.2108157,0.279770163,3.01986698,42.0641918,62.7183884
0.116067228,2.9676014,1.07254847,14.7948663,2.05865284,35.6806273,43.9678713,2.21185696
0.854473289,0.530243909,8.57111059,1.16571079,12.6582646,32.3327594,44.492005,1.16967324
0.911346745,0.0189530067,5.722164,13.1739735,10.895673,33.9502697,2.97186563,3.01161405
0.866723176,0.0656468291,7.48407807,1.60029851,0.339145807,0.0339585263,41.8418517,62.8264516
0.0361158722,3.99785793,8.99609204,11.2337012,7.52503003,33.3787027,10.6934994,1.25078667
0.679662532,0.35273421,0.908706871,15.3535606,23.8960073,29.079168,45.7008928,1.07819171
0.0375450486,0.0785305892,8.69312684,14.9028917,13.9085453,15.7264815,4.04972125,62.3975839
0.482581417,2.98352231,0.133879177,0.190815047,10.9820107,35.5010779,3.56084536,62.7892644
0.99458547,3.99199692,3.35751738,15.6347283,7.62362635,7.61489775,4.88152152,1.64389553
