0.221770195,0.930633182,2.05465995,3.25734194,5.57556315,10.6249803,18.4745541,29.0039412,54.16058,61.2479906
0.847237099,2.95920751,7.18265487,14.856993,20.0339425,27.2405732,36.4692396,41.0228949,43.4155957,1.32733542
0.565834987,2.59133521,5.81093786,9.52380913,14.4823499,16.9234375,30.7597296,22.0701813,1.73507103,99.8514985
0.425057517,1.84555952,3.52541768,7.01097733,13.4259753,22.2174183,35.5182992,61.599629,40.0057883,2.07656669
0.565869896,2.47973064,4.96902417,10.1312685,11.8115135,16.8830802,14.1026079,22.3317547,62.9114619,43.3211554
0.347000899,1.14060477,3.19531288,6.86663933,5.77512148,15.5311175,21.9279482,42.0520376,1.79754517,98.7864119
0.38999323,1.72426736,3.19747627,7.08301297,11.7029843,19.6875698,13.5945548,2.44102047,38.5387591,99.4820396
0.54198947,2.49516847,6.36250831,8.52149534,18.6381072,28.6046123,28.645339,36.0811829,25.6926283,43.2264333
0.309810227,1.37868241,2.82660221,6.7578089,11.9722029,20.3816299,32.4496424,24.4745357,76.4606503,7.86557133
0.522306359,2.3449448,4.29596528,6.63592271,7.43922151,12.7306904,27.7268979,47.7373148,27.3352071,53.5801199
0.58804468,2.65175777,5.44105743,8.53968667,12.1221191,24.303983,39.3399336,29.7732767,64.0245768,1.33036329
0.481874495,1.49475159,2.83535833,7.77270022,14.1959775,23.2390473,39.4051442,27.5489618,18.6220516,63.0159455
0.609563108,1.99783435,4.78156684,6.65521864,8.36330596,8.04179019,5.58972685,25.7815683,32.2689041,98.8325405
0.639128113,2.24774835,5.97462004,12.6966718,15.0375502,18.8975773,21.6003901,54.9737595,46.4584603,11.0564508
0.502017953,1.81147883,3.22015227,4.66437355,9.17613904,17.4243556,29.7281253,10.498476,56.2114553,56.7856
0.50590729,1.97508012,5.53225869,7.17686809,8.86614257,11.7358972,21.8277493,41.5329472,77.2408253,4.2062786
0.373088725,1.30275018,4.03195199,7.63956835,14.1332436,13.1953726,13.4741052,30.7347996,43.2135272,63.9596989
0.509820155,2.24332427,3.74562127,5.45897699,13.8712684,19.749856,14.2154611,39.9681466,11.0719993,86.9527156
0.649260291,2.41045302,4.87585818,7.76575267,10.9718987,24.5877682,23.5460245,16.6034347,32.7154527,73.0679983
0.229186319,1.22350283,2.85850096,4.8895983,10.1213086,4.46745718,17.875074,26.8985576,26.7869219,98.0998537
0.782110771,2.69829272,6.38457577,13.8121128,17.9116083,24.0148304,28.3476593,28.2624681,15.3642594,65.3182159
0.480367759,1.48267879,4.23739192,9.13091417,14.7637916,23.1229194,21.6841309,53.8673155,23.8415311,41.6017415
0.481486002,1.48322035,4.76825144,9.42511485,17.4258602,22.8416551,44.7860004,36.3783358,35.3334013,22.0092374
0.240870018,1.39950338,3.45595801,4.63540188,9.63521048,17.3107759,26.1237114,46.9410258,44.7640501,32.780586
0.447087212,1.5139688,3.02764642,7.11839138,9.63819633,19.4390141,9.73395433,36.9015514,67.9683237,28.547413
0.653277635,2.22050482,4.47008021,11.123119,17.6669646,32.6873469,34.0244573,46.0402362,42.7751848,1.54740079
0.658679562,2.40038397,6.42395657,9.75408075,12.981675,16.1691646,15.4664001,46.7600948,19.5881661,65.5211452
0.394894381,1.72393593,4.27919318,8.5027387,15.6257029,27.0967592,24.3944087,22.4901297,52.5664303,36.5363438
0.665198934,2.91565317,7.00542074,12.7021277,16.8476104,22.1587767,25.8158817,24.512224,51.0435933,31.2046908
0.579553437,1.9142989,5.61230962,10.6086536,19.1839078,20.4774855,22.3177465,23.8401313,74.0774365,10.4119307
0.41338432,1.95168796,4.48824055,5.67177517,6.87372553,14.4413731,27.3570944,20.2266973,22.1593964,92.779645
0.703218338,2.71055549,5.34049166,9.84055558,12.8666077,15.6138775,37.6768525,29.3586228,33.1741177,47.309408
0.51342902,2.0116075,4.16645831,6.23416607,7.01771997,5.88663017,16.8377018,32.7290724,58.3584672,50.9249134
0.367553068,1.04729968,2.70934095,5.81844661,5.85210995,14.2866463,2.32797196,20.9388099,39.2902647,99.3274434
0.613114191,2.12119782,4.38124438,6.84585037,13.9889794,25.9689347,20.4137595,44.1374667,60.8792572,7.11950013
0.330567934,1.70141144,4.16657486,7.98070899,14.6066222,24.9545111,24.4091941,18.1447457,12.1324065,94.8369604
0.691721477,3.00429468,6.49750222,10.2338055,16.0556894,20.1245672,44.1937543,47.9338605,39.4259504,3.57594597
0.596590205,2.30364898,4.46241072,6.78686143,15.0480997,12.7694771,33.5459353,19.8393376,67.1711059,24.9711921
0.439950766,2.04909819,4.56984008,9.66560959,10.9698831,11.1670908,25.0476096,6.0099581,47.8111838,76.9319322
0.433794762,2.13065367,5.28235739,6.45757779,15.7942878,13.5805136,22.699099,43.144094,51.0359762,27.7654418
0.549638163,1.97131878,5.53466241,8.29611891,17.469554,16.8963115,17.6452681,9.85545109,26.7247061,96.1124591
0.386390715,1.67563708,2.82570912,3.04751659,9.22319111,14.0445546,24.3003053,43.590792,73.6458332,6.823863
0.59366254,2.22756376,6.18199479,8.29378748,10.9078735,23.1160228,32.2233623,51.0211197,32.744671,24.2580537
0.573724659,1.90523659,3.83165716,8.7510985,9.76844889,9.5982776,23.4105695,37.3519026,5.772989,96.8293618
0.469122359,1.6011048,4.68580188,8.8657427,9.51118427,18.8743404,34.4306242,34.9708329,55.1650972,19.5011431
0.445212915,2.04105667,5.38645545,10.5778301,13.3352883,17.9440341,30.5955906,37.1961278,15.459259,65.8061508
0.324504513,1.29593301,2.08832168,5.70381908,10.6617722,14.8631959,24.367162,41.6571458,23.6576547,68.1934079
0.534690471,1.88839679,4.66459322,6.56527086,7.23076024,18.0042565,10.3609339,19.5468351,51.6343479,70.0658986
0.273373061,1.49306019,3.82083717,7.65444958,9.53759313,8.74715772,22.9770151,33.1063651,70.8570517,24.9836342
0.337050131,1.64120722,2.58418043,6.63629766,5.53928864,10.7839969,20.7392946,13.4477395,47.6048976,81.4421958
0.652593418,2.87947575,5.33954921,9.0421861,12.1992744,19.1161525,20.7840148,32.1589305,80.1337591,1.32677979
0.202624224,1.20468557,3.02727915,6.03451764,10.4517797,17.6022384,30.6675942,21.1137397,51.0364199,49.4481742
0.775602519,2.82166748,6.25424137,10.146765,14.4616521,30.6843756,35.0382648,38.5631039,33.1601316,23.7582933
0.556338294,2.54202958,4.58261891,9.79804586,18.9761847,20.3302967,21.5192375,19.2431907,42.2289001,57.0156057
0.499865199,2.16454799,3.73260294,7.39282124,13.5166382,11.2062462,29.5015417,26.8052973,41.3453632,55.878977
0.720637785,2.51186778,5.4343427,8.93367131,20.0164419,21.0053122,30.0152553,43.7030135,55.5704761,1.29341967
0.565683689,2.66000336,4.67951744,10.6975951,13.5636952,14.9411378,13.333091,30.3886258,16.0302363,92.5704856
0.57393875,1.96049374,3.9028179,5.71509121,11.4244199,21.8174932,34.4380349,23.5695634,2.92552928,95.3711308
0.621895573,2.09651108,6.30226811,8.7481875,11.6214461,26.7334996,25.849184,23.8090987,50.4460392,36.7442912
0.2268033,0.896136977,0.792928195,3.50434711,6.15629194,9.74827652,14.9076767,16.232215,40.4294904,97.8519473
0.510187533,2.08854586,3.66964196,9.56436623,15.5156842,14.3815125,15.5817188,40.740349,70.5130145,12.0774787
0.607312248,2.05818479,4.35605343,10.6661331,12.3045303,26.0106584,23.1760086,28.7800885,7.32364031,87.1247223
0.470465191,2.1987795,5.68353246,7.30859472,10.5585221,22.7258319,18.7971269,39.8348766,35.1537421,50.1717719
0.387442236,1.96153876,4.9833339,6.12259311,7.86256192,18.1502662,21.5436596,23.8886354,64.1790175,38.0137134
0.340692885,1.70841223,3.719176,7.22437739,12.7102678,14.6686208,10.1151821,25.6728817,22.2445074,99.2535359
0.532707804,2.15122925,4.13929381,6.11609774,12.5086882,23.4242563,39.74025,27.4966239,39.9690408,36.9569611
0.386470341,1.98180237,4.24353212,9.4039452,16.8449503,15.0224839,37.128361,27.6812353,71.8101419,2.47990652
0.506719316,2.36569062,4.23274887,6.30524036,14.8928082,25.203058,26.6862715,21.6877793,78.0868546,6.40204731
0.453312652,1.59169857,3.81941449,8.12792883,7.43820274,6.25606137,21.2686899,32.1396369,32.9414141,77.3641162
0.576335621,1.94928233,3.72203931,9.40336569,11.9695516,12.6127875,29.2077106,52.3180249,43.0149653,22.7124961
0.352656978,1.12089296,3.21612836,7.01284194,12.8166028,21.3674179,20.330156,46.4919501,69.9350578,0.629101461
0.440369877,1.44206971,2.37249959,5.94989552,11.7449693,16.427868,29.7537364,11.6183636,32.0428553,84.4745399
0.391331475,1.19229869,3.90041601,3.52441803,7.96923428,14.4148702,15.138339,31.0664649,33.8787313,79.8990629
0.74411856,3.12135888,6.42843036,10.5960725,15.1706395,19.9496207,21.0726241,17.9374018,19.7492869,86.9420899
0.689378906,2.67884788,5.24650177,8.59329576,17.3229252,18.6481734,24.9132414,51.8252772,26.1280219,37.7225106
0.550912086,2.60083485,6.54088811,12.8623854,20.1879516,25.8826247,35.6717961,40.7639946,39.9530447,10.9483904
0.351996237,1.81361426,4.42282286,4.65083204,11.9833408,9.17180837,22.9097676,42.3122714,6.3927459,92.7237763
0.587015018,2.57002133,4.55659256,8.28902726,9.94335486,10.8533656,14.2180704,34.808158,37.0669263,68.5166919
0.604141483,2.37835136,6.39832359,9.32896284,19.5176218,20.838079,23.0493102,31.8364377,12.2106085,75.9449095
0.365533978,1.8823673,4.78467341,7.75009215,14.0757446,22.211761,16.5544781,8.38255214,53.1366455,65.89499
0.523944559,2.48090924,4.57850309,10.0081142,16.615497,18.3091742,34.6958908,33.7295035,48.8901298,21.9219753
0.369778511,1.04738696,3.3475088,6.85998693,12.4856058,16.9022147,32.4878168,28.1160173,5.28751887,93.7113564
0.414778061,1.32883619,4.20758919,8.54953465,7.74435824,17.2211308,31.5946898,39.0949507,30.0933172,52.253618
0.492325329,1.54134528,4.67473105,9.67271684,11.8772852,12.0403204,7.9268283,12.4742732,41.2964596,93.6154925
