0.160956393,0.776362069,0.71392261,3.37298616,2.77878312,4.33127417,5.07007584,55.0389146
0.642942387,3.73082311,8.87411752,14.7433548,24.3186629,34.2239321,40.3245977,7.04472535
0.84185326,0.110931234,0.94783051,0.333131798,23.3533204,34.929013,48.892764,28.3619109
0.818945185,0.0468791202,8.76908943,12.5975613,23.7699049,1.13954835,0.529691067,31.2172237
0.979222025,3.13828199,2.48735353,15.9124957,2.05569841,0.177446382,41.2979427,27.7516043
0.787643185,3.67605813,7.89530709,0.757856638,2.02579377,32.4229609,0.957884439,30.7885868
0.00553544052,0.136595415,8.45806536,15.4745393,0.910234929,33.578571,25.9182533,32.505422
0.0129487985,2.52182471,0.692824278,12.9735933,23.7222321,35.3595689,0.374078523,32.2745708
0.00789292856,2.62580093,8.63163395,1.54975793,23.0960973,1.59357011,47.819787,30.497854
0.144043927,3.785103,0.508794955,2.34098572,1.47978452,29.8632481,48.4697983,35.0073631
0.00261502899,3.80316918,8.69476319,15.7955353,5.56616839,0.852736172,5.35847435,34.1723104
0.944374645,0.418609675,8.03882551,0.960563094,0.287372957,7.02328673,44.0727801,35.5812955
0.952172355,0.643066664,0.048183823,15.689802,3.90907754,35.8074394,4.94596907,33.3635864
0.890689184,3.2524557,0.0515608164,4.59136157,23.459217,5.84568188,5.95544456,34.5711488
0.0415319582,0.110483917,2.03216644,15.3267613,20.1199259,8.0556725,43.1304126,35.0934857
0.216887268,0.897244573,8.97646359,0.753012494,24.8140312,35.1691474,5.25363875,31.4299825
0.999225337,3.92095973,8.0329675,1.92838521,16.2033829,7.56917327,36.879608,21.9101579
0.96966783,0.828908205,7.78546905,14.8947539,0.202293298,35.918589,48.6251028,18.550414
0.0456048949,1.92587368,0.357720332,0.365558088,24.8981015,17.8439274,31.1531345,39.1585429
0.4682521,3.65216554,4.37920791,14.8395749,1.1496336,31.5242898,22.7831368,25.7648676
0.857122668,2.64272421,0.598035397,12.7660839,24.3314729,20.2543742,48.0030747,19.2213271
0.0870501246,0.205775112,5.54019197,0.0115484744,3.2737654,31.9319924,39.4673206,40.4278995
0.96949292,1.07000753,8.13730821,15.5361579,19.0709727,1.20802672,48.0542437,19.2983398
0.0467678178,0.106857207,8.8854151,0.305179589,14.3021035,0.653537896,5.45998193,47.7120881
0.943196556,1.21803807,8.02313242,12.0651245,16.4797055,35.1520863,6.96069624,21.2943945
0.784557137,0.207179794,4.65930193,15.8001208,0.98483807,3.12975416,7.86483687,39.9689338
0.173739187,0.13803466,8.88421029,12.3062602,23.9302739,30.4028597,44.7297832,21.2195553
0.178199265,3.98017193,6.18652237,15.7893211,17.3754124,5.12134485,46.880648,21.5635183
0.211041127,3.87288355,7.99599391,1.19053302,14.513234,34.4508329,36.9525953,23.4628971
0.150640437,3.25529756,8.51863028,1.10053735,1.14263768,6.20846071,23.9544477,39.4350453
0.903263079,0.570272152,1.26911862,0.136252463,3.11741316,27.882612,15.0537987,42.0407407
0.00315059442,3.80816182,8.49517597,4.30677225,24.8768567,7.6768245,0.530077594,33.0293937
0.0565896938,0.411934028,7.59420573,12.1168612,0.13388712,0.346780826,44.0255953,39.5506516
0.19223428,3.52615415,0.163834381,15.2256735,15.460866,1.1163258,8.28614698,37.8319546
0.74112289,0.209627245,7.21147949,0.596881368,24.664288,11.0710948,32.5170446,31.1787395
0.966560047,3.89884673,8.81310965,15.8824029,11.7886494,9.83635856,10.4509839,19.4631327
0.994354479,0.462915035,0.479241617,15.3135308,22.6751107,0.842638711,19.3669971,32.4929474
0.304516464,0.0328517389,0.313144194,12.4701556,2.97787187,34.6932986,46.6457155,35.0932213
0.891503014,1.96459964,6.80883982,2.08137355,8.8207361,0.160703162,1.27677732,39.7474137
0.761090534,2.59439936,0.157467835,0.998944082,8.20809896,5.06779552,46.8757464,37.3452366
0.0127317174,3.92790004,0.485815234,3.7273495,8.69223688,22.212285,2.55143975,42.9859371
0.999462973,3.89677077,2.30937448,10.0567463,24.5864623,35.5266357,0.22598858,19.8059797
0.656812832,0.213042781,1.37254016,2.27998057,24.4272799,34.9825933,0.607125941,36.8795703
0.00411293656,0.504498938,7.00572728,12.9039365,19.4702279,16.0136078,6.40489536,35.9360773
0.0325922044,3.10871838,0.517216219,13.9608862,0.959598844,4.28798848,43.8582086,38.4698891
0.148684747,3.77817943,8.68875613,12.3098403,17.9462955,33.6804035,3.46015121,22.3812947
0.965190958,3.8577076,1.10635242,0.826888442,14.865706,33.0054615,47.3555466,22.1063975
0.0658702776,0.327023452,0.637116318,12.4692682,4.67192251,30.2424504,1.17600574,45.2691091
0.976378593,3.98005808,1.88139317,6.35554017,2.44309841,16.063071,10.9366671,33.4191936
0.434107234,0.161125492,0.0813384536,14.320693,24.8244264,34.7526709,32.8562124,27.3615223
0.990124041,0.059042465,0.73509466,11.9750324,0.577670068,12.8172062,41.9012793,35.9381045
0.0997756236,3.71562181,1.02540143,14.0833365,16.6194596,33.491495,42.9510234,22.907682
0.0728876996,0.0942700096,0.891115205,1.7302184,12.1571691,0.779570539,46.6072313,47.8837381
0.993151187,3.5679971,7.48617948,0.388441585,0.84019095,30.3685817,44.5808731,22.5991418
0.477189298,0.482157925,8.16356625,0.103003867,4.97811403,24.7140333,1.03162707,41.8934077
0.980606343,0.203235438,8.50052166,4.0313232,16.3265025,35.3187072,45.6136341,20.1791899
0.306001193,3.84817389,0.581788034,7.3092966,23.981089,0.233453622,48.5304551,29.7539232
0.724941427,0.362238223,0.3100777,0.846036777,17.7189312,2.99104443,19.7139633,44.8274381
0.499052998,2.33494355,7.64172184,7.8560583,7.45590103,16.313081,46.2119673,26.3556454
0.855525946,3.29830961,6.0515953,0.288395837,23.5450529,31.2542225,18.6710512,22.2944513
0.0204625228,3.65448,1.90209014,0.762556129,0.438832329,0.655129636,41.8729397,44.9518925
0.00568139088,1.94854586,2.7231444,5.13396814,22.8164409,1.32808423,1.51302268,44.8302689
0.700996616,2.60048597,5.32748154,12.41292,24.9152423,0.686233688,18.4152917,26.4195473
0.963370193,1.45135145,1.94350862,6.30988755,3.56248433,35.5308507,47.6489397,27.0773374
0.256383518,0.151139798,0.464805373,15.9713911,23.7033784,11.0612351,2.96540273,39.6805893
0.0684778756,3.63061983,8.61167081,13.0690981,6.76796005,34.7105001,48.1504043,18.5841001
0.0184645075,1.33191315,3.29461672,8.21905469,15.0814672,34.8767087,28.3698201,33.0767149
0.71111858,3.07990789,0.0267905407,0.477541641,15.6911781,31.1465782,6.17973083,35.3566589
0.764955435,2.42400465,0.553664909,15.0153205,16.392848,21.0175094,12.6323564,28.6329667
0.732962006,3.56971566,0.474964542,15.5183124,0.43287297,0.426257629,0.152407772,39.4941709
0.982097794,0.470514761,8.86859231,9.65504863,0.628584018,21.0406969,4.07325156,33.0852488
0.0682051815,1.29794464,5.75000051,12.9041486,0.0390809612,9.84054847,8.3002308,43.1323991
0.112265016,3.35252726,4.33275045,2.73218313,24.690412,31.326652,9.58277291,30.574235
0.946163319,0.667642799,2.41316062,7.09415432,24.1433169,2.48677386,47.9224232,28.9151453
0.0849456396,2.72546138,6.36610889,5.67480997,0.829819276,31.3525013,12.9164601,36.6077362
0.291605861,0.0787961707,0.736291718,15.7420408,0.749908679,5.34984303,31.0493063,43.9839538
0.69935519,0.250745578,5.13208575,14.1603403,13.812206,24.1135855,34.0707808,26.1949557
0.100673323,0.0661639143,0.038042529,0.676952079,2.39624378,34.0835867,14.756784,50.2169082
0.908547781,3.85024562,6.92591222,12.1009062,6.14177377,35.7000147,46.4780116,12.9569783
0.240850083,3.86939179,1.95242666,0.772966892,23.8352374,34.3227811,47.6133397,24.2105998
0.0996611412,0.0192015842,6.12230655,1.07763527,24.7123784,22.9596754,47.9980442,32.3850437
