0.00109709632,0.00169018291,0.000183258887,0.264751244,0.134248277,1.06915363,1.30352142,2.56087446,3.18185326,6.17648967
0.12479601,0.0623241334,0.00204059861,0.012884978,3.13666399,0.0307264175,0.0644874195,1.15836857,0.00490494985,1.01532818
0.0144682341,0.0330790976,1.55216287,0.203198832,0.0204802102,0.42829283,0.375483607,0.513400701,0.44167138,0.676281181
0.0085023062,0.999317503,0.00167505464,0.255256873,0.00194299826,0.173354441,0.524517548,0.0643331199,0.195393606,3.20458599
0.00030293373,0.00126541465,0.000248867606,0.0288235262,10.592602,0.404962023,0.0235169099,2.5248734,0.0871538701,0.142378583
1.57636823e-06,2.56908e-06,7.37131421e-05,0.000273267333,5.48024442e-05,0.00213585496,40.6791971,0.00689604308,0.0985426606,0.396422229
6.7410363e-09,4.49350216e-07,5.16982689e-12,0.000392147501,1.52939943e-05,32.7801153,0.0115801616,0.0410204334,3.61013693e-07,0.0313672495
1.18839526e-10,3.52574981e-11,6.52161378e-11,2.96562267e-08,3.17870694e-10,1.50584789e-07,1.04634189e-06,1.98658963e-05,80.8767116,1.09157264e-05
2.32235817e-08,1.07270795e-10,1.37601464e-08,5.68117633e-06,0.000117213778,0.0141782519,0.0048255476,60.7900658,0.00149006477,0.000251646884
2.32865011e-05,0.000153585951,0.000121611181,6.57803148,0.00807404376,0.477191124,0.00212340457,0.513959954,1.33137966,1.33931887
3.68045765e-19,6.50727242e-18,3.09371817e-18,4.22583499e-19,9.93220718e-18,3.41396363e-17,3.34072376e-14,2.9232943e-13,4.10960838e-10,99.9996723
0.0670081524,0.423290196,0.147334227,0.0073240091,1.36477864,0.183988802,0.00638090521,0.276358307,0.368192525,0.0167880753
2.17284827e-09,8.41074316e-06,1.62526378e-05,0.0360249257,5.14035014,0.00161315627,0.0464332137,19.6564268,0.0110957632,0.00109232542
1.77678983e-07,1.44908552e-05,0.771848789,0.0111439299,0.00869729168,6.64736817,1.06067787,0.00259581544,4.33367638,0.0106572084
0.0451925598,0.000310916834,0.0347893334,0.0227866519,0.0241877389,0.0149071556,16.2002753,0.00086113856,0.465350005,1.79452969
0.04700528,0.0169258597,0.00702759446,0.00711328102,0.0371626406,0.0241893865,0.596228587,0.0734163803,3.29242138e-10,38.5612623
1.79698941e-09,7.53554311e-09,8.10040233e-08,2.00541594e-06,2.71179275e-05,7.4297459e-05,0.000530561746,1.89813664e-06,42.1916804,11.9129721
