0.84224,0.84492,0.84258,0.97027
0.92785,0.92774,0.802,0.84241
0.96606,0.76335,0.80225,0.96834
0.97018,0.84321,0.92661,0.76001
0.92793,0.79843,0.93025,0.8434
0.96611,0.63593,0.92379,0.97417
0.79905,0.8895,0.92591,0.88554
0.92994,0.75589,0.88936,0.92481
0.71983,0.92859,0.97189,0.87969
0.92639,0.6311599999999999,0.9687,0.97376
0.84413,0.97074,0.88481,0.80032
0.83365,0.91669,0.95925,0.79042
0.97342,0.7994600000000001,0.92734,0.7997799999999999
0.88767,0.92713,0.71624,0.96895
0.80151,0.93032,0.88455,0.88363
0.97186,0.84261,0.75928,0.92625
0.71949,0.92528,0.88617,0.96906
0.79984,0.88731,0.88469,0.92816
0.95831,0.9601,0.9581,0.6234999999999999
0.95944,0.95873,0.91704,0.66479
0.7150000000000001,0.97061,0.88519,0.9292
0.88454,0.79976,0.93091,0.88479
0.8447,0.8879,0.92791,0.8395
0.84421,0.8812,0.88767,0.88692
0.88595,0.71453,0.93297,0.96655
0.88184,0.88744,0.9735,0.75722
0.97337,0.7143200000000001,0.84304,0.96927
0.92759,0.75634,0.97314,0.84294
0.96595,0.84046,0.8040499999999999,0.88953
0.95809,0.96175,0.79015,0.79
0.92806,0.89053,0.79697,0.88445
0.88575,0.8831100000000001,0.88655,0.84459
0.96781,0.80349,0.97003,0.75868
0.72329,0.9704699999999999,0.84038,0.96586
0.58951,0.96981,0.96992,0.97076
0.80525,0.93109,0.79619,0.96747
0.88689,0.76024,0.9684,0.88447
0.88011,0.80479,0.84136,0.97373
0.84303,0.96864,0.97051,0.7178100000000001
0.9264,0.92831,0.7157100000000001,0.92959
0.88632,0.96829,0.80054,0.8448599999999999
0.93022,0.8032900000000001,0.79892,0.96757
0.91747,0.95835,0.96013,0.66405
0.97229,0.7613300000000001,0.88315,0.88322
0.88426,0.84181,0.88861,0.88531
0.88827,0.84146,0.80121,0.96905
0.96756,0.76187,0.92755,0.84301
0.79907,0.79945,0.93219,0.96929
0.96984,0.80307,0.7982899999999999,0.92879
0.96787,0.80088,0.8410299999999999,0.89022
0.84124,0.84613,0.88705,0.92558
0.71942,0.92417,0.92877,0.92765
0.80091,0.97073,0.96938,0.75898
0.67431,0.88883,0.97067,0.9662
0.96745,0.88801,0.67623,0.96831
0.9667,0.80463,0.8846,0.84407
0.93008,0.84109,0.84031,0.88851
0.96861,0.96976,0.7173700000000001,0.84426
0.84797,0.75709,0.92654,0.96839
0.71801,0.84404,0.97152,0.96643
0.96849,0.8882099999999999,0.79909,0.84421
0.84123,0.96646,0.72138,0.97093
0.80323,0.75665,0.97044,0.96968
0.8876,0.79748,0.88515,0.92978
0.6751499999999999,0.93138,0.92369,0.96979
0.7584299999999999,0.96887,0.97121,0.80148
0.89043,0.67557,0.96945,0.96456
0.80026,0.80369,0.96936,0.9267
0.95961,0.95823,0.66569,0.91647
0.96872,0.88392,0.92917,0.71819
0.96724,0.8463499999999999,0.84289,0.84353
0.80507,0.84076,0.92625,0.92792
0.84314,0.92637,0.75959,0.9709
0.79086,0.9608,0.83229,0.91605
0.84623,0.96885,0.76044,0.92449
0.76128,0.88676,0.88277,0.96919
0.63037,0.96632,0.97241,0.93091
0.96597,0.76188,0.9704699999999999,0.80169
0.9709,0.83965,0.71938,0.97007
0.7581,0.92691,0.88739,0.9276
0.76545,0.88377,0.96496,0.88582
0.80516,0.8454200000000001,0.88285,0.96657
0.92538,0.84756,0.79942,0.92764
0.71985,0.96908,0.96724,0.84382
0.96845,0.88679,0.96994,0.67483
0.9301,0.8411299999999999,0.75842,0.97035
0.96053,0.91661,0.74864,0.87422
0.80245,0.96643,0.88787,0.84324
0.79445,0.88735,0.97243,0.8457600000000001
0.9185099999999999,0.83265,0.95879,0.79006
0.8880399999999999,0.88339,0.92753,0.80105
0.67679,0.97514,0.92405,0.92401
0.84148,0.7196400000000001,0.96906,0.96982
0.9295599999999999,0.88276,0.88449,0.80319
0.84512,0.92431,0.88863,0.8419300000000001
0.92475,0.6771199999999999,0.92765,0.97049
0.97248,0.6331100000000001,0.96749,0.92692
0.7166600000000001,0.969,0.93031,0.88403
0.97033,0.88394,0.71875,0.92699
