0.0556964022,0.357729567,0.811887704,2.48292396,3.91082266,6.04278546,6.93506591,63.8255607
0.972748954,3.96666851,8.5448075,15.2526041,22.6821151,26.3652718,45.0837745,52.4646146
0.987093202,0.30177279,8.76438988,0.178972818,24.9939888,34.5156531,0.79265372,62.3486575
0.0263575707,3.96676136,3.05603763,15.6878224,1.92476765,35.3806169,40.8706447,62.1372464
0.997745211,0.415060915,8.83980572,13.5373175,2.6477641,1.39850324,44.4321541,62.3866304
0.829412569,3.74820301,0.108158348,15.6752889,22.7823083,3.24760864,8.92661885,62.4223336
0.142076271,3.50352803,8.54004357,0.910857521,19.9724415,2.6259988,47.8591592,62.483136
0.772179034,0.0521268267,0.215048396,9.4549222,20.1208618,30.7071887,48.6191749,62.3222558
0.99071377,3.70536297,0.0797983837,0.304772325,3.60697861,32.3848206,10.4520125,62.9591496
0.0371348499,0.501692394,8.87414947,15.6981718,23.7095276,15.8848746,1.48013758,62.7345846
0.00143475924,0.455994021,8.75591324,2.90451528,0.294306048,30.8185149,47.3387813,63.0157007
0.85142836,3.82576442,8.15070318,15.7659127,2.64854311,20.2523207,1.02644371,61.9586755
0.0528932642,3.90836858,8.8891996,1.38244098,4.19610605,34.494328,2.95504575,62.9059328
0.99976068,3.91098835,8.95781568,3.57011797,4.64499475,26.5346402,48.589149,60.7769519
0.788525822,3.01399328,0.416290679,6.39544469,0.373398024,1.00884461,48.5254377,63.0610644
0.0031245146,2.05486727,0.346911256,13.3999746,20.8946441,1.84847829,48.1487925,62.9229285
0.0300293146,2.81076086,1.03001835,8.03279939,23.8427106,35.1886407,10.1862986,62.7772956
0.84072418,0.205167171,0.550435759,14.5312141,3.30651669,32.5815056,1.85737024,63.1057682
0.945086118,0.249528015,4.08903886,0.846313186,24.9776931,0.125528069,29.6045209,63.0057362
0.877847658,3.94237982,8.04950713,0.117897943,21.1105051,6.13262642,4.15433136,62.4896141
0.229521054,2.24144626,8.97145979,11.2438144,23.1064141,35.2823296,46.4327228,60.1987774
0.827219527,0.314370185,8.14433412,1.46417535,0.617398613,2.33062261,3.77602105,63.4778421
0.0491194148,2.20001713,8.2979635,15.7735008,1.91749176,3.28899901,24.78087,62.9716804
0.987087949,3.9486157,0.86429749,0.440737903,24.1905331,29.2162643,45.9421863,61.3498359
0.0905650068,0.504274225,7.50802772,13.1945418,1.03822158,35.1218494,1.25715729,63.1151799
0.999188442,1.44056417,8.01469606,15.9941747,22.0220689,35.8740062,8.74130176,60.2987928
0.11102793,0.185645631,0.328757994,14.9966462,0.98863697,23.0710288,47.3412087,63.1849042
0.98875648,0.120616613,7.20768351,15.176512,24.4317977,0.321323343,0.655268767,62.5697868
0.959069305,0.311210646,5.66396786,2.32490067,4.07106966,32.3536459,32.2955423,62.7468529
0.000826511532,3.5647173,0.458379618,15.9755265,7.30383922,8.10099387,1.91087525,63.311369
0.185275897,3.7279725,0.0760630765,0.69711525,6.90001728,26.7702365,48.1364131,62.9771895
