0.200281573,0.5295955,2.05103309,3.04561329,5.66026568,10.2026906,11.7330538,27.99661,13.9532015,15.299909
0.124171225,3.78314199,7.35174701,15.6658302,24.3884137,30.3406011,41.4896176,60.085399,80.1146856,0.0984861454
0.945852817,3.79315071,7.83895585,13.03272,1.44415299,31.5061422,48.6356882,2.6277028,4.81066699,0.652168184
0.96466329,0.383687161,1.41776191,9.46556753,24.6772065,35.7254681,40.7551496,1.04294547,71.8680045,0.703468435
0.933411592,3.39451511,8.13469668,1.50600414,24.0806079,32.7999707,1.50639391,44.3590749,8.8227123,0.728339296
0.960854644,0.336033942,8.37555483,14.1334109,6.6208927,3.37477662,27.0462538,55.3634982,78.8672498,0.650673046
0.724499123,2.62701261,0.452028461,2.20861194,0.220023701,33.0312152,48.5014114,62.9831252,77.6902544,0.76879602
0.930681519,3.8571713,7.8256861,0.544470504,23.3058809,2.79303539,47.0207835,8.23988903,70.6407571,0.559583089
0.547564038,3.63516888,0.637646352,12.3062081,22.5620289,0.0277702175,47.2768958,62.4160555,3.34730555,0.966608959
0.00166122196,3.68063014,0.789281766,15.0375793,0.929497835,31.7809559,14.3270408,11.1987533,72.7054164,2.28667823
0.0689656777,0.42457838,8.7498749,14.4842891,21.0116104,24.6754787,1.0496655,2.25712684,60.1561478,2.00877666
0.0463495972,3.99071956,0.0531506539,4.09429243,19.9575197,1.48877057,2.40515743,62.015879,77.0486224,2.54677827
0.256445658,0.328667876,8.82221416,15.917231,1.40848826,32.3454874,41.6587607,61.113828,5.19884775,1.00579011
0.038078785,3.96055532,2.36965319,3.13083934,18.7762788,33.0010619,44.7088136,7.87514776,7.09821037,2.19822476
0.639379166,0.182596345,2.01771777,15.6134638,24.1980922,32.1639694,5.21825819,55.2038906,4.79685838,1.40167113
0.241622136,3.77293355,8.31189618,0.0696020797,2.81586545,1.80082221,35.9590025,60.0228373,45.3418428,1.78742289
0.39800058,0.782990784,8.38373315,2.49432259,3.24968525,25.1423134,47.449288,6.77038256,78.2404654,1.71955651
0.94161513,2.90197708,3.43991676,13.655097,20.6478744,5.50727763,6.55394564,0.214717627,31.3358011,1.95893979
0.0356388139,3.92617934,7.41652031,15.0344091,17.6774731,7.61898076,0.285239352,53.5742561,8.25511847,1.57782718
0.99475932,3.67955241,5.03410561,14.6008559,7.16368057,35.9702337,5.06108412,60.9185737,63.8739108,0.271739369
0.488851018,0.476238908,0.331502896,1.01186194,22.4432485,5.29493214,48.8971768,46.8255177,66.4150453,2.150646
0.976908813,3.62569515,2.38137509,1.37088145,0.632178015,0.0229022261,33.9157772,7.1401816,6.36890937,6.0935228
0.0125692245,1.00382252,7.30142212,0.00278503448,23.1376164,34.4428453,1.22704946,56.1896395,75.0150644,1.38690918
0.6283138,0.280124974,0.135971782,14.7159921,5.74917831,2.07334316,47.2012919,2.75894523,42.5154398,4.61716012
0.165534811,0.574254131,7.85066238,10.8135733,24.5733242,5.55818894,44.2109974,23.8153229,10.2911285,1.97607109
0.554289947,3.8045607,7.31644477,0.866349787,1.15760753,8.51015877,3.04669094,0.959534169,79.5961348,3.64763912
0.936635498,0.131286006,5.67879962,13.4848579,0.0117021846,31.2172072,4.90095021,1.65911484,56.6279724,2.49878754
0.995122616,0.103209043,5.92736668,0.447696574,6.9317551,2.8915015,45.5505661,54.0271361,2.62888658,3.17021238
0.803769983,3.84840329,0.256637463,4.09928616,1.0977283,35.3081563,0.248695684,19.3676504,10.251246,4.38546231
0.717206696,0.371784393,1.30565647,3.85465764,1.92328621,35.5266105,48.6503669,4.8552284,2.30807031,5.02649095
0.204852135,3.79933286,7.62155899,13.4079484,5.29541475,0.0513596256,47.9127808,5.36497724,72.3589758,1.13315979
0.671812274,0.59557936,4.28018132,0.0133070126,24.4546268,12.8347868,3.07902528,6.76289034,80.8708794,3.38374868
0.0293366527,0.244489877,2.56805358,11.1582607,1.38687326,13.2176299,39.0728126,62.3814102,76.3942744,2.33511278
0.942909965,1.95111353,0.821558111,3.4260907,22.3536517,32.8661553,45.5596408,61.2356574,4.67496333,0.728083119
0.864047303,0.172072718,0.0588857113,15.45271,2.65079617,2.78095194,15.5973814,57.7169884,1.80127799,5.2662572
0.111746481,0.492438527,0.932229421,14.1864393,24.1953413,1.58520264,3.40392682,35.0015676,59.9235005,4.06911549
0.993735243,2.83289167,0.923186575,15.9942515,24.0393156,5.43945342,22.9940215,60.7593341,78.6300921,0.334314721
0.976506792,0.598643743,3.16211605,1.21685578,5.77358133,16.6773389,0.0464778864,60.2825623,62.0476552,2.93619859
0.00100824051,3.78199277,8.89318639,8.50416387,2.31595035,34.8156029,2.50163888,3.97665799,24.9211847,2.96247289
0.489690359,0.903422105,8.58445261,15.813412,0.025449961,3.94199139,17.7616357,15.4263577,8.59835005,4.51148728
0.215376729,3.34672244,0.819128956,10.8450935,2.32300783,25.6213222,29.3496893,60.3792347,12.4007189,2.11459864
0.189090068,0.147065204,8.38097702,0.143637359,22.0517129,33.3187163,10.4318522,8.01983765,6.84881232,4.85297789
0.980992688,2.17645057,8.11072033,5.11397205,22.7003257,35.0978024,39.1515546,62.9260975,79.6329708,0.106298756
0.0414734539,0.177357698,1.91436595,15.5529274,9.45431422,34.0690294,24.7410702,11.9727567,12.8096158,4.64533336
0.0152793196,3.19809875,5.50275044,1.29179369,23.713349,0.369080141,15.1490793,8.58883596,41.2162897,4.76025327
0.163982962,0.24656052,8.87097194,0.756173298,7.81972097,1.51241272,4.24750862,57.3092166,75.9421264,4.29407677
0.704407272,3.89206799,4.47027709,15.9057536,0.00150759006,0.486815237,13.4800141,41.2690931,52.7094717,1.43030526
0.112229468,0.962698449,0.163868902,0.257126384,2.3798894,34.2737269,3.441843,35.3375662,79.0709965,6.71618214
0.966519714,1.18735414,8.68726956,15.8923772,23.725489,6.18231472,13.8337174,61.7652059,9.89133365,0.590219312
