0.180828109,0.712111995,1.04917325,4.36403858,3.74442843,10.9564646,7.21498148,13.6713807
0.960313978,3.9880898,8.60692008,15.1212997,24.5053238,15.8075977,46.6782256,0.0302618874
0.946456466,0.375317147,8.89940834,2.41048704,1.64955452,34.6503838,44.9163099,0.552611659
0.149745279,3.07562075,8.90521835,0.00849841535,23.1763545,35.9853136,7.03139702,0.656952458
0.289278435,3.61064094,0.0953057385,15.6507516,3.4107175,34.4577272,47.6671703,0.477799542
0.268930939,3.68917727,0.00537953899,0.735843078,23.9290718,1.3108364,47.9483617,1.61203397
0.877019661,0.277766734,0.957389828,13.9570414,24.9923917,31.8624676,17.004041,0.531981803
0.998212795,3.84979827,8.0088394,1.00244349,0.105718127,2.59857923,8.60376758,1.6977328
0.0277867494,0.0475905482,8.6722729,15.8054388,15.6395494,5.62649842,38.8718672,1.06556688
0.0563413822,3.71844492,8.78366011,15.9563189,2.89394913,19.5882821,0.351232689,0.993591668
0.8298942,0.127270082,6.81360608,0.493119143,24.7709991,1.70147999,17.3871561,1.95640699
0.794664017,3.67252339,0.226469037,14.6935127,15.417689,0.141724974,8.12806247,1.23029565
0.167966484,0.0507665016,2.77333286,0.720539332,22.0383579,34.1021254,46.8522537,1.42087785
0.95032454,0.418206651,1.79816098,15.4518253,4.41802336,5.35488327,48.3508062,1.10819529
0.910388846,3.62136405,0.597622941,0.44224459,13.7575255,32.732365,22.9452892,0.775775553
0.0326585067,3.56608612,7.22121892,3.60232771,0.502940256,4.20030893,47.0837293,1.94103672
0.97959903,0.483603176,8.81680111,14.1799883,4.7871219,10.3072336,2.2802543,1.16361117
0.00713177538,3.45499516,0.233387929,13.4238635,23.2401642,32.3140483,8.45116874,0.874429399
0.90045103,3.52181825,7.19856525,14.7309559,23.7133311,35.9357497,0.198289257,0.104469821
0.965259293,0.451755055,1.45620241,6.03371723,1.07094684,35.1410895,0.395635151,3.09693084
0.0947152987,3.52009853,5.16603861,4.64162211,18.348022,0.295724558,3.05248738,3.10007711
0.255378874,0.610919224,8.36865945,0.10568022,0.26164921,32.4551155,1.53176843,4.66445398
0.943353773,3.78745584,8.48310867,11.7465666,0.850712019,33.0003508,28.4426129,0.167298973
0.0282005551,3.86692097,7.51661288,13.7113702,23.4366141,34.8088612,44.2764585,0.0984543145
4.11644578e-07,0.0276740417,2.51464247,15.2816771,11.1679155,34.7845634,27.436115,1.60388216
0.0845558579,0.521211824,0.0160217523,14.7157163,23.5066562,1.97377049,23.3575797,3.22794148
0.0320960297,1.75188735,8.93413481,0.00660607219,23.4816489,8.74557773,47.5366087,1.00612037
0.998312465,2.55039127,0.958566781,1.12336033,0.495387207,1.40080391,48.062609,2.43698046
0.905931942,3.99260492,8.34938671,0.253200971,24.2948667,34.307527,41.6593109,0.082187447
0.0749064461,3.8105567,0.0595418257,3.0568258,0.111365004,31.2647367,14.1961419,4.15825688
0.953471828,0.00403696858,8.66099442,14.8146259,20.9639571,23.3665841,46.52196,0.13190542
0.845060503,3.72749825,0.141875308,15.1080799,2.34264924,32.984222,2.47566574,0.813224792
0.00803456922,0.148019189,8.4566496,5.1730761,24.8280294,13.9549224,0.518352461,2.90640855
0.525081513,0.179940013,0.566557902,0.246496059,23.2176024,26.271239,0.972694531,4.46062835
0.0259158672,2.27191981,0.351708731,12.7442477,0.892614655,3.13129303,43.0682606,3.95659321
0.142767549,1.97679044,8.81309119,15.3308003,1.18973015,29.9443649,42.1132589,0.441463428
0.467187798,0.101306392,5.97719052,1.13958609,1.59912665,2.19105306,44.955838,4.75997794
0.996131137,3.90407902,8.67612932,3.03200898,23.3984442,11.0182941,0.639283419,0.407088732
0.911873929,3.46047837,0.58473768,15.4421034,24.1132491,30.7841355,44.8701276,0.0921292256
0.966805683,0.412454559,0.278479236,0.712043777,23.9371366,16.4951951,47.2905991,1.11657416
0.951309893,2.66150392,8.76692215,11.8409298,3.91811948,2.64098853,47.7670517,0.337492519
0.571074353,0.186594449,0.20903744,5.85289599,2.53585933,29.0704606,42.5081965,2.63871834
0.330448339,3.38095994,8.5357399,0.320980929,4.26011484,35.6401303,48.5514478,0.450969112
0.962709656,1.04478271,8.24189963,4.63483031,14.9891754,33.2221252,5.7964273,0.589764276
0.945646941,1.95256103,1.5599517,1.97004899,10.3335229,0.747697447,3.47217961,4.95482966
0.0656270422,3.97479535,0.867427632,13.9666019,1.05918696,2.52753281,0.332061097,5.47656786
0.226502777,3.32870444,3.45495165,14.8841845,22.6379553,1.60426861,47.5606063,0.451990419
0.00869297749,0.411490588,8.82519217,8.89728927,1.15751283,6.21812826,0.111270253,7.53665506
0.565681597,1.64237286,7.5616368,14.9861075,24.2311976,5.38288735,2.97780014,0.693705059
0.162730856,0.0700146444,1.65629074,0.495013423,24.5165761,0.134912901,48.2937492,4.26785098
0.0804491369,0.434578393,8.90785968,14.9292304,5.58545114,35.5352219,0.646420566,1.39343476
0.855953564,0.0461917836,0.776942314,14.3457133,6.8811921,3.16162501,1.94850067,4.85318751
0.00172660034,0.0758878123,7.75453938,2.74367304,1.42629584,31.3261114,46.2163034,2.24283291
0.849630559,2.96323786,7.0620599,0.0723365918,24.6267166,1.76497718,48.9612515,0.391592151
0.0656176252,3.34170469,0.0692210589,4.26370988,19.0187398,33.0612141,48.7624306,0.764999212
0.465671237,2.14591052,5.21592938,7.33355594,11.0541991,18.6106957,29.8932063,1.01349248
0.0614639726,0.0999487583,8.63725691,9.5588651,24.7588871,32.5658525,35.7731617,0.465672691
0.0151721714,3.99473979,8.08112485,0.827285611,0.295712636,28.8608732,0.948148846,2.59913443
0.844527689,3.90745837,1.46873368,12.4567395,0.656445988,11.3583244,37.236831,0.751324154
0.860315836,1.31305187,1.04142046,12.7175334,24.3486138,3.09893449,37.8280448,0.694905426
0.975314477,0.441689814,7.831573,0.439928226,2.92765739,7.3984325,1.98042019,4.36080825
0.721065873,3.81648884,8.38790656,15.1920518,7.52373522,2.04170106,9.35037768,0.56571584
9.83416103e-05,2.61130978,0.637781318,0.33885444,23.6352629,18.5244251,16.3504704,3.49664574
0.898801146,0.603476476,5.91555506,15.5269039,1.05164164,35.9151093,18.0244159,0.579449776
0.939130968,3.89671134,0.0619308064,10.4374458,22.1110803,30.1353016,0.0180271859,0.45150183
0.465718135,1.29874773,0.119404653,15.7048984,0.35635595,20.5552088,20.9543065,2.5938538
0.878262232,3.81330166,4.86232085,1.82496505,0.293004967,35.3296504,1.95113697,1.12616023
0.393462357,3.68732489,1.95616586,0.496955119,0.507328368,2.40176056,14.1415944,6.95717332
0.00502225291,1.63601878,1.27717565,0.873116889,3.86803942,14.5994815,45.5769011,5.78039191
0.85100146,3.12615529,2.90678002,4.00310442,0.274989579,31.3198014,48.8671948,0.580099018
0.0805328186,2.06032914,8.89182409,15.8000313,23.6343837,33.2455915,3.61479595,0.346647997
0.109462929,2.97376013,8.96947271,15.8717249,6.37688259,1.8225277,42.4980461,0.629824
0.995653364,3.78437783,0.0858544847,5.25568892,19.318328,11.7206533,44.9448238,0.451024928
0.694604924,0.899848964,8.4634787,1.22042232,24.4342858,24.5404451,47.9928557,0.321861032
0.414318485,1.80313502,2.90318921,8.71309874,14.1414077,35.4795517,1.12248275,1.44157934
0.573392262,0.0149909463,8.89387698,13.1383551,0.522650825,13.2370812,43.0436743,0.962398001
0.512104324,3.74948298,3.51092601,7.34836539,24.9642926,35.8061705,24.9186855,0.243752125
0.421321756,0.619039437,0.440593156,12.53187,23.6551787,32.5278739,48.9687555,0.471949759
0.415056836,3.44094289,8.83590699,9.04663208,23.0395867,1.9205154,30.0837313,0.392338748
0.436372704,0.464118304,0.981752492,5.89177856,23.6285605,0.310650448,1.50004191,6.38546666
0.0849722526,0.514600696,2.01128042,15.2711103,8.6720582,1.84637366,0.00289413659,8.257877
0.394385074,1.71975375,8.77781888,1.42552956,10.7425522,0.107731177,14.4793434,3.19552114
0.995316575,1.14272287,3.92222367,8.55693315,13.0867405,34.3397732,44.3297462,0.299501915
0.783130333,0.286008543,6.62754243,9.0767956,15.1618765,0.948661471,43.7642778,0.928411168
0.0676461393,3.71465507,0.467444499,14.8261311,23.1021163,3.26697075,10.8580696,1.60945542
0.988440017,2.84547703,8.84796484,1.32446235,6.62292485,16.5569333,38.6248691,0.46003385
0.0261308737,0.726378588,0.551102175,2.44312543,8.76416692,35.0690408,18.1953199,5.67015315
0.750746258,3.16946095,2.54306207,0.434101463,24.9113771,15.1418056,5.88820759,1.30814494
0.968882496,0.0324090142,1.57117856,1.41875409,7.81259066,8.94406979,31.2797297,3.91847379
0.0305771199,3.63861796,5.06728322,13.9183386,8.62133911,34.3388026,22.1263209,0.553590451
0.0751354103,3.20336584,6.6818915,0.978543103,22.4592741,33.1487554,42.3731001,0.415605864
0.830128563,3.88303493,4.87799734,6.22452491,11.8596462,0.106118683,26.5916224,0.857750043
0.00868736441,0.0341343675,3.81670767,7.83242945,11.9402577,7.07205668,32.7437023,4.74384643
0.538408938,0.156060271,6.5361945,15.6816069,13.6989887,20.0197187,20.9785374,0.795713132
