0.182482021,0.39862206,1.66392096,2.71177102,5.58188283,9.19746018,12.8663412,25.3156652,45.0483989,74.4698057
0.901294729,3.41084245,7.26381165,13.0019159,19.6061987,28.2478653,36.5950194,44.1434236,41.142218,0.394089557
0.564158376,1.88633873,5.64678565,10.2250243,18.2638923,21.6006885,25.18165,19.7394316,3.81974982,99.0502013
0.366105641,1.76692004,4.37061212,8.46802431,15.909971,13.4703211,19.4620247,40.1669028,78.4912744,0.462363617
0.65004165,2.22013541,4.44091609,6.85201096,8.80494118,21.0034331,29.6831155,52.6329782,27.3231853,40.5187876
0.539785129,2.27522213,4.34157064,7.14027329,7.91216468,6.79855962,7.4751901,17.4513023,41.1911883,96.1464822
0.615186857,2.68366972,6.94378073,11.330127,15.1898308,19.7813029,21.2636349,16.9360487,60.4445779,42.0701954
0.282917358,1.44599489,2.13014114,5.29915283,9.8856198,16.863037,21.5418736,40.4883578,0.978357726,99.578907
0.435300598,1.51936489,2.58390548,7.37873201,12.4700544,14.4231219,29.3010088,10.1486257,56.3521741,49.6200854
0.482385261,1.89562915,4.0844765,9.32259572,17.1838314,28.3592362,47.8614702,42.7109726,40.6735002,0.402644931
0.27070843,1.34527945,3.60569969,3.27302114,8.49173852,15.5941718,25.0609984,44.1296377,52.6198605,27.3556719
0.694487891,2.61991762,5.29335561,8.60201999,19.486486,19.7108567,24.1903958,57.0675998,49.478967,0.953973771
0.655427134,2.25070266,5.19524205,11.446817,19.5073856,27.0338323,33.6153774,34.2489514,24.7794082,47.5239746
0.572538869,2.32938253,4.32477627,6.73377093,8.15011114,18.9807843,10.327719,31.9471171,63.0199273,45.5693838
0.552283741,2.55376863,4.64937936,7.19700778,10.8337954,9.82669784,25.266968,39.7764143,5.30324155,84.8621131
0.392082468,1.12601861,3.93157005,6.84529342,9.58463994,17.9932211,24.8934947,9.22968791,26.6388846,97.5359462
0.558082239,2.51528648,5.00419544,8.81268785,10.7965064,22.2813108,35.8650809,24.2892118,75.6165506,0.0743223599
0.409004536,1.31373351,4.00475839,7.95436109,13.8260433,16.547822,15.7963942,41.0668812,29.5967347,60.2512131
0.618334142,2.3183077,4.92678391,7.28269685,9.82847721,19.0232613,31.7561136,17.8647317,34.9036484,67.7425118
0.388331642,1.9183868,4.95008325,6.67220324,11.2841491,19.1167928,34.6671884,60.8921614,44.8292413,1.55054798
0.494847377,1.92568962,5.16020218,6.40921809,15.5378211,13.3819342,32.9756946,34.1819306,47.0047637,32.0311216
0.401462497,1.90245276,2.76177675,7.03066124,6.11637823,6.12083731,19.1867979,31.6008049,49.357897,58.2362846
0.653650802,2.31169176,6.45491679,13.0477776,16.2963088,28.8326854,30.0272531,35.3920315,57.423505,1.80825347
0.450523338,2.14707678,3.87077723,9.40632576,16.7727672,15.5746046,14.346956,3.52872865,34.4516897,99.6389049
0.552847326,2.504132,6.43403653,12.5507883,15.1208085,19.9728098,20.9539255,54.436648,26.8744466,36.7623907
0.300849352,1.52025066,2.34555908,4.22276766,8.73149012,13.5493338,2.37031447,20.3792967,40.8810833,97.078757
0.552664666,1.97075657,3.63248,5.38856177,6.49991078,15.7716125,25.7415402,40.8506664,74.8747997,6.93038199
0.368534975,1.70993547,4.19578275,7.42207914,12.1912322,22.5284166,38.6905329,33.049646,19.3640252,50.8694472
0.46519005,1.70042041,4.86055269,8.42342786,15.3548016,24.2797504,20.3877866,18.9918776,68.2804922,24.1795087
0.725131458,2.60483629,5.85643484,9.06178595,13.7778994,15.8278248,16.7652121,39.5987911,76.9794682,2.18258035
0.718864269,2.74308889,5.73504122,9.28142428,12.8981118,26.2882853,43.6934739,39.5179619,39.8244315,21.8971784
0.654704032,3.04529508,5.83295574,10.0528316,14.543125,20.2096099,19.7833245,35.5947299,20.08152,71.29787
0.490135989,1.65787437,2.90921777,7.50316977,12.7828615,23.2851942,20.4008195,50.4911597,53.8692099,23.6117613
0.291269786,1.32403331,3.36266261,6.92442024,5.79365127,3.8028853,16.0307828,28.2612587,27.2105216,99.6622853
0.411996685,2.08235221,3.11764696,7.7116638,10.7836885,20.5684995,35.2182445,23.2366033,2.68119754,95.1284891
0.502734467,1.67310506,4.07088168,7.90691186,7.93539839,17.5603845,9.67553751,35.1500378,12.8776028,99.9839094
0.491359918,2.19664522,5.62461185,8.5053348,17.3863519,30.4156546,28.7853376,50.8202326,37.2050609,22.1170346
0.537083075,1.70811126,5.27583716,6.91351512,14.7172913,12.465528,9.30433705,21.0776667,53.1770208,66.5713931
0.540044755,2.21609675,5.85577668,11.1819966,14.2769399,16.3522471,38.1654417,30.4734365,12.8296425,71.4474173
0.358792515,1.51956515,3.10025647,6.50841613,11.5187328,20.6660174,35.4314177,24.0673397,74.6893615,12.7737454
0.557226203,1.79671044,4.37304559,6.13570224,14.8036035,25.1941601,22.9408266,32.2014242,9.52516136,73.7021201
0.294441965,1.61980556,3.8635462,3.77685527,6.89858168,11.4820762,20.1134208,11.2101361,46.0797902,75.4558164
0.677051167,2.49091808,6.53355273,9.41506714,12.9772041,16.3645603,15.5714594,8.39655303,36.8520917,79.2647458
0.458803548,2.24984502,4.07811476,9.7535938,17.9700489,18.7942288,21.4014359,19.7998857,39.2447528,60.1514956
0.477928022,1.80602322,3.5760593,5.55276822,13.1017092,9.14568251,27.0378596,23.3425029,25.7833387,74.8372954
0.503369181,2.24854673,4.14730113,5.70544082,9.88310242,20.8902165,13.99029,4.33205976,44.1506617,80.6951987
0.536310544,2.45888995,4.92608767,11.4053711,14.9072355,16.9804701,36.157716,42.4660894,53.336571,9.76201102
0.308319318,1.46888738,3.9513372,7.73656268,6.3984504,17.7065304,19.9762215,25.7207717,64.6239039,43.9760021
0.419599032,2.09031865,3.13769808,4.19402128,7.12896075,15.0896366,26.644466,45.6092965,23.7410664,59.322953
0.510141858,2.17342273,4.81864389,10.4337194,11.7225642,26.8410968,30.3318046,29.5597266,43.9432194,32.6242893
0.283526061,0.880557698,2.82705235,5.6226147,9.14658185,15.4710336,27.6822691,30.9473392,35.9561903,59.2773745
0.5127322,1.78750483,4.85506615,10.3594692,10.7913967,11.7538591,27.6859629,20.4267507,66.981429,30.8296931
0.417094328,1.38167089,2.37582603,6.60157425,10.3772645,6.78238834,20.6287305,35.8724947,68.8679711,25.3882713
0.786658291,2.70779876,5.73834872,10.9482801,15.0569894,18.3715883,18.9320981,39.8193863,47.2427392,28.7268186
0.608701089,2.21485713,5.50131649,7.98009401,10.8604875,11.0623249,20.4830732,38.0868759,33.3287632,57.1138832
0.409909354,1.51356857,4.53123527,9.05408642,8.5622054,10.4876118,26.6236823,45.6716481,48.5903043,28.4793008
0.738990651,3.28127137,7.0872304,11.2593888,16.4503916,26.4124109,29.3858294,38.7623739,29.2551028,35.2655237
0.391050481,1.97188009,4.50784588,9.42978306,16.6986233,16.0556465,29.9234746,52.1360163,26.4302348,38.5975269
0.705082949,3.07490467,5.8093741,9.75970386,18.5247264,23.5204832,26.5450549,24.1089584,73.8255183,3.81576465
0.478399749,1.84174524,5.3059087,10.4506782,11.4325742,25.7984725,21.1110474,47.3294822,62.5391916,0.272394551
0.289021274,0.918217044,2.69570338,5.65858655,9.3958916,15.9288484,22.3824757,43.9516824,78.182096,0.281681237
0.450578253,2.23957599,3.67340351,8.02158855,15.873219,13.8382853,11.6435122,29.8350954,20.0665614,86.668992
0.609793275,2.28369289,6.51127201,9.15987855,20.2086876,20.9587908,45.7276112,45.2079627,40.5373283,1.83730858
0.45874505,1.45576809,2.52194277,5.31053154,10.9718054,17.4493274,10.1208834,22.8517543,53.59316,63.4052185
0.521341925,2.21288078,5.72731441,8.03537897,11.7788392,13.3797307,30.0950518,16.5074198,13.4879352,99.2116194
0.37991278,1.24926157,2.52819748,2.24785021,8.03244661,2.28344725,13.7184059,23.8039937,42.6264527,84.1649427
0.549036974,1.87942411,5.34287603,11.0840502,19.7402406,20.4277894,24.1128293,33.2140123,47.8026787,26.1296792
0.528879591,2.3988635,4.54421186,6.64881435,15.3262076,22.7368634,19.9812435,40.2939909,39.0252499,47.7485538
0.418615049,1.65392543,4.30234707,4.89554605,12.0256375,20.3333783,14.3937725,36.5886998,75.9110459,22.8170477
0.481573969,2.33828495,5.44042878,10.2037978,12.4870568,16.3000614,14.338623,40.712557,56.7709306,25.5718975
0.566711726,1.90221885,3.96409743,6.23428638,14.6621203,21.3511434,34.5936875,39.1524455,62.070302,1.76751363
0.342964608,1.13813088,2.70828259,6.25812508,11.6099233,5.86545486,20.8234637,7.13566472,41.1513735,96.1163803
0.476284123,1.87974709,5.22428852,9.98359023,10.7169351,24.6098421,18.778963,11.1926089,27.5956252,81.4908427
0.452315016,1.98196388,4.49778286,9.45761247,9.93870492,10.7547201,23.544396,15.030359,48.4186021,71.1587177
0.421811657,2.10579358,5.29612622,6.46393819,9.25801298,19.8715441,34.5020363,19.5522981,57.2401374,36.3449078
0.411630162,1.97494335,3.60796727,4.33590643,4.04342458,13.8606337,17.0013914,21.7780646,26.8706903,99.8647314
0.408918595,1.26002823,3.97556926,8.24363135,8.69751922,13.6093966,28.8617295,48.3516107,13.0863392,70.419299
0.626653317,2.88267179,5.25954565,8.78075816,11.8850851,14.2541925,34.1558077,24.217943,57.2786283,26.5337101
0.370614287,1.12378924,3.40252919,6.77660088,11.9565038,20.0597624,31.3254602,51.3783416,30.4374204,34.1150864
0.491689127,2.35516452,3.89741959,6.33013546,8.35172516,9.37941551,24.5129155,2.75113099,38.9566921,97.7126907
