0.158914183,0.635656732,1.43022765,2.54262693,3.97285457,5.72091058,7.78679496,10.1705077,12.8720488,57.386493
0.899996459,3.59998584,8.09996813,14.3999434,22.4999115,32.3998725,44.0998265,57.5997734,72.8997132,33.6167251
0.973815883,3.69418447,0.356471311,11.0459232,1.29998319,34.2972543,2.65880732,62.1382557,7.16760491,47.9013415
0.991374778,0.143550238,1.45990159,4.56183623,23.0961186,2.11029832,10.5946563,61.8941691,80.1133219,41.5461397
0.0268339887,3.99539492,5.85548109,12.5700263,0.674039673,5.1620869,47.9037259,62.5912265,3.47170786,48.3032614
0.0862134309,3.95653225,3.23433251,14.9804201,24.8753102,6.24812138,0.239601146,11.7243587,75.0463604,43.1017551
0.984825633,3.85768619,0.296675388,0.396893151,22.7862402,26.407869,39.545238,1.06399617,33.644831,51.6418328
0.0844318783,0.186316395,7.69422425,8.58127641,2.36356052,35.0808981,44.4469476,19.3936532,77.3666668,46.8755822
0.0702723698,0.270877496,1.43565175,15.9980729,24.3913702,29.8919611,19.314673,59.7009329,1.99848712,47.1410705
0.944964207,0.0537228212,6.56877583,13.1830175,23.3980008,0.28674531,42.6414668,1.47812954,13.8245759,57.1653227
0.936211363,3.61753749,8.89351031,2.1828156,22.7839794,7.69187445,1.81547361,45.2767579,8.18898802,45.2264912
0.020326131,2.48513708,8.32260603,0.07030648,21.3140762,0.976581306,45.4638405,6.22587332,78.7889022,55.7422249
0.962386964,3.35083846,3.46941294,14.9747755,1.64368079,0.494059548,32.2022875,24.6142571,75.708074,47.4738045
0.912539732,0.221080739,8.33396166,3.36657993,9.54510611,35.4216252,47.985111,57.1572344,2.07438053,42.2287196
0.489900774,3.04920888,0.120526231,1.21666028,0.6394831,32.8211473,44.9474124,61.5970154,77.2505699,49.8067769
0.927182809,0.645911407,8.62429026,6.12691449,23.5184672,35.82477,9.40546443,4.75525052,62.6426391,39.132903
5.55687584e-05,3.73577649,7.1898524,10.398616,2.40482052,25.6587158,2.77252241,62.4119503,78.0239018,49.1579529
0.508834244,3.9085862,8.11853296,14.5482705,1.2211733,34.9339917,15.7872313,1.30244666,2.81105642,49.3448701
0.928660755,0.00523797982,0.078135259,14.612086,2.07614437,27.0120398,42.6743093,18.4382568,4.78746163,59.7125353
0.0845517726,0.246568874,0.186883332,15.9078505,5.06647208,3.16271308,26.8394385,59.3540602,75.5455278,51.6250541
0.0876972233,3.70893039,8.98438884,13.5523992,23.7093982,12.7509772,45.8340793,5.70824108,3.0473679,43.0789615
0.0749263629,1.14952326,0.084171868,2.98059546,23.2311775,30.8151455,19.2607054,27.0055114,72.9371603,52.7048474
0.965074498,0.0283330195,0.43438134,2.92833342,0.780867809,34.6251795,7.33901497,18.0566402,68.2831434,55.6878615
0.987924117,0.162514685,7.61469163,0.217326172,7.18901469,1.10853791,26.128759,10.517017,70.2477764,56.3683648
0.0742553659,0.0397395939,8.78254734,14.7078988,18.2100336,8.69007644,2.87827115,15.8082413,31.7814662,54.1284237
0.907709762,3.51190737,1.41114726,3.82582634,19.7864322,0.816067374,48.5159219,61.5176063,8.11058742,44.797931
0.975582204,2.44042948,0.670968198,15.9333281,24.1326058,31.256011,10.5862062,4.39844853,5.97935083,43.2211398
0.0557406601,3.33309602,7.52587412,2.42912208,16.0230327,34.7184186,33.2944288,63.3002591,19.5588551,43.8397055
0.988348524,0.694545595,2.76259542,15.8954991,5.70866356,29.53227,22.9503115,61.2389495,74.7033276,34.3045026
0.00700866385,3.17845315,0.589524316,14.4625527,0.193216198,32.2338752,36.3967791,6.09553182,60.248012,60.6738563
0.0270116413,3.93862224,0.954111209,11.9948157,20.1047794,1.47842892,10.8273509,50.005852,0.448266617,59.3683225
0.0186845283,0.123469299,7.0841347,3.64768274,16.5685333,24.9685048,40.3702801,0.38842237,0.271824491,68.4457331
0.972093622,3.9100324,8.80776129,0.0782107711,3.88817222,33.8550189,28.9947161,12.0087251,48.9081334,40.6827446
0.421212051,1.2437508,8.36917523,15.51649,2.57442929,26.5436238,9.09911063,63.6766094,6.04162656,42.7267455
0.501825886,0.750638141,8.94426974,14.8294943,11.4238674,1.3515747,48.8855374,47.3172266,76.7305979,37.8004195
0.445578561,3.35552391,0.653372793,2.1982879,4.10109207,2.95830728,5.8125786,45.7253822,74.0373421,55.070665
0.957403051,0.292293519,1.29863801,2.14953516,23.8084327,33.5930609,14.393096,53.2429044,6.95344539,46.5758817
0.950673601,3.88482354,0.515930134,7.53378879,19.3565221,0.0964136459,0.577311581,1.14382181,30.6447017,60.2866042
0.0621830412,0.441490734,0.303231885,4.29918036,0.506752264,24.4588333,43.0260242,59.2825134,11.6467136,60.1210343
0.922175796,0.0344269741,5.88184766,0.37986923,0.722114253,16.6669249,6.81582038,52.8890539,13.0732679,62.3973189
0.906941433,3.8586842,2.03706367,1.6516915,24.9671757,33.5839187,1.25529918,36.3275979,78.3902303,38.2890502
0.919578714,1.43780219,2.5681199,13.1398974,16.0243074,29.5696845,45.8513593,1.03946123,78.7532894,44.2923385
0.0119605106,0.0812090189,1.97995512,7.29895601,2.42759817,0.925156938,45.0700132,0.928876311,75.4618266,65.7119307
0.00904011913,3.74912892,8.12177697,15.4764137,0.132423453,0.923005673,44.8572398,2.12715879,49.5591084,57.6648319
0.0478347573,3.83506189,8.74156097,6.07157218,20.1775441,34.5371725,3.07301759,2.882182,71.9291787,46.2412257
0.0996640469,0.214547761,4.28448867,0.713003219,24.1329585,3.79188764,13.9588559,56.8042867,27.3954878,54.8328991
0.540303942,3.55341733,5.14127119,0.613203518,3.29927091,1.21849143,42.4468823,17.9594892,26.7497028,56.2149555
0.930926342,0.316119772,2.30625281,12.7838306,15.3761096,1.83439716,20.0261716,62.5188404,2.72125836,52.2203385
0.0396684092,2.82781183,6.82539138,0.62739306,0.929929363,6.22483872,6.62085441,60.9960733,11.3957177,60.356516
0.0872839624,3.92622738,0.232958004,0.578099266,6.42869227,31.7246543,0.359640218,22.822066,23.3667165,59.5661426
0.564947427,0.285594268,8.96143648,15.7562116,22.8888755,26.3955726,3.2507193,63.7900558,70.2023476,36.3369067
0.958110645,3.86243724,8.96087427,14.9579431,9.60877975,28.4561471,3.35375322,21.5907363,75.3112168,34.1506854
0.999663934,1.40696244,6.34003407,10.5822901,0.859784359,0.569829136,1.52212436,5.67401409,3.99289514,62.4445051
0.407805538,3.95067701,6.81425442,3.86494833,22.1666428,6.86184857,25.9821754,56.7151885,76.1566017,39.604695
0.0293321274,3.94026325,0.0100270025,11.5979232,22.3373225,33.6651558,46.6495485,50.8882663,59.6014738,46.3904229
0.00755856186,0.146997063,5.80416842,15.3931791,14.3141663,4.59877466,48.463386,60.2493775,4.16001938,51.7345926
0.599106167,0.709412314,6.95872555,0.533975505,22.6973525,35.1410051,47.4655194,43.0828107,76.9484424,40.5965314
0.0761635974,0.326328725,1.3654739,15.1463266,6.73524798,35.0104821,1.59531082,12.2630815,32.4129274,52.8560377
0.0446386193,0.965099195,0.949901012,14.1978885,24.8631214,35.252385,47.414218,4.91360456,29.0484182,42.5303718
0.98099482,2.31973574,8.54682731,11.602927,3.74167101,16.2210452,47.7851499,19.6114359,11.9015084,39.7055759
0.913133193,0.118283339,8.973173,14.433153,3.12834551,4.46830189,3.74288667,51.8481349,65.3097356,48.7820836
0.0727764606,0.615892433,7.43427008,1.38162258,7.70430909,16.3048597,5.14015817,4.75217781,78.2819449,55.2294768
0.974709675,3.78201102,0.583049531,13.0017171,12.2790898,35.513717,47.6954764,35.0979954,5.07385227,38.6141546
0.597254817,0.246818509,0.62703428,15.2269308,23.4787527,10.6500163,3.84336874,17.6305443,76.643426,48.6381422
0.98390639,2.05876489,3.73827821,0.429890759,14.3343668,25.4915572,0.819459172,4.76774115,4.33532192,59.7490773
0.549178374,0.163744457,0.119455179,1.21457376,20.8457023,5.35472664,44.7678395,23.6133503,7.06118903,61.1190288
0.0284470231,0.436471688,8.50422917,2.80838335,0.779744948,7.44961491,45.8393061,56.4475729,53.6080159,53.467124
0.983238749,1.1746311,4.5560461,2.60779216,8.06699554,10.0713897,46.0699625,63.8164662,64.986842,37.4923687
0.900045263,0.242945587,7.1695958,13.1495425,19.3132046,31.7225076,0.25194365,26.6670013,0.368519162,58.9496504
0.922400429,3.13606388,8.60748966,0.139958754,0.448097859,8.90023745,8.56256873,61.5087917,63.6138991,50.2654803
0.404040129,2.80979995,0.692389367,15.978815,18.6615629,28.6381721,2.39335755,58.9848451,78.8377901,43.0369542
0.966281534,1.1749783,8.68563361,15.011755,22.7585574,4.4280536,14.0151849,13.3390737,78.2309087,35.2476376
0.9745334,3.93138529,6.28341536,14.8656165,10.0256059,0.514952531,20.1542362,57.7937547,14.7257257,41.9132211
0.444988598,3.69348806,1.02094224,8.84660011,20.0126279,3.22117842,41.3037801,12.58053,61.9739894,50.1347834
0.528822484,3.67796825,8.12800736,9.635059,0.682105334,20.3678586,47.0926863,50.6490182,73.4679537,43.9287305
0.910984771,3.68420393,0.934767867,10.0329734,0.286965061,33.151355,3.84275306,4.11509329,53.6282911,55.028935
0.0833376809,2.62561431,1.57437765,1.00464369,7.88506314,34.9289338,47.0822978,14.6008897,26.7724155,48.2441444
0.45142092,0.125621853,7.48460478,1.33793748,10.4926022,34.7985403,4.17456558,56.0636185,67.377131,51.7284254
0.998810928,0.061057413,4.93186661,15.7904927,23.1420439,33.5985818,42.6908482,61.4986431,9.73906969,35.655173
0.0533066532,3.6996806,1.19665609,11.0201586,24.6964689,33.9163013,9.90452058,16.0358138,12.5585488,45.3813737
0.944579155,2.16741169,8.29867614,5.06635924,22.3433331,35.1342882,40.8079073,7.18180561,0.768176808,44.4248541
0.0585902692,2.90661839,7.95451205,9.74934546,1.95188508,7.67896828,0.57143003,0.0320203006,33.1153222,64.5764406
0.404721053,0.586922467,0.913282522,8.06996339,24.804262,14.7344381,45.8715647,60.5874812,68.0862122,40.8520374
0.0678071729,2.54062122,0.496985247,1.47741941,23.4189006,2.10561666,1.49605226,9.33926869,46.9405778,62.969136
0.534716239,3.90334561,7.94185588,15.5943347,21.8488852,20.4667077,5.38603018,26.1344828,12.97473,41.0382455
0.478929614,1.48008595,8.56037325,0.343550675,21.9627984,5.40411077,47.4887616,41.2939657,14.7835071,47.2167468
0.542039773,0.24987361,8.15797983,9.18570652,0.264694716,34.1627028,11.6327641,2.43818602,23.5310714,56.6587525
0.0791387959,0.342969559,0.651111825,14.6425711,2.64484756,2.81213453,42.9363938,11.7172532,4.90272684,61.0770477
0.401904023,3.2036878,0.856771526,15.571618,0.287410233,7.92544796,4.0886642,26.3564205,35.8929161,54.7577227
0.0471795495,3.78675303,8.90597958,6.75343015,1.40697849,31.805985,47.8979938,0.760238946,52.3158278,47.3087905
0.0568169216,3.68800505,0.676847533,15.602635,14.8232477,13.4257803,47.7610684,2.97412759,2.73683741,51.8584566
0.963908279,1.62576933,0.686506272,0.197183974,3.23602192,18.4613385,43.1692469,3.30760068,49.1627025,56.5454501
0.0608189353,0.735382827,8.05315303,13.0541961,15.4266049,35.9270285,45.6899789,42.4175128,19.1578056,43.270927
0.558631327,3.66686926,2.41129744,15.4240002,23.7045573,3.59201381,47.6063991,63.6722479,75.266374,30.6608783
0.487825983,3.5651828,0.0615119669,13.9228935,3.23584934,14.284687,47.2768466,61.3366427,46.7686962,46.1075501
0.0493934811,0.624949562,7.93638873,12.2406024,24.6948403,30.5007022,28.9944268,5.65797085,67.7312482,48.0090664
0.0710359337,3.60375172,0.574060719,0.424015351,10.0406274,4.06705395,36.7169646,58.807247,27.0843794,56.8836099
0.982681625,3.72025749,5.32699426,13.8532435,24.1611124,1.1752239,32.650337,4.19708249,15.6500071,44.8103525
0.0103060068,0.852222994,7.45169922,10.1491097,0.134431827,13.5298303,27.027849,35.3415231,1.23930118,64.6939091
0.985486289,0.272206519,6.69366807,0.851979785,23.7878868,4.34021332,13.5637834,24.1728498,1.37427382,53.7296338
0.0886944076,2.74763722,7.96224028,0.661925085,7.77329204,29.8359365,11.6856297,10.9442411,4.88577163,57.3456371
0.0225029593,0.828944507,0.158222043,7.53400389,0.00539977337,22.685747,4.55890913,45.1731826,73.0005191,65.0473536
0.962387364,3.37772986,3.38805308,0.0143237561,1.15526385,23.7881093,36.4133992,50.9390781,6.43620898,56.0775562
0.942527595,0.245153256,0.654235849,11.9856111,3.38423423,5.50766851,15.4958308,4.47751022,67.7289084,56.1634729
0.924556972,0.116142109,0.000961840153,12.7389288,11.2132502,15.9791418,1.95397101,13.5715227,0.737022406,65.8981059
0.952162222,3.96185948,6.68775387,0.140826553,23.2373112,35.2643402,26.9031386,49.6985935,25.641937,39.1687699
0.920856307,3.32782204,6.08646715,2.22833764,18.2354698,12.2981949,26.8982383,6.12696371,80.8469036,44.3648007
0.0899683712,0.393662188,0.630900437,2.74426632,17.0062491,34.6019049,13.9054949,37.4244619,1.1795208,58.3411898
0.0687634936,2.83214722,8.77129025,14.3558428,22.8908742,2.76910875,38.670188,55.9671864,41.1354925,45.0791097
0.00624276325,3.68848804,0.941527223,3.99650184,1.88490918,6.72287833,31.8718348,2.51663122,72.1670308,59.7678788
0.970013971,0.0992084519,7.64201319,0.561109685,10.2663597,31.2596701,45.2917925,5.42843798,45.2551293,51.7134612
0.087466592,0.204047639,3.21450519,14.5578266,2.1746819,35.8254009,23.8366554,62.2596099,77.5368803,42.4136818
0.469150085,0.0219292138,1.26966628,0.499875754,2.20594277,0.403397296,16.1949774,56.1429031,52.8685292,66.0569099
0.569049656,0.0702863727,2.93189878,2.52937646,23.7970205,9.39394689,32.7556238,11.4539051,73.1324956,50.9891394
0.941738343,3.1853437,0.16092071,8.16777154,18.3380414,10.7447299,14.5303636,58.5418293,51.2904689,49.043589
0.533766049,0.0239562187,5.92237903,11.4209785,0.601580844,15.5077148,46.4986069,1.4184027,39.3536186,60.6616287
0.498241178,3.75791405,7.33828548,13.4471758,10.4436164,1.24033983,3.25519594,34.061204,64.1117114,51.9557197
0.0669422727,0.395111697,1.44515502,11.9473899,24.6594204,1.266362,10.5434536,25.8943073,7.11629405,56.6621465
0.0230252761,3.94326502,5.52414067,0.412892476,17.9435043,2.12565722,18.9478116,6.35945162,4.18093761,61.7738953
0.59460807,2.31133938,6.03199693,6.70642477,17.0016917,32.3029733,0.0990344887,62.0050962,9.68490474,51.013879
0.00358590856,1.07346091,3.72958486,12.6803336,22.4475067,0.352625158,30.7216769,34.2521964,76.7793756,55.1465863
0.996139548,0.469518544,7.1958943,14.9252808,1.86551423,5.32461113,41.8396329,63.6205393,28.3552394,40.2152773
0.0562249776,3.89279569,4.98866013,0.730297357,3.29325342,35.5828452,12.0857166,25.6502433,80.5425345,43.4859536
