0.00634415228,0.0166455464,0.0245665993,0.0286475167,0.0293610427,0.027733101,2.75063938,63.7966641
1,4,9,16,25,36,49,0.000117267513
0.637583535,2.45645328,5.32356366,9.11572782,13.7190109,19.0281566,6.31703096,38.5286626
0.340349187,1.24445282,2.55949733,4.15935396,5.94072751,7.8198037,44.7783846,51.9800897
0.899034352,3.56438249,7.94904295,14.0068456,21.6924393,30.9612799,15.6554341,20.336059
0.0936221571,0.307411555,0.567785451,0.828596867,1.06278366,1.25628713,31.6229609,60.9304821
0.493518704,1.86125371,3.94848109,6.61834654,9.75015449,13.2378043,25.4525371,45.5471996
0.789650999,3.09704926,6.83256172,11.9100605,18.2468091,25.7633511,0.973328689,29.352845
0.958793507,3.82174905,8.56883488,15.1801596,23.6359713,33.9166568,32.7699006,12.9916048
0.186213194,0.647497325,1.26644996,1.95719026,2.65840171,3.32774958,46.4040973,57.734485
0.0445161188,0.137389558,0.238513346,0.32716482,0.394423757,0.438229893,17.3703091,62.5592677
0.563177355,2.14746259,4.60604904,7.80596254,11.6269799,15.9606232,15.4106259,42.2992382
0.422167967,1.57157716,3.29085439,5.4447329,7.91748128,10.6106008,35.5716584,48.6497688
0.710205574,2.76095551,6.03750169,10.4315797,15.841104,22.1698766,0.881748278,34.4528369
0.852689922,3.36576442,7.47306617,13.1101873,20.2144307,28.7247727,7.04957343,24.5638368
0.982510108,3.92426599,8.8166251,15.6509703,24.4187097,35.1112768,41.6424971,8.46395885
0.931497061,3.70401956,8.2849059,14.64188,22.7430476,32.5568924,24.0567384,16.7507623
0.26806861,0.960859269,1.93729667,3.08622394,4.3211694,5.57593387,48.8126577,54.7539129
0.132322586,0.447194858,0.850123753,1.27691637,1.68571951,2.05092905,39.5797899,59.6154903
0.0672168937,0.214698149,0.385745339,0.547605789,0.683247304,0.785652123,24.5674474,61.8116462
0.0244492072,0.071781661,0.118545413,0.154685982,0.177402492,0.187504174,10.0905883,63.2127839
0.599357057,2.29730901,4.95308449,8.43775695,12.6334172,17.432398,10.6634877,40.5096716
0.383386952,1.41579518,2.94093929,4.82688157,6.96289394,9.25668282,40.3988708,50.255816
0.528167092,2.00322135,4.27374958,7.20417337,10.6733756,14.5734339,20.3769578,43.9616605
0.458482094,1.71853838,3.62341951,6.03632975,8.83832256,11.9263954,30.5470245,47.0962561
0.750370887,2.93050386,6.43770613,11.1741617,17.0467389,23.9668045,8.09234518e-05,31.9762544
0.672531364,2.60264686,5.66552911,9.7445247,14.7307005,20.5224215,3.16432024,36.6239203
0.823648901,3.24175825,7.17697863,12.5544484,19.3017272,27.3487307,3.50260149,26.8762739
0.87745943,3.47181006,7.72693744,13.5879453,21.0011335,29.9139765,11.1760169,22.403709
0.993030921,3.96980944,8.92686725,15.86074,24.7679676,35.6450937,45.9834867,5.34278471
0.971129929,3.8750482,8.69759948,15.4246975,24.0423248,34.5365324,37.2296074,10.8743648
0.916038913,3.63747548,8.12472654,14.3387861,22.2412183,31.7941504,19.799296,18.5446654
0.945677113,3.76514272,8.43223176,14.9210223,23.2058339,33.2612254,28.3882752,14.9166533
0.225321677,0.796030817,1.58190105,2.48384049,3.42776186,4.3595338,48.6301133,56.3301199
0.30654066,1.11110581,2.26540199,3.64947247,5.16722602,6.74259837,47.2619638,53.2954919
0.156684628,0.537038285,1.03539635,1.57725884,2.11174689,2.60569285,43.2427848,58.7726107
0.111674958,0.372116367,0.697467979,1.03291535,1.34445955,1.61277289,35.6743136,60.320638
0.0554848416,0.174414346,0.308398733,0.43086173,0.529061074,0.59870952,20.9823376,62.1991486
0.0798624526,0.258780286,0.471674351,0.679279154,0.859798863,1.00296993,28.1181414,61.3912322
0.0151826604,0.0428404008,0.0679957393,0.085271682,0.0939875897,0.0954725804,6.42721358,63.5122966
0.03419997,0.103257402,0.175363494,0.235316369,0.277528534,0.301651585,13.7380538,62.8960803
0.362561073,1.33267095,2.75541623,4.50138801,6.46320961,8.55248847,42.668143,51.0974544
0.581076129,2.22149724,4.77728389,8.117294,12.1222728,16.6839661,12.9996347,41.4235703
0.403161696,1.49507344,3.11866206,5.14007034,7.44581704,9.9402687,38.0232674,49.4433989
0.618139462,2.37540136,5.13464069,8.76956538,13.1640231,18.2113301,8.42620881,39.5487138
0.440541799,1.64580877,3.45855073,5.74253808,8.38023447,11.2707008,33.0755578,47.8700407
0.510850266,1.9321674,4.11072481,6.91014264,10.2093519,13.9011843,22.9060124,44.7611138
0.476103506,1.7902066,3.78640838,6.32771205,9.29412513,12.5809312,28.0020862,46.3236445
0.545566605,2.07481041,4.43845258,7.50204571,11.1447513,15.2582076,17.8758838,43.1434721
0.770383267,3.01526673,6.63845717,11.5479138,17.6555993,24.8773353,0.250940341,30.6677378
0.730160405,2.84509295,6.23587165,10.799231,16.4373214,23.057474,0.225320105,33.2454957
0.691026072,2.68027256,5.84771253,10.0806381,15.2732896,21.3265014,1.88421566,35.5746709
0.654751674,2.52818971,5.4911743,9.42357636,14.2137552,19.7580634,4.65701232,37.6050149
0.807272562,3.17199041,7.01077559,12.2432078,18.7917372,26.5815992,2.07601014,28.0964693
0.838752539,3.30620664,7.33075433,12.8428761,19.7750902,28.061903,5.17978203,25.6996031
0.865530598,3.4207076,7.60452349,13.3574333,20.6213254,29.3394929,9.05717021,23.4688447
0.888573678,3.51947504,7.84124206,13.8034227,21.3565584,30.4521677,13.3773779,21.3635722
3.40539965e-11,1.82771616e-11,5.5178761e-12,1.31622487e-12,2.7595025e-13,5.33180132e-14,1.50178114e-08,64
0.997576273,3.98949824,8.97455601,15.9515402,24.9192417,35.8764524,47.9380335,3.15080725
0.987951484,3.94781607,8.87361803,15.7593937,24.5991915,35.3870717,43.8559493,7.02500686
0.965080461,3.84890455,8.63442232,15.3046847,23.842843,34.2321486,35.0010848,11.959533
0.976940204,3.90017091,8.75834044,15.5401412,24.2343096,34.8296259,39.4463595,9.71868935
0.907747975,3.60182317,8.03899971,14.1767471,21.9732212,31.3872543,17.7096075,19.4387318
0.95236511,3.79399794,8.50184597,15.0530439,23.4249125,33.5949573,30.5767143,13.9682679
0.923940429,3.67147825,8.20654727,14.4935558,22.4973813,32.1833656,21.9159906,17.6504959
0.938732591,3.73519872,8.36003421,14.7841838,22.9788983,32.9157322,26.2151148,15.8414427
0.246781854,0.878481557,1.75903549,2.78298913,3.86982184,4.95921456,48.9938843,55.5444104
0.204873049,0.718072936,1.41571167,2.20534237,3.01939397,3.80983364,47.7305239,57.0687304
0.287921848,1.0381836,2.10569872,3.37452973,4.75305497,6.16985391,48.1971716,54.0062229
0.32396325,1.17967864,2.4163187,3.91056642,5.56246987,7.29185699,46.1005319,52.6217306
0.170704568,0.58928524,1.14427,1.75560339,2.36737396,2.94204823,44.9118985,58.282022
0.143956341,0.489940518,0.937947309,1.41875852,1.88617105,2.31097971,41.4528777,59.2144816
0.102375388,0.338666196,0.630188777,0.926540557,1.19729386,1.42586873,33.6634261,60.635554
0.12160413,0.408088176,0.7703396,1.14896127,1.50616,1.81961411,37.6470571,59.9825765
0.0499144156,0.155526649,0.272587644,0.37748741,0.459453252,0.515374178,19.179811,62.3822936
0.086591803,0.282483557,0.518360726,0.751563986,0.957728443,1.12476366,29.8782056,61.1663304
0.0734107398,0.236210696,0.42752552,0.611391623,0.768456833,0.890147415,26.346678,61.6060842
0.0392800462,0.11997193,0.20611511,0.279791792,0.333812551,0.367039513,15.5555392,62.7304466
0.0292604079,0.0872027937,0.146185046,0.193629022,0.225413805,0.241842728,11.9166229,63.0567155
0.0107081057,0.0293482376,0.045245348,0.0551138555,0.0590051891,0.058218644,4.58839291,63.6564184
0.019765727,0.0570119002,0.0924997944,0.118579871,0.133605314,0.138732738,8.26329543,63.36434
0.0612330362,0.194071279,0.345986592,0.48736263,0.603375587,0.688439387,22.7743753,62.0095919
0.412749903,1.53363103,3.20536374,5.2933268,7.68285521,10.2768272,36.8050328,49.0446368
0.627779696,2.41556018,5.22818547,8.94085526,13.438466,18.6149894,7.35207702,39.0463105
0.351658372,1.28931103,2.65899159,4.33282535,6.20537393,8.19043929,43.7470137,51.5325849
0.590164171,2.25916127,4.86456663,8.27629634,12.3757196,17.0548285,11.8205362,40.9717897
0.4495601,1.68233855,3.54129056,5.88985606,8.60974629,11.5989451,31.8140559,47.4826477
0.373131315,1.37481258,2.84936329,4.66602548,6.7156637,8.90785707,41.5487408,50.6720252
0.572072994,2.18423347,4.69104065,7.96038899,11.8724934,16.3189439,14.1987873,41.8663232
0.431425123,1.60894381,3.37519483,5.59437755,8.14980563,10.9417099,34.327687,48.2584987
0.519505944,1.96765848,4.19209823,7.05680527,10.440646,14.2360358,21.6384448,44.3633143
0.608667782,2.33599548,5.04296797,8.60191954,12.8957645,17.8172749,9.53188345,40.0361932
0.393370322,1.45577765,3.03047728,4.98450427,7.20568817,9.60000418,39.2240665,49.8473185
0.502176262,1.89665141,4.02940931,6.76379143,9.97887498,13.5679871,24.1800976,45.1562402
0.554364565,2.11108187,4.52206932,7.65357444,11.3850242,15.6079575,16.634378,42.723796
0.536839968,2.03888112,4.35573542,7.35234767,10.9076987,14.913607,19.1237236,43.5557515
0.46730153,1.75437984,3.70486664,6.18182187,9.06573346,12.252702,29.2792657,46.711165
0.484859847,1.82590241,3.86777705,6.47351647,9.5227336,12.9099773,26.7228817,45.9348894
0.780140151,3.05665911,6.73664886,11.7310199,17.9543705,25.3248604,0.555622136,30.0090976
0.760446304,2.97315527,6.53866602,11.3620233,17.3526076,24.4239715,0.0650593844,31.3243027
0.740251655,2.88771499,6.33653436,10.9861169,16.740915,23.5102167,0.0551514891,32.6179279
0.720113584,2.8027073,6.13588221,10.6138082,16.1364506,22.6093073,0.504271856,33.8587471
0.700530855,2.72023359,5.94165808,10.2542539,15.5540336,21.7432503,1.34403984,35.0232154
0.68169598,2.64109052,5.75570285,9.91079286,14.9989544,20.9197283,2.49344229,36.1078006
0.646086612,2.49196322,5.40648549,9.26794419,13.9635013,19.3886566,5.46952757,38.0739969
0.663553329,2.56502819,5.57738958,9.5821899,14.4690867,20.1353846,3.88766146,37.1225748
0.815621246,3.20754358,7.09543667,12.4016836,19.0513044,26.9718821,2.75355363,27.4811822
0.79860896,3.13512854,6.92307523,12.079187,18.5233236,26.1783691,1.47939076,28.7210323
0.845858886,3.33656355,7.40326699,12.9790342,19.9987981,28.3993161,6.09366727,25.1269179
0.831350047,3.27460744,7.25532864,12.7013502,19.5427305,27.7116932,4.31335897,26.2828881
0.859233922,3.39375659,7.54001992,13.236076,20.4215434,29.0375746,8.03789877,24.0120356
0.893877132,3.54223718,7.89586972,13.9064816,21.5266828,30.7099721,14.5069941,20.8489632
0.871598238,3.44669375,7.66675486,13.4745854,20.8142995,29.6312965,10.1038519,22.9332426
0.883112013,3.49604569,7.78504154,13.69745,21.1817123,30.1873419,12.2677908,21.8808865
0.00314889634,0.00779348228,0.0108499383,0.0119348767,0.011538548,0.0102807986,1.37702708,63.8991559
0.999283735,3.99689628,8.99247966,15.985676,24.9761273,35.9634759,48.6847301,1.71284042
0.995427835,3.98019107,8.95201059,15.908609,24.8477108,35.7670419,47.0081844,4.32753817
0.990545483,3.95904661,8.90080599,15.8111337,24.6853471,35.5187711,44.9350155,6.22299785
0.98527041,3.93621113,8.84552993,15.7059526,24.510223,35.2511028,42.7568913,7.7673934
0.968132582,3.86209303,8.66628868,15.365211,23.9434351,34.3856194,36.1153626,11.4249264
0.961969779,3.8354666,8.6019618,15.2430463,23.74043,34.075941,33.8863963,12.4808567
0.979755073,3.91234645,8.78778892,15.5961313,24.3274564,34.9718807,40.5474736,9.10621892
0.974059381,3.88771312,8.72821659,15.4828809,24.1390729,34.6842146,38.3378505,10.3078987
0.949052944,3.77970555,8.46735998,14.9876324,23.3163516,33.4295573,29.4811021,14.4457309
0.911941459,3.61985242,8.08234336,14.258659,22.1086703,31.5928662,18.7499071,18.991782
0.903443434,3.58332367,7.99454289,14.0927644,21.8344017,31.1766085,16.6768357,19.8870735
0.942237713,3.75031012,8.39646354,14.8532191,23.0933703,33.089981,27.2994395,15.381623
0.95560583,3.80798604,8.53560741,15.1170995,23.5312535,33.7570215,31.6712864,13.4847514
0.935156271,3.71978522,8.32288828,14.7138126,22.8622479,32.7382231,25.1348968,16.2972363
0.920040612,3.65469304,8.16614977,14.4171272,22.3708596,31.9910932,20.8558733,18.0973383
0.927751757,3.6878883,8.24605561,14.5683281,22.6212043,32.3716023,22.9813561,17.2025813
0.236003943,0.836994342,1.66973793,2.63189802,3.64613173,4.65519758,48.8826674,55.9403955
0.214911004,0.756264181,1.49696256,2.34122578,3.2182384,4.07695194,48.2421612,56.7073587
0.257519331,0.919963607,1.84864698,2.93516336,4.09593564,5.26764423,48.9670876,55.1470835
0.195310109,0.681833665,1.33892017,2.07742754,2.83295475,3.56037594,47.1130572,57.4108857
0.278142098,1.00003595,2.02249298,3.23186633,4.53902224,5.87507881,48.5517908,54.3758215
0.315389491,1.14589408,2.34187798,3.78162974,5.36705813,7.01998298,46.7050378,52.9543638
0.332267086,1.21247071,2.48872963,4.03626002,5.75338061,7.55804617,45.4570006,52.2975527
0.297352181,1.07507075,2.18637923,3.5132487,4.96174964,6.45807771,47.7648101,53.6474181
0.163523115,0.562476098,1.08830724,1.66377242,2.23552163,2.76825631,44.0957784,58.5338306
0.178262029,0.617599696,1.20358794,1.85329067,2.50814016,3.12825777,45.684511,58.015849
0.150174958,0.512909376,0.985385762,1.49577711,1.9955841,2.45366718,42.3606649,58.9990116
0.138010158,0.468055083,0.89290531,1.34588762,1.78301397,2.17692346,40.524302,59.4197812
0.126861433,0.427235244,0.809332645,1.21138446,1.59360063,1.93205486,38.6202373,59.8028057
0.106953591,0.355103519,0.663188686,0.978620245,1.26921103,1.51703619,34.6733711,60.480725
0.097945629,0.322820029,0.598492087,0.876700607,1.12872139,1.33925929,32.6489143,60.7849875
0.116563337,0.38979428,0.733215231,1.08973889,1.42349509,1.71368882,36.6677641,60.1544393
0.0641965887,0.204266872,0.365600223,0.517023069,0.642622523,0.736112904,23.6715827,61.9116368
0.0129320119,0.0360051751,0.0563879475,0.0697754428,0.0758859663,0.076061135,5.50804217,63.584829
0.0831916983,0.270487156,0.494693076,0.714858311,0.907918075,1.06271258,29.0000034,61.2800686
0.0174625748,0.0498513926,0.0800513825,0.101567633,0.113262041,0.116400782,7.34655913,63.4387365
0.0471925198,0.146360063,0.255325704,0.351934175,0.426354546,0.476017392,18.2751933,62.4715891
0.0418744857,0.12857956,0.222083815,0.303079694,0.363529219,0.401850278,16.4621303,62.6456871
0.07028632,0.225339174,0.406373253,0.579039898,0.725160961,0.83695635,25.4588563,61.7098633
0.0367196384,0.11152355,0.19052734,0.257183426,0.30512037,0.333612177,14.6465383,62.8139822
0.00851413154,0.0228934921,0.0346263136,0.0413804708,0.0434637456,0.0420727925,3.66996714,63.7269654
0.0526810941,0.164886845,0.290295136,0.403820595,0.493718866,0.55630562,20.0832377,62.2913978
0.0765957058,0.247332649,0.449242672,0.644726484,0.813228465,0.945348847,27.2315429,61.5001137
0.0317169882,0.0951611308,0.160601565,0.214158299,0.250993571,0.271102018,12.8291887,62.9768784
0.0220941464,0.0643221156,0.105333361,0.136290792,0.154992129,0.162440845,9.17790828,63.2890384
0.0583356258,0.184142912,0.326963054,0.458709051,0.565611838,0.642750077,21.8796685,62.1052113
0.0900751793,0.294814532,0.542769165,0.789544116,1.00943925,1.18939591,30.7546029,61.0495869
0.0268282521,0.0793782892,0.132109369,0.173724254,0.200784344,0.213865979,10.999966,63.1356593
0.549963042,2.09292961,4.48020892,7.57769053,11.2646581,15.4326901,17.2532156,42.9342681
0.622938298,2.39538565,5.18117642,8.85474936,13.3004617,18.4119433,7.88479543,39.299424
0.480480297,1.8080421,3.827049,6.40050825,9.40821976,12.7450901,27.3635654,46.1297377
0.398296677,1.47553857,3.07480072,5.06265505,7.32625875,9.77076652,38.62564,49.6445043
0.63265935,2.43590726,5.27562716,9.02780971,13.5779201,18.8203012,6.8294066,38.7895257
0.407974139,1.51441654,3.16213628,5.21687914,7.56455737,10.1087797,37.4167952,49.2436588
0.585608286,2.240274,4.82078309,8.19651049,12.2485015,16.8686134,12.4074669,41.1988891
0.417485574,1.55270251,3.24831069,5.36935136,7.80061134,10.4442659,36.1891614,48.8464849
0.367893359,1.35391719,2.80275272,4.58429353,6.59026087,8.73122662,42.1121275,50.8832861
0.594745388,2.27816582,4.90865045,8.35668124,12.5039757,17.242684,11.2392198,40.7421513
0.541196644,2.05681238,4.39700325,7.42700731,11.0258853,15.0853556,18.4989086,43.3504157
0.515178191,1.94990709,4.15138385,6.98339842,10.3248393,14.0683204,22.2715473,44.562654
0.34606841,1.26712301,2.60974532,4.24690386,6.07420277,8.00660877,44.268383,51.7542635
0.4450588,1.66409775,3.49995774,5.81623202,8.49499638,11.4347623,32.4463364,47.6764004
0.613393959,2.35565188,5.08868131,8.68549052,13.0294475,18.0135835,8.97419223,39.7936973
0.523834249,1.98542448,4.23287439,7.13037457,10.5567895,14.4043559,21.0069804,44.1630492
0.454026301,1.70045217,3.58236931,5.96308839,8.72398058,11.7625261,31.1819532,47.2896212
0.378299023,1.39545171,2.89545575,4.74694289,6.83996115,9.08313415,40.9768611,50.4627308
0.603994258,2.31657057,4.99782203,8.51943894,12.7639106,17.6237767,10.0945914,40.2745518
0.506500831,1.91435217,4.0699215,6.83667895,10.0936186,13.7338109,23.5445932,44.9596774
0.38840968,1.43590004,2.98593876,4.90605643,7.08478599,9.42895142,39.8143563,50.0507138
0.426824342,1.59036424,3.33323975,5.51990313,8.0341311,10.7767755,34.9496255,48.4533538
0.497851299,1.87896175,3.98895155,6.69105406,9.86444983,13.4027422,24.8158512,45.3519688
0.435992207,1.62740362,3.41691643,5.66850313,8.26504033,11.1061627,33.7035496,48.0642895
0.532501251,2.02103581,4.31469313,7.27814616,10.7903165,14.7431425,19.7492325,43.7592833
0.5676254,2.16584296,4.64851926,7.88310406,11.7495826,16.1395002,14.8015292,42.0833264
0.576586656,2.20290936,4.73425007,8.03897571,11.9975562,16.5016485,13.5939503,41.6449404
0.46289861,1.73647962,3.66417353,6.10910134,8.95202277,12.0894764,29.9138649,46.9038089
0.357134665,1.3110764,2.70736317,4.41733149,6.33455363,8.37171645,43.2150967,51.3144854
0.55875024,2.12918072,4.56383414,7.7293351,11.5052742,15.7831715,16.0226956,42.5130452
0.471671359,1.77215943,3.74531715,6.25416544,9.17894322,12.4153357,28.6464867,46.5191801
0.489205844,1.84363919,3.90825373,6.54612852,9.63671148,13.0742159,26.085755,45.7407134
0.725123469,2.82383695,6.18571345,10.7061897,16.2863073,22.8324639,0.351809578,33.554348
0.755427993,2.95190576,6.48835239,11.2683759,17.2000922,24.1959506,0.0174496903,31.650702
0.775294365,3.03609603,6.68785591,11.6400077,17.8058282,25.1023023,0.388893103,30.3380006
0.76543326,2.9942836,6.58872013,11.4552387,17.5045029,24.6511897,0.142935049,30.996538
0.745305464,2.90907882,6.38703357,11.0799516,16.8934785,23.7379257,0.0128776231,32.2990529
0.784938868,3.07703294,6.78501768,11.8212874,18.1017733,25.545825,0.751224195,29.6797978
0.735208212,2.86640709,6.28619599,10.8926342,16.5890102,23.2836196,0.12611529,32.933071
0.715158895,2.7818225,6.08665676,10.5226025,15.9885864,22.3892445,0.680616453,34.1571247
0.677088779,2.62175885,5.71034563,9.82713683,14.8639475,20.7197156,2.82195721,36.3681779
0.650403924,2.51000781,5.44865765,9.34542214,14.0880498,19.5724549,5.05805645,37.8410561
0.695756563,2.70015531,5.8944421,10.1669719,15.4128549,21.533619,1.60497318,35.3012906
0.686338681,2.66058215,5.80146127,9.99523656,15.1353096,21.1218526,2.18074964,35.8435038
0.641813587,2.47411362,5.36479215,9.19138835,13.8405033,19.2072469,5.88939131,38.3031532
0.659132025,2.54651813,5.53405738,9.50244794,14.3406849,19.9455838,4.26687753,37.3656959
0.705369233,2.74059302,5.98956259,10.3428595,15.6974349,21.9563036,1.10154255,34.7391368
0.668038845,2.58381759,5.62140029,9.66322581,14.5996451,20.3284812,3.51830851,36.874285
0.802979082,3.15371838,6.96729362,12.1618676,18.658597,26.3815412,1.76696991,28.4077046
0.811484467,3.18992315,7.05346891,12.3231078,18.9225774,26.7782875,2.40506659,27.7877603
0.794169592,3.11625281,6.87819746,11.9953121,18.3861591,25.9724515,1.21471976,29.0358632
0.827538893,3.2583478,7.21653949,12.6286085,19.423369,27.5318939,3.90071001,26.5781996
0.842342563,3.32153984,7.36737392,12.9116253,19.8880256,28.2322109,5.63129985,25.411904
0.819682897,3.22485125,7.13667679,12.4789293,19.1779055,27.1623592,3.12042919,27.1768073
0.835084066,3.29054402,7.29336149,12.7727005,19.6598532,27.8881869,4.73961136,25.9902995
0.896478793,3.55340749,7.92268763,13.9570941,21.6102622,30.836674,15.0801474,20.5918155
0.849320311,3.35135778,7.43862396,13.0454592,20.1079913,28.5640953,6.56846232,24.8431883
0.855994485,3.37989757,7.50686554,13.173728,20.3189517,28.8826056,7.5396913,24.2867575
0.862410723,3.40735187,7.57255347,13.2972755,20.5222767,29.1897837,8.54369411,23.7395383
0.868588055,3.43380001,7.63587254,13.4164402,20.7185081,29.4864253,9.57661008,23.2005028
0.880312103,3.48403937,7.75625289,13.6431867,21.0922174,30.0518436,11.719855,22.1414008
0.874565078,3.45940547,7.6972099,13.5319426,20.9088197,29.7742859,10.6389998,22.6667475
0.885866408,3.50785993,7.81337703,13.7508731,21.2698447,30.3208123,12.8206038,21.6215447
0.891237102,3.5309049,7.86866961,13.8551603,21.4419536,30.5815586,13.9382073,21.106701
0.0015702185,0.00366733083,0.00481795362,0.00500115248,0.00456268124,0.00383630059,0.689569865,63.9497333
0.0047411228,0.0121412843,0.0174892256,0.0199054265,0.0199120029,0.0183569647,2.06448429,63.8481038
0.999809963,3.99917651,8.99800464,15.9961994,24.9936656,35.9903085,48.9162362,0.882264642
0.998514015,3.99356113,8.98439909,15.9702858,24.9504794,35.9242382,48.3472747,2.46710274
0.994253351,3.97510383,8.93968913,15.8851497,24.8086287,35.7072722,46.5044151,4.85162601
0.996539048,3.98500471,8.96367049,15.9308109,24.8847015,35.8236188,47.487774,3.76511084
0.983899757,3.93027931,8.83117528,15.6786458,24.4647705,35.1816505,42.2013609,8.120751
0.98926206,3.95348981,8.88735282,15.7855302,24.6427108,35.4535927,44.3991943,6.63193818
0.986623365,3.94206702,8.85970248,15.7329161,24.5551092,35.3196977,43.3094541,7.40207392
0.991806978,3.96450905,8.91403214,15.8363077,24.7272729,35.5828702,45.4653858,5.79298009
0.969640286,3.86860922,8.68203639,15.3951277,23.9931651,34.4615063,36.6733609,11.1513851
0.975509391,3.89398314,8.74337704,15.5116966,24.1869969,34.7573824,38.8934782,10.0156644
0.981140617,3.9183406,8.80228934,15.6237058,24.3733382,35.0419645,41.0960286,8.78908593
0.963534342,3.84222496,8.6182861,15.274042,23.7919263,34.1544816,34.4444077,12.2214294
0.966611113,3.8555182,8.65040134,15.3350329,23.8932771,34.3090897,35.5573442,11.6944807
0.97835463,3.90628856,8.77313606,15.5682703,24.2811032,34.9010853,39.9974229,9.41591398
0.972600535,3.88140568,8.71296757,15.4539005,24.0908809,34.6106468,37.7835687,10.5937815
0.960403439,3.82870148,8.58562338,15.212028,23.6889031,33.9973645,33.3330794,12.7352862
0.950717105,3.78688609,8.48468458,15.0204906,23.3708811,33.5126306,30.0286729,14.2078407
0.94737371,3.77246105,8.4498836,14.9544913,23.2613606,33.345793,28.9345012,14.6818692
0.918049329,3.64612464,8.14553342,14.3781333,22.3063253,31.8930479,20.3261743,18.3212977
0.905607017,3.59262112,8.01688372,14.134964,21.9041488,31.2824328,17.1915167,19.6630023
0.933335521,3.7119399,8.3039859,14.6780116,22.8029167,32.6479595,24.5950151,16.5244578
0.929639881,3.69601989,8.26563798,14.6053987,22.6826089,32.4649739,23.5199463,16.9763084
0.913997075,3.62869276,8.10360225,14.298846,22.1751424,31.6937997,19.272279,18.7688034
0.953992663,3.80102254,8.51879923,15.0852071,23.478304,33.6763204,31.1236263,13.7275654
0.943962,3.75774563,8.41439263,14.8872034,23.149735,33.1757991,27.8422213,15.1503019
0.901249396,3.57389723,7.97189667,14.0499965,21.7637297,31.0694023,16.1639817,20.1117496
0.921999407,3.66312315,8.18643701,14.4555055,22.4343865,32.0876252,21.3845739,17.8742953
0.940491179,3.74277981,8.37830869,14.8188121,23.0363134,33.0031224,26.7559595,15.6124351
0.909863571,3.61091799,8.06086224,14.2180595,22.0415287,31.4909353,18.2301968,19.214547
0.925854627,3.67971932,8.22638652,14.5310998,22.5595489,32.2778651,22.4474217,17.4269747
0.9369495,3.7275132,8.34151094,14.7490895,22.9207199,32.8271939,25.6732507,16.0703095
0.957196833,3.81485482,8.55218929,15.1485669,23.5835047,33.8366695,32.2168846,13.2409128
0.220074497,0.775968071,1.53900671,2.41174912,3.32174506,4.21641096,48.4524143,56.5205703
0.241379437,0.857666834,1.7141921,2.70704403,3.75728121,4.80611932,48.955801,55.7432492
0.209844805,0.73696987,1.45587393,2.27244176,3.11748452,3.94147083,48.0011232,56.8900314
0.190698763,0.664411065,1.30211207,2.0162985,2.7441247,3.44187683,46.7687215,57.5751497
0.230661776,0.81648885,1.62572623,2.55764063,3.53650424,4.50662386,48.7744377,56.1356337
0.262809954,0.940456299,1.893032,3.01073302,4.20851704,5.42161157,48.9051602,54.9502541
0.200033181,0.699713957,1.37677052,2.14041278,2.92466457,3.68296049,47.4341454,57.2421531
0.252194784,0.899374907,1.80413054,2.85950004,3.98340816,5.11401474,48.9971758,55.3444682
0.301985078,1.09322847,2.22617298,3.58180416,5.06509178,6.60108414,47.5211022,53.4702639
0.273146217,0.980591477,1.98017496,3.15946807,4.43064474,5.72614516,48.6947026,54.5636609
0.283059282,1.01920257,2.0642683,3.30344236,4.64632813,6.022759,48.385692,54.1903052
0.31100057,1.12862918,2.30390142,3.71596371,5.26770673,6.88199225,46.9899692,53.1238333
0.336338734,1.22857484,2.52434597,4.09818056,5.84757574,7.6895883,45.1214099,52.137861
0.328145082,1.19618416,2.45274684,3.97376661,5.65841167,7.42555965,45.7834163,52.4587242
0.292685719,1.0568053,2.1464015,3.44446596,4.85819994,6.31497066,47.9895992,53.8252663
0.319678075,1.16278364,2.37907155,3.84601565,5.46458447,7.15559426,46.4104588,52.7882431
0.160061236,0.549587277,1.06147483,1.61986078,2.17264229,2.68559942,43.6733088,58.6548308
0.174437469,0.603257989,1.17351573,1.80372242,2.43664939,3.03360373,45.3044504,58.1507019
0.15339225,0.524824009,1.01005843,1.53594001,2.0527902,2.52846731,42.8052721,58.8872256
0.182181357,0.632323396,1.23451706,1.90436371,2.58193468,3.22613897,46.0510238,57.8773286
