Evaluation,SolutionId,EP,HVMinus
100,0,0.15591913650752995,-0.8452434649240129
100,1,0.1554572780119537,-0.8416539559507983
200,0,0.15132757686014683,-0.8451500760370345
200,1,0.15477392627718947,-0.8454532305011325
200,2,0.15607545281147353,-0.8467803791080996
300,0,0.15132757686014683,-0.8451500760370345
300,1,0.15216427821338668,-0.8469159018168249
300,2,0.15455880646139236,-0.847603814486584
400,0,0.15132757686014683,-0.8451500760370345
400,1,0.15226589672047042,-0.8480765886829698
400,2,0.15164800720193097,-0.8478264860477667
500,0,0.15132757686014683,-0.8451500760370345
500,1,0.15226589672047042,-0.8480765886829698
500,2,0.15164800720193097,-0.8478264860477667
500,3,0.1515478411115965,-0.8475174348010365
600,0,0.15132757686014683,-0.8451500760370345
600,1,0.15136154915590305,-0.8483126515353507
600,2,0.15133216104947186,-0.8472079338967011
700,0,0.15091306002666244,-0.8479917073566988
700,1,0.15118746026786717,-0.8490825372503491
800,0,0.15091306002666244,-0.8479917073566988
800,1,0.15118746026786717,-0.8490825372503491
800,2,0.15116606743136027,-0.8480355272163742
900,0,0.15091306002666244,-0.8479917073566988
900,1,0.15118746026786717,-0.8490825372503491
900,2,0.1509954684880818,-0.849076852730115
900,3,0.15092950755542953,-0.8488803539966646
900,4,0.1553329067909812,-0.8491084683409736
1000,0,0.15091306002666244,-0.8479917073566988
1000,1,0.15118746026786717,-0.8490825372503491
1000,2,0.1509954684880818,-0.849076852730115
1000,3,0.15092950755542953,-0.8488803539966646
1000,4,0.15211086151825967,-0.8492860915242221
1100,0,0.15091306002666244,-0.8479917073566988
1100,1,0.1509954684880818,-0.849076852730115
1100,2,0.15092950755542953,-0.8488803539966646
1100,3,0.15133507128343235,-0.8496081679471915
1100,4,0.15130718661749062,-0.8491323253534274
1100,5,0.1510040643757817,-0.8491070722377432
1200,0,0.15091306002666244,-0.8479917073566988
1200,1,0.1509954684880818,-0.849076852730115
1200,2,0.15092950755542953,-0.8488803539966646
1200,3,0.15133507128343235,-0.8496081679471915
1200,4,0.15130718661749062,-0.8491323253534274
1200,5,0.1510040643757817,-0.8491070722377432
1200,6,0.1513151361526395,-0.8492011150509283
1300,0,0.15133507128343235,-0.8496081679471915
1300,1,0.1508265520136685,-0.8488980576165899
1300,2,0.1509703950760291,-0.8492673714596639
1400,0,0.15133507128343235,-0.8496081679471915
1400,1,0.1509703950760291,-0.8492673714596639
1400,2,0.1507765116366356,-0.8492295519461358
1400,3,0.15125050330463022,-0.8493260669222472
1400,4,0.1513981067030707,-0.8497145113153172
1500,0,0.15133507128343235,-0.8496081679471915
1500,1,0.1509703950760291,-0.8492673714596639
1500,2,0.1507765116366356,-0.8492295519461358
1500,3,0.1513981067030707,-0.8497145113153172
1500,4,0.15130354424791306,-0.8493585302764147
1500,5,0.15265825501067004,-0.8497265518094306
1500,6,0.15115478986360678,-0.8493284991130332
1600,0,0.15133507128343235,-0.8496081679471915
1600,1,0.1509703950760291,-0.8492673714596639
1600,2,0.1507765116366356,-0.8492295519461358
1600,3,0.1513981067030707,-0.8497145113153172
1600,4,0.15115478986360678,-0.8493284991130332
1600,5,0.15115890024124265,-0.849389116881535
1600,6,0.1518940756465767,-0.8498813962352719
1700,0,0.1507765116366356,-0.8492295519461358
1700,1,0.1518940756465767,-0.8498813962352719
1700,2,0.15116071828773076,-0.8497892903956556
1700,3,0.15092408184019582,-0.8495584070793691
1800,0,0.1507765116366356,-0.8492295519461358
