Evaluation,SolutionId,EP,HVMinus
100,0,0.393617398020868,-0.5808643340516436
100,1,0.39326048750870085,-0.5777642258574373
200,0,0.39314234718829527,-0.5799862087731256
200,1,0.39331220941987777,-0.5818123828928349
300,0,0.3936577885052604,-0.58215684703834
300,1,0.39325808389753286,-0.5821379404353717
300,2,0.3929080585245687,-0.5811654284678278
300,3,0.3929216870302528,-0.5817590383744443
400,0,0.3924601496862142,-0.5819267851681835
400,1,0.39249118407590733,-0.5836209300483223
500,0,0.39249118407590733,-0.5836209300483223
500,1,0.3920579890688192,-0.5825354933403953
500,2,0.39207566696014484,-0.5831452893738243
600,0,0.3920579890688192,-0.5825354933403953
600,1,0.39207566696014484,-0.5831452893738243
600,2,0.39220085066023563,-0.583392368167854
600,3,0.3923014560657585,-0.5841084210155659
600,4,0.39176681180383804,-0.5820322839073422
600,5,0.39351483103773327,-0.5846385785422543
700,0,0.3920452267239875,-0.5849823153464141
700,1,0.3916077899153117,-0.5842287951771757
800,0,0.3920452267239875,-0.5849823153464141
800,1,0.3915002080667156,-0.5845060269121695
900,0,0.3920452267239875,-0.5849823153464141
900,1,0.39134481152747597,-0.5847028580220087
900,2,0.39220192659321745,-0.5851317935081141
1000,0,0.3920452267239875,-0.5849823153464141
1000,1,0.39134481152747597,-0.5847028580220087
1000,2,0.39220192659321745,-0.5851317935081141
1000,3,0.39109873161264885,-0.584448872104189
1000,4,0.3916867165957198,-0.5847619377538755
1000,5,0.39181721404854936,-0.5848661504560683
1000,6,0.39126180120256965,-0.5844512362629092
1100,0,0.39134481152747597,-0.5847028580220087
1100,1,0.39220192659321745,-0.5851317935081141
1100,2,0.39109873161264885,-0.584448872104189
1100,3,0.39126180120256965,-0.5844512362629092
1100,4,0.3915634154671397,-0.5849022041151889
1100,5,0.39268322076835865,-0.5851468473359989
1100,6,0.3920098390657613,-0.5850014163320414
1100,7,0.392149723244877,-0.5850439720416923
1100,8,0.3922017898397172,-0.5850645154667711
1100,9,0.39197481319934696,-0.5849555225340332
1200,0,0.39134481152747597,-0.5847028580220087
1200,1,0.39220192659321745,-0.5851317935081141
1200,2,0.39109873161264885,-0.584448872104189
1200,3,0.39126180120256965,-0.5844512362629092
1200,4,0.3915634154671397,-0.5849022041151889
1200,5,0.39268322076835865,-0.5851468473359989
1200,6,0.3922017898397172,-0.5850645154667711
1200,7,0.39126660544183595,-0.5846405710132232
1200,8,0.39180800543454813,-0.5850591088511613
1300,0,0.39220192659321745,-0.5851317935081141
1300,1,0.39109873161264885,-0.584448872104189
1300,2,0.3915634154671397,-0.5849022041151889
1300,3,0.39268322076835865,-0.5851468473359989
1300,4,0.39172405399200466,-0.5851086351307283
1300,5,0.3911057716616822,-0.5848552899806098
1400,0,0.39268322076835865,-0.5851468473359989
1400,1,0.39190535589127884,-0.5851371880373146
1400,2,0.3907817157656441,-0.5849496185988056
1400,3,0.39148985106052087,-0.5851107348952764
1500,0,0.3907817157656441,-0.5849496185988056
1500,1,0.39148985106052087,-0.5851107348952764
1500,2,0.39187019323617234,-0.5851514076842129
