Evaluation,SolutionId,EP,HVMinus
100,0,0.17755975934062287,-0.5844359956572482
200,0,0.17658836021000343,-0.5845580755612203
200,1,0.17597782407263177,-0.5843628381689036
200,2,0.17599665097675665,-0.5844646245131511
300,0,0.17583725089451194,-0.5848416625305094
400,0,0.17583725089451194,-0.5848416625305094
400,1,0.17542451577050944,-0.5843772433559905
400,2,0.17574228438799921,-0.5846261585292774
400,3,0.17620417461391294,-0.5848497571247514
500,0,0.17583725089451194,-0.5848416625305094
500,1,0.17620417461391294,-0.5848497571247514
500,2,0.17651069964595145,-0.5848995096564703
500,3,0.17676192291252568,-0.5849968065500294
500,4,0.17533610676629438,-0.5848281481904104
500,5,0.17863549839309947,-0.5850493574970536
600,0,0.17583725089451194,-0.5848416625305094
600,1,0.17533610676629438,-0.5848281481904104
600,2,0.17730780236208724,-0.5852883595090219
600,3,0.17604180343873818,-0.5848990177260753
600,4,0.17646165250425705,-0.5851517280561521
600,5,0.17528899379268828,-0.5841512074453875
700,0,0.17583725089451194,-0.5848416625305094
700,1,0.17533610676629438,-0.5848281481904104
700,2,0.17730780236208724,-0.5852883595090219
700,3,0.17646165250425705,-0.5851517280561521
700,4,0.17528899379268828,-0.5841512074453875
700,5,0.1779058681019342,-0.5853452379911831
700,6,0.17588425424369736,-0.5850038251739328
700,7,0.17786857735823525,-0.5853408437320979
800,0,0.17730780236208724,-0.5852883595090219
800,1,0.17646165250425705,-0.5851517280561521
800,2,0.1779058681019342,-0.5853452379911831
800,3,0.17786857735823525,-0.5853408437320979
800,4,0.17655105686769634,-0.5851809510817559
800,5,0.17689624139029694,-0.5852089891390172
800,6,0.17515514874582586,-0.5847572051428246
800,7,0.17532608625882654,-0.585007525179645
800,8,0.17643715732382248,-0.5851333996795799
900,0,0.17532608625882654,-0.585007525179645
900,1,0.17597099067199162,-0.5852470029050799
900,2,0.1770733871079865,-0.5854486481848534
900,3,0.17514411297443036,-0.5849515154190323
1000,0,0.17532608625882654,-0.585007525179645
1000,1,0.1770733871079865,-0.5854486481848534
1000,2,0.17514411297443036,-0.5849515154190323
1000,3,0.17587389522125593,-0.585330525461958
1000,4,0.17646062323423103,-0.5854279767931859
1000,5,0.1755691107989534,-0.5850215500852548
1000,6,0.17526500991868676,-0.5849942288681506
1000,7,0.17595622227950122,-0.5853458213645036
1000,8,0.1776260819919895,-0.5855104276312444
1000,9,0.17574798886028062,-0.5852320894025773
1000,10,0.17509403435910373,-0.5846209327392479
1100,0,0.17532608625882654,-0.585007525179645
1100,1,0.17514411297443036,-0.5849515154190323
1100,2,0.17587389522125593,-0.585330525461958
1100,3,0.17646062323423103,-0.5854279767931859
1100,4,0.17526500991868676,-0.5849942288681506
1100,5,0.17595622227950122,-0.5853458213645036
1100,6,0.17574798886028062,-0.5852320894025773
1100,7,0.17509403435910373,-0.5846209327392479
1100,8,0.17626277116363895,-0.5853621975677622
1100,9,0.175482144883769,-0.585122830255055
1100,10,0.17655178968335394,-0.5855425319823033
1100,11,0.17525564550854142,-0.5849594543512044
1100,12,0.17582232394643738,-0.5853090788244594
1100,13,0.1774453464532539,-0.5855632878001608
1200,0,0.17532608625882654,-0.585007525179645
1200,1,0.17514411297443036,-0.5849515154190323
1200,2,0.17587389522125593,-0.585330525461958
1200,3,0.17646062323423103,-0.5854279767931859
1200,4,0.17526500991868676,-0.5849942288681506
1200,5,0.17595622227950122,-0.5853458213645036
1200,6,0.17574798886028062,-0.5852320894025773
1200,7,0.17509403435910373,-0.5846209327392479
1200,8,0.17626277116363895,-0.5853621975677622
1200,9,0.175482144883769,-0.585122830255055
1200,10,0.17655178968335394,-0.5855425319823033
1200,11,0.17525564550854142,-0.5849594543512044
1200,12,0.17582232394643738,-0.5853090788244594
1200,13,0.1774453464532539,-0.5855632878001608
1200,14,0.1754148360323512,-0.5850845091474426
1200,15,0.17697417895207299,-0.5855617717947977
1300,0,0.17532608625882654,-0.585007525179645
1300,1,0.17514411297443036,-0.5849515154190323
