# Evaluation: 0

# Evaluation: 100
EP=0.17755975934062287 HVMinus=-0.5844359956572482 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6784556386750429 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.15434200706648965 --mutation levyFlight --mutationProbabilityFactor 0.38633070805534686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7752266219680997 --levyFlightMutationStepSize 0.7842401574748916 --selection random 

# Evaluation: 200
EP=0.17658836021000343 HVMinus=-0.5845580755612203 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9833312041010822 --crossoverRepairStrategy bounds --sbxDistributionIndex 99.97862193411666 --mutation levyFlight --mutationProbabilityFactor 0.8283170035215789 --mutationRepairStrategy round --levyFlightMutationBeta 1.2352316484866774 --levyFlightMutationStepSize 0.48177399777669744 --selection ranking 
EP=0.17597782407263177 HVMinus=-0.5843628381689036 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1699370327353178 --crossoverRepairStrategy random --laplaceCrossoverScale 0.24964573652912303 --mutation levyFlight --mutationProbabilityFactor 0.7500755662865219 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7437320250400852 --levyFlightMutationStepSize 0.8121582374815677 --selection ranking 
EP=0.17599665097675665 HVMinus=-0.5844646245131511 | --algorithmResult externalArchive --populationSizeWithArchive 151 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5349648560955861 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8067635179912139 --blxAlphaBetaCrossoverAlpha 0.8655384672593309 --mutation levyFlight --mutationProbabilityFactor 0.6728289853764642 --mutationRepairStrategy random --levyFlightMutationBeta 1.7665980769592236 --levyFlightMutationStepSize 0.354306167448322 --selection tournament --selectionTournamentSize 4 

# Evaluation: 300
EP=0.17583725089451194 HVMinus=-0.5848416625305094 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5933157447848602 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8067635179912139 --blxAlphaBetaCrossoverAlpha 0.8594644177741824 --mutation levyFlight --mutationProbabilityFactor 0.48454521137414486 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7436795034101564 --levyFlightMutationStepSize 0.3391514670866427 --selection tournament --selectionTournamentSize 4 

# Evaluation: 400
EP=0.17583725089451194 HVMinus=-0.5848416625305094 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5933157447848602 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8067635179912139 --blxAlphaBetaCrossoverAlpha 0.8594644177741824 --mutation levyFlight --mutationProbabilityFactor 0.48454521137414486 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7436795034101564 --levyFlightMutationStepSize 0.3391514670866427 --selection tournament --selectionTournamentSize 4 
EP=0.17542451577050944 HVMinus=-0.5843772433559905 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5364088619429377 --crossoverRepairStrategy random --sbxDistributionIndex 312.88610610090564 --mutation nonUniform --mutationProbabilityFactor 0.835987280546641 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.9782230283771391 --selection boltzmann --boltzmannTemperature 13.452794971316164 
EP=0.17574228438799921 HVMinus=-0.5846261585292774 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.15235205013939462 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.500442290452168 --mutation levyFlight --mutationProbabilityFactor 1.5328718197644915 --mutationRepairStrategy round --levyFlightMutationBeta 1.0363523884934907 --levyFlightMutationStepSize 0.8335482413192816 --selection ranking 
EP=0.17620417461391294 HVMinus=-0.5848497571247514 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6784556386750429 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.15434171784225426 --mutation levyFlight --mutationProbabilityFactor 1.684999964829498 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8049645009304056 --levyFlightMutationStepSize 0.8379351344389936 --selection random 

# Evaluation: 500
EP=0.17583725089451194 HVMinus=-0.5848416625305094 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5933157447848602 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8067635179912139 --blxAlphaBetaCrossoverAlpha 0.8594644177741824 --mutation levyFlight --mutationProbabilityFactor 0.48454521137414486 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7436795034101564 --levyFlightMutationStepSize 0.3391514670866427 --selection tournament --selectionTournamentSize 4 
EP=0.17620417461391294 HVMinus=-0.5848497571247514 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6784556386750429 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.15434171784225426 --mutation levyFlight --mutationProbabilityFactor 1.684999964829498 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8049645009304056 --levyFlightMutationStepSize 0.8379351344389936 --selection random 
