# Evaluation: 0

# Evaluation: 100
EP=0.15300926837888487 HVMinus=-0.8505739859369709 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9979711084386 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38469845125179947 --blxAlphaBetaCrossoverAlpha 0.9114643189498831 --mutation nonUniform --mutationProbabilityFactor 1.4618505243032172 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.0625914971400875 --selection tournament --selectionTournamentSize 8 
EP=0.15284344384203122 HVMinus=-0.8503719290848449 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5566069798916347 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6579159187784819 --mutation levyFlight --mutationProbabilityFactor 0.9257304235470154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.393073637524338 --levyFlightMutationStepSize 0.9048482819449916 --selection boltzmann --boltzmannTemperature 48.010171699141395 
EP=0.1521079345746308 HVMinus=-0.8486613740418029 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.388155006584011 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.972273351278548 --mutation nonUniform --mutationProbabilityFactor 0.21661511269992673 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8028015374798918 --selection stochasticUniversalSampling 
EP=0.15180499377890935 HVMinus=-0.8459743571581042 | --algorithmResult population --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.0380440639891802 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.0994332986348414 --mutationRepairStrategy round --powerLawMutationDelta 8.457988119221557 --selection boltzmann --boltzmannTemperature 14.329476946246261 

# Evaluation: 200
EP=0.15300926837888487 HVMinus=-0.8505739859369709 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9979711084386 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38469845125179947 --blxAlphaBetaCrossoverAlpha 0.9114643189498831 --mutation nonUniform --mutationProbabilityFactor 1.4618505243032172 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.0625914971400875 --selection tournament --selectionTournamentSize 8 
EP=0.15284344384203122 HVMinus=-0.8503719290848449 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5566069798916347 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6579159187784819 --mutation levyFlight --mutationProbabilityFactor 0.9257304235470154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.393073637524338 --levyFlightMutationStepSize 0.9048482819449916 --selection boltzmann --boltzmannTemperature 48.010171699141395 
EP=0.1521079345746308 HVMinus=-0.8486613740418029 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.388155006584011 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.972273351278548 --mutation nonUniform --mutationProbabilityFactor 0.21661511269992673 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8028015374798918 --selection stochasticUniversalSampling 
EP=0.15180499377890935 HVMinus=-0.8459743571581042 | --algorithmResult population --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.0380440639891802 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.0994332986348414 --mutationRepairStrategy round --powerLawMutationDelta 8.457988119221557 --selection boltzmann --boltzmannTemperature 14.329476946246261 
EP=0.1529314783921035 HVMinus=-0.8503807192136347 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9805312159122415 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.40013550824578203 --mutation nonUniform --mutationProbabilityFactor 0.5721266589052427 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.06252920506708291 --selection random 
