Evaluation,SolutionId,EP,HVMinus
100,0,0.15300926837888487,-0.8505739859369709
100,1,0.15284344384203122,-0.8503719290848449
100,2,0.1521079345746308,-0.8486613740418029
100,3,0.15180499377890935,-0.8459743571581042
200,0,0.15300926837888487,-0.8505739859369709
200,1,0.15284344384203122,-0.8503719290848449
200,2,0.1521079345746308,-0.8486613740418029
200,3,0.15180499377890935,-0.8459743571581042
200,4,0.1529314783921035,-0.8503807192136347
200,5,0.1522096676888714,-0.850360324554399
300,0,0.1513880559854721,-0.8501535980394649
300,1,0.1516400209844538,-0.8508021452518422
300,2,0.1533625777761421,-0.8508665191336503
400,0,0.15088543311170083,-0.8494942179711898
400,1,0.15100476167908966,-0.8509870331191134
500,0,0.15100476167908966,-0.8509870331191134
500,1,0.1509983051924386,-0.8506409491498126
500,2,0.15074484935324003,-0.8493172032197392
500,3,0.15086494408051201,-0.850597417190544
500,4,0.15134173712884794,-0.8510361207999144
500,5,0.1523296437285592,-0.851080629482116
500,6,0.15075439097295001,-0.8503578124349354
600,0,0.15100476167908966,-0.8509870331191134
600,1,0.15134173712884794,-0.8510361207999144
600,2,0.15221274422082054,-0.8512545336115881
600,3,0.1516680239243597,-0.8511617556321871
600,4,0.15030155378326676,-0.8509459845998973
700,0,0.15221274422082054,-0.8512545336115881
700,1,0.1516680239243597,-0.8511617556321871
700,2,0.15030155378326676,-0.8509459845998973
700,3,0.15099619373971135,-0.8510928641976322
800,0,0.15030155378326676,-0.8509459845998973
800,1,0.15116973743441667,-0.8512695183881235
800,2,0.15082831722130724,-0.8511947017549105
900,0,0.15030155378326676,-0.8509459845998973
900,1,0.15116973743441667,-0.8512695183881235
900,2,0.15082831722130724,-0.8511947017549105
900,3,0.15122317575790384,-0.851380935186922
900,4,0.1503054913966808,-0.8511504561523101
900,5,0.15120651158269607,-0.8512702360711033
1000,0,0.15030155378326676,-0.8509459845998973
1000,1,0.15082831722130724,-0.8511947017549105
1000,2,0.15122317575790384,-0.851380935186922
1000,3,0.1503054913966808,-0.8511504561523101
1000,4,0.15092080167756125,-0.8513379389434241
1000,5,0.15071187715213785,-0.8511799491214523
1000,6,0.15135686830642814,-0.8514337557407458
1000,7,0.15013562738155034,-0.8506633313087988
1000,8,0.15110869951794695,-0.8513657648448677
1100,0,0.15030155378326676,-0.8509459845998973
1100,1,0.15122317575790384,-0.851380935186922
1100,2,0.1503054913966808,-0.8511504561523101
1100,3,0.15092080167756125,-0.8513379389434241
1100,4,0.15135686830642814,-0.8514337557407458
1100,5,0.15013562738155034,-0.8506633313087988
1100,6,0.15110869951794695,-0.8513657648448677
1100,7,0.15056757813397595,-0.8511966174700824
1100,8,0.15080043044801972,-0.8512848525813066
1200,0,0.15030155378326676,-0.8509459845998973
1200,1,0.15122317575790384,-0.851380935186922
1200,2,0.1503054913966808,-0.8511504561523101
1200,3,0.15092080167756125,-0.8513379389434241
1200,4,0.15135686830642814,-0.8514337557407458
1200,5,0.15013562738155034,-0.8506633313087988
1200,6,0.15110869951794695,-0.8513657648448677
1200,7,0.15033145597083578,-0.851214726801469
1200,8,0.15065949448145574,-0.8513060808286597
1200,9,0.1505590508012721,-0.8512377085099516
1200,10,0.15149318278852095,-0.8514600724441073
1200,11,0.15097797557487327,-0.8513563174100073
1300,0,0.15135686830642814,-0.8514337557407458
1300,1,0.15013562738155034,-0.8506633313087988
1300,2,0.15033145597083578,-0.851214726801469
1300,3,0.15065949448145574,-0.8513060808286597
1300,4,0.1505590508012721,-0.8512377085099516
1300,5,0.15149318278852095,-0.8514600724441073
1300,6,0.15018224055393375,-0.8511003877075325
1300,7,0.15030248031090096,-0.8511911775430042
1300,8,0.1508236748429186,-0.8513949212451226
1400,0,0.15135686830642814,-0.8514337557407458
1400,1,0.15013562738155034,-0.8506633313087988
1400,2,0.15065949448145574,-0.8513060808286597
1400,3,0.15149318278852095,-0.8514600724441073
1400,4,0.15018224055393375,-0.8511003877075325
1400,5,0.1508236748429186,-0.8513949212451226
1400,6,0.15023624944615116,-0.8512709019745536
1500,0,0.15013562738155034,-0.8506633313087988
1500,1,0.15149318278852095,-0.8514600724441073
1500,2,0.15122936506945894,-0.8514190065145214
1500,3,0.15075694515978633,-0.8514052567266251
1500,4,0.15017998229193388,-0.8513010268944496
1500,5,0.15126584565730467,-0.8514426725598029
1500,6,0.15049584426999546,-0.851332255923056
1600,0,0.15013562738155034,-0.8506633313087988
1600,1,0.15149318278852095,-0.8514600724441073
1600,2,0.15122936506945894,-0.8514190065145214
1600,3,0.15075694515978633,-0.8514052567266251
1600,4,0.15017998229193388,-0.8513010268944496
1600,5,0.15126584565730467,-0.8514426725598029
1600,6,0.1502732744376694,-0.8513828264620359
1700,0,0.15013562738155034,-0.8506633313087988
1700,1,0.15149318278852095,-0.8514600724441073
1700,2,0.15017998229193388,-0.8513010268944496
1700,3,0.15126584565730467,-0.8514426725598029
1700,4,0.1502732744376694,-0.8513828264620359
1700,5,0.15075317113356146,-0.851436238883161
1700,6,0.1506808920684493,-0.8513837622132563
1700,7,0.15134795674420157,-0.8514436244053973
1800,0,0.15013562738155034,-0.8506633313087988
1800,1,0.15149318278852095,-0.8514600724441073
1800,2,0.15017998229193388,-0.8513010268944496
1800,3,0.15126584565730467,-0.8514426725598029
1800,4,0.1502732744376694,-0.8513828264620359
1800,5,0.15075317113356146,-0.851436238883161
1800,6,0.1506808920684493,-0.8513837622132563
1800,7,0.15134795674420157,-0.8514436244053973
1800,8,0.15171764993774373,-0.8514612670118377
1900,0,0.15013562738155034,-0.8506633313087988
1900,1,0.15149318278852095,-0.8514600724441073
1900,2,0.15017998229193388,-0.8513010268944496
1900,3,0.15126584565730467,-0.8514426725598029
1900,4,0.1502732744376694,-0.8513828264620359
1900,5,0.15075317113356146,-0.851436238883161
1900,6,0.1506808920684493,-0.8513837622132563
1900,7,0.15134795674420157,-0.8514436244053973
1900,8,0.15171764993774373,-0.8514612670118377
2000,0,0.15013562738155034,-0.8506633313087988
2000,1,0.15149318278852095,-0.8514600724441073
2000,2,0.15017998229193388,-0.8513010268944496
2000,3,0.15126584565730467,-0.8514426725598029
2000,4,0.1502732744376694,-0.8513828264620359
2000,5,0.15075317113356146,-0.851436238883161
2000,6,0.15134795674420157,-0.8514436244053973
2000,7,0.15171764993774373,-0.8514612670118377
2000,8,0.15039524740740792,-0.8514307948528838
2100,0,0.15013562738155034,-0.8506633313087988
2100,1,0.15017998229193388,-0.8513010268944496
2100,2,0.1502732744376694,-0.8513828264620359
2100,3,0.15075317113356146,-0.851436238883161
2100,4,0.15039524740740792,-0.8514307948528838
2100,5,0.15112560579213508,-0.8514653723892517
2200,0,0.15013562738155034,-0.8506633313087988
2200,1,0.15017998229193388,-0.8513010268944496
2200,2,0.1502732744376694,-0.8513828264620359
