Evaluation,SolutionId,EP,HVMinus
100,0,0.17711291569963641,-0.5841923073624722
100,1,0.1869471056909792,-0.5843965299052192
200,0,0.17592144366958282,-0.5844311872863981
300,0,0.17637461491169246,-0.5847440066105012
300,1,0.1762040589021403,-0.5846994349010706
300,2,0.17569395965657067,-0.5846000039995972
300,3,0.17734384620935803,-0.5850547467931841
400,0,0.17569395965657067,-0.5846000039995972
400,1,0.17684363940330297,-0.585300586206936
400,2,0.1758130548651469,-0.5847770559206762
400,3,0.17754535943932245,-0.5854148514500869
500,0,0.1753822904891368,-0.5848054341584513
500,1,0.17577469516124092,-0.5850672893968124
500,2,0.17715612117074353,-0.5855036817526584
500,3,0.1765212263103203,-0.5855017835811555
500,4,0.17564596333308283,-0.5850038973442837
600,0,0.1753822904891368,-0.5848054341584513
600,1,0.17577469516124092,-0.5850672893968124
600,2,0.17715612117074353,-0.5855036817526584
600,3,0.1765212263103203,-0.5855017835811555
600,4,0.17564596333308283,-0.5850038973442837
600,5,0.17612039361820508,-0.5852332683034285
600,6,0.1752517516365747,-0.5847683085064769
600,7,0.17604008576827937,-0.585081178465331
600,8,0.17621476866609742,-0.5854732422707304
600,9,0.17545369824819004,-0.5849758588189765
700,0,0.1753822904891368,-0.5848054341584513
700,1,0.17577469516124092,-0.5850672893968124
700,2,0.17715612117074353,-0.5855036817526584
700,3,0.1765212263103203,-0.5855017835811555
700,4,0.17612039361820508,-0.5852332683034285
700,5,0.1752517516365747,-0.5847683085064769
700,6,0.17621476866609742,-0.5854732422707304
700,7,0.17545369824819004,-0.5849758588189765
700,8,0.1775574576308001,-0.5856182286920776
700,9,0.17561796593597448,-0.5850466057810233
700,10,0.1764452485751975,-0.585490310052572
700,11,0.1759686887663701,-0.5851523744545003
700,12,0.1762849809787288,-0.5854893406747277
800,0,0.1753822904891368,-0.5848054341584513
800,1,0.1752517516365747,-0.5847683085064769
800,2,0.17545369824819004,-0.5849758588189765
800,3,0.1775574576308001,-0.5856182286920776
800,4,0.1756569073940096,-0.5851847210176832
800,5,0.17577655118046584,-0.5852338228546993
800,6,0.17549185242455545,-0.5851375032956742
800,7,0.1758986197886793,-0.5853545143240297
800,8,0.17620684166434186,-0.5855343614210488
900,0,0.1752517516365747,-0.5847683085064769
900,1,0.17545369824819004,-0.5849758588189765
900,2,0.1775574576308001,-0.5856182286920776
900,3,0.1756569073940096,-0.5851847210176832
900,4,0.17577655118046584,-0.5852338228546993
900,5,0.17549185242455545,-0.5851375032956742
900,6,0.17620684166434186,-0.5855343614210488
900,7,0.17582609735227403,-0.5854802195624026
900,8,0.1757085770238882,-0.5851849056388913
900,9,0.17528952027966502,-0.5848138913873575
1000,0,0.1752517516365747,-0.5847683085064769
1000,1,0.17545369824819004,-0.5849758588189765
1000,2,0.1775574576308001,-0.5856182286920776
1000,3,0.1756569073940096,-0.5851847210176832
1000,4,0.17577655118046584,-0.5852338228546993
1000,5,0.17549185242455545,-0.5851375032956742
1000,6,0.17620684166434186,-0.5855343614210488
1000,7,0.17582609735227403,-0.5854802195624026
1000,8,0.1757085770238882,-0.5851849056388913
1000,9,0.17528952027966502,-0.5848138913873575
1000,10,0.17533397719711805,-0.584923401928596
1000,11,0.1773209988283204,-0.585591838476778
1000,12,0.17727412644633625,-0.5855758116401629
1000,13,0.17663523417369476,-0.5855437877902695
1100,0,0.1775574576308001,-0.5856182286920776
1100,1,0.17620684166434186,-0.5855343614210488
1100,2,0.17582609735227403,-0.5854802195624026
1100,3,0.1773209988283204,-0.585591838476778
1100,4,0.17727412644633625,-0.5855758116401629
1100,5,0.17663523417369476,-0.5855437877902695
1100,6,0.1752366204919625,-0.5853772104153621
1100,7,0.17509425523517264,-0.5848437393874723
1100,8,0.17715792293224228,-0.5855636884340218
1200,0,0.17620684166434186,-0.5855343614210488
1200,1,0.17582609735227403,-0.5854802195624026
1200,2,0.17663523417369476,-0.5855437877902695
1200,3,0.1752366204919625,-0.5853772104153621
1200,4,0.17509425523517264,-0.5848437393874723
1200,5,0.17679147132930764,-0.5856894680881923
1300,0,0.17620684166434186,-0.5855343614210488
1300,1,0.17582609735227403,-0.5854802195624026
1300,2,0.17663523417369476,-0.5855437877902695
1300,3,0.1752366204919625,-0.5853772104153621
1300,4,0.17509425523517264,-0.5848437393874723
1300,5,0.17679147132930764,-0.5856894680881923
1300,6,0.17619121693035067,-0.5855076493467514
1400,0,0.17582609735227403,-0.5854802195624026
1400,1,0.1752366204919625,-0.5853772104153621
1400,2,0.17679147132930764,-0.5856894680881923
1400,3,0.17509693168765297,-0.5850391704031669
1400,4,0.17579527395439595,-0.5854215009780582
1400,5,0.17598058279291343,-0.585504125164677
1400,6,0.17603632966183091,-0.5856316878487672
1400,7,0.17487969643324683,-0.5848916375234091
1400,8,0.1753579432917284,-0.5853887220928692
1500,0,0.1752366204919625,-0.5853772104153621
1500,1,0.17679147132930764,-0.5856894680881923
1500,2,0.17603632966183091,-0.5856316878487672
1500,3,0.17487969643324683,-0.5848916375234091
1500,4,0.1753579432917284,-0.5853887220928692
1500,5,0.17497551041877232,-0.5850677224200692
1500,6,0.17558746591563146,-0.5855167684749358
1500,7,0.17549309953425643,-0.585510274687758
1600,0,0.1752366204919625,-0.5853772104153621
1600,1,0.17679147132930764,-0.5856894680881923
1600,2,0.17603632966183091,-0.5856316878487672
1600,3,0.17487969643324683,-0.5848916375234091
1600,4,0.17497551041877232,-0.5850677224200692
1600,5,0.17558746591563146,-0.5855167684749358
1600,6,0.17549309953425643,-0.585510274687758
1600,7,0.1749027237208242,-0.5849708133377097
1600,8,0.1749632402537726,-0.5849820765171373
1600,9,0.17535147430257203,-0.5854425799319497
1700,0,0.1752366204919625,-0.5853772104153621
1700,1,0.17679147132930764,-0.5856894680881923
1700,2,0.17603632966183091,-0.5856316878487672
1700,3,0.17487969643324683,-0.5848916375234091
1700,4,0.17497551041877232,-0.5850677224200692
1700,5,0.17558746591563146,-0.5855167684749358
1700,6,0.17549309953425643,-0.585510274687758
1700,7,0.1749027237208242,-0.5849708133377097
1700,8,0.1749632402537726,-0.5849820765171373
1700,9,0.17535147430257203,-0.5854425799319497
1700,10,0.17722741541716694,-0.5856966674941995
1700,11,0.17485143731926656,-0.5848878844881985
1700,12,0.17518044603182478,-0.5852870884534566
1800,0,0.1752366204919625,-0.5853772104153621
1800,1,0.17679147132930764,-0.5856894680881923
1800,2,0.17603632966183091,-0.5856316878487672
1800,3,0.17487969643324683,-0.5848916375234091
1800,4,0.17497551041877232,-0.5850677224200692
1800,5,0.17558746591563146,-0.5855167684749358
1800,6,0.17549309953425643,-0.585510274687758
1800,7,0.1749027237208242,-0.5849708133377097
1800,8,0.1749632402537726,-0.5849820765171373
1800,9,0.17535147430257203,-0.5854425799319497
1800,10,0.17722741541716694,-0.5856966674941995
1800,11,0.17485143731926656,-0.5848878844881985
1800,12,0.17518044603182478,-0.5852870884534566
1800,13,0.17515631616999738,-0.5851017618061224
1800,14,0.1751183357436802,-0.5850766105752213
1900,0,0.1752366204919625,-0.5853772104153621
1900,1,0.17679147132930764,-0.5856894680881923
1900,2,0.17603632966183091,-0.5856316878487672
1900,3,0.17487969643324683,-0.5848916375234091
1900,4,0.17497551041877232,-0.5850677224200692
1900,5,0.17558746591563146,-0.5855167684749358
1900,6,0.17549309953425643,-0.585510274687758
1900,7,0.1749027237208242,-0.5849708133377097
1900,8,0.1749632402537726,-0.5849820765171373
1900,9,0.17535147430257203,-0.5854425799319497
1900,10,0.17722741541716694,-0.5856966674941995
1900,11,0.17485143731926656,-0.5848878844881985
1900,12,0.17509259370446964,-0.5852540013854656
1900,13,0.17511614406988274,-0.5853227522538065
2000,0,0.1752366204919625,-0.5853772104153621
2000,1,0.17679147132930764,-0.5856894680881923
2000,2,0.17603632966183091,-0.5856316878487672
2000,3,0.17487969643324683,-0.5848916375234091
2000,4,0.17497551041877232,-0.5850677224200692
2000,5,0.17558746591563146,-0.5855167684749358
2000,6,0.17549309953425643,-0.585510274687758
2000,7,0.1749027237208242,-0.5849708133377097
2000,8,0.1749632402537726,-0.5849820765171373
2000,9,0.17535147430257203,-0.5854425799319497
2000,10,0.17722741541716694,-0.5856966674941995
2000,11,0.17485143731926656,-0.5848878844881985
2000,12,0.17509259370446964,-0.5852540013854656
2000,13,0.17511614406988274,-0.5853227522538065
2100,0,0.1752366204919625,-0.5853772104153621
