# Evaluation: 0

# Evaluation: 100
EP=0.39123052165772193 HVMinus=-0.5847534133273898 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 

# Evaluation: 200
EP=0.39224690810896395 HVMinus=-0.5845818769487284 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.39385255093093924 HVMinus=-0.5848300560506438 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.22411531601043183 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143630135634182 --selection tournament --selectionTournamentSize 8 
EP=0.39301505788378766 HVMinus=-0.5846129595354866 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7361894273417368 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7614821501135005 --mutation levyFlight --mutationProbabilityFactor 1.0610861164738985 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0239382547817286 --levyFlightMutationStepSize 0.7106179573141654 --selection tournament --selectionTournamentSize 4 

# Evaluation: 300
EP=0.3922837815381146 HVMinus=-0.5847484787529671 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5014814962274399 --crossoverRepairStrategy random --sbxDistributionIndex 195.76020032962748 --mutation powerLaw --mutationProbabilityFactor 0.8787556016006004 --mutationRepairStrategy bounds --powerLawMutationDelta 7.574332049409054 --selection stochasticUniversalSampling 
EP=0.39120335001950285 HVMinus=-0.5846602017750564 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.0377253690208597 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.39287875922130056 HVMinus=-0.5850172066544691 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.32543764161390776 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40161052234852024 --mutation powerLaw --mutationProbabilityFactor 1.6218726831547592 --mutationRepairStrategy round --powerLawMutationDelta 6.765555657572704 --selection random 
EP=0.3924611776713887 HVMinus=-0.584939760729736 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5433772121637248 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40710106688785286 --mutation powerLaw --mutationProbabilityFactor 1.6218726831547592 --mutationRepairStrategy bounds --powerLawMutationDelta 4.56065940997717 --selection random 
EP=0.3927199184555514 HVMinus=-0.5849938437292564 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.488522356201768 --crossoverRepairStrategy random --sbxDistributionIndex 260.1393629491257 --mutation levyFlight --mutationProbabilityFactor 0.9917151512108098 --mutationRepairStrategy round --levyFlightMutationBeta 1.2877688259183055 --levyFlightMutationStepSize 0.7706552857336567 --selection random 

# Evaluation: 400
EP=0.39120335001950285 HVMinus=-0.5846602017750564 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.0377253690208597 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.39287875922130056 HVMinus=-0.5850172066544691 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.32543764161390776 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40161052234852024 --mutation powerLaw --mutationProbabilityFactor 1.6218726831547592 --mutationRepairStrategy round --powerLawMutationDelta 6.765555657572704 --selection random 
EP=0.3927199184555514 HVMinus=-0.5849938437292564 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.488522356201768 --crossoverRepairStrategy random --sbxDistributionIndex 260.1393629491257 --mutation levyFlight --mutationProbabilityFactor 0.9917151512108098 --mutationRepairStrategy round --levyFlightMutationBeta 1.2877688259183055 --levyFlightMutationStepSize 0.7706552857336567 --selection random 
