Evaluation,SolutionId,EP,HVMinus
100,0,0.39377308928749405,-0.5841950354494333
100,1,0.39277256774746067,-0.5836205902934554
100,2,0.3926498712914086,-0.5821224905303486
200,0,0.3921617656008496,-0.5845679637625202
200,1,0.392710606079979,-0.5846532017669821
200,2,0.39300288592324445,-0.5847439612558915
300,0,0.3921617656008496,-0.5845679637625202
300,1,0.3918241598714194,-0.5829121380091774
300,2,0.3919426658160778,-0.5837957394807095
300,3,0.3924448604764632,-0.585044042148729
400,0,0.3921617656008496,-0.5845679637625202
400,1,0.3923905682556192,-0.5850679777211857
400,2,0.3932327140300333,-0.5851144816432616
400,3,0.3917076604705372,-0.5845461516146302
500,0,0.3923905682556192,-0.5850679777211857
500,1,0.3917076604705372,-0.5845461516146302
500,2,0.39246158957663546,-0.5853182904359534
500,3,0.3923749348459002,-0.584946720691497
500,4,0.3924075550065615,-0.5851792136268009
500,5,0.3920801237226245,-0.5845938815952737
600,0,0.39297007191367483,-0.5854257832469435
600,1,0.3915189870846441,-0.5854218970773658
700,0,0.39123236820844176,-0.5856329692010713
800,0,0.39123236820844176,-0.5856329692010713
900,0,0.39123236820844176,-0.5856329692010713
900,1,0.39109781585864883,-0.5854690549675331
1000,0,0.39123236820844176,-0.5856329692010713
1000,1,0.39109781585864883,-0.5854690549675331
1000,2,0.3920884253624606,-0.5857061780899201
1100,0,0.39123236820844176,-0.5856329692010713
1100,1,0.39109781585864883,-0.5854690549675331
1100,2,0.3920884253624606,-0.5857061780899201
1100,3,0.39230919184080054,-0.5857430174908402
1100,4,0.3910954160957431,-0.5851093639179458
1100,5,0.3914109296043354,-0.585656267305072
1200,0,0.39123236820844176,-0.5856329692010713
1200,1,0.39109781585864883,-0.5854690549675331
1200,2,0.3920884253624606,-0.5857061780899201
1200,3,0.39230919184080054,-0.5857430174908402
1200,4,0.3910954160957431,-0.5851093639179458
1200,5,0.3914109296043354,-0.585656267305072
1300,0,0.39123236820844176,-0.5856329692010713
1300,1,0.39109781585864883,-0.5854690549675331
1300,2,0.3920884253624606,-0.5857061780899201
1300,3,0.39230919184080054,-0.5857430174908402
1300,4,0.3910954160957431,-0.5851093639179458
1300,5,0.3914109296043354,-0.585656267305072
1300,6,0.3920786907886462,-0.5856732389627352
1400,0,0.39123236820844176,-0.5856329692010713
1400,1,0.39109781585864883,-0.5854690549675331
1400,2,0.3910954160957431,-0.5851093639179458
1400,3,0.3914109296043354,-0.585656267305072
1400,4,0.3920786907886462,-0.5856732389627352
1400,5,0.3920857241061832,-0.5858822558218701
1500,0,0.39123236820844176,-0.5856329692010713
1500,1,0.39109781585864883,-0.5854690549675331
1500,2,0.3910954160957431,-0.5851093639179458
1500,3,0.3914109296043354,-0.585656267305072
1500,4,0.3920786907886462,-0.5856732389627352
1500,5,0.3920857241061832,-0.5858822558218701
1500,6,0.39198650707153426,-0.5856643060020925
1600,0,0.39123236820844176,-0.5856329692010713
1600,1,0.39109781585864883,-0.5854690549675331
1600,2,0.3910954160957431,-0.5851093639179458
1600,3,0.3914109296043354,-0.585656267305072
1600,4,0.3920786907886462,-0.5856732389627352
1600,5,0.3920857241061832,-0.5858822558218701
1600,6,0.39198650707153426,-0.5856643060020925
1700,0,0.39123236820844176,-0.5856329692010713
1700,1,0.39109781585864883,-0.5854690549675331
1700,2,0.3910954160957431,-0.5851093639179458
1700,3,0.3914109296043354,-0.585656267305072
1700,4,0.3920857241061832,-0.5858822558218701
1700,5,0.3919126158170468,-0.5856895095589912
1800,0,0.39109781585864883,-0.5854690549675331
1800,1,0.3910954160957431,-0.5851093639179458
1800,2,0.3914109296043354,-0.585656267305072
1800,3,0.3920857241061832,-0.5858822558218701
1800,4,0.3919126158170468,-0.5856895095589912
1800,5,0.39118698611140706,-0.585642860855223
1900,0,0.39109781585864883,-0.5854690549675331
1900,1,0.3910954160957431,-0.5851093639179458
1900,2,0.3914109296043354,-0.585656267305072
1900,3,0.3920857241061832,-0.5858822558218701
1900,4,0.3919126158170468,-0.5856895095589912
1900,5,0.39118698611140706,-0.585642860855223
1900,6,0.3919940097547039,-0.5857111902705786
1900,7,0.3915404785528864,-0.5856803841317624
1900,8,0.3913617917918752,-0.5856478048978401
2000,0,0.3920857241061832,-0.5858822558218701
2000,1,0.39118698611140706,-0.585642860855223
2000,2,0.3913559363753885,-0.5858445158159141
2000,3,0.3910204879524577,-0.5855931129537272
2100,0,0.3920857241061832,-0.5858822558218701
2100,1,0.39118698611140706,-0.585642860855223
2100,2,0.3913559363753885,-0.5858445158159141
2100,3,0.3910204879524577,-0.5855931129537272
2100,4,0.3918131934444827,-0.5858544321200975
2200,0,0.3920857241061832,-0.5858822558218701
2200,1,0.39118698611140706,-0.585642860855223
2200,2,0.3913559363753885,-0.5858445158159141
2200,3,0.3910204879524577,-0.5855931129537272
2200,4,0.3918131934444827,-0.5858544321200975
2200,5,0.3912196543289455,-0.585769767281508
2300,0,0.3920857241061832,-0.5858822558218701
2300,1,0.39118698611140706,-0.585642860855223
2300,2,0.3913559363753885,-0.5858445158159141
2300,3,0.3910204879524577,-0.5855931129537272
2300,4,0.3918131934444827,-0.5858544321200975
2300,5,0.3912196543289455,-0.585769767281508
2400,0,0.3920857241061832,-0.5858822558218701
2400,1,0.39118698611140706,-0.585642860855223
2400,2,0.3913559363753885,-0.5858445158159141
