Evaluation,SolutionId,EP,HVMinus
100,0,0.3935796526639162,-0.5835168520310791
100,1,0.3919632567624043,-0.5832811590451037
200,0,0.3919632567624043,-0.5832811590451037
200,1,0.39250021601401053,-0.584216369561347
200,2,0.3930172083365762,-0.5846694518837571
200,3,0.3923868570333244,-0.5837141346230961
300,0,0.3919632567624043,-0.5832811590451037
300,1,0.3921325611583985,-0.583883657384216
300,2,0.392632962358316,-0.5854905973076289
300,3,0.3924784369447471,-0.5843006057124058
400,0,0.392632962358316,-0.5854905973076289
400,1,0.3918141954129495,-0.5846717453817771
400,2,0.39212318159164133,-0.5853484252301918
400,3,0.3935901644075037,-0.5855716522856896
500,0,0.3914415123908969,-0.5854607798637327
500,1,0.3920063556101739,-0.5855520973456351
500,2,0.39214384116712386,-0.5857244133671556
600,0,0.3914415123908969,-0.5854607798637327
600,1,0.39214384116712386,-0.5857244133671556
600,2,0.39208011351128924,-0.5856703819440793
600,3,0.3917607263001788,-0.5855785892012357
700,0,0.39214384116712386,-0.5857244133671556
700,1,0.3912505795936001,-0.5856049121712116
700,2,0.3918044699560155,-0.5856785538759833
800,0,0.39214384116712386,-0.5857244133671556
800,1,0.3912505795936001,-0.5856049121712116
800,2,0.3918044699560155,-0.5856785538759833
800,3,0.39265926998210504,-0.5857313985366345
800,4,0.39173709405312485,-0.585678081674059
900,0,0.39214384116712386,-0.5857244133671556
900,1,0.3912505795936001,-0.5856049121712116
900,2,0.39265926998210504,-0.5857313985366345
900,3,0.39328500433880703,-0.585736807664575
900,4,0.3913784887579084,-0.5856956313613089
900,5,0.3926823612045843,-0.5857334362465089
1000,0,0.3913784887579084,-0.5856956313613089
1000,1,0.3910402958278421,-0.585553899452805
1000,2,0.392127876820118,-0.5858208340265009
1000,3,0.3917173916617387,-0.5857886371340885
1000,4,0.3911734175519565,-0.5856055285377623
1100,0,0.3913784887579084,-0.5856956313613089
1100,1,0.3910402958278421,-0.585553899452805
1100,2,0.392127876820118,-0.5858208340265009
1100,3,0.3917173916617387,-0.5857886371340885
1100,4,0.3911734175519565,-0.5856055285377623
1100,5,0.39241997266989764,-0.5858887892925934
1100,6,0.39230850271584305,-0.5858313854748072
1200,0,0.3913784887579084,-0.5856956313613089
1200,1,0.3910402958278421,-0.585553899452805
1200,2,0.392127876820118,-0.5858208340265009
1200,3,0.3917173916617387,-0.5857886371340885
1200,4,0.39241997266989764,-0.5858887892925934
1200,5,0.39230850271584305,-0.5858313854748072
1200,6,0.3917861129051616,-0.5857918369385481
1200,7,0.3911278764053021,-0.5856093435593044
1200,8,0.39134456657431516,-0.5856259958693263
1300,0,0.3913784887579084,-0.5856956313613089
1300,1,0.392127876820118,-0.5858208340265009
1300,2,0.39241997266989764,-0.5858887892925934
1300,3,0.3905894654254767,-0.585566862140865
1300,4,0.3922514572991121,-0.5858339152056932
