Evaluation,SolutionId,EP,HVMinus
100,0,0.15164151591663755,-0.8500124230831372
100,1,0.1516397062434951,-0.8477215896593487
200,0,0.15164151591663755,-0.8500124230831372
200,1,0.15136835539506685,-0.8481291280509379
200,2,0.1515853968981681,-0.8482551596835906
200,3,0.15181849469961411,-0.8505990422071248
300,0,0.15181849469961411,-0.8505990422071248
300,1,0.15189810700166667,-0.8508841810438436
300,2,0.15158500616379192,-0.850353367828486
300,3,0.1514462371068863,-0.8502087795314519
300,4,0.1510511271186791,-0.8499400957787929
400,0,0.15078560444644232,-0.8509736327425087
400,1,0.15074635047181337,-0.8477694229181986
400,2,0.15077312057163103,-0.8509177794732287
500,0,0.15078560444644232,-0.8509736327425087
500,1,0.15077312057163103,-0.8509177794732287
500,2,0.15065797555304508,-0.8504231278993707
500,3,0.15037740460908555,-0.8500362073952041
500,4,0.15172174575309372,-0.851267875446983
600,0,0.15078560444644232,-0.8509736327425087
600,1,0.15077312057163103,-0.8509177794732287
600,2,0.15065797555304508,-0.8504231278993707
600,3,0.15037740460908555,-0.8500362073952041
600,4,0.15092633602623712,-0.8511137345280788
600,5,0.15069024308812726,-0.8506870392089215
600,6,0.1507446881125307,-0.8508383212009619
600,7,0.15099405192682996,-0.8513303933596054
600,8,0.15083190485447953,-0.8510592587176454
700,0,0.15037740460908555,-0.8500362073952041
700,1,0.15099405192682996,-0.8513303933596054
700,2,0.15059791890421678,-0.8513136368579639
700,3,0.15171094254186443,-0.851377182956866
700,4,0.15088364882511177,-0.8513160524525033
700,5,0.15056518428260743,-0.8512569394792882
800,0,0.15059791890421678,-0.8513136368579639
800,1,0.15056518428260743,-0.8512569394792882
800,2,0.15052927426765275,-0.8511204182834843
800,3,0.15060807545863564,-0.8514268545565822
800,4,0.15049615734786623,-0.8510727884756949
800,5,0.15034590423180136,-0.8500722232253947
800,6,0.1504642117742698,-0.8508756385198539
900,0,0.15059791890421678,-0.8513136368579639
900,1,0.15056518428260743,-0.8512569394792882
900,2,0.15060807545863564,-0.8514268545565822
900,3,0.15038102921612004,-0.8511862952088379
900,4,0.15029134188640292,-0.8508492652048741
1000,0,0.15060807545863564,-0.8514268545565822
1000,1,0.15038102921612004,-0.8511862952088379
1000,2,0.15029134188640292,-0.8508492652048741
1000,3,0.15049904615016604,-0.8513710786565791
1000,4,0.1506640353577662,-0.8514752062810914
1000,5,0.15043728016764263,-0.8512086678979804
1100,0,0.15060807545863564,-0.8514268545565822
1100,1,0.15049904615016604,-0.8513710786565791
1100,2,0.1506640353577662,-0.8514752062810914
1100,3,0.15027377145942586,-0.8512381486649024
1200,0,0.15060807545863564,-0.8514268545565822
1200,1,0.15049904615016604,-0.8513710786565791
1200,2,0.1506640353577662,-0.8514752062810914
1200,3,0.15027377145942586,-0.8512381486649024
1200,4,0.1511276065342624,-0.8515278598929477
1200,5,0.15031979056025893,-0.85124385794388
1200,6,0.15060385738499113,-0.8514049199226907
1300,0,0.15060807545863564,-0.8514268545565822
1300,1,0.15049904615016604,-0.8513710786565791
1300,2,0.1506640353577662,-0.8514752062810914
1300,3,0.15027377145942586,-0.8512381486649024
1300,4,0.1511276065342624,-0.8515278598929477
1300,5,0.15031979056025893,-0.85124385794388
1300,6,0.15060385738499113,-0.8514049199226907
1300,7,0.15044166459149033,-0.8512999267763435
1400,0,0.15060807545863564,-0.8514268545565822
1400,1,0.15049904615016604,-0.8513710786565791
1400,2,0.1506640353577662,-0.8514752062810914
1400,3,0.15027377145942586,-0.8512381486649024
1400,4,0.1511276065342624,-0.8515278598929477
1400,5,0.15031979056025893,-0.85124385794388
1400,6,0.15060385738499113,-0.8514049199226907
1400,7,0.150260192200783,-0.8512336348683504
1400,8,0.15017079016347196,-0.8511099701703942
1400,9,0.1504070223608101,-0.8513072551166525
1500,0,0.15060807545863564,-0.8514268545565822
1500,1,0.1506640353577662,-0.8514752062810914
1500,2,0.15027377145942586,-0.8512381486649024
1500,3,0.1511276065342624,-0.8515278598929477
1500,4,0.150260192200783,-0.8512336348683504
1500,5,0.15017079016347196,-0.8511099701703942
1500,6,0.15054108718122425,-0.8514155258005348
1500,7,0.1503197796222079,-0.8513831078015918
1600,0,0.15060807545863564,-0.8514268545565822
