Evaluation,SolutionId,EP,HVMinus
100,0,0.042219139604209935,-0.8308587251383627
100,1,0.04264922805169302,-0.8352343229075008
200,0,0.02936287649366642,-0.8450785853530628
300,0,0.02936287649366642,-0.8450785853530628
300,1,0.030274404501082628,-0.845573195161905
400,0,0.027403322538034427,-0.846155294192024
500,0,0.024637561373371596,-0.8473045658134113
500,1,0.026868185805569426,-0.8477007929828622
600,0,0.024637561373371596,-0.8473045658134113
600,1,0.0254974170550292,-0.8479444023962658
600,2,0.02621346171070794,-0.848233376241821
600,3,0.024555253569586794,-0.8468256613906294
700,0,0.023312979032860417,-0.8474350004934974
700,1,0.023314127398763457,-0.8481501963935077
700,2,0.026104034524091307,-0.8484577089739193
800,0,0.023314127398763457,-0.8481501963935077
800,1,0.025060088626560204,-0.848952897489618
800,2,0.02373755964992667,-0.8486065459981919
800,3,0.023199595484020927,-0.8476939866130692
900,0,0.025060088626560204,-0.848952897489618
900,1,0.02373755964992667,-0.8486065459981919
900,2,0.023163340507048973,-0.8482454297774463
900,3,0.0228268106222991,-0.8481806627409721
900,4,0.022398498249742303,-0.8478935245392449
1000,0,0.023220489270641652,-0.8491236432263737
1000,1,0.02487697676511577,-0.8493589724478274
1000,2,0.021825247239326297,-0.8490336626883915
1100,0,0.023220489270641652,-0.8491236432263737
1100,1,0.02487697676511577,-0.8493589724478274
1100,2,0.021825247239326297,-0.8490336626883915
1100,3,0.02309426652601589,-0.8490605042669578
1100,4,0.02375736158212702,-0.8491600199121405
1100,5,0.0251034149057199,-0.8494018654816732
1100,6,0.02457140503328324,-0.8491878467769018
1100,7,0.024639043432242384,-0.8492831636181137
1200,0,0.023220489270641652,-0.8491236432263737
1200,1,0.021825247239326297,-0.8490336626883915
1200,2,0.02309426652601589,-0.8490605042669578
1200,3,0.023360013435363043,-0.8491912822620783
1200,4,0.024348082526175607,-0.8494073430515795
1200,5,0.02374169856285437,-0.849218587105934
1200,6,0.02146200845449951,-0.8486644391098298
1300,0,0.021825247239326297,-0.8490336626883915
1300,1,0.023360013435363043,-0.8491912822620783
1300,2,0.024348082526175607,-0.8494073430515795
1300,3,0.02374169856285437,-0.849218587105934
1300,4,0.02146200845449951,-0.8486644391098298
1300,5,0.02187075016322166,-0.8491866759098088
1300,6,0.025351410708479342,-0.8495449434569539
1300,7,0.021624840512838056,-0.848769955511669
1300,8,0.021823691512056074,-0.8489113640120606
1400,0,0.021825247239326297,-0.8490336626883915
1400,1,0.02146200845449951,-0.8486644391098298
1400,2,0.02187075016322166,-0.8491866759098088
1400,3,0.025351410708479342,-0.8495449434569539
1400,4,0.021624840512838056,-0.848769955511669
1400,5,0.021647382405274373,-0.8488024727379545
1400,6,0.02269342922709665,-0.8494234483641586
1400,7,0.02179502233278188,-0.84902179047818
1400,8,0.0223465736197034,-0.8491913571292934
1500,0,0.021825247239326297,-0.8490336626883915
1500,1,0.02187075016322166,-0.8491866759098088
1500,2,0.02179502233278188,-0.84902179047818
1500,3,0.0223465736197034,-0.8491913571292934
1500,4,0.02133791063824089,-0.8488426556383669
1500,5,0.022375221208440852,-0.8493912985755205
1500,6,0.02262718878937653,-0.8495827300592362
1500,7,0.021679195657333204,-0.8489980788603934
1600,0,0.021825247239326297,-0.8490336626883915
1600,1,0.02187075016322166,-0.8491866759098088
1600,2,0.02179502233278188,-0.84902179047818
1600,3,0.02133791063824089,-0.8488426556383669
1600,4,0.02262718878937653,-0.8495827300592362
1600,5,0.021679195657333204,-0.8489980788603934
1600,6,0.022225452300364736,-0.8495193723330192
1600,7,0.02192435193149837,-0.8493709335100255
1600,8,0.021482286576310256,-0.8489113790583672
1600,9,0.021914029124448953,-0.8493653038894972
1700,0,0.02187075016322166,-0.8491866759098088
1700,1,0.02133791063824089,-0.8488426556383669
1700,2,0.02262718878937653,-0.8495827300592362
1700,3,0.022225452300364736,-0.8495193723330192
1700,4,0.02192435193149837,-0.8493709335100255
1700,5,0.021482286576310256,-0.8489113790583672
1700,6,0.021914029124448953,-0.8493653038894972
1700,7,0.02113621312882611,-0.84883665741192
1700,8,0.021550125035959575,-0.8491199131955204
1700,9,0.02182185457220543,-0.8491362944557067
1800,0,0.02192435193149837,-0.8493709335100255
1800,1,0.021914029124448953,-0.8493653038894972
1800,2,0.02113621312882611,-0.84883665741192
1800,3,0.021862518408435783,-0.8492759724389278
1800,4,0.021487707867718538,-0.8491992130138035
1800,5,0.021143857821478745,-0.8491886439320899
1800,6,0.022051141876895258,-0.8497000059066495
1900,0,0.02192435193149837,-0.8493709335100255
1900,1,0.021914029124448953,-0.8493653038894972
1900,2,0.02113621312882611,-0.84883665741192
1900,3,0.021862518408435783,-0.8492759724389278
1900,4,0.021487707867718538,-0.8491992130138035
1900,5,0.021143857821478745,-0.8491886439320899
1900,6,0.022051141876895258,-0.8497000059066495
2000,0,0.02192435193149837,-0.8493709335100255
2000,1,0.021914029124448953,-0.8493653038894972
2000,2,0.02113621312882611,-0.84883665741192
2000,3,0.021862518408435783,-0.8492759724389278
2000,4,0.021487707867718538,-0.8491992130138035
2000,5,0.021143857821478745,-0.8491886439320899
2000,6,0.022051141876895258,-0.8497000059066495
2000,7,0.021742484063206134,-0.8492262567865014
2000,8,0.022029798653494994,-0.8494699318819166
2100,0,0.02192435193149837,-0.8493709335100255
2100,1,0.021914029124448953,-0.8493653038894972
2100,2,0.02113621312882611,-0.84883665741192
2100,3,0.021862518408435783,-0.8492759724389278
2100,4,0.021143857821478745,-0.8491886439320899
2100,5,0.022051141876895258,-0.8497000059066495
2100,6,0.022029798653494994,-0.8494699318819166
2100,7,0.021410395079969374,-0.8492447901348849
2200,0,0.02113621312882611,-0.84883665741192
2200,1,0.021143857821478745,-0.8491886439320899
2200,2,0.021410395079969374,-0.8492447901348849
2200,3,0.02175694587611505,-0.8497920007194563
2200,4,0.021726864128857683,-0.8493863812190622
2300,0,0.02175694587611505,-0.8497920007194563
2300,1,0.021119203025195044,-0.8495491572450472
