# Evaluation: 0

# Evaluation: 100
EP=0.3951293966271265 HVMinus=-0.5812147077377697 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3950835185767534 HVMinus=-0.5737531268376121 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.38195689758875717 --mutation nonUniform --mutationProbabilityFactor 1.6740120916681136 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.48867307814244565 --selection boltzmann --boltzmannTemperature 73.24726953719428 

# Evaluation: 200
EP=0.3951293966271265 HVMinus=-0.5812147077377697 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39318632788855173 HVMinus=-0.5789656915525535 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7960762862833385 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.37032136895611295 --mutation levyFlight --mutationProbabilityFactor 1.6622539705917547 --mutationRepairStrategy round --levyFlightMutationBeta 1.5619444749142093 --levyFlightMutationStepSize 0.3473424902026015 --selection ranking 

# Evaluation: 300
EP=0.392373049766561 HVMinus=-0.5823892839648059 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9813829059490061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8395263805431116 --blxAlphaBetaCrossoverAlpha 0.875565960270883 --mutation nonUniform --mutationProbabilityFactor 1.66721054547439 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.26324294730545467 --selection boltzmann --boltzmannTemperature 73.24938858780061 

# Evaluation: 400
EP=0.392373049766561 HVMinus=-0.5823892839648059 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9813829059490061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8395263805431116 --blxAlphaBetaCrossoverAlpha 0.875565960270883 --mutation nonUniform --mutationProbabilityFactor 1.66721054547439 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.26324294730545467 --selection boltzmann --boltzmannTemperature 73.24938858780061 
EP=0.393606484148129 HVMinus=-0.5836957923588301 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.936446572813311 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8481002265353728 --blxAlphaBetaCrossoverAlpha 0.38273040053005536 --mutation powerLaw --mutationProbabilityFactor 1.555010854801974 --mutationRepairStrategy round --powerLawMutationDelta 5.037084733498081 --selection boltzmann --boltzmannTemperature 57.917021708980634 
EP=0.3928405103717944 HVMinus=-0.5826996832191643 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9230985922988879 --crossoverRepairStrategy bounds --sbxDistributionIndex 173.86535302211166 --mutation powerLaw --mutationProbabilityFactor 1.569027914101831 --mutationRepairStrategy bounds --powerLawMutationDelta 6.267482667678119 --selection random 
EP=0.3935915733530709 HVMinus=-0.583398134888674 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.5615745026993676 --crossoverRepairStrategy random --undcCrossoverZeta 0.7721333208639832 --undcCrossoverEta 0.3281470626452417 --mutation levyFlight --mutationProbabilityFactor 1.5560821727432734 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0238070580411816 --levyFlightMutationStepSize 0.5915875025083456 --selection stochasticUniversalSampling 
EP=0.39301274793505486 HVMinus=-0.5829950223013175 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.936446572813311 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8398531149241386 --blxAlphaBetaCrossoverAlpha 0.14990585016035557 --mutation powerLaw --mutationProbabilityFactor 1.5552960995081224 --mutationRepairStrategy round --powerLawMutationDelta 5.043799240101324 --selection boltzmann --boltzmannTemperature 40.510309181363624 

# Evaluation: 500
EP=0.3927111669197063 HVMinus=-0.5831938806822284 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9230985922988879 --crossoverRepairStrategy bounds --sbxDistributionIndex 173.86535302211166 --mutation powerLaw --mutationProbabilityFactor 1.569027914101831 --mutationRepairStrategy bounds --powerLawMutationDelta 6.267482667678119 --selection random 
