Evaluation,SolutionId,EP,HVMinus
100,0,0.15169551637349316,-0.8490810515343491
100,1,0.15195385241843476,-0.8491527576983523
200,0,0.15126298294287707,-0.8487657795280661
200,1,0.15245209082750039,-0.8499382962366762
200,2,0.15140524005596237,-0.8493014999912043
300,0,0.15297546991088268,-0.8506360788279475
300,1,0.15166112367208817,-0.849703760057584
300,2,0.15176138019517582,-0.8499119643037151
300,3,0.1509926153145076,-0.8496373256054292
300,4,0.1519581177354041,-0.8506031833596622
400,0,0.1509926153145076,-0.8496373256054292
400,1,0.15149083548529232,-0.8505561005940555
400,2,0.15184396586267374,-0.8507510248767246
400,3,0.1508378652785408,-0.8491989739977415
400,4,0.15106112172061112,-0.8501103937056838
400,5,0.1513508554100025,-0.8503541712841315
400,6,0.1513242363067908,-0.8501488767511869
500,0,0.1509926153145076,-0.8496373256054292
500,1,0.15149083548529232,-0.8505561005940555
500,2,0.1508378652785408,-0.8491989739977415
500,3,0.15106112172061112,-0.8501103937056838
500,4,0.1513508554100025,-0.8503541712841315
500,5,0.1513242363067908,-0.8501488767511869
500,6,0.15149819702741166,-0.8507108934371532
500,7,0.15201313153143678,-0.8509737675711697
500,8,0.15098638374028775,-0.8495758451620968
500,9,0.15174272689709692,-0.8507691678146266
600,0,0.1509926153145076,-0.8496373256054292
600,1,0.15149083548529232,-0.8505561005940555
600,2,0.1508378652785408,-0.8491989739977415
600,3,0.15106112172061112,-0.8501103937056838
600,4,0.15149819702741166,-0.8507108934371532
600,5,0.15201313153143678,-0.8509737675711697
600,6,0.15098638374028775,-0.8495758451620968
600,7,0.15174272689709692,-0.8507691678146266
600,8,0.15117202873516494,-0.8505158424469597
600,9,0.1512802295955385,-0.8505193406384476
700,0,0.15149083548529232,-0.8505561005940555
700,1,0.15106112172061112,-0.8501103937056838
700,2,0.15149819702741166,-0.8507108934371532
700,3,0.15201313153143678,-0.8509737675711697
700,4,0.15117202873516494,-0.8505158424469597
700,5,0.1512802295955385,-0.8505193406384476
700,6,0.15100900027486214,-0.8499370249905207
700,7,0.1515186058032651,-0.8508890961154381
700,8,0.15192868635989867,-0.8509067659971109
700,9,0.15097423331485413,-0.8498533891082944
700,10,0.15069382977399032,-0.8496356804838822
800,0,0.15106112172061112,-0.8501103937056838
800,1,0.15100900027486214,-0.8499370249905207
800,2,0.1515186058032651,-0.8508890961154381
800,3,0.15097423331485413,-0.8498533891082944
800,4,0.15069382977399032,-0.8496356804838822
800,5,0.15179886009435872,-0.8510304033701148
800,6,0.1510621438403462,-0.8508314209416872
900,0,0.15100900027486214,-0.8499370249905207
900,1,0.15097423331485413,-0.8498533891082944
900,2,0.15069382977399032,-0.8496356804838822
900,3,0.15179886009435872,-0.8510304033701148
900,4,0.1510621438403462,-0.8508314209416872
900,5,0.15104848400574353,-0.8505322111444522
900,6,0.15119896990182755,-0.8509826895171232
900,7,0.15226027072146536,-0.851098841760002
1000,0,0.15069382977399032,-0.8496356804838822
1000,1,0.15179886009435872,-0.8510304033701148
1000,2,0.1510621438403462,-0.8508314209416872
1000,3,0.15104848400574353,-0.8505322111444522
1000,4,0.15119896990182755,-0.8509826895171232
1000,5,0.15226027072146536,-0.851098841760002
1000,6,0.1510879903052769,-0.8509120228534882
1000,7,0.15088914896718827,-0.8501590119560387
1000,8,0.15066415102931793,-0.8492046075605056
1100,0,0.15069382977399032,-0.8496356804838822
1100,1,0.1510621438403462,-0.8508314209416872
1100,2,0.15119896990182755,-0.8509826895171232
1100,3,0.15226027072146536,-0.851098841760002
1100,4,0.1510879903052769,-0.8509120228534882
1100,5,0.15088914896718827,-0.8501590119560387
1100,6,0.15066415102931793,-0.8492046075605056
1100,7,0.15097637151043722,-0.850589164587528
1100,8,0.15154826384805117,-0.8510598764018641
1100,9,0.15236084617734472,-0.8511216295164943
1200,0,0.15069382977399032,-0.8496356804838822
1200,1,0.1510621438403462,-0.8508314209416872
1200,2,0.15119896990182755,-0.8509826895171232
1200,3,0.1510879903052769,-0.8509120228534882
1200,4,0.15088914896718827,-0.8501590119560387
1200,5,0.15066415102931793,-0.8492046075605056
1200,6,0.15097637151043722,-0.850589164587528
1200,7,0.15079607237498546,-0.8496931853211976
1200,8,0.1515307677661064,-0.8511262487236909
1200,9,0.1515332258585429,-0.8511335820116772
1200,10,0.15092907078302348,-0.8503069657839906
1300,0,0.15069382977399032,-0.8496356804838822
1300,1,0.1510621438403462,-0.8508314209416872
1300,2,0.15119896990182755,-0.8509826895171232
1300,3,0.1510879903052769,-0.8509120228534882
1300,4,0.15066415102931793,-0.8492046075605056
1300,5,0.1515307677661064,-0.8511262487236909
1300,6,0.1515332258585429,-0.8511335820116772
1300,7,0.15077107552583932,-0.8506652386130675
1300,8,0.151325897731224,-0.8510393673603005
1300,9,0.1507467596977666,-0.8501713848402567
1300,10,0.15239593050459568,-0.8511423416538596
1400,0,0.15069382977399032,-0.8496356804838822
1400,1,0.15119896990182755,-0.8509826895171232
1400,2,0.1510879903052769,-0.8509120228534882
1400,3,0.15066415102931793,-0.8492046075605056
1400,4,0.15077107552583932,-0.8506652386130675
1400,5,0.151325897731224,-0.8510393673603005
1400,6,0.1507467596977666,-0.8501713848402567
1400,7,0.1513873171741912,-0.8511471779372805
1400,8,0.1509635218297971,-0.8508660031149712
1400,9,0.15261895171705017,-0.8512358239896709
1500,0,0.15069382977399032,-0.8496356804838822
1500,1,0.15119896990182755,-0.8509826895171232
1500,2,0.1510879903052769,-0.8509120228534882
1500,3,0.15066415102931793,-0.8492046075605056
1500,4,0.15077107552583932,-0.8506652386130675
1500,5,0.151325897731224,-0.8510393673603005
1500,6,0.1507467596977666,-0.8501713848402567
1500,7,0.1513873171741912,-0.8511471779372805
1500,8,0.1509635218297971,-0.8508660031149712
1500,9,0.1515128315866911,-0.8513951511939278
1600,0,0.15069382977399032,-0.8496356804838822
1600,1,0.15119896990182755,-0.8509826895171232
1600,2,0.1510879903052769,-0.8509120228534882
1600,3,0.15066415102931793,-0.8492046075605056
1600,4,0.15077107552583932,-0.8506652386130675
1600,5,0.151325897731224,-0.8510393673603005
1600,6,0.1507467596977666,-0.8501713848402567
1600,7,0.1513873171741912,-0.8511471779372805
1600,8,0.1509635218297971,-0.8508660031149712
1600,9,0.1515128315866911,-0.8513951511939278
1600,10,0.15085645336300543,-0.8508003689423427
1700,0,0.15069382977399032,-0.8496356804838822
1700,1,0.15066415102931793,-0.8492046075605056
1700,2,0.15077107552583932,-0.8506652386130675
1700,3,0.1507467596977666,-0.8501713848402567
1700,4,0.1513873171741912,-0.8511471779372805
1700,5,0.1515128315866911,-0.8513951511939278
1700,6,0.15141997527767945,-0.8512004071326744
1700,7,0.15085273680083372,-0.8510916465078913
1800,0,0.15069382977399032,-0.8496356804838822
1800,1,0.15066415102931793,-0.8492046075605056
1800,2,0.15077107552583932,-0.8506652386130675
1800,3,0.1507467596977666,-0.8501713848402567
1800,4,0.1515128315866911,-0.8513951511939278
1800,5,0.15141997527767945,-0.8512004071326744
1800,6,0.15085273680083372,-0.8510916465078913
1800,7,0.1513010667230916,-0.8511792349650186
1900,0,0.15069382977399032,-0.8496356804838822
1900,1,0.15066415102931793,-0.8492046075605056
1900,2,0.15077107552583932,-0.8506652386130675
1900,3,0.1507467596977666,-0.8501713848402567
1900,4,0.1515128315866911,-0.8513951511939278
1900,5,0.15141997527767945,-0.8512004071326744
1900,6,0.15085273680083372,-0.8510916465078913
1900,7,0.1513010667230916,-0.8511792349650186
1900,8,0.1512643132838752,-0.8510928924751875
2000,0,0.15069382977399032,-0.8496356804838822
2000,1,0.15066415102931793,-0.8492046075605056
2000,2,0.15077107552583932,-0.8506652386130675
2000,3,0.1507467596977666,-0.8501713848402567
2000,4,0.1515128315866911,-0.8513951511939278
2000,5,0.15141997527767945,-0.8512004071326744
2000,6,0.15085273680083372,-0.8510916465078913
2000,7,0.1513010667230916,-0.8511792349650186
2000,8,0.1512643132838752,-0.8510928924751875
2100,0,0.15069382977399032,-0.8496356804838822
2100,1,0.15066415102931793,-0.8492046075605056
2100,2,0.15077107552583932,-0.8506652386130675
