1237.8414230005442,0.04
2886.3695604244012,0.0027614237491539674
1359.8255253043121,0.032291775884687145
2450.9796482094216,0.006557606223250014
1332.6240266527961,0.033569321766079206
2611.2382495165325,0.004744633648049223
1284.5889467515715,0.03621090229880513
2435.0783237653764,0.006779819675185529
2467.5543019779484,0.0063225920154855435
1322.6950422719458,0.03404230007760195
1298.3240319690046,0.035545150401004706
2810.05559965013,0.003214183435343273
1934.8189278924083,0.014668524784291863
1887.8972249758838,0.015907756905330243
1313.2205887451962,0.03452542711131981
2395.663432806776,0.007230117436204872
2746.3645616264776,0.0036419624852747513
1495.710059493735,0.02678919914829236
1692.9486063248585,0.02034194994151122
1587.5117159633398,0.02430775239315908
2188.174507453884,0.010594500965652566
2766.7040965092715,0.0034998707142258403
1545.9509328860702,0.02512247071080969
2217.91989540044,0.00963765891214202
1449.5120731023067,0.02875146940431886
2544.7473688784657,0.005414662514814327
2867.2913420111176,0.0028691261598795415
2791.770208286544,0.003331952044759209
2527.5830258645105,0.005604828341052487
2511.133735202937,0.005846370098391307
1804.0883823679142,0.017945925053170445
1460.5542465196058,0.028337648160318387
2199.3577191200743,0.010176067869325945
1705.395867511573,0.020111674904444828
1246.079337677013,0.039208797812898995
1645.6691113735712,0.021775440882586518
2333.930950582572,0.008121986215075424
1614.321964984573,0.023463332219190995
1590.4228238517799,0.023518667825616717
1973.2458067459193,0.014023446507562655
1615.0586610276303,0.022612029194564568
2070.697211661178,0.01219160689685289
1914.4216856230314,0.015522552426829856
2035.42356107219,0.012671571830114577
1779.4349190312623,0.018373476240271337
2067.250656231709,0.012621565774125614
1810.8428107487107,0.017762389398434785
2015.406185612484,0.01307113823348822
1951.8558312082846,0.014341650881984774
2157.389859617438,0.011003591799813429
2249.3830068259913,0.009337715562840701
1304.0701137593717,0.035024676674023605
1262.0446211152255,0.03784095870904561
2351.480004043941,0.007875911334534115
2172.9058674390144,0.010689920702538287
2594.913133896961,0.004900058483082837
2085.254303756345,0.011739726705175925
2628.4828966996943,0.004586304428190445
1532.8386820897028,0.025673615900682078
1254.5239273437276,0.03846018907767823
1633.7471534205513,0.022384505682070028
1512.2590244075252,0.026080849799670406
1867.3920876529426,0.016325226117362788
2668.733560854169,0.004238377977084556
2377.461796136632,0.007501007646351364
1435.0699986474829,0.02925099243041376
1341.9802774137502,0.03315188750782089
1268.365137088142,0.03735179400449891
1759.9082911431808,0.0187149126669284
2281.4215980145946,0.008704316861231303
2692.3612757067444,0.004047108854842313
1992.8840865994978,0.01348093422806163
1845.5438707924777,0.016749460042204675
1678.817754256368,0.021200466409983108
2649.7632232112583,0.00439873530968261
2108.418239093438,0.011366928956623475
1734.98949986543,0.01955188576355474
1746.2671552992679,0.019270440278234276
2570.352808201371,0.005182823592478038
2416.3304093730344,0.007061701500663161
1351.2511113108167,0.03276284731836381
1370.0201442726288,0.03187256309363696
1557.482808576426,0.02459441077786886
1465.6667313243893,0.02781600749167354
2128.385810548607,0.011245152243215676
2268.011891471984,0.009143956554399
2716.6924109942524,0.003859313595599053
1666.7865895570567,0.021515872156721932
1389.7040964938699,0.031007965400620244
2306.887636559558,0.008339456649402385
1828.892264200368,0.017066706223577335
1822.723994260116,0.017254155826467936
2838.945813968758,0.0030357295130737563
1722.0425200656673,0.019889327050304204
1277.7183977516818,0.036675214468374205
2493.6045182847924,0.006059040519857618
1485.256105382915,0.027524940381769995
1378.9444973808327,0.03146687960735023
1420.137225227982,0.029803165113980113
1403.8004688380288,0.030437795235147995
