2018.3117745655181,0.013170944362303635
1237.8414230005442,0.04
2886.3695604244012,0.0027614237491539674
2071.3943816250353,0.012007402136737608
2500.2617346566103,0.0059510850164691065
2851.5239296580967,0.002960800081803764
2714.01209117405,0.003879565282439993
1629.9923324218635,0.02235609663606719
1435.656386868241,0.029355187700209964
1544.5293144140942,0.025738296174410424
1266.600584849144,0.03748563846656917
1363.3863298397816,0.03220313025895111
2059.1164728986273,0.012222060335143626
2134.439125892397,0.011230339207543901
2667.931575787217,0.004245031721062181
1900.9247191289496,0.015401544171512647
1943.5666120808598,0.014670350093171223
1818.563148734325,0.017105416676163405
2818.6098074346264,0.003160395334726317
2433.098147260199,0.006808154347615935
1329.8076795613817,0.033700213329845914
2242.9608769168863,0.009442293290552618
1625.1458507088494,0.022994571048338488
1560.9564624948412,0.025328956541936797
2371.86796750578,0.007514648324193971
2334.479172134969,0.0080588823969316
2595.3191324464724,0.004896125438052953
1448.7597094918194,0.028889421728375064
1251.6005345561894,0.03871265262514309
1282.8736569671325,0.036324382858728
2553.4001134887367,0.005321652226753787
1692.4584347622915,0.02062816377156477
2170.899194188953,0.010719907438501272
1311.3815765424415,0.034623081650743216
2045.21650125541,0.012693208032110964
1925.8803114773427,0.014935334542970668
1419.9816793659163,0.029814720349942096
1492.890007230345,0.02707619542546296
2355.361332973673,0.00776708795585504
1473.2738853497215,0.028011151012617655
1598.3542927804212,0.02428480639503901
2401.324330285053,0.007284276108368118
1879.2374856020133,0.015826481669130962
1782.693937108107,0.018206767522483763
2737.8489440484336,0.00370308504839299
1585.2095110624357,0.024478135130528628
2534.615957523152,0.005525978986125596
1343.0177878395557,0.03310717493509074
1865.3372928199815,0.016328617265183355
1809.1170280477265,0.017662056356941673
1956.1478632007895,0.014183030504857776
1244.184387174429,0.03938520179747542
1395.5806475603986,0.03081372156478832
1712.1119270201727,0.019944134726647602
2639.357536988691,0.004489406539494701
1791.8512234481727,0.017817662699356362
2092.045772188326,0.011636314886168777
1764.146049916713,0.018889056559435593
1260.5391286640458,0.0379615680731082
1376.7789935970015,0.03169233304947836
2315.262117581713,0.008294329533127646
2573.7928438797653,0.005109620844964172
2230.3400336578025,0.009739491135005164
1408.496882866728,0.030251949351254862
1302.324474762076,0.03512384242906632
1353.0126384574694,0.032626370296258894
2278.1893139050867,0.008861112678664797
2261.920405582637,0.009164928877714897
1387.1106779088911,0.031171837483795962
2761.389203859766,0.0035364815652464843
1275.4664809946764,0.036833241551902214
2158.820455523087,0.011165415730888478
2187.066415037055,0.010204643650158916
1456.7796289465973,0.028363889274628216
1643.2510459640796,0.021922187878941405
1733.026666962097,0.019311346013023045
1998.2350434562509,0.01338863597822356
1503.1289028273866,0.02658060660857842
2417.470448059076,0.007037159335454525
1517.4503578518556,0.026016525454157096
2113.2482827997883,0.01136818810821551
2795.3524763419064,0.0033085742524130313
2027.7997737925368,0.012835813837966779
1769.7455245960616,0.018515984215428098
1562.699236569625,0.024620304303235165
1601.831895440953,0.023506649557035963
2298.7879925376656,0.008570543706358881
1295.0305410599995,0.035552757559032123
1671.5978022649936,0.021084935886232274
2478.0901017671786,0.006200904527563802
2215.018919959531,0.009897709550476223
1978.9792469764116,0.013753723694830092
2689.4674419746666,0.004070050567940765
2455.259187485114,0.006499371370993378
2517.772097666051,0.005717051508652578
1840.06318760489,0.016598287264159177
2617.513534063722,0.004686339293702689
1320.291563025425,0.034161791527692796
1695.511892136026,0.020354715413414985
1483.6083626324523,0.02759731438254027
