-1421.2222049413756,7816.869810938842,2714.107855000162,0.0
-2756.2590981635526,13827.138440882394,1947.8808207356258,12.437669973067068
-696.4537121269494,5031.424296363519,4999.941138491002,0.005093823633211869
-2363.163506345689,14576.220789103543,2315.882225740028,3.0081317803400793
-1658.7885960647163,8718.12048321958,2345.5094282912464,9.55673332100392
-1022.3968427417834,3983.426259038121,2703.8442886008047,4.2836133668611005
-1936.89397620302,9910.517150333575,2357.770835659026,4.155147146172824
-880.7852905943629,4728.898593362757,3559.2941637274434,0.30682193065362284
-2353.3389511296605,12143.884261113248,2138.3437893715814,8.125100826040972
-1447.2294742995225,7044.041778370074,2433.2457541157514,5.126001701358913
-1940.3756452199098,10888.830413097914,2458.5705472785403,0.010907837308401724
-1963.3000742122363,10843.635355972992,2254.2325784034488,12.496097665023925
-2662.498224477954,14946.887776379372,2087.342560878173,6.479759024754877
-1083.0906218048408,4764.489246857424,2736.2340224852924,0.44978013573029685
-1300.3521388681847,6229.3910954859275,2822.501512391529,2.7589115394859896
-2239.491435910612,11989.696837197309,2229.678435357362,4.978532043535678
-2700.44212843433,14330.32349807109,2017.8621508395188,9.434511194599686
-1889.8937246113867,9944.750406871546,2324.559173619907,7.2522755031728625
-1674.828349504112,8463.875930272963,2542.14546205242,2.3661899736384804
-758.04336997799,4825.835510973437,4339.563090617803,0.09971008421792149
-2166.0060359877325,12023.40732949348,2307.8112093758564,2.1745044793644297
-2568.4290414708003,16049.734447635168,2234.773020126398,4.322567390063636
-1700.5166312767706,9250.982560720233,2600.2329225975845,0.05287287606537561
-1603.801643210059,8529.678652765391,2392.952717544028,7.00207746431985
-1968.1177055871658,10534.63583975935,2275.067049086401,9.409043176610998
-2510.6563751020535,12745.201064030054,2053.441114858644,10.278926274510718
-2445.7885369148253,13246.649574433686,2144.774647309098,6.066485391149424
-1854.5897958846238,10233.739046590903,2464.3101842039637,2.020194974855638
-1294.0369535543527,6262.8626057836245,2564.453007620466,0.8885360141308158
-902.2439418214202,4193.872555107114,3120.4721374472388,1.173817451946344
-1612.875962592986,8579.209654216147,2436.302532853046,4.348107473167552
-2174.6898962789937,11131.060057340474,2220.738135900718,6.830598878273678
-1015.4120186147394,4009.6686639211453,2636.3570391043704,2.26541182861065
-1754.4818719349828,9519.568523464082,2307.308054569328,11.98155537465916
-2549.449274304171,13566.47166738634,2082.6723881790253,7.8861185752777665
-1421.004049492572,7262.845716474843,2496.584624237152,2.7650545037347545
-1199.1536618501423,5194.471376946145,2570.7785983144536,3.8002876030557484
-2512.9755778302156,14393.757221527314,2169.52806341116,4.580118892730598
-846.9974849667011,5248.074452898979,3947.0146518682895,0.011964793922443206
-2315.600662577794,12956.787998703963,2238.6832548409284,3.195871616571278
