189.18331374829,27.463450977658752,15.281818309370873,10.663851452572231,14.0,0.63
274.32,32.31,13.0,11.71,14.0,0.63
150.0,23.593408634191384,13.224764935454372,10.0,14.0,0.75
255.1153853227557,32.31,18.495854630909175,11.71,14.0,0.63
252.95757644608452,20.0,13.0,11.71,14.0,0.63
150.0,20.0,13.0,11.71,14.0,0.63
222.78433233252017,30.574894100928113,13.0,11.71,14.0,0.63
150.0,24.246018872738752,13.926277030182886,10.0,14.0,0.6803510342429596
247.9366088568221,32.31,13.0,11.71,14.0,0.63
274.0516088340153,32.31,16.065573246304172,11.71,14.0,0.63
222.348751096227,32.31,16.170679174886345,11.71,14.0,0.63
215.15899377581562,20.0,13.622335959539633,11.71,14.0,0.63
274.32,22.456646484896105,13.0,11.71,14.0,0.63
150.0,24.296235459876424,13.209432099473519,10.0,14.0,0.63
240.0097596479436,21.172275143027488,13.523549167386758,11.71,14.0,0.63
240.88236306232247,32.31,14.075917714081342,11.71,14.0,0.63
271.99314982631745,31.989853685266738,14.205536469283247,11.71,14.0,0.63
150.0,22.424633827516043,13.144434245244042,10.0,14.965617497374165,0.63
240.0079956187389,28.605234570868024,13.0,11.71,14.0,0.63
202.14911151894097,32.31,14.17013933184653,11.71,14.0,0.63
257.49683392010786,25.90822733062991,13.0,11.71,14.0,0.63
238.88450656249543,32.149063427017786,15.502439495974167,11.71,14.0,0.63
186.62722009753344,20.0,13.0,10.7505815290199,14.0,0.63
270.82556634184533,32.31,18.793662234270997,11.71,14.0,0.63
259.1387628185643,31.71001607528677,15.021093035505267,11.71,14.0,0.63
265.70226412525903,31.068322430993028,13.0,11.71,14.0,0.63
216.49488107232358,27.115150790395827,13.158783760195591,10.960564042732498,14.0,0.63
179.63709186524838,32.31,13.277096636302524,11.71,14.0,0.63
234.87418416313167,28.550731855436073,15.009199802899317,11.71,14.0,0.63
265.3210707395779,20.0,13.0,11.71,14.0,0.63
264.91703503999884,31.912047084407828,14.553462193937557,11.71,14.0,0.63
153.67022516969215,26.37135332350948,14.469225499326713,10.0,14.0,0.6533206602646234
150.0,20.0,13.0,10.357577476722943,14.0,0.63
177.54703766111376,24.173193560732333,13.407886112559334,10.090634762893826,14.0,0.63
245.53442622626048,23.752205579577762,13.0,11.71,14.0,0.63
240.3438557009132,32.31,13.129944031563623,11.677267253542636,14.0,0.63
224.70738059205317,20.0,13.0,11.71,14.0,0.63
254.2667860659504,32.31,15.604477064584783,11.71,14.0,0.63
230.84219106666401,32.31,19.21006659509118,11.71,14.0,0.63
158.0746132359629,24.68014006157212,13.0,11.71,14.0,0.63
154.203032154626,24.47842449393513,13.742061515386848,10.0,14.0,0.7030946419592442
190.8088661279181,31.018813339766634,17.806913419919947,11.71,14.0,0.63
255.9112512779365,32.31,13.0,11.71,14.0,0.63
235.19102758005957,31.819531433907855,14.364654871821253,11.71,14.0,0.63
240.23414884755277,22.422986913462317,14.272096041026733,11.71,14.0,0.63
153.47754171971485,25.447189614118766,13.481691731389981,10.0,14.0,0.722063807139988
