274.32,32.31,13.0,11.71,14.0,0.63
150.5936895815596,25.27019839642453,13.591420927527011,10.0,14.0,0.75
221.26116280537497,31.038197249399488,16.594760344111158,11.71,14.0,0.63
150.0,20.0,13.0,11.71,14.0,0.63
255.9848564324887,20.0,13.0,11.71,14.0,0.63
272.5368446137695,32.31,18.383111558331116,11.71,14.0,0.63
236.06183097525667,32.31,13.245398396431007,11.71,14.0,0.63
150.0,23.43206365382904,13.368045012816424,10.0,14.0,0.6843564738617763
217.2508124893801,23.56554414824176,13.0,11.71,14.0,0.63
182.0205530209207,23.9633327902928,13.878515303119446,10.0,14.0,0.63
267.19603671343384,32.22540011854001,14.457892387704046,11.71,14.0,0.63
248.3100803799309,32.238233391293065,16.795682892852202,11.71,14.0,0.63
274.32,22.284715807796438,13.0,11.71,14.0,0.63
191.31804045887267,32.31,14.685297785486103,11.71,14.0,0.63
220.06527973512772,32.31,13.370897038120367,11.71,14.0,0.63
236.27081267721027,20.0,13.0,11.71,14.0,0.63
251.7767115147311,26.69095939463153,13.0,11.71,14.0,0.63
159.02008154936544,23.350295883952917,13.657529382447542,10.0,14.0,0.7267838080388496
150.0,21.325040665221564,13.0,10.0,14.0,0.63
191.82588698228136,20.41812975744198,14.279080169087031,11.440679591014264,14.0,0.63
261.9707223303049,31.023942039383403,16.03951459056862,11.71,14.0,0.63
248.97357794335386,32.31,13.0,11.71,14.0,0.63
232.01093445508695,27.388777313490298,13.0,11.668519168804515,14.0,0.63
262.37562419861973,32.31,13.0,11.71,14.0,0.63
274.32,32.31,16.16778442920031,11.71,14.0,0.63
234.02284980736638,32.31,15.246814799788224,11.71,14.0,0.63
243.14648371038066,32.31,14.716418520915209,11.71,14.0,0.63
245.99514035836444,22.965549932300195,13.0,11.71,14.0,0.63
206.2234616232305,30.458103343237617,13.085711286642209,11.71,14.0,0.63
177.5797643817168,32.31,13.555315819723988,11.71,14.0,0.63
274.32,32.31,14.164878972330843,11.71,14.0,0.63
249.98891181224954,32.31,14.111339679306196,11.71,14.0,0.63
263.1831696771768,23.066144539171045,13.05676596290117,11.71,14.0,0.63
258.5267310426151,32.31,18.454547692711426,11.71,14.0,0.63
266.8564196347315,20.0,13.0,11.71,14.0,0.63
176.04195187569402,30.848233535344537,16.3260577179389,11.184325220568512,14.0,0.63
240.65770783587638,28.008197101827605,13.0,11.71,14.0,0.63
218.79752685124453,31.15809447019883,14.139445427618979,11.329243832387013,14.0,0.63
160.2588007741051,22.371161004643998,14.312217328406257,11.478506371640012,14.0,0.63
208.9884880448551,20.0,13.0,11.71,14.0,0.63
200.26303076969816,32.21862735724406,17.91150497904789,11.71,14.0,0.63
226.024639622532,26.29099364802811,13.247507898717272,11.71,14.0,0.63
182.9166627388409,20.32435222065942,13.096546360565757,10.08630307524894,14.0,0.63
237.81917420294442,30.60101551720605,14.651868685737327,11.71,14.0,0.63
226.10016471155413,32.15763678618195,13.0,11.71,14.0,0.63
234.1946915644284,22.122722578751244,13.347521195890746,11.279275657177315,14.0,0.63
261.0221833714147,32.31,15.03791860297501,11.71,14.0,0.63
160.08912722852335,23.50777441218066,13.18274405274871,10.0,14.0,0.7075451901615253
159.20003100998738,24.820940717406632,13.274542667814696,10.0,14.0,0.63
216.9723935789998,20.11953904538947,14.492491246244974,11.71,14.0,0.63
241.80562582872903,32.31,13.0,11.71,14.0,0.63
199.3597137606993,22.531160643043766,13.0,10.0,14.0,0.63
224.5399911268949,20.0,13.0,11.71,14.0,0.63
159.80573040562075,22.671622833832128,13.330645485708617,10.0,14.0,0.75
259.65617632368844,32.31,13.488993349071029,11.71,14.0,0.63
246.35999362922698,20.0,13.0,11.71,14.0,0.63
160.51498288895368,23.408449352330337,13.621265318114567,10.0,14.0,0.6716367779935685
258.0183470497021,32.31,14.055484236160282,11.71,14.0,0.63
178.20532229521757,20.0,13.33971903030802,11.71,14.0,0.63
236.3684963934661,32.31,18.682647826446548,11.71,14.0,0.63
268.81296953749836,32.31,16.460177394240453,11.71,14.0,0.63
214.4253173992154,24.06398216698377,14.131826013223225,11.71,14.0,0.63
224.3180253144213,32.1511600999699,14.45148592037619,11.71,14.0,0.63
150.0,20.0,13.0,10.743410925158095,14.0,0.63
274.32,32.305553334615865,13.569727140803723,11.71,14.0,0.63
274.32,30.645946777567872,15.62999808354427,11.71,14.0,0.63
274.32,20.0,13.0,11.71,14.0,0.63
168.86497459782777,27.549141594926343,13.0,10.749871144656344,14.0,0.63
274.32,32.31,15.179476319565358,11.71,14.0,0.63
221.7088828508179,25.936330185462978,14.620768904762926,11.71,14.0,0.63
193.25135192262738,29.889149488360825,17.62042454784197,10.531021617344086,14.0,0.63
250.81446058753494,32.31,15.586384088111226,11.71,14.0,0.63
263.1886357630872,32.31,16.87592544033434,11.71,14.0,0.63
246.42394082215444,20.811224333718023,13.913882571406786,11.71,14.0,0.63
229.03329826289774,32.31,15.65335655834216,11.71,14.0,0.63
249.01467858452276,32.31,14.702572765717353,11.71,14.0,0.63
235.64367307242094,31.85534621823223,13.787615508202052,11.71,14.0,0.63
