-1052.4237646026882,4277.914223477212,2590.30694701102,1.7387722163569141
-1046.2179497799225,4273.529959301839,2790.1319574438667,3.7924314678672264
-1046.354736954933,4275.410489960727,2790.7504333802303,3.790811938111533
-1046.3452365660112,4275.418785146747,2790.7860458171463,3.790830951175371
-1046.3746003062347,4275.36933413461,2790.652252251447,3.7904812531457726
-1046.3419754104978,4275.415091445601,2790.774066332224,3.7903359291927092
-1046.3419754104978,4275.415091445601,2790.774066332224,3.7903359291927092
-1060.9885582971451,4442.7992736382,2835.505161364856,3.6046162366333334
-1060.988867624151,4442.809356001985,2835.506573525148,3.6045605348547216
-1060.9893875704058,4442.823700871615,2835.5082897007173,3.6044809491513004
-1074.025195783479,4587.731319540413,2871.8871819201145,3.4467577709340684
-2754.6324293581674,13823.717403042263,1948.6399377926625,12.436887285544854
-1087.05451007445,4727.439530388353,2904.460259743413,3.472290440839809
-1168.4652991024293,5512.3643314642595,3046.6475049310907,3.8562547722817007
-1100.240476577087,4865.464550807701,2934.8369754201417,3.5698730522585604
-1076.6462046094646,4615.368450331443,2878.30425599593,3.417566561509025
-1074.025195783479,4587.731319540413,2871.8871819201145,3.4467577709340684
-2755.9411732691647,13826.659324394577,1948.0541356779343,12.436717125550631
-1294.5181506034653,6263.839583918468,2897.395381093703,3.1578367386355275
-1168.4652991024293,5512.3643314642595,3046.6475049310907,3.8562547722817007
-1105.5369279454976,4917.975240967637,2943.74328615872,3.5864268522075626
-1131.6348413882843,5179.619815734797,2996.455012276986,3.739153859586504
-2755.8634931158513,13826.701746501813,1948.117797610445,12.436708679396965
-1449.0590959214983,7174.160469016302,2741.431027213894,2.3826003254595935
-1165.3201969648028,5498.010966457677,3044.5133319291135,3.7539763843451244
-1237.0892074425594,5922.8430358968,2963.0303033091095,3.4696926130302277
-2755.5242586865006,13826.18771004736,1948.3247908916962,12.43600496213313
-1580.0943534999315,7931.139826916034,2625.4282028204093,1.9695693460639951
-1294.448512516468,6263.474336592327,2897.423771077356,3.1577236625485092
-2755.1274230792983,13825.360789856679,1948.477688384669,12.436776068015883
-1596.0352428878555,8019.578950882238,2612.5815828333675,1.9366641033040812
-2755.1274230792983,13825.360789856679,1948.477688384669,12.436776068015883
-408.84357168601554,14603.46965431189,19407.604487176814,11.746346404006236
-320.1725794893979,4522.440503488455,14250.704923627824,4.140419566124228
-321.5334266063489,4508.486895575746,14095.613276030084,4.109640386941457
-475.23165038402897,14438.075053786662,15229.788066513625,11.527933198686986
-557.3882905989202,13994.058481911652,12074.604030029624,12.098588043917179
-891.250433323286,12203.232202430516,6280.695955528428,8.683813932451535
-1678.2885659439341,8897.786422937997,2336.3545023265415,10.241686933462017
-1466.2644943554774,7272.70198920921,2725.485683854344,2.3146685599879273
-2363.075370295849,12354.040470323665,2113.2904535165553,10.885304334646152
-2438.906786314847,12749.882500685702,2080.081639046757,11.717394651640335
-1296.968996986956,11989.98496667419,4041.95224536879,8.667882984365047
-1046.3419754104978,4275.415091445601,2790.774066332224,3.7903359291927092
-1237.086131972777,5922.845300302495,2963.038983684565,3.4696845499626754
-2248.226616110782,11931.52609623915,2160.8323663397455,10.879547369588701
-1023.7562057818029,4061.6180166317736,2605.9632840935205,1.8287289658491293
-418.668085877366,14425.833333173829,18482.838690429824,11.819213261533635
-1046.3419754104978,4275.415091445601,2790.774066332224,3.7903359291927092
-350.6687364408277,7680.393082826587,17449.701235809775,2.358326614443029
-321.5334266063489,4508.486895575746,14095.613276030084,4.109640386941457
-2027.503412851622,11161.972520031539,2235.0693257393596,12.370883342534587
-326.98323561487547,6652.19649300258,18078.54323713867,1.895845498620453
-313.25820772868195,6268.939951202482,19130.63424148128,3.4960163931656627
-409.92400058764093,9111.991030654443,13543.3212911793,8.945791374486172
-367.1489079274418,8676.387500962708,17299.22229209557,1.9322990289510997
-345.85192173262226,7560.410885603397,17734.283372139424,2.45380763856467
-424.5819650041447,14732.405117416458,18310.77844879236,12.447767856427475
-730.4583270308157,11611.370933543289,7420.14232737045,11.35593632420491
-351.07988055939336,4328.40286545111,11759.965226258966,4.288351488623662
-1451.9997488020224,7220.637637504025,2467.2747431004436,3.701309147082779
-1928.6318512422647,10649.151165130295,2264.583793389769,12.483731120492976
-917.4034883093851,12676.462716433978,6188.189067733113,9.793616986306821
-967.4071021724425,14079.520485128493,6149.668358019537,11.194029874136506
-1799.3242354317576,9895.894711329833,2292.2287811256933,12.975464932234775
-2078.5073981619316,11388.634923572065,2219.354918193494,12.199422659172937
-1023.9247435018927,4064.054132992004,2606.8614915857192,1.8239726028187335
-322.2263091773911,4505.889125796906,14050.509518576322,4.158932398869137
-322.4059296141699,4504.450316457023,14033.69935405928,4.16077442658556
-350.66916051751105,7680.389292392547,17449.62806960618,2.35823966192483
-322.40734640788173,4504.440323652684,14033.488626698512,4.160362229181086
-408.84357168601554,14603.46965431189,19407.604487176814,11.746346404006236
-327.03838154350854,6653.194391863637,18073.51540507144,1.8932244743288908
-409.0391872704028,6839.6753273307495,11593.459351182899,4.133268158370889
-481.6722087951036,10112.857229720055,10761.265011862917,14.897026385863963
-900.4007008103495,8896.678507142975,4707.026122989505,10.030172955194718
-473.4949257371431,4187.279461994257,7323.25108747979,4.235822501649742
-1365.5422576837625,6422.133729656209,2475.241611930531,4.2800526602736015
-787.6898743145299,11690.490326051828,6714.9438322946635,12.186080965532218
-1652.0675566754114,8696.388775637139,2348.4701288992183,9.480657482994776
-1750.3842631978644,9475.686676308336,2310.311019982976,11.722219008611768
-324.6293135047669,4481.506241330518,13807.50429616003,4.187671254431736
-374.27147896879535,7385.592645684459,15243.948374720903,2.4956557737950744
-322.6850795733717,4502.706627193992,13999.98552540722,4.116180198619951
-1025.6954679743199,4075.2243610972455,2605.1543207220557,1.820056129488211
-512.2133532109916,5648.077764795518,8408.157321269118,3.83860820372675
-678.8888079642119,7732.182060972636,6873.362198693008,1.9590071455734694
-529.4061671514748,4095.106073143584,5950.12128158427,1.8675056907617096
-1261.2551318050353,7025.893707145971,2923.324278768526,3.0960198777746992
-1224.0802549725763,5667.506611525736,2510.3473904809534,1.2912812131219964
-1521.7946367660952,7608.676514460303,2429.6090859532455,5.238425510934583
-365.92725402933826,4271.141622742634,10510.418728434728,1.8868877161403965
-1038.9307445314344,4094.5726936904653,2688.353200874058,4.187555841196725
-620.714309393678,4073.0341592806517,4997.763183428421,4.1030430099434865
-709.4618561102036,5826.036347839577,5071.563423422454,3.4546519013497043
-1175.6750808523625,5256.251031765295,2529.3342624808142,1.397417600201207
-1313.8839024457357,6472.403794453814,2481.206779933215,3.8008045682868725
-636.2762798522799,4064.741326945836,4648.376894978215,1.8718276386537147
-1025.6928333227986,4075.2266559115915,2605.1634432908277,1.8200525726837973
-1042.559473985599,4454.912001454608,2779.6005095106393,0.9746638327236905
