155.996422706012,20.01615562145883,13.006561107024744,10.00034125810343,14.000077213885136,0.6300055676908191
150.00102616471986,22.06037440700004,13.00116597730017,11.709451105456655,14.000031561288681,0.6300136044178309
150.00041132044586,22.059360249075784,13.00014889598878,11.709651214408408,14.000385853638308,0.6300068856702581
150.0013472705476,22.059360249075784,13.00014889598878,11.709764990375856,14.00038590413462,0.6300083309267538
150.00041132044586,22.059360249075784,13.00014889598878,11.709651214408408,14.00038590413462,0.6300082237219156
150.00129933498994,22.059360249075784,13.00014889598878,11.709651214408408,14.00038590413462,0.6300082237219156
150.00911372149253,22.059360249075784,13.000436275743564,11.709342334472046,14.000022878687021,0.6300082237219156
150.00129933498994,23.026266126609272,13.000451229174413,11.709651214408408,14.000059882172131,0.6300092152627055
150.00059005522678,22.910378047613953,13.000287191145947,11.709196455272282,14.000384391401642,0.6300017836167137
150.00059005522678,22.910378047613953,13.000287191145947,11.709196455272282,14.000384441897955,0.6300017836167137
150.00129933498994,23.55229022148536,13.000165455376958,11.709651214408408,14.00039129333412,0.6300082237219156
274.3097932351739,32.307053369624434,13.001038041310512,11.709238134864895,14.000009902664623,0.6300008994257712
150.0010696274047,24.550533474073724,13.000298973667487,11.709490034255351,14.000031026468744,0.6300094008736618
150.00435496430507,28.18337272048628,13.000253434890103,11.70965170488556,14.000026708699735,0.630007398709802
150.0016565585953,25.171713135477358,13.000003377277025,11.709807723484003,14.000020196667425,0.6300082035598807
150.0001632252916,24.550533474073724,13.00116597730017,11.709645084557653,14.000031387184594,0.6300135729102457
150.01300480667058,24.105778135342245,13.000271009561935,11.709122793872616,14.000017455985041,0.6300104440615053
274.15943779918666,32.307053369624434,13.00024382673506,11.698975740540396,14.000009902664623,0.6300010013831988
152.53172770771275,32.14159851778719,13.000122851108944,11.709960704578524,14.000022872348108,0.630003440124341
150.00431250315822,29.46682771337696,13.000253421179755,11.709651214408408,14.00001388450737,0.6300011535761288
150.0010696274047,25.198363473790373,13.001131945051158,11.709490034255351,14.000030884947071,0.6300082049867178
150.00110245833508,26.58295253149796,13.000502702564416,11.708613101227348,14.000371825638547,0.6300135255188049
274.15943779918666,32.307053369624434,13.000533113587737,11.698975740540396,14.000030805535085,0.6300010013831988
164.77105784227064,32.18545154833109,13.000304823408372,11.709983448493553,14.00003099243516,0.6300009986868812
150.01923693000597,28.099316987765526,13.000009983807933,11.709756562188662,14.00003937267741,0.6300032455439458
150.00129933498994,32.26602212545168,13.000165455376958,11.709655757721308,14.000017041553665,0.6300082237219156
271.1916127726235,32.30113769517514,15.552700573828218,11.698975740540396,14.020612217753765,0.6300002072056856
175.11276659099258,31.715800152788795,13.002022037998424,11.708288105483907,14.000019419715953,0.6300000518611146
152.38575379310961,32.14159851778719,13.00002086465046,11.709475384333354,14.000044101932069,0.6300134776606268
273.921053531898,32.307053369624434,13.000233034325007,11.70599540847889,14.000017437263226,0.6300000005362565
245.63342494009453,30.119091743693787,13.056982658214663,11.701325623669426,14.03099153145552,0.7489280027781474
274.15943779918666,32.307053369624434,13.000533113587737,11.692667408947711,14.000683146865496,0.6300002072056856
247.95962739339475,29.84889719120406,13.002584161818193,11.704968577326985,17.997690136610665,0.7471309546590885
150.00911372149253,22.059360249075784,13.000436275743564,11.709342334472046,14.000022878687021,0.6300082237219156
150.00061448924146,20.00299393305381,13.000136677909408,11.706713940634726,17.98174206548913,0.7493023822344899
273.8589108796449,31.14504085288536,15.616964605506263,11.506235492503468,17.95699171411733,0.7483215393089729
271.69874577938344,31.43383402457407,13.0517305065605,11.699025544796866,17.11666057750719,0.7481653319035045
271.1916127726235,32.30113769517514,15.199454710038543,11.698975740540396,16.89157586388109,0.6300002072056856
259.03066923050704,20.022958458919003,13.013680959789498,11.708013381928362,14.000024960536399,0.6300031736501958
166.87836901256,32.03283574415508,13.002398869141375,11.688195915943398,14.000766541478015,0.6300094384707131
259.33716243616027,30.86442593998576,13.004286193083962,11.707698752651229,14.00004542593889,0.6300461212055161
259.33716243616027,32.27321696240983,13.00423972856964,11.709202990381579,14.00004542593889,0.6300003630068759
273.46511644198847,31.55404991545582,13.000557366063122,10.029711228490658,14.74499263362177,0.746497111699236
150.00068091389377,22.017222505088014,13.000291718687322,11.709673186789201,14.000009934259525,0.6300033781648956
273.19700632013365,31.55404991545582,14.205360026095951,10.029711228490658,17.11666057750719,0.7437580298252587
269.4890825927585,28.069665072485588,13.000337182022783,11.70998051407839,14.000281489516013,0.630001807648452
151.39215333453723,20.002396168034903,13.00025676812705,10.001594244043087,14.000019698128266,0.6300008925619516
245.82851330021975,29.93852704091348,14.33409666696115,11.327843659447321,17.963431155172792,0.7432913353096195
150.00067604337758,22.00371033325658,13.000251672755295,11.709968171734468,14.000020701832968,0.6300010833043802
167.01707628690042,31.60274743648851,14.944389044945508,11.708608702212395,17.929726797319333,0.748261320061882
150.00067604337758,22.00371033325658,13.000255602122287,11.709968171734468,14.000374282931222,0.6300010833043802
273.3857617576436,24.48392065199272,13.00005732743409,11.706045978109849,14.000005343291196,0.6300087762996859
151.16814976695227,32.14183917661514,14.42511828511337,11.709173967836891,17.960672368678058,0.748261320061882
150.01054253093744,23.056928403704102,13.00914770486262,11.706685849239673,14.000055090380371,0.6300014639533302
150.0010696274047,25.198363473790373,13.001131945051158,11.709490034255351,14.000030884947071,0.6300082049867178
150.0010696274047,24.550533474073724,13.001131945051158,11.709490034255351,14.000030884947071,0.6300082049867178
167.01707628690042,32.14178828070277,13.029588590079285,11.709265027971135,17.850116776388955,0.7478597674877325
245.65458093916385,29.98759317554902,14.290517870931708,11.699479278714225,17.767882565636874,0.7489280027781474
253.19370592368628,31.106775702596238,13.008985248542832,11.506476506051357,16.6903346728662,0.6501874116219802
150.01247568717255,20.045187150999382,13.008969368907593,11.705627831029986,17.40023691129407,0.7355913639453211
219.76308363638262,20.072624379007415,13.000100116187815,11.709475384333354,14.000370819993432,0.6309575666093258
268.119846393541,24.295355691921202,13.00023277442983,11.706074174160685,14.000017539317515,0.6300285862232644
270.0279503726309,32.23593519081707,13.267623503014438,11.709643307721452,16.23089069949608,0.6691768002598361
272.96756990371046,31.932476880084604,13.017803576016306,11.663000971530437,16.12650765904776,0.6303499936670043
274.26995436685377,20.127675020707738,13.001398264887605,11.70963089405715,14.000046318772402,0.6300135859463833
273.3051289638668,24.89847289409606,13.000014891716202,11.708734875129293,14.000003593051016,0.6300086588869506
151.39319476576742,20.002396168034903,13.000536108173936,10.020675398446704,14.00010139350244,0.6300134485328698
150.00204544146897,20.005979226216894,13.000500075504018,11.709187427930884,17.970773041393784,0.7493798717650157
150.00204544146897,20.005979226216894,13.000500075504018,11.709187427930884,17.970773041393784,0.7493798717650157
167.01707628690042,32.14178828070277,14.43162009645026,11.709265027971135,17.850116776388955,0.7478597674877325
150.0062203621651,20.02141890903578,13.000249342578837,11.709881028741725,17.999351462485816,0.7353447389379106
247.20629970270934,29.98759317554902,14.294290886729122,11.699679161319779,17.983836237824054,0.7489280027781474
153.5585670042637,31.92494227049731,14.42511828511337,11.709203644138233,17.960672368678058,0.7485742538581843
160.10637825725192,30.533155897991556,14.361641583449828,11.622481514195014,17.91949243756201,0.6401613547824605
264.97218525116614,20.089675784633428,13.000305421229692,11.688607972459634,17.642840274804012,0.7450896799260432
269.38029421250934,20.143075479036217,13.00006667178387,11.705776046652517,16.114660098736454,0.6318246043670493
150.00204544146897,20.005979226216894,13.000046543584375,11.709185975609794,17.970773041393784,0.6301154199640155
212.74695459331818,20.072624379007415,13.000016147446022,11.709177007638093,14.000370439803936,0.6300016738774963
269.0795489776424,32.08552603869924,13.000400877331812,11.698499735960507,16.90703771335764,0.6300006425132108
252.79098098605857,20.016654359132193,13.006674583238727,11.708554335896133,14.000071264579,0.6300100617272458
269.38029421250934,20.137929396971153,13.00006667178387,11.705751069998824,14.000017110042286,0.6300086588869506
150.00598630431745,20.02141890903578,13.000260801225627,11.707306248937199,17.981810695901096,0.7367055419853992
171.75962419219653,31.94541577418118,13.000432602088011,11.709499265306874,17.963983675536262,0.7162091893678606
150.01285922281468,20.00287211426013,13.000499814509153,11.706713940634726,17.942593805067883,0.7493798717650157
151.39319476576742,20.002399491786665,13.000536108173936,10.01495019596774,14.000406122958909,0.6300134485328698
153.11079632804768,31.715800152788795,13.001260900108797,11.499841022772484,17.407081090646987,0.6301234322965393
230.0459028539684,21.6577558855228,13.211407953546667,11.451900194609069,17.52846551706569,0.631027756045279
150.0044894253921,20.013503564629133,13.000400970203815,11.709189239694014,16.90703771335764,0.6300021275738101
173.58661829607664,32.06085281165666,13.560177490835756,11.247138636735894,14.288508003167632,0.6300773353165605
195.80589176431337,20.013849169311797,13.007258340460881,11.647359767926133,14.000072304163776,0.6300001348379993
239.6241449198892,20.036305053797822,13.000061211280666,11.708575787804225,14.000150807923342,0.6300039378873163
150.0121687298955,20.14347204752169,13.002165800985479,11.508567487730353,17.340477577448834,0.729201744469415
